csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-05-17 07:35,1073,21.3,,False,1064.0,8.0,
2024-05-17 07:36,1067,19.3,,False,1071.0,13.0,
2024-05-17 07:37,1068,16.6,,False,1064.0,7.0,
2024-05-17 07:38,1066,15.1,,False,1067.0,10.0,
2024-05-17 07:39,1059,15.2,,False,1065.0,11.0,
2024-05-17 07:40,1054,11.4,,False,1057.0,11.0,
2024-05-17 07:41,1052,11.1,,False,1057.0,15.0,
2024-05-17 07:42,1060,13.3,,False,1065.0,9.0,
2024-05-17 07:43,1081,-0.6,,False,1077.0,0.0,
2024-05-17 07:44,989,-0.6,,False,1167.0,175.0,
2024-05-17 07:45,1029,-0.5,,False,1121.0,97.0,
2024-05-17 07:46,1073,-0.7,,False,1076.0,0.0,
2024-05-17 07:47,1069,-0.6,,False,1075.0,0.0,
2024-05-17 07:48,1124,89.3,,False,1022.0,0.0,
2024-05-17 07:49,1153,129.9,,False,1014.0,0.0,
2024-05-17 07:50,1132,129.5,,False,1011.0,0.0,
2024-05-17 07:51,1247,307.4,,False,937.0,0.0,
2024-05-17 07:52,1058,1.2,,False,933.0,0.0,
2024-05-17 07:53,1078,59.5,,False,1067.0,49.0,
2024-05-17 07:54,1072,123.3,,False,1067.0,109.0,
2024-05-17 07:55,1032,9.2,,False,1039.0,8.0,
2024-05-17 07:56,1056,14.6,,False,1042.0,5.0,
2024-05-17 07:57,1083,5.2,,False,1085.0,2.0,
2024-05-17 07:58,1079,2.2,,False,1084.0,1.0,
2024-05-17 08:00,1089,1.6,,False,1081.0,7.0,
2024-05-17 08:01,1084,1.2,,False,1079.0,5.0,
2024-05-17 08:02,1079,3.6,,False,1082.0,5.0,
2024-05-17 08:03,1085,55.3,,False,1093.0,71.0,
2024-05-17 08:04,1077,1.1,,False,1080.0,5.0,
2024-05-17 08:05,1080,3.3,,False,1084.0,1.0,
2024-05-17 08:06,1082,1.1,,False,1085.0,0.0,
2024-05-17 08:07,1076,-0.7,,False,1073.0,3.0,
2024-05-17 08:08,1059,0.5,,False,1068.0,55.0,
2024-05-17 08:09,1076,-0.6,,False,1058.0,0.0,
2024-05-17 08:10,1050,-0.6,,False,1069.0,21.0,
2024-05-17 08:11,1044,-0.8,,False,1061.0,25.0,
2024-05-17 08:12,1037,-0.8,,False,1064.0,23.0,
2024-05-17 08:13,1084,37.5,,False,1040.0,0.0,
2024-05-17 08:14,1072,52.0,布放阶段开始,False,1082.0,27.0,
2024-05-17 08:15,1214,311.7,布放阶段中,False,1053.0,27.0,
2024-05-17 08:16,1027,9.1,布放阶段中,False,1067.0,0.0,
2024-05-17 08:17,1074,-0.6,布放阶段中,False,1076.0,0.0,
2024-05-17 08:18,1073,-0.7,布放阶段中,False,1071.0,0.0,
2024-05-17 08:19,518,61.6,布放阶段中,ON DP,990.0,0.0,动力定位状态开始
2024-05-17 08:20,455,24.7,布放阶段中,False,1021.0,27.0,
2024-05-17 08:21,537,61.6,布放阶段中,False,1014.0,23.0,
2024-05-17 08:22,547,67.0,布放阶段中,False,894.0,24.0,
2024-05-17 08:23,539,119.5,布放阶段中,False,898.0,23.0,
2024-05-17 08:24,538,75.9,布放阶段中,False,981.0,25.0,
2024-05-17 08:25,522,10.9,布放阶段中,False,999.0,26.0,
2024-05-17 08:27,583,97.5,布放阶段中,False,1008.0,24.0,
2024-05-17 08:27,523,27.2,布放阶段中,False,1008.0,24.0,
2024-05-17 08:28,522,45.3,布放阶段中,False,996.0,27.0,
2024-05-17 08:29,530,33.8,布放阶段中,False,1038.0,23.0,
2024-05-17 08:30,586,85.4,布放阶段中,False,1003.0,57.0,
2024-05-17 08:31,565,71.4,布放阶段中,False,1036.0,25.0,
2024-05-17 08:32,561,73.4,布放阶段中,False,1011.0,21.0,
2024-05-17 08:33,554,27.4,布放阶段中,False,1015.0,27.0,
2024-05-17 08:34,568,75.7,布放阶段中,False,1017.0,27.0,
2024-05-17 08:35,543,41.0,布放阶段中,False,998.0,27.0,
2024-05-17 08:36,590,87.7,布放阶段中,False,986.0,27.0,
2024-05-17 08:37,527,17.2,布放阶段中,False,1005.0,23.0,
2024-05-17 08:38,524,49.4,布放阶段中,False,996.0,27.0,
2024-05-17 08:39,529,31.1,布放阶段中,False,997.0,25.0,
2024-05-17 08:40,541,45.3,布放阶段中,False,1014.0,29.0,
2024-05-17 08:41,530,41.1,布放阶段中,False,996.0,25.0,
2024-05-17 08:42,549,69.5,布放阶段中,False,965.0,25.0,
2024-05-17 08:43,538,60.5,布放阶段中,False,982.0,41.0,
2024-05-17 08:44,568,97.3,布放阶段中,False,982.0,88.0,
2024-05-17 08:45,546,43.3,布放阶段中,False,971.0,12.0,
2024-05-17 08:46,504,30.2,布放阶段中,False,968.0,22.0,
2024-05-17 08:47,530,64.7,布放阶段中,False,962.0,31.0,
2024-05-17 08:48,495,29.1,布放阶段中,False,966.0,26.0,
2024-05-17 08:49,558,115.4,布放阶段中,False,961.0,18.0,
2024-05-17 08:50,505,27.9,布放阶段中,False,970.0,27.0,
2024-05-17 08:51,566,106.2,布放阶段中,False,981.0,27.0,
2024-05-17 08:52,528,53.4,布放阶段中,False,987.0,26.0,
2024-05-17 08:53,529,51.2,布放阶段中,False,984.0,18.0,
2024-05-17 08:54,503,29.1,布放阶段中,False,988.0,25.0,
2024-05-17 08:55,553,92.0,布放阶段中,False,938.0,29.0,
2024-05-17 08:56,526,43.9,布放阶段中,False,975.0,29.0,
2024-05-17 08:57,533,55.4,布放阶段中,False,975.0,27.0,
2024-05-17 08:58,523,61.4,布放阶段中,False,972.0,33.0,
2024-05-17 09:00,544,61.5,布放阶段中,False,971.0,33.0,
2024-05-17 09:01,517,41.8,布放阶段中,False,974.0,35.0,
2024-05-17 09:02,519,39.5,布放阶段中,False,963.0,25.0,
2024-05-17 09:03,520,69.4,布放阶段中,False,965.0,25.0,
2024-05-17 09:04,532,57.4,布放阶段中,False,973.0,31.0,
2024-05-17 09:05,524,67.6,布放阶段中,False,976.0,31.0,
2024-05-17 09:06,554,77.3,布放阶段中,False,967.0,26.0,
2024-05-17 09:07,534,65.6,布放阶段中,False,991.0,27.0,
2024-05-17 09:08,532,65.0,布放阶段中,False,974.0,23.0,
2024-05-17 09:09,500,42.2,布放阶段中,False,997.0,31.0,
2024-05-17 09:10,512,33.1,布放阶段中,False,983.0,29.0,
2024-05-17 09:11,525,35.0,布放阶段中,False,986.0,25.0,
2024-05-17 09:12,523,37.2,布放阶段中,False,975.0,23.0,
2024-05-17 09:13,529,58.1,布放阶段中,False,984.0,23.0,
2024-05-17 09:14,554,67.6,布放阶段中,False,982.0,21.0,
2024-05-17 09:15,504,29.3,布放阶段中,False,997.0,27.0,
2024-05-17 09:16,545,61.2,布放阶段中,False,1038.0,78.0,
2024-05-17 09:17,548,67.6,布放阶段中,False,1003.0,35.0,
2024-05-17 09:18,552,67.6,布放阶段中,False,1004.0,33.0,
2024-05-17 09:19,531,45.2,布放阶段中,False,1001.0,23.0,
2024-05-17 09:20,538,51.6,布放阶段中,False,989.0,23.0,
2024-05-17 09:21,552,77.6,布放阶段中,False,1002.0,25.0,
2024-05-17 09:22,575,79.7,布放阶段中,False,1004.0,31.0,
2024-05-17 09:23,489,37.3,布放阶段中,False,977.0,25.0,
2024-05-17 09:24,571,85.5,布放阶段中,False,1004.0,42.0,
2024-05-17 09:25,523,46.9,布放阶段中,False,1026.0,35.0,
2024-05-17 09:26,533,59.6,布放阶段中,False,929.0,25.0,
2024-05-17 09:27,561,75.3,布放阶段中,False,977.0,23.0,
2024-05-17 09:28,524,25.8,布放阶段中,False,1020.0,29.0,
2024-05-17 09:29,511,25.1,布放阶段中,False,1023.0,31.0,
2024-05-17 09:30,544,61.0,布放阶段中,False,998.0,23.0,
2024-05-17 09:31,528,47.4,布放阶段中,False,1021.0,31.0,
2024-05-17 09:32,564,87.6,布放阶段中,False,993.0,23.0,
2024-05-17 09:33,542,47.6,布放阶段中,False,1014.0,29.0,
2024-05-17 09:34,506,45.8,布放阶段中,False,989.0,26.0,
2024-05-17 09:35,548,69.4,布放阶段中,False,980.0,25.0,
2024-05-17 09:36,536,39.5,布放阶段中,False,987.0,17.0,
2024-05-17 09:37,558,83.2,布放阶段中,False,973.0,30.0,
2024-05-17 09:38,524,36.6,布放阶段中,False,978.0,23.0,
2024-05-17 09:39,552,63.0,布放阶段中,False,980.0,1.0,
2024-05-17 09:40,527,61.4,布放阶段中,False,977.0,21.0,
2024-05-17 09:41,527,55.5,布放阶段中,False,946.0,23.0,
2024-05-17 09:42,537,73.3,布放阶段中,False,964.0,23.0,
2024-05-17 09:43,526,45.3,布放阶段中,False,986.0,23.0,
2024-05-17 09:44,535,75.3,布放阶段中,False,921.0,25.0,
2024-05-17 09:45,548,85.9,布放阶段中,False,947.0,27.0,
2024-05-17 09:46,571,120.1,布放阶段中,False,968.0,25.0,
2024-05-17 09:47,525,79.4,布放阶段中,False,940.0,21.0,
2024-05-17 09:48,513,40.8,布放阶段中,False,949.0,19.0,
2024-05-17 09:49,516,49.4,布放阶段中,False,984.0,19.0,
2024-05-17 09:50,511,25.1,布放阶段中,False,1001.0,21.0,
2024-05-17 09:51,516,67.6,布放阶段中,False,944.0,23.0,
2024-05-17 09:52,539,63.4,布放阶段中,False,990.0,61.0,
2024-05-17 09:53,577,121.2,布放阶段中,False,941.0,27.0,
2024-05-17 09:54,549,127.0,布放阶段中,False,911.0,15.0,
2024-05-17 09:55,490,63.3,布放阶段中,False,900.0,27.0,
2024-05-17 09:56,621,193.1,布放阶段中,False,884.0,25.0,
2024-05-17 09:57,528,93.4,布放阶段中,False,939.0,21.0,
2024-05-17 09:58,592,167.8,布放阶段中,False,980.0,154.0,
2024-05-17 10:00,545,89.5,布放阶段中,False,932.0,12.0,
2024-05-17 10:01,532,50.9,布放阶段中,False,1017.0,59.0,
2024-05-17 10:02,547,50.3,布放阶段中,False,978.0,16.0,
2024-05-17 10:03,650,223.9,布放阶段中,False,1027.0,0.0,
2024-05-17 10:04,516,81.3,布放阶段中,False,1026.0,14.0,
2024-05-17 10:05,453,-0.6,布放阶段中,False,1006.0,91.0,
2024-05-17 10:06,488,-0.7,布放阶段中,False,898.0,0.0,
2024-05-17 10:07,482,-0.6,布放阶段中,False,951.0,0.0,
2024-05-17 10:08,1057,-0.7,布放阶段中,False,967.0,0.0,
2024-05-17 10:09,1154,183.4,布放阶段中,OFF DP,967.0,0.0,伴航状态开始
2024-05-17 10:10,1100,169.4,布放阶段中,False,1016.0,15.0,
2024-05-17 10:11,1030,-0.7,布放阶段中,False,1064.0,13.0,
2024-05-17 10:12,1060,-0.6,布放阶段中,False,1060.0,0.0,
2024-05-17 10:13,1061,-0.7,布放阶段中,False,1181.0,227.0,
2024-05-17 10:14,1049,75.5,布放阶段中,False,1067.0,77.0,
2024-05-17 10:15,1051,5.2,布放阶段结束,False,1032.0,0.0,
2024-05-17 10:16,1054,1.2,,False,1056.0,2.0,
2024-05-17 10:17,1052,1.1,,False,1056.0,0.0,
2024-05-17 10:18,1056,2.9,,False,1065.0,1.0,
2024-05-17 10:19,1049,32.5,,False,1039.0,11.0,
2024-05-17 10:20,1060,3.0,,False,1041.0,27.0,
2024-05-17 10:21,1059,3.1,,False,1061.0,6.0,
2024-05-17 10:22,1057,1.2,,False,1057.0,8.0,
2024-05-17 10:23,1058,4.0,,False,1051.0,6.0,
2024-05-17 10:24,1042,4.0,,False,1066.0,5.0,
2024-05-17 10:25,1050,2.4,,False,1060.0,3.0,
2024-05-17 10:26,1060,1.1,,False,1061.0,4.0,
2024-05-17 10:27,1059,3.3,,False,1057.0,11.0,
2024-05-17 10:28,1057,3.1,,False,1062.0,7.0,
2024-05-17 10:29,1059,3.0,,False,1052.0,6.0,
2024-05-17 10:30,1061,4.7,,False,1052.0,5.0,
2024-05-17 10:31,1049,13.3,,False,1063.0,7.0,
2024-05-17 10:32,1053,10.4,,False,1047.0,13.0,
2024-05-17 10:33,1056,11.0,,False,1046.0,7.0,
2024-05-17 10:34,1043,9.2,,False,1057.0,7.0,
2024-05-17 10:35,1059,-0.7,,False,1047.0,5.0,
2024-05-17 10:36,1057,-0.7,,False,1050.0,7.0,
2024-05-17 10:37,1059,-0.6,,False,1058.0,0.0,
2024-05-17 10:38,1045,19.1,,False,1023.0,0.0,
2024-05-17 10:39,1046,-0.8,,False,1040.0,0.0,
2024-05-17 10:40,1036,-0.6,,False,1046.0,0.0,
2024-05-17 10:41,1027,19.3,,False,1033.0,11.0,
2024-05-17 10:42,1041,-0.5,,False,1040.0,0.0,
2024-05-17 10:43,1051,-0.7,,False,1056.0,0.0,
2024-05-17 10:44,1221,327.2,,False,935.0,0.0,
2024-05-17 10:45,1046,-0.7,,False,1053.0,0.0,
2024-05-17 10:46,1080,71.5,,False,1048.0,0.0,
2024-05-17 10:47,1042,-0.7,,False,1050.0,0.0,
2024-05-17 10:48,1048,-0.8,,False,1049.0,0.0,
2024-05-17 10:49,1058,16.7,,False,1038.0,0.0,
2024-05-17 10:50,1051,-0.7,,False,1056.0,0.0,
2024-05-17 10:51,1058,-0.6,,False,1041.0,0.0,
2024-05-17 10:52,1065,-0.8,,False,1060.0,0.0,
2024-05-17 10:53,1064,-0.7,,False,1064.0,0.0,
2024-05-17 10:54,1076,-0.5,,False,1081.0,0.0,
2024-05-17 10:55,882,-0.7,,False,1206.0,223.0,
2024-05-17 10:56,1081,-0.6,,False,1085.0,0.0,
2024-05-17 10:57,1082,-0.8,,False,1086.0,0.0,
2024-05-17 10:58,1079,-0.8,,False,1084.0,0.0,
2024-05-17 11:00,1060,19.1,,False,1057.0,23.0,
2024-05-17 11:01,1070,-0.6,,False,1084.0,0.0,
2024-05-17 11:02,1128,86.5,,False,1015.0,0.0,
2024-05-17 11:03,1043,21.4,,False,1049.0,24.0,
2024-05-17 11:04,1063,-0.8,,False,1064.0,0.0,
2024-05-17 11:05,1186,259.6,,False,967.0,0.0,
2024-05-17 11:06,1051,-0.7,,False,1056.0,0.0,
2024-05-17 11:07,1052,-0.6,,False,1046.0,0.0,
2024-05-17 11:08,1056,-0.7,,False,1054.0,0.0,
2024-05-17 11:09,1029,-0.7,,False,1056.0,0.0,
2024-05-17 11:10,1052,4.1,,False,1057.0,2.0,
2024-05-17 11:11,1052,15.3,,False,1054.0,5.0,
2024-05-17 11:12,1057,-0.7,,False,1054.0,0.0,
2024-05-17 11:13,1063,-0.6,,False,1057.0,0.0,
2024-05-17 11:14,1049,-0.7,,False,1061.0,0.0,
2024-05-17 11:15,1056,-0.8,,False,1057.0,0.0,
2024-05-17 11:16,1056,-0.6,,False,1064.0,0.0,
2024-05-17 11:17,1072,-1.0,,False,1075.0,0.0,
2024-05-17 11:18,1063,-0.7,,False,1065.0,0.0,
2024-05-17 11:19,1064,-0.6,,False,1065.0,0.0,
2024-05-17 11:20,1068,12.4,,False,1038.0,0.0,
2024-05-17 11:21,1062,-0.6,,False,1069.0,0.0,
2024-05-17 11:22,1052,15.3,,False,1060.0,11.0,
2024-05-17 11:23,1063,13.3,,False,1064.0,9.0,
2024-05-17 11:24,1056,6.9,,False,1055.0,9.0,
2024-05-17 11:25,1066,9.2,,False,1066.0,5.0,
2024-05-17 11:26,1058,5.2,,False,1061.0,7.0,
2024-05-17 11:27,1065,-0.5,,False,1068.0,0.0,
2024-05-17 11:28,1068,-0.8,,False,1068.0,0.0,
2024-05-17 11:29,1069,-0.5,,False,1071.0,0.0,
2024-05-17 11:30,1064,-0.6,,False,1067.0,0.0,
2024-05-17 11:31,1071,-0.6,,False,1066.0,0.0,
2024-05-17 11:32,1149,137.4,,False,1008.0,0.0,
2024-05-17 11:33,1066,-0.6,,False,1074.0,0.0,
2024-05-17 11:34,1124,99.4,,False,1047.0,0.0,
2024-05-17 11:35,1068,-0.5,,False,1065.0,0.0,
2024-05-17 11:36,1094,51.3,,False,1044.0,0.0,
2024-05-17 11:37,1058,13.6,,False,1068.0,0.0,
2024-05-17 11:38,1104,76.6,,False,1024.0,0.0,
2024-05-17 11:39,1072,7.2,,False,1062.0,0.0,
2024-05-17 11:40,1120,107.4,,False,1013.0,0.0,
2024-05-17 11:41,1030,9.2,,False,1043.0,13.0,
2024-05-17 11:42,1037,15.1,,False,1030.0,11.0,
2024-05-17 11:43,1042,13.4,,False,1030.0,6.0,
2024-05-17 11:44,1036,11.1,,False,1035.0,3.0,
2024-05-17 11:45,1037,13.4,,False,1032.0,9.0,
2024-05-17 11:46,1065,11.1,,False,1059.0,7.0,
2024-05-17 11:47,1069,5.2,,False,1071.0,5.0,
2024-05-17 11:48,1067,3.3,,False,1064.0,5.0,
2024-05-17 11:49,1026,37.3,,False,1026.0,0.0,
2024-05-17 11:50,1069,35.2,,False,1046.0,0.0,
2024-05-17 11:51,1216,271.5,,False,985.0,0.0,
2024-05-17 11:52,1069,27.3,,False,1050.0,0.0,
2024-05-17 11:53,1063,-0.7,,False,1035.0,0.0,
2024-05-17 11:54,1063,-0.8,,False,1027.0,0.0,
2024-05-17 11:55,1081,43.7,,False,1069.0,0.0,
2024-05-17 11:56,1084,25.6,,False,1042.0,0.0,
2024-05-17 11:57,1038,11.3,,False,1035.0,7.0,
2024-05-17 11:58,1039,15.1,,False,1022.0,8.0,
2024-05-17 12:00,1040,12.4,,False,1041.0,25.0,
2024-05-17 12:01,1018,20.2,,False,1085.0,90.0,
2024-05-17 12:02,1066,44.5,,False,1078.0,0.0,
2024-05-17 12:03,1058,35.0,,False,1042.0,21.0,
2024-05-17 12:04,1064,-0.6,,False,1064.0,3.0,
2024-05-17 12:05,1058,-0.6,,False,1071.0,0.0,
2024-05-17 12:06,1078,27.3,,False,1073.0,0.0,
2024-05-17 12:07,1052,-0.7,,False,1065.0,3.0,
2024-05-17 12:08,1065,-0.8,,False,1020.0,0.0,
2024-05-17 12:09,1063,1.3,,False,1065.0,0.0,
2024-05-17 12:10,1038,-0.7,,False,1018.0,0.0,
2024-05-17 12:11,1065,-0.7,,False,1035.0,0.0,
2024-05-17 12:12,1062,-0.5,,False,1063.0,0.0,
2024-05-17 12:13,1055,37.5,,False,1062.0,0.0,
2024-05-17 12:14,1057,29.2,,False,1046.0,23.0,
2024-05-17 12:15,1032,1.3,,False,1046.0,17.0,
2024-05-17 12:16,1043,17.2,,False,1043.0,9.0,
2024-05-17 12:17,1045,15.1,,False,1035.0,8.0,
2024-05-17 12:18,1032,15.5,,False,1033.0,15.0,
2024-05-17 12:19,1030,13.3,,False,1032.0,4.0,
2024-05-17 12:20,1034,13.4,,False,1028.0,11.0,
2024-05-17 12:21,1025,15.5,,False,1028.0,7.0,
2024-05-17 12:22,1033,20.5,,False,1016.0,3.0,
2024-05-17 12:23,1046,25.9,,False,1028.0,5.0,
2024-05-17 12:24,1041,19.1,,False,1032.0,8.0,
2024-05-17 12:25,1045,19.0,,False,1031.0,0.0,
2024-05-17 12:26,1054,-0.3,,False,1044.0,0.0,
2024-05-17 12:27,1069,-0.7,,False,1048.0,0.0,
2024-05-17 12:28,1070,-0.8,,False,1091.0,59.0,
2024-05-17 12:29,1041,17.4,,False,1040.0,15.0,
2024-05-17 12:30,1040,16.5,,False,1035.0,13.0,
2024-05-17 12:31,1042,15.7,,False,1036.0,9.0,
2024-05-17 12:32,1031,10.2,,False,1012.0,5.0,
2024-05-17 12:33,1038,13.4,,False,1038.0,9.0,
2024-05-17 12:34,1046,9.2,,False,1041.0,5.0,
2024-05-17 12:35,1050,5.2,,False,1052.0,15.0,
2024-05-17 12:36,1045,9.0,,False,1038.0,5.0,
2024-05-17 12:37,1054,15.1,,False,1048.0,11.0,
2024-05-17 12:38,1047,11.1,,False,1044.0,5.0,
2024-05-17 12:39,1050,13.4,,False,1046.0,11.0,
2024-05-17 12:40,1044,11.0,,False,1040.0,5.0,
2024-05-17 12:41,1060,15.3,,False,1043.0,3.0,
2024-05-17 12:42,1060,13.3,,False,1043.0,8.0,
2024-05-17 12:43,1043,7.8,,False,1055.0,9.0,
2024-05-17 12:44,1052,6.7,,False,1057.0,7.0,
2024-05-17 12:45,1045,7.5,,False,1053.0,9.0,
2024-05-17 12:46,1049,8.1,,False,1046.0,5.0,
2024-05-17 12:47,1049,4.0,,False,1046.0,1.0,
2024-05-17 12:48,1056,8.1,,False,1056.0,0.0,
2024-05-17 12:49,1047,35.5,,False,1036.0,21.0,
2024-05-17 12:50,1056,8.8,,False,1030.0,14.0,
2024-05-17 12:51,1052,3.3,,False,1058.0,1.0,
2024-05-17 12:52,1056,5.7,,False,1054.0,3.0,
2024-05-17 12:53,1058,5.3,,False,1058.0,3.0,
2024-05-17 12:54,1066,7.1,,False,1062.0,4.0,
2024-05-17 12:55,1050,9.0,,False,1066.0,1.0,
2024-05-17 12:56,1063,1.2,,False,1071.0,3.0,
2024-05-17 12:57,1047,21.3,,False,1061.0,3.0,
2024-05-17 12:58,1048,25.3,,False,1029.0,15.0,
2024-05-17 13:00,1064,-0.6,,False,1073.0,0.0,
2024-05-17 13:01,1066,-0.7,,False,1074.0,3.0,
2024-05-17 13:02,1054,15.8,,False,1071.0,0.0,
2024-05-17 13:03,1070,-0.6,,False,1046.0,0.0,
2024-05-17 13:04,1062,3.3,,False,1073.0,0.0,
2024-05-17 13:05,1041,17.2,,False,1060.0,2.0,
2024-05-17 13:06,1060,27.3,,False,1044.0,16.0,
2024-05-17 13:07,1053,23.3,,False,1041.0,23.0,
2024-05-17 13:08,1049,22.8,,False,1046.0,17.0,
2024-05-17 13:09,1066,3.3,,False,1037.0,19.0,
2024-05-17 13:10,1063,3.0,,False,1056.0,0.0,
2024-05-17 13:11,1068,4.1,,False,1073.0,3.0,
2024-05-17 13:12,1062,6.1,,False,1059.0,1.0,
2024-05-17 13:13,1053,7.1,,False,1062.0,7.0,
2024-05-17 13:14,1066,6.1,,False,1064.0,7.0,
2024-05-17 13:15,1067,5.2,,False,1053.0,5.0,
2024-05-17 13:16,1064,10.9,,False,1066.0,6.0,
2024-05-17 13:17,1061,5.3,,False,1065.0,5.0,
2024-05-17 13:18,1072,1.9,,False,1059.0,1.0,
2024-05-17 13:19,1067,1.5,,False,1063.0,3.0,
2024-05-17 13:20,1065,3.1,,False,1067.0,5.0,
2024-05-17 13:21,1058,7.2,,False,1070.0,7.0,
2024-05-17 13:22,1056,29.3,,False,1042.0,21.0,
2024-05-17 13:23,1058,31.2,,False,1042.0,19.0,
2024-05-17 13:24,1056,23.5,,False,1030.0,17.0,
2024-05-17 13:25,1056,5.3,,False,1059.0,3.0,
2024-05-17 13:26,1067,1.2,,False,1057.0,1.0,
2024-05-17 13:27,1077,3.0,,False,1064.0,0.0,
2024-05-17 13:28,1073,4.9,,False,1065.0,3.0,
2024-05-17 13:29,1068,-0.6,,False,1070.0,0.0,
2024-05-17 13:30,1062,6.7,,False,1057.0,0.0,
2024-05-17 13:31,1061,3.5,,False,1065.0,3.0,
2024-05-17 13:32,1085,59.1,,False,1068.0,0.0,
2024-05-17 13:33,1096,56.1,,False,1045.0,0.0,
2024-05-17 13:34,1050,54.6,,False,1084.0,87.0,
2024-05-17 13:35,1060,36.3,,False,1028.0,11.0,
2024-05-17 13:36,1051,5.3,,False,1044.0,23.0,
2024-05-17 13:37,1037,11.1,,False,1035.0,0.0,
2024-05-17 13:38,1031,1.2,,False,1037.0,7.0,
2024-05-17 13:39,1069,1.1,,False,1064.0,1.0,
2024-05-17 13:40,1068,-0.7,,False,1066.0,3.0,
2024-05-17 13:41,1063,-0.7,,False,1066.0,0.0,
2024-05-17 13:42,1073,-0.6,,False,1069.0,0.0,
2024-05-17 13:43,1061,-0.7,,False,1062.0,0.0,
2024-05-17 13:44,1069,-0.6,,False,1070.0,0.0,
2024-05-17 13:45,1066,-0.8,,False,1064.0,0.0,
2024-05-17 13:46,1063,-0.8,,False,1065.0,0.0,
2024-05-17 13:47,1062,-0.7,,False,1067.0,0.0,
2024-05-17 13:48,1063,-1.0,,False,1062.0,0.0,
2024-05-17 13:49,1062,-0.7,,False,1065.0,0.0,
2024-05-17 13:50,1068,-0.7,,False,1062.0,0.0,
2024-05-17 13:51,1060,-0.7,,False,1066.0,0.0,
2024-05-17 13:52,1060,-0.7,,False,1070.0,0.0,
2024-05-17 13:53,1069,-0.7,,False,1069.0,0.0,
2024-05-17 13:54,1071,-0.7,,False,1069.0,0.0,
2024-05-17 13:55,1043,-0.7,,False,1065.0,19.0,
2024-05-17 13:56,1041,-0.7,,False,1065.0,16.0,
2024-05-17 13:57,1055,-0.8,,False,1074.0,33.0,
2024-05-17 13:58,1041,-0.5,,False,1054.0,10.0,
2024-05-17 14:00,1059,13.8,,False,1067.0,0.0,
2024-05-17 14:01,1065,-0.7,,False,1074.0,0.0,
2024-05-17 14:02,1079,-0.7,,False,1050.0,2.0,
2024-05-17 14:03,1069,13.6,,False,1062.0,0.0,
2024-05-17 14:04,1045,15.2,,False,1043.0,13.0,
2024-05-17 14:05,1055,39.5,,False,1050.0,39.0,
2024-05-17 14:06,1057,43.2,,False,1034.0,28.0,
2024-05-17 14:07,1047,31.2,,False,1044.0,15.0,
2024-05-17 14:08,1046,51.4,,False,1053.0,37.0,
2024-05-17 14:09,1052,45.3,,False,1048.0,26.0,
2024-05-17 14:10,1051,33.5,,False,1045.0,33.0,
2024-05-17 14:11,1070,7.2,,False,1071.0,1.0,
2024-05-17 14:12,1063,7.1,,False,1063.0,0.0,
2024-05-17 14:13,1063,7.8,,False,1063.0,5.0,
2024-05-17 14:14,1069,13.3,,False,1066.0,5.0,
2024-05-17 14:15,1066,3.1,,False,1062.0,7.0,
2024-05-17 14:16,1065,11.3,,False,1065.0,5.0,
2024-05-17 14:17,1052,11.1,,False,1047.0,3.0,
2024-05-17 14:18,1044,5.3,,False,1048.0,7.0,
2024-05-17 14:19,1049,4.7,,False,1043.0,3.0,
2024-05-17 14:20,1051,-0.7,,False,1054.0,0.0,
2024-05-17 14:21,1017,5.3,,False,1028.0,15.0,
2024-05-17 14:22,1058,-0.6,,False,1055.0,0.0,
2024-05-17 14:23,1066,5.3,,False,1062.0,4.0,
2024-05-17 14:24,1079,-0.7,,False,1072.0,0.0,
2024-05-17 14:25,1068,1.2,,False,1074.0,1.0,
2024-05-17 14:26,1079,-0.8,,False,1077.0,0.0,
2024-05-17 14:27,1067,-0.5,,False,1075.0,0.0,
2024-05-17 14:28,1084,-0.7,,False,1091.0,0.0,
2024-05-17 14:29,1083,-0.8,,False,1087.0,0.0,
2024-05-17 14:30,1080,-0.7,,False,1089.0,0.0,
2024-05-17 14:31,1080,-0.6,,False,1087.0,0.0,
2024-05-17 14:32,1087,-0.6,,False,1079.0,0.0,
2024-05-17 14:33,1078,5.2,,False,1084.0,0.0,
2024-05-17 14:34,1067,1.2,,False,1068.0,9.0,
2024-05-17 14:35,1068,5.2,,False,1066.0,5.0,
2024-05-17 14:36,1080,5.2,,False,1070.0,7.0,
2024-05-17 14:37,1064,1.1,,False,1065.0,9.0,
2024-05-17 14:38,1066,7.3,,False,1060.0,7.0,
2024-05-17 14:39,1062,3.3,,False,1068.0,7.0,
2024-05-17 14:40,1067,5.8,,False,1060.0,7.0,
2024-05-17 14:41,1072,9.2,,False,1071.0,1.0,
2024-05-17 14:42,1070,3.0,,False,1067.0,8.0,
2024-05-17 14:43,1073,3.0,,False,1066.0,1.0,
2024-05-17 14:44,1069,0.6,,False,1063.0,3.0,
2024-05-17 14:45,1073,3.5,,False,1072.0,0.0,
2024-05-17 14:46,1065,-0.6,,False,1075.0,0.0,
2024-05-17 14:47,1063,-0.7,,False,1066.0,0.0,
2024-05-17 14:48,1066,-0.6,,False,1065.0,0.0,
2024-05-17 14:49,1057,-0.8,,False,1064.0,4.0,
2024-05-17 14:50,1058,-0.6,,False,1066.0,3.0,
