,csvTime,P3_32,P3_15
633,2024-05-17 12:43:59,1043,7.8
634,2024-05-17 12:44:59,1052,6.7
635,2024-05-17 12:45:59,1045,7.5
636,2024-05-17 12:46:59,1049,8.1
637,2024-05-17 12:47:59,1049,4.0
638,2024-05-17 12:48:59,1056,8.1
639,2024-05-17 12:49:59,1047,35.5
640,2024-05-17 12:50:59,1056,8.8
641,2024-05-17 12:51:59,1052,3.3
642,2024-05-17 12:52:59,1056,5.7
643,2024-05-17 12:53:59,1058,5.3
644,2024-05-17 12:54:59,1066,7.1
645,2024-05-17 12:55:59,1050,9.0
646,2024-05-17 12:56:59,1063,1.2
647,2024-05-17 12:57:59,1047,21.3
648,2024-05-17 12:58:59,1048,25.3
649,2024-05-17 13:00:59,1064,-0.6
650,2024-05-17 13:01:59,1066,-0.7
651,2024-05-17 13:02:59,1054,15.8
652,2024-05-17 13:03:59,1070,-0.6
653,2024-05-17 13:04:59,1062,3.3
654,2024-05-17 13:05:59,1041,17.2
655,2024-05-17 13:06:59,1060,27.3
656,2024-05-17 13:07:59,1053,23.3
657,2024-05-17 13:08:59,1049,22.8
658,2024-05-17 13:09:59,1066,3.3
659,2024-05-17 13:10:59,1063,3.0
660,2024-05-17 13:11:59,1068,4.1
661,2024-05-17 13:12:59,1062,6.1
662,2024-05-17 13:13:59,1053,7.1
663,2024-05-17 13:14:59,1066,6.1
664,2024-05-17 13:15:59,1067,5.2
665,2024-05-17 13:16:59,1064,10.9
666,2024-05-17 13:17:59,1061,5.3
667,2024-05-17 13:18:59,1072,1.9
668,2024-05-17 13:19:59,1067,1.5
669,2024-05-17 13:20:59,1065,3.1
670,2024-05-17 13:21:59,1058,7.2
671,2024-05-17 13:22:59,1056,29.3
672,2024-05-17 13:23:59,1058,31.2
673,2024-05-17 13:24:59,1056,23.5
674,2024-05-17 13:25:59,1056,5.3
675,2024-05-17 13:26:59,1067,1.2
676,2024-05-17 13:27:59,1077,3.0
677,2024-05-17 13:28:59,1073,4.9
678,2024-05-17 13:29:59,1068,-0.6
679,2024-05-17 13:30:59,1062,6.7
680,2024-05-17 13:31:59,1061,3.5
681,2024-05-17 13:32:59,1085,59.1
682,2024-05-17 13:33:59,1096,56.1
683,2024-05-17 13:34:59,1050,54.6
684,2024-05-17 13:35:59,1060,36.3
685,2024-05-17 13:36:59,1051,5.3
686,2024-05-17 13:37:59,1037,11.1
687,2024-05-17 13:38:59,1031,1.2
688,2024-05-17 13:39:59,1069,1.1
689,2024-05-17 13:40:59,1068,-0.7
690,2024-05-17 13:41:59,1063,-0.7
691,2024-05-17 13:42:59,1073,-0.6
692,2024-05-17 13:43:59,1061,-0.7
693,2024-05-17 13:44:59,1069,-0.6
694,2024-05-17 13:45:59,1066,-0.8
695,2024-05-17 13:46:59,1063,-0.8
696,2024-05-17 13:47:59,1062,-0.7
697,2024-05-17 13:48:59,1063,-1.0
698,2024-05-17 13:49:59,1062,-0.7
699,2024-05-17 13:50:59,1068,-0.7
700,2024-05-17 13:51:59,1060,-0.7
701,2024-05-17 13:52:59,1060,-0.7
702,2024-05-17 13:53:59,1069,-0.7
703,2024-05-17 13:54:59,1071,-0.7
704,2024-05-17 13:55:59,1043,-0.7
705,2024-05-17 13:56:59,1041,-0.7
706,2024-05-17 13:57:59,1055,-0.8
707,2024-05-17 13:58:59,1041,-0.5
708,2024-05-17 14:00:59,1059,13.8
709,2024-05-17 14:01:59,1065,-0.7
710,2024-05-17 14:02:59,1079,-0.7
711,2024-05-17 14:03:59,1069,13.6
712,2024-05-17 14:04:59,1045,15.2
713,2024-05-17 14:05:59,1055,39.5
714,2024-05-17 14:06:59,1057,43.2
715,2024-05-17 14:07:59,1047,31.2
716,2024-05-17 14:08:59,1046,51.4
717,2024-05-17 14:09:59,1052,45.3
718,2024-05-17 14:10:59,1051,33.5
719,2024-05-17 14:11:59,1070,7.2
720,2024-05-17 14:12:59,1063,7.1
721,2024-05-17 14:13:59,1063,7.8
722,2024-05-17 14:14:59,1069,13.3
723,2024-05-17 14:15:59,1066,3.1
724,2024-05-17 14:16:59,1065,11.3
725,2024-05-17 14:17:59,1052,11.1
726,2024-05-17 14:18:59,1044,5.3
727,2024-05-17 14:19:59,1049,4.7
728,2024-05-17 14:20:59,1051,-0.7
729,2024-05-17 14:21:59,1017,5.3
730,2024-05-17 14:22:59,1058,-0.6
731,2024-05-17 14:23:59,1066,5.3
732,2024-05-17 14:24:59,1079,-0.7
733,2024-05-17 14:25:59,1068,1.2
734,2024-05-17 14:26:59,1079,-0.8
735,2024-05-17 14:27:59,1067,-0.5
736,2024-05-17 14:28:59,1084,-0.7
737,2024-05-17 14:29:59,1083,-0.8
738,2024-05-17 14:30:59,1080,-0.7
739,2024-05-17 14:31:59,1080,-0.6
740,2024-05-17 14:32:59,1087,-0.6
741,2024-05-17 14:33:59,1078,5.2
742,2024-05-17 14:34:59,1067,1.2
743,2024-05-17 14:35:59,1068,5.2
744,2024-05-17 14:36:59,1080,5.2
745,2024-05-17 14:37:59,1064,1.1
746,2024-05-17 14:38:59,1066,7.3
747,2024-05-17 14:39:59,1062,3.3
748,2024-05-17 14:40:59,1067,5.8
749,2024-05-17 14:41:59,1072,9.2
750,2024-05-17 14:42:59,1070,3.0
751,2024-05-17 14:43:59,1073,3.0
752,2024-05-17 14:44:59,1069,0.6
753,2024-05-17 14:45:59,1073,3.5
754,2024-05-17 14:46:59,1065,-0.6
755,2024-05-17 14:47:59,1063,-0.7
756,2024-05-17 14:48:59,1066,-0.6
757,2024-05-17 14:49:59,1057,-0.8
758,2024-05-17 14:50:59,1058,-0.6
759,2024-05-17 14:51:59,1057,9.0
760,2024-05-17 14:52:59,1058,-0.6
761,2024-05-17 14:53:59,1053,-0.8
762,2024-05-17 14:54:59,1060,-0.7
763,2024-05-17 14:55:59,1057,3.3
764,2024-05-17 14:56:59,1050,-0.6
765,2024-05-17 14:57:59,1050,-0.8
766,2024-05-17 14:58:59,1062,-0.6
767,2024-05-17 17:00:59,1009,-0.6
768,2024-05-17 17:01:59,1047,-0.6
769,2024-05-17 17:02:59,990,-0.6
770,2024-05-17 17:03:59,1037,-0.7
771,2024-05-17 17:04:59,1041,-0.6
772,2024-05-17 17:05:59,1011,-0.5
773,2024-05-17 17:06:59,1022,284.2
774,2024-05-17 17:07:59,1048,59.2
775,2024-05-17 17:08:59,1043,-0.6
776,2024-05-17 17:09:59,1105,119.2
777,2024-05-17 17:10:59,1046,39.2
778,2024-05-17 17:11:59,1052,3.4
779,2024-05-17 17:12:59,1035,-0.7
780,2024-05-17 17:13:59,816,-0.7
781,2024-05-17 17:14:59,1036,-0.7
782,2024-05-17 17:15:59,1034,-0.6
783,2024-05-17 17:16:59,1000,-0.7
784,2024-05-17 17:17:59,1039,-0.6
785,2024-05-17 17:18:59,1009,-0.6
786,2024-05-17 17:19:59,1039,-0.8
787,2024-05-17 17:20:59,1039,-0.8
788,2024-05-17 17:21:59,1041,-0.7
789,2024-05-17 17:22:59,1023,-0.5
790,2024-05-17 17:23:59,1031,-0.7
791,2024-05-17 17:24:59,1054,-0.7
792,2024-05-17 17:25:59,1049,-0.8
793,2024-05-17 17:26:59,1044,-0.7
794,2024-05-17 17:27:59,1062,-0.8
795,2024-05-17 17:28:59,1066,-0.7
796,2024-05-17 17:29:59,1038,-0.7
797,2024-05-17 17:30:59,1040,61.4
798,2024-05-17 17:31:59,1074,97.5
799,2024-05-17 17:32:59,1071,-0.5
800,2024-05-17 17:33:59,1073,-0.7
801,2024-05-17 17:34:59,1045,-0.8
802,2024-05-17 17:35:59,1084,37.5
803,2024-05-17 17:36:59,1044,-0.7
804,2024-05-17 17:37:59,925,-0.6
805,2024-05-17 17:38:59,976,23.1
806,2024-05-17 17:39:59,1254,293.3
807,2024-05-17 17:40:59,1087,-0.7
808,2024-05-17 17:41:59,1077,-0.6
809,2024-05-17 17:42:59,1013,-0.7
810,2024-05-17 17:43:59,1073,-0.7
811,2024-05-17 17:44:59,1075,-0.7
812,2024-05-17 17:45:59,1072,-0.8
813,2024-05-17 17:46:59,1067,-0.6
814,2024-05-17 17:47:59,1061,-0.7
815,2024-05-17 17:48:59,1137,469.6
816,2024-05-17 17:49:59,1046,3.9
817,2024-05-17 17:50:59,1061,-0.7
818,2024-05-17 17:51:59,1055,-0.6
819,2024-05-17 17:52:59,1048,-0.7
820,2024-05-17 17:53:59,1121,101.5
821,2024-05-17 17:54:59,979,-0.6
822,2024-05-17 17:55:59,1068,-0.7
823,2024-05-17 17:56:59,1060,-0.8
824,2024-05-17 17:57:59,1063,-0.7
825,2024-05-17 17:58:59,1040,-0.6
826,2024-05-17 19:00:59,593,-0.6
827,2024-05-17 19:01:59,569,-0.7
828,2024-05-17 19:02:59,658,-0.8
829,2024-05-17 19:03:59,652,-0.5
830,2024-05-17 19:04:59,665,-0.7
831,2024-05-17 19:05:59,647,-0.6
832,2024-05-17 19:06:59,690,-0.7
833,2024-05-17 19:07:59,1358,-0.7
834,2024-05-17 19:08:59,1373,-0.5
835,2024-05-17 19:09:59,1376,-0.5
836,2024-05-17 19:10:59,1406,-0.5
837,2024-05-17 19:11:59,1437,-0.8
838,2024-05-17 19:12:59,1493,-0.5
839,2024-05-17 19:13:59,1482,-0.6
840,2024-05-17 19:14:59,1430,-1.0
841,2024-05-17 19:15:59,1039,47.5
842,2024-05-17 19:16:59,1032,53.6
843,2024-05-17 19:17:59,1032,10.9
844,2024-05-17 19:18:59,1035,9.1
845,2024-05-17 19:19:59,1027,13.2
846,2024-05-17 19:20:59,1047,7.2
847,2024-05-17 19:21:59,1053,11.0
848,2024-05-17 19:22:59,1047,3.1
849,2024-05-17 19:23:59,1050,8.1
850,2024-05-17 19:24:59,1055,13.3
851,2024-05-17 19:25:59,1043,7.3
852,2024-05-17 19:26:59,1047,7.7
853,2024-05-17 19:27:59,1051,6.7
854,2024-05-17 19:28:59,1051,7.2
855,2024-05-17 19:29:59,1054,7.1
856,2024-05-17 19:30:59,1049,7.1
857,2024-05-17 19:31:59,1166,319.5
858,2024-05-17 19:32:59,1068,-0.7
859,2024-05-17 19:33:59,1082,121.6
860,2024-05-17 19:34:59,1105,166.6
861,2024-05-17 19:35:59,1064,5.3
862,2024-05-17 19:36:59,1065,9.1
863,2024-05-17 19:37:59,1054,9.0
864,2024-05-17 19:38:59,1064,9.2
865,2024-05-17 19:39:59,1035,19.1
866,2024-05-17 19:40:59,1035,22.5
867,2024-05-17 19:41:59,1051,-0.6
868,2024-05-17 19:42:59,1056,-0.7
869,2024-05-17 19:43:59,1044,-1.0
870,2024-05-17 19:44:59,1056,-0.7
871,2024-05-17 19:45:59,1053,-0.7
872,2024-05-17 19:46:59,1054,-0.5
873,2024-05-17 19:47:59,1065,69.5
874,2024-05-17 19:48:59,1155,189.3
875,2024-05-17 19:49:59,1037,-0.8
876,2024-05-17 19:50:59,1041,27.3
877,2024-05-17 19:51:59,1052,21.3
878,2024-05-17 19:52:59,1048,18.5
879,2024-05-17 19:53:59,1045,20.2
880,2024-05-17 19:54:59,1042,13.8
881,2024-05-17 19:55:59,1042,13.8
882,2024-05-17 19:56:59,1035,11.1
883,2024-05-17 19:57:59,1068,11.3
884,2024-05-17 19:58:59,1066,5.2
885,2024-05-17 20:00:59,1059,6.3
886,2024-05-17 20:01:59,1060,9.2
887,2024-05-17 20:02:59,1059,15.2
888,2024-05-17 20:03:59,1051,13.6
889,2024-05-17 20:04:59,1055,6.9
890,2024-05-17 20:05:59,1047,5.3
891,2024-05-17 20:06:59,1044,5.4
892,2024-05-17 20:07:59,1052,5.0
893,2024-05-17 20:08:59,1053,7.2
894,2024-05-17 20:09:59,1053,3.3
895,2024-05-17 20:10:59,1056,3.0
896,2024-05-17 20:11:59,1053,7.3
897,2024-05-17 20:12:59,1051,5.4
898,2024-05-17 20:13:59,1047,10.4
899,2024-05-17 20:14:59,1052,5.0
900,2024-05-17 20:15:59,1057,13.4
901,2024-05-17 20:16:59,1051,13.4
902,2024-05-17 20:17:59,1050,6.1
903,2024-05-17 20:18:59,1045,-0.8
904,2024-05-17 20:19:59,1046,4.0
905,2024-05-17 20:20:59,1047,8.0
906,2024-05-17 20:21:59,1053,7.1
907,2024-05-17 20:22:59,1045,11.1
908,2024-05-17 20:23:59,1045,3.1
909,2024-05-17 20:24:59,1052,1.3
910,2024-05-17 20:25:59,1049,3.3
911,2024-05-17 20:26:59,1043,1.3
912,2024-05-17 20:27:59,1055,1.2
913,2024-05-17 20:28:59,1054,8.6
914,2024-05-17 20:29:59,1062,11.0
915,2024-05-17 20:30:59,1084,7.5
916,2024-05-17 20:31:59,1068,5.2
917,2024-05-17 20:32:59,1071,3.0
918,2024-05-17 20:33:59,1051,3.1
919,2024-05-17 20:34:59,1047,3.0
920,2024-05-17 20:35:59,1051,3.1
921,2024-05-17 20:36:59,1056,-0.7
922,2024-05-17 20:37:59,1057,7.2
923,2024-05-17 20:38:59,1047,4.8
924,2024-05-17 20:39:59,1031,7.1
925,2024-05-17 20:40:59,1044,13.2
926,2024-05-17 20:41:59,1039,7.8
927,2024-05-17 20:42:59,1039,5.9
928,2024-05-17 20:43:59,1027,3.9
929,2024-05-17 20:44:59,1021,5.4
930,2024-05-17 20:45:59,1038,7.2
931,2024-05-17 20:46:59,1029,3.1
932,2024-05-17 20:47:59,1034,3.3
933,2024-05-17 20:48:59,1033,2.6
934,2024-05-17 20:49:59,1031,5.2
935,2024-05-17 20:50:59,1037,-0.2
936,2024-05-17 20:51:59,1033,1.3
937,2024-05-17 20:52:59,1035,-0.5
938,2024-05-17 20:53:59,1039,5.3
939,2024-05-17 20:54:59,1029,4.9
940,2024-05-17 20:55:59,1044,2.2
941,2024-05-17 20:56:59,1044,2.7
942,2024-05-17 20:57:59,1050,3.0
943,2024-05-17 20:58:59,1053,3.1
944,2024-05-17 22:00:59,1055,-0.7
945,2024-05-17 22:01:59,1017,-0.6
946,2024-05-17 22:02:59,1038,33.9
947,2024-05-17 22:03:59,1045,25.3
948,2024-05-17 22:04:59,1061,-0.7
949,2024-05-17 22:05:59,1078,49.8
950,2024-05-17 22:06:59,1059,-0.7
951,2024-05-17 22:07:59,1046,-0.6
952,2024-05-17 22:08:59,1052,-0.7
953,2024-05-17 22:09:59,1051,21.1
954,2024-05-17 22:10:59,1054,-0.7
955,2024-05-17 22:11:59,1054,-0.6
956,2024-05-17 22:12:59,1053,-0.6
957,2024-05-17 22:13:59,1060,-0.8
958,2024-05-17 22:14:59,1034,6.1
959,2024-05-17 22:15:59,1046,-0.6
960,2024-05-17 22:16:59,1050,-0.8
961,2024-05-17 22:17:59,1044,14.6
962,2024-05-17 22:18:59,1061,8.2
963,2024-05-17 22:19:59,1077,-0.6
964,2024-05-17 22:20:59,1076,-0.7
965,2024-05-17 22:21:59,1074,-0.6
966,2024-05-17 22:22:59,1091,50.6
967,2024-05-17 22:23:59,1083,-0.5
968,2024-05-17 22:24:59,1057,-1.0
969,2024-05-17 22:25:59,1076,-0.7
970,2024-05-17 22:26:59,1073,-0.8
971,2024-05-17 22:27:59,1052,10.9
972,2024-05-17 22:28:59,1063,-0.7
973,2024-05-17 22:29:59,1058,-0.7
974,2024-05-17 22:30:59,1063,-1.0
975,2024-05-17 22:31:59,1051,-0.7
976,2024-05-17 22:32:59,1058,-0.7
977,2024-05-17 22:33:59,1065,-0.7
978,2024-05-17 22:34:59,1062,-0.6
979,2024-05-17 22:35:59,1063,-0.7
980,2024-05-17 22:36:59,1063,-0.7
981,2024-05-17 22:37:59,1059,-0.7
982,2024-05-17 22:38:59,1064,-0.7
983,2024-05-17 22:39:59,1102,71.4
984,2024-05-17 22:40:59,1052,-0.7
985,2024-05-17 22:41:59,1056,-0.6
986,2024-05-17 22:42:59,1034,3.9
987,2024-05-17 22:43:59,1069,7.2
988,2024-05-17 22:44:59,1058,-0.6
989,2024-05-17 22:45:59,1059,9.0
990,2024-05-17 22:46:59,1063,2.7
991,2024-05-17 22:47:59,1059,7.2
992,2024-05-17 22:48:59,1064,3.1
993,2024-05-17 22:49:59,1072,-0.7
994,2024-05-17 22:50:59,1072,5.5
995,2024-05-17 22:51:59,1077,3.0
996,2024-05-17 22:52:59,1077,1.3
997,2024-05-17 22:53:59,1076,3.1
998,2024-05-17 22:54:59,1078,5.0
999,2024-05-17 22:55:59,1080,3.0
1000,2024-05-17 22:56:59,1082,2.6
1001,2024-05-17 22:57:59,1077,5.0
1002,2024-05-17 22:58:59,1078,3.0
1003,2024-05-17 23:00:59,1072,-0.7
1004,2024-05-17 23:01:59,1069,-0.6
1005,2024-05-17 23:02:59,1083,45.3
1006,2024-05-17 23:03:59,1070,4.9
1007,2024-05-17 23:04:59,1064,3.0
1008,2024-05-17 23:05:59,1069,6.9
1009,2024-05-17 23:06:59,1059,5.2
1010,2024-05-17 23:07:59,1064,2.6
1011,2024-05-17 23:08:59,1065,5.9
1012,2024-05-17 23:09:59,1077,6.8
1013,2024-05-17 23:10:59,1079,9.2
1014,2024-05-17 23:11:59,1079,-0.5
1015,2024-05-17 23:12:59,1082,4.8
1016,2024-05-17 23:13:59,1078,7.1
1017,2024-05-17 23:14:59,1083,9.2
1018,2024-05-17 23:15:59,1078,5.3
1019,2024-05-17 23:16:59,1088,3.1
1020,2024-05-17 23:17:59,1076,8.7
1021,2024-05-17 23:18:59,1077,1.2
1022,2024-05-17 23:19:59,1077,1.2
1023,2024-05-17 23:20:59,1078,5.0
1024,2024-05-17 23:21:59,1083,12.9
1025,2024-05-17 23:22:59,1079,8.5
1026,2024-05-17 23:23:59,1068,9.2
1027,2024-05-17 23:24:59,1068,3.0
1028,2024-05-17 23:25:59,1074,6.9
1029,2024-05-17 23:26:59,1070,2.2
1030,2024-05-17 23:27:59,1078,1.9
1031,2024-05-17 23:28:59,1076,4.0
1032,2024-05-17 23:29:59,1089,4.3
1033,2024-05-17 23:30:59,1081,4.8
1034,2024-05-17 23:31:59,1078,-0.7
1035,2024-05-17 23:32:59,1076,0.7
1036,2024-05-17 23:33:59,1074,10.6
1037,2024-05-17 23:34:59,1071,2.9
1038,2024-05-17 23:35:59,1068,5.4
1039,2024-05-17 23:36:59,1065,4.0
1040,2024-05-17 23:37:59,1059,8.5
1041,2024-05-17 23:38:59,1063,2.9
1042,2024-05-17 23:39:59,1043,9.1
1043,2024-05-17 23:40:59,1043,1.2
1044,2024-05-17 23:41:59,1052,3.1
1045,2024-05-17 23:42:59,1051,5.2
1046,2024-05-17 23:43:59,1055,3.4
1047,2024-05-17 23:44:59,1038,3.3
1048,2024-05-17 23:45:59,1044,1.3
1049,2024-05-17 23:46:59,1052,5.3
1050,2024-05-17 23:47:59,1051,4.8
1051,2024-05-17 23:48:59,1045,-0.1
1052,2024-05-17 23:49:59,1044,1.1
1053,2024-05-17 23:50:59,1054,3.3
1054,2024-05-17 23:51:59,1052,-0.5
1055,2024-05-17 23:52:59,1058,-0.6
1056,2024-05-17 23:53:59,1050,0.5
1057,2024-05-17 23:54:59,1056,0.1
1058,2024-05-17 23:55:59,1048,0.1
1059,2024-05-17 23:56:59,1052,3.3
1060,2024-05-17 23:57:59,1047,-0.6
1061,2024-05-17 23:58:59,1050,5.7
1062,2024-05-18 00:00:59,1072,25.1
1063,2024-05-18 00:01:59,1037,-0.7
1064,2024-05-18 00:02:59,1043,11.1
1065,2024-05-18 00:03:59,1063,5.3
1066,2024-05-18 00:04:59,1058,1.1
1067,2024-05-18 00:05:59,1072,9.4
1068,2024-05-18 00:06:59,1065,5.2
1069,2024-05-18 00:07:59,1063,3.1
1070,2024-05-18 00:08:59,1082,3.1
1071,2024-05-18 00:09:59,1077,0.2
1072,2024-05-18 00:10:59,1076,5.0
1073,2024-05-18 00:11:59,1085,5.3
1074,2024-05-18 00:12:59,1068,6.8
1075,2024-05-18 00:13:59,1074,5.2
1076,2024-05-18 00:14:59,1070,8.3
1077,2024-05-18 00:15:59,1076,4.5
1078,2024-05-18 00:16:59,1063,6.8
1079,2024-05-18 00:17:59,1062,3.0
1080,2024-05-18 00:18:59,1068,-0.1
1081,2024-05-18 00:19:59,1061,5.4
1082,2024-05-18 00:20:59,1066,4.1
1083,2024-05-18 00:21:59,1068,3.3
1084,2024-05-18 00:22:59,1068,8.8
1085,2024-05-18 00:23:59,1074,5.3
1086,2024-05-18 00:24:59,1076,5.4
1087,2024-05-18 00:25:59,1068,3.6
1088,2024-05-18 00:26:59,1064,1.0
1089,2024-05-18 00:27:59,1067,13.3
1090,2024-05-18 00:28:59,1076,4.9
1091,2024-05-18 00:29:59,1076,7.2
1092,2024-05-18 00:30:59,1071,5.4
1093,2024-05-18 00:31:59,1069,-0.7
1094,2024-05-18 00:32:59,1064,5.0
1095,2024-05-18 00:33:59,1063,1.3
1096,2024-05-18 00:34:59,1060,11.1
1097,2024-05-18 00:35:59,1065,7.1
1098,2024-05-18 00:36:59,1070,8.5
1099,2024-05-18 00:37:59,1075,10.2
1100,2024-05-18 00:38:59,1084,1.2
1101,2024-05-18 00:39:59,1076,9.2
1102,2024-05-18 00:40:59,1076,4.8
1103,2024-05-18 00:41:59,1073,3.3
1104,2024-05-18 00:42:59,1072,38.9
1105,2024-05-18 00:43:59,1073,103.1
1106,2024-05-18 00:44:59,1075,9.0
1107,2024-05-18 00:45:59,1051,23.2
1108,2024-05-18 00:46:59,1065,13.3
1109,2024-05-18 00:47:59,1060,7.2
1110,2024-05-18 00:48:59,1060,4.8
1111,2024-05-18 00:49:59,1064,13.3
1112,2024-05-18 00:50:59,1063,5.2
1113,2024-05-18 00:51:59,1056,11.1
1114,2024-05-18 00:52:59,1055,3.0
1115,2024-05-18 00:53:59,1065,13.4
1116,2024-05-18 00:54:59,1060,12.9
1117,2024-05-18 00:55:59,1044,11.1
1118,2024-05-18 00:56:59,1043,3.3
1119,2024-05-18 00:57:59,1048,9.1
1120,2024-05-18 00:58:59,1036,7.6
1121,2024-05-18 01:00:59,1044,5.3
1122,2024-05-18 01:01:59,1037,7.2
1123,2024-05-18 01:02:59,1047,11.4
1124,2024-05-18 01:03:59,1047,12.9
1125,2024-05-18 01:04:59,1048,5.4
1126,2024-05-18 01:05:59,1066,3.6
1127,2024-05-18 01:06:59,1067,13.3
1128,2024-05-18 01:07:59,1065,11.4
1129,2024-05-18 01:08:59,1073,7.5
1130,2024-05-18 01:09:59,1075,14.7
1131,2024-05-18 01:10:59,1083,13.4
1132,2024-05-18 01:11:59,1079,-0.5
1133,2024-05-18 01:12:59,1084,10.9
1134,2024-05-18 01:13:59,1053,-0.7
1135,2024-05-18 01:14:59,1056,13.6
1136,2024-05-18 01:15:59,1067,19.0
1137,2024-05-18 01:16:59,1082,7.2
1138,2024-05-18 01:17:59,1095,10.9
1139,2024-05-18 01:18:59,1095,15.3
1140,2024-05-18 01:19:59,1082,13.3
1141,2024-05-18 01:20:59,1081,13.2
1142,2024-05-18 01:21:59,1085,11.4
1143,2024-05-18 01:22:59,1087,15.2
1144,2024-05-18 01:23:59,1084,1.2
1145,2024-05-18 01:24:59,1073,13.3
1146,2024-05-18 01:25:59,1058,13.3
1147,2024-05-18 01:26:59,1056,9.1
1148,2024-05-18 01:27:59,1055,23.1
1149,2024-05-18 01:28:59,1050,15.2
1150,2024-05-18 01:29:59,1047,20.5
1151,2024-05-18 01:30:59,1045,9.2
1152,2024-05-18 01:31:59,1043,13.3
1153,2024-05-18 01:32:59,1038,17.0
1154,2024-05-18 01:33:59,1037,19.1
1155,2024-05-18 01:34:59,1034,13.3
1156,2024-05-18 01:35:59,1038,19.0
1157,2024-05-18 01:36:59,1044,15.3
1158,2024-05-18 01:37:59,1039,17.2
1159,2024-05-18 01:38:59,1042,17.2
1160,2024-05-18 01:39:59,1039,13.4
1161,2024-05-18 01:40:59,1042,23.5
1162,2024-05-18 01:41:59,1051,23.3
1163,2024-05-18 01:42:59,1040,17.2
1164,2024-05-18 01:43:59,1053,21.6
1165,2024-05-18 01:44:59,1061,25.3
1166,2024-05-18 01:45:59,1088,49.3
1167,2024-05-18 01:46:59,1058,21.2
1168,2024-05-18 01:47:59,1050,12.7
1169,2024-05-18 01:48:59,1052,11.0
1170,2024-05-18 01:49:59,1045,5.2
1171,2024-05-18 01:50:59,1048,9.6
1172,2024-05-18 01:51:59,1060,11.1
1173,2024-05-18 01:52:59,1047,15.8
1174,2024-05-18 01:53:59,1056,23.2
1175,2024-05-18 01:54:59,1051,10.9
1176,2024-05-18 01:55:59,1039,11.3
1177,2024-05-18 01:56:59,1041,25.1
1178,2024-05-18 01:57:59,1049,17.1
1179,2024-05-18 01:58:59,1052,15.1
1180,2024-05-18 02:00:59,1057,23.2
1181,2024-05-18 02:01:59,1048,13.4
1182,2024-05-18 02:02:59,1054,27.4
1183,2024-05-18 02:03:59,1051,19.3
1184,2024-05-18 02:04:59,1042,23.1
1185,2024-05-18 02:05:59,1046,23.2
1186,2024-05-18 02:06:59,1044,11.5
1187,2024-05-18 02:07:59,1036,13.2
1188,2024-05-18 02:08:59,1037,17.1
1189,2024-05-18 02:09:59,1050,15.0
1190,2024-05-18 02:10:59,1050,13.3
1191,2024-05-18 02:11:59,1054,20.7
1192,2024-05-18 02:12:59,1045,15.3
1193,2024-05-18 02:13:59,1051,19.3
1194,2024-05-18 02:14:59,1047,16.6
1195,2024-05-18 02:15:59,1059,19.0
1196,2024-05-18 02:16:59,1060,24.2
1197,2024-05-18 02:17:59,1057,13.4
1198,2024-05-18 02:18:59,1060,17.1
1199,2024-05-18 02:19:59,1062,11.9
1200,2024-05-18 02:20:59,1059,18.4
1201,2024-05-18 02:21:59,1058,11.1
1202,2024-05-18 02:22:59,1066,17.2
1203,2024-05-18 02:23:59,1068,17.9
1204,2024-05-18 02:24:59,1071,19.4
1205,2024-05-18 02:25:59,1057,24.7
1206,2024-05-18 02:26:59,1059,19.4
1207,2024-05-18 02:27:59,1052,31.4
1208,2024-05-18 02:28:59,1050,17.2
1209,2024-05-18 02:29:59,1048,27.2
1210,2024-05-18 02:30:59,1047,17.1
1211,2024-05-18 02:31:59,1048,19.1
1212,2024-05-18 02:32:59,1046,19.1
1213,2024-05-18 02:33:59,1055,25.3
1214,2024-05-18 02:34:59,1054,17.1
1215,2024-05-18 02:35:59,1053,22.7
1216,2024-05-18 02:36:59,1048,21.7
1217,2024-05-18 02:37:59,1045,21.3
1218,2024-05-18 02:38:59,1044,25.1
1219,2024-05-18 02:39:59,1057,25.4
1220,2024-05-18 02:40:59,1052,21.4
1221,2024-05-18 02:41:59,1045,24.0
1222,2024-05-18 02:42:59,1040,20.7
1223,2024-05-18 02:43:59,1038,12.0
1224,2024-05-18 02:44:59,1044,21.4
1225,2024-05-18 02:45:59,1050,29.1
1226,2024-05-18 02:46:59,1058,23.1
1227,2024-05-18 02:47:59,1042,21.4
1228,2024-05-18 02:48:59,1054,23.3
1229,2024-05-18 02:49:59,1057,16.0
1230,2024-05-18 02:50:59,1050,7.2
1231,2024-05-18 02:51:59,1050,15.1
1232,2024-05-18 02:52:59,1055,21.3
1233,2024-05-18 02:53:59,1052,17.2
1234,2024-05-18 02:54:59,1059,21.2
1235,2024-05-18 02:55:59,1057,19.7
1236,2024-05-18 02:56:59,1056,17.2
1237,2024-05-18 02:57:59,1061,13.2
1238,2024-05-18 02:58:59,1049,17.4
1239,2024-05-18 04:00:59,1089,235.3
1240,2024-05-18 04:01:59,1098,207.3
1241,2024-05-18 04:02:59,1081,225.5
1242,2024-05-18 04:03:59,1066,215.1
1243,2024-05-18 04:04:59,1008,113.4
1244,2024-05-18 04:05:59,1070,217.6
1245,2024-05-18 04:06:59,1062,221.2
1246,2024-05-18 04:07:59,1068,211.5
1247,2024-05-18 04:08:59,1074,229.2
1248,2024-05-18 04:09:59,1076,223.7
1249,2024-05-18 04:10:59,1070,231.4
