,P1_25,csvTime,P1_24,P1_3,P1_2
596,82,2024-08-15 09:56:07,1804,78,1800
597,81,2024-08-15 09:57:07,1800,77,1803
598,82,2024-08-15 09:58:07,1803,79,1804
599,77,2024-08-15 09:59:08,1804,79,1804
600,78,2024-08-15 10:00:07,1802,77,1804
601,80,2024-08-15 10:01:07,1805,80,1802
602,82,2024-08-15 10:02:07,1805,76,1802
603,82,2024-08-15 10:03:07,1805,78,1805
604,86,2024-08-15 10:04:08,1804,79,1804
605,86,2024-08-15 10:05:07,1803,76,1804
606,85,2024-08-15 10:06:07,1803,79,1805
607,86,2024-08-15 10:07:07,1805,77,1802
608,85,2024-08-15 10:08:07,1804,78,1804
609,31,2024-08-15 10:09:08,1807,89,1802
610,31,2024-08-15 10:10:07,1804,89,1802
611,0,2024-08-15 10:11:07,0,91,1802
612,0,2024-08-15 10:12:07,0,89,1802
613,0,2024-08-15 10:13:07,0,90,1802
614,0,2024-08-15 10:14:07,0,87,1806
615,0,2024-08-15 10:15:07,0,84,1802
616,0,2024-08-15 10:16:07,0,88,1800
617,0,2024-08-15 10:17:07,0,89,1802
618,0,2024-08-15 10:18:07,8,90,1804
619,0,2024-08-15 10:19:08,0,88,1802
620,0,2024-08-15 10:20:07,0,89,1804
621,0,2024-08-15 10:21:08,0,87,1804
622,0,2024-08-15 10:22:07,0,89,1802
623,0,2024-08-15 10:23:07,0,86,1802
624,0,2024-08-15 10:24:07,0,88,1804
625,0,2024-08-15 10:25:07,0,88,1802
626,0,2024-08-15 10:26:07,0,87,1803
627,0,2024-08-15 10:27:07,8,88,1802
628,0,2024-08-15 10:28:07,0,87,1802
629,0,2024-08-15 10:29:07,0,88,1803
630,0,2024-08-15 10:30:07,0,91,1801
631,0,2024-08-15 10:31:07,0,88,1803
632,0,2024-08-15 10:32:07,0,90,1802
633,0,2024-08-15 10:33:08,0,88,1802
634,0,2024-08-15 10:34:07,0,88,1802
635,0,2024-08-15 10:35:07,0,86,1803
636,0,2024-08-15 10:36:08,0,90,1800
637,0,2024-08-15 10:37:07,8,87,1802
638,0,2024-08-15 10:38:07,0,88,1802
639,0,2024-08-15 10:39:07,0,90,1803
640,0,2024-08-15 10:40:07,0,90,1802
641,0,2024-08-15 10:41:07,0,89,1801
642,0,2024-08-15 10:42:08,0,91,1802
643,0,2024-08-15 10:43:07,0,90,1804
644,0,2024-08-15 10:44:07,0,90,1803
645,0,2024-08-15 10:45:07,0,92,1800
646,0,2024-08-15 10:46:07,0,92,1803
647,0,2024-08-15 10:47:07,0,92,1802
648,0,2024-08-15 10:48:07,0,89,1802
649,0,2024-08-15 10:49:07,0,89,1802
650,0,2024-08-15 10:50:07,0,89,1802
651,0,2024-08-15 10:51:08,0,88,1801
652,0,2024-08-15 10:52:07,0,87,1802
653,0,2024-08-15 10:53:07,0,92,1805
654,0,2024-08-15 10:54:07,0,91,1804
655,0,2024-08-15 10:55:07,0,94,1800
656,0,2024-08-15 10:56:07,8,92,1802
657,0,2024-08-15 10:57:07,8,91,1802
658,0,2024-08-15 10:58:08,0,94,1804
659,0,2024-08-15 10:59:07,0,92,1804
660,0,2024-08-15 11:00:07,0,93,1803
661,0,2024-08-15 11:01:07,0,91,1802
662,0,2024-08-15 11:02:07,0,92,1801
663,0,2024-08-15 11:03:07,0,90,1802
664,0,2024-08-15 11:04:07,0,94,1802
665,0,2024-08-15 11:05:07,0,91,1800
666,0,2024-08-15 11:06:07,0,93,1802
667,0,2024-08-15 11:07:07,0,92,1802
668,0,2024-08-15 11:08:07,0,94,1801
669,0,2024-08-15 11:09:07,0,93,1802
670,0,2024-08-15 11:10:07,0,90,1802
671,0,2024-08-15 11:11:07,0,88,1804
672,0,2024-08-15 11:12:07,0,88,1803
673,0,2024-08-15 11:13:07,0,90,1802
674,0,2024-08-15 11:14:07,0,92,1804
675,0,2024-08-15 11:15:07,0,92,1802
676,0,2024-08-15 11:16:07,0,90,1803
677,0,2024-08-15 11:17:08,0,89,1804
678,0,2024-08-15 11:18:07,0,89,1802
679,0,2024-08-15 11:19:07,0,89,1802
680,0,2024-08-15 11:20:07,0,89,1802
681,0,2024-08-15 11:21:07,0,89,1802
682,0,2024-08-15 11:22:07,0,87,1802
683,0,2024-08-15 11:23:07,0,84,1802
684,0,2024-08-15 11:24:07,0,86,1802
685,0,2024-08-15 11:25:07,0,86,1800
686,0,2024-08-15 11:26:07,0,82,1802
687,0,2024-08-15 11:27:07,0,85,1801
688,0,2024-08-15 11:28:07,0,90,1802
689,0,2024-08-15 11:29:07,0,89,1804
690,0,2024-08-15 11:30:07,0,91,1802
691,0,2024-08-15 11:31:07,0,92,1802
692,0,2024-08-15 11:32:07,0,96,1801
693,0,2024-08-15 11:33:08,0,94,1804
694,0,2024-08-15 11:34:07,0,94,1801
695,0,2024-08-15 11:35:07,0,95,1800
696,0,2024-08-15 11:36:07,8,93,1802
697,0,2024-08-15 11:37:07,0,94,1802
698,0,2024-08-15 11:38:08,0,95,1801
699,0,2024-08-15 11:39:07,0,94,1801
700,0,2024-08-15 11:40:07,0,95,1801
701,0,2024-08-15 11:41:07,0,94,1802
702,0,2024-08-15 11:42:07,0,87,1802
703,0,2024-08-15 11:43:07,0,90,1804
704,0,2024-08-15 11:44:07,0,92,1802
705,0,2024-08-15 11:45:07,0,92,1800
706,0,2024-08-15 11:46:07,0,89,1802
707,0,2024-08-15 11:47:08,0,90,1801
708,0,2024-08-15 11:48:07,0,91,1800
709,0,2024-08-15 11:49:08,0,90,1802
710,0,2024-08-15 11:50:07,0,92,1802
711,0,2024-08-15 11:51:07,0,91,1802
712,0,2024-08-15 11:52:07,0,88,1801
713,0,2024-08-15 11:53:07,0,90,1802
714,0,2024-08-15 11:54:08,0,90,1801
715,0,2024-08-15 11:55:07,0,88,1800
716,0,2024-08-15 11:56:07,8,88,1801
717,0,2024-08-15 11:57:07,0,86,1802
718,0,2024-08-15 11:58:07,0,85,1802
719,0,2024-08-15 11:59:07,0,85,1804
720,0,2024-08-15 12:00:07,0,86,1802
721,0,2024-08-15 12:01:07,0,88,1802
722,0,2024-08-15 12:02:08,0,85,1804
723,0,2024-08-15 12:03:07,0,85,1801
724,0,2024-08-15 12:04:07,0,91,1802
725,0,2024-08-15 12:05:07,0,90,1800
726,0,2024-08-15 12:06:07,0,89,1802
727,0,2024-08-15 12:07:07,0,90,1802
728,0,2024-08-15 12:08:07,0,91,1802
729,0,2024-08-15 12:09:07,0,90,1802
730,0,2024-08-15 12:10:07,0,90,1804
731,0,2024-08-15 12:11:07,0,91,1802
732,0,2024-08-15 12:12:07,0,88,1804
733,0,2024-08-15 12:13:07,0,93,1801
734,0,2024-08-15 12:14:07,0,92,1804
735,0,2024-08-15 12:15:07,0,92,1800
736,0,2024-08-15 12:16:07,8,93,1802
737,0,2024-08-15 12:17:07,0,92,1800
738,0,2024-08-15 12:18:07,0,94,1802
739,0,2024-08-15 12:19:07,0,93,1801
740,0,2024-08-15 12:20:07,0,95,1802
741,0,2024-08-15 12:21:07,0,93,1802
742,0,2024-08-15 12:22:07,0,97,1802
743,0,2024-08-15 12:23:07,0,95,1802
744,0,2024-08-15 12:24:08,0,89,1803
745,0,2024-08-15 12:25:07,0,93,1800
746,0,2024-08-15 12:26:07,0,94,1801
747,0,2024-08-15 12:27:07,0,95,1802
748,0,2024-08-15 12:28:07,0,94,1802
749,0,2024-08-15 12:29:07,0,95,1802
750,0,2024-08-15 12:30:07,0,94,1801
751,0,2024-08-15 12:31:07,0,92,1802
752,0,2024-08-15 12:32:07,0,92,1801
753,0,2024-08-15 12:33:08,0,94,1801
754,0,2024-08-15 12:34:07,0,94,1801
755,0,2024-08-15 12:35:07,0,90,1800
756,0,2024-08-15 12:36:08,8,94,1802
757,0,2024-08-15 12:37:07,0,94,1803
758,0,2024-08-15 12:38:07,0,89,1801
759,0,2024-08-15 12:39:08,0,89,1802
760,0,2024-08-15 12:40:07,0,91,1802
761,0,2024-08-15 12:41:07,0,92,1801
762,0,2024-08-15 12:42:07,0,89,1802
763,0,2024-08-15 12:43:07,0,91,1804
764,0,2024-08-15 12:44:07,0,91,1802
765,0,2024-08-15 12:45:07,0,88,1800
766,0,2024-08-15 12:46:07,8,90,1802
767,0,2024-08-15 12:47:07,0,89,1802
768,0,2024-08-15 12:48:07,0,92,1801
769,0,2024-08-15 12:49:07,0,90,1804
770,0,2024-08-15 12:50:07,0,92,1802
771,0,2024-08-15 12:51:07,0,90,1802
772,0,2024-08-15 12:52:08,0,86,1801
773,0,2024-08-15 12:53:07,0,88,1802
774,0,2024-08-15 12:54:07,0,84,1800
775,0,2024-08-15 12:55:07,0,90,1800
776,0,2024-08-15 12:56:07,0,83,1802
777,0,2024-08-15 12:57:08,0,86,1800
778,0,2024-08-15 12:58:07,0,82,1802
779,0,2024-08-15 12:59:07,0,85,1802
780,0,2024-08-15 13:00:07,0,86,1802
781,0,2024-08-15 13:01:07,0,88,1803
782,0,2024-08-15 13:02:07,0,85,1804
783,0,2024-08-15 13:03:07,0,85,1805
784,0,2024-08-15 13:04:07,0,87,1802
785,0,2024-08-15 13:05:07,8,88,1800
786,0,2024-08-15 13:06:07,0,89,1801
787,0,2024-08-15 13:07:07,0,89,1804
788,0,2024-08-15 13:08:08,0,90,1802
789,0,2024-08-15 13:09:07,0,90,1803
790,0,2024-08-15 13:10:08,0,90,1802
791,0,2024-08-15 13:11:07,0,87,1802
792,0,2024-08-15 13:12:07,0,90,1801
793,0,2024-08-15 13:13:07,0,90,1801
794,0,2024-08-15 13:14:07,0,91,1800
795,0,2024-08-15 13:15:07,8,90,1801
796,0,2024-08-15 13:16:07,0,91,1804
797,0,2024-08-15 13:17:08,0,86,1804
798,0,2024-08-15 13:18:07,0,91,1801
799,0,2024-08-15 13:19:07,0,86,1802
800,0,2024-08-15 13:20:07,0,88,1802
801,0,2024-08-15 13:21:07,0,89,1802
802,0,2024-08-15 13:22:07,0,88,1801
803,0,2024-08-15 13:23:07,0,88,1802
804,0,2024-08-15 13:24:07,8,89,1800
805,0,2024-08-15 13:25:07,0,90,1802
806,0,2024-08-15 13:26:07,0,90,1802
807,0,2024-08-15 13:27:07,0,88,1801
808,0,2024-08-15 13:28:07,0,86,1801
809,0,2024-08-15 13:29:07,0,87,1802
810,0,2024-08-15 13:30:07,0,85,1803
811,0,2024-08-15 13:31:07,0,90,1802
812,0,2024-08-15 13:32:07,8,89,1802
813,0,2024-08-15 13:33:07,0,89,1805
814,0,2024-08-15 13:34:07,0,90,1802
815,0,2024-08-15 13:35:07,0,90,1801
816,0,2024-08-15 13:36:07,0,90,1802
817,0,2024-08-15 13:37:07,0,91,1802
818,0,2024-08-15 13:38:07,0,90,1802
819,0,2024-08-15 13:39:07,0,90,1802
820,0,2024-08-15 13:40:07,0,86,1802
821,0,2024-08-15 13:41:07,8,89,1802
822,0,2024-08-15 13:42:07,8,89,1804
823,0,2024-08-15 13:43:07,0,88,1801
824,0,2024-08-15 13:44:07,0,88,1800
825,0,2024-08-15 13:45:07,0,87,1803
826,0,2024-08-15 13:46:07,0,88,1802
827,0,2024-08-15 13:47:07,0,88,1803
828,0,2024-08-15 13:48:07,0,85,1802
829,0,2024-08-15 13:49:07,0,88,1803
830,0,2024-08-15 13:50:07,0,87,1801
831,0,2024-08-15 13:51:07,8,91,1802
832,0,2024-08-15 13:52:07,0,91,1801
833,0,2024-08-15 13:53:07,0,88,1800
834,0,2024-08-15 13:54:07,0,88,1803
835,0,2024-08-15 13:55:07,0,82,1800
836,0,2024-08-15 13:56:07,0,83,1802
837,0,2024-08-15 13:57:07,0,82,1802
838,0,2024-08-15 13:58:07,0,83,1804
839,0,2024-08-15 13:59:08,0,85,1802
840,0,2024-08-15 14:00:08,8,87,1802
841,0,2024-08-15 14:01:07,0,86,1804
842,0,2024-08-15 14:02:07,0,86,1803
843,0,2024-08-15 14:03:08,0,88,1800
844,0,2024-08-15 14:04:07,0,87,1801
845,0,2024-08-15 14:05:07,0,88,1801
846,0,2024-08-15 14:06:08,0,89,1802
847,0,2024-08-15 14:07:07,0,91,1801
848,0,2024-08-15 14:08:07,0,89,1802
849,0,2024-08-15 14:09:07,8,86,1802
850,0,2024-08-15 14:10:07,0,91,1802
851,0,2024-08-15 14:11:07,0,87,1801
852,0,2024-08-15 14:12:07,0,91,1802
853,0,2024-08-15 14:13:07,0,92,1800
854,0,2024-08-15 14:14:07,0,92,1802
855,0,2024-08-15 14:15:07,0,91,1802
856,0,2024-08-15 14:16:07,0,89,1803
857,0,2024-08-15 14:17:07,0,90,1802
858,0,2024-08-15 14:18:07,0,92,1801
859,0,2024-08-15 14:19:08,0,90,1802
860,0,2024-08-15 14:20:07,8,88,1802
861,0,2024-08-15 14:21:07,0,89,1801
862,0,2024-08-15 14:22:07,0,88,1800
863,0,2024-08-15 14:23:07,0,88,1801
864,0,2024-08-15 14:24:07,0,92,1802
865,0,2024-08-15 14:25:07,0,90,1801
866,0,2024-08-15 14:26:07,0,89,1803
867,0,2024-08-15 14:27:07,0,90,1805
868,0,2024-08-15 14:28:07,0,87,1802
869,0,2024-08-15 14:29:07,0,88,1801
870,0,2024-08-15 14:30:07,0,92,1801
871,0,2024-08-15 14:31:07,0,90,1804
872,0,2024-08-15 14:32:07,0,91,1800
873,0,2024-08-15 14:33:07,0,89,1802
874,0,2024-08-15 14:34:07,0,91,1802
875,0,2024-08-15 14:35:07,0,90,1802
876,0,2024-08-15 14:36:07,0,92,1801
877,0,2024-08-15 14:37:08,0,91,1802
878,0,2024-08-15 14:38:07,0,90,1802
879,0,2024-08-15 14:39:07,8,89,1802
880,0,2024-08-15 14:40:07,0,86,1802
881,0,2024-08-15 14:41:07,0,89,1803
882,0,2024-08-15 14:42:07,0,90,1800
883,0,2024-08-15 14:43:07,0,93,1801
884,0,2024-08-15 14:44:07,0,94,1798
885,0,2024-08-15 14:45:07,0,93,1804
886,0,2024-08-15 14:46:08,0,92,1801
887,0,2024-08-15 14:47:07,0,94,1801
888,0,2024-08-15 14:48:07,0,94,1801
889,0,2024-08-15 14:49:07,0,95,1801
890,0,2024-08-15 14:50:07,8,96,1802
891,0,2024-08-15 14:51:08,0,95,1801
892,0,2024-08-15 14:52:07,0,93,1800
893,0,2024-08-15 14:53:07,0,81,1802
894,0,2024-08-15 14:54:07,0,84,1801
895,0,2024-08-15 14:55:07,0,86,1801
896,0,2024-08-15 14:56:07,0,116,1797
897,0,2024-08-15 14:57:07,0,118,1798
898,0,2024-08-15 14:58:07,8,135,1796
899,0,2024-08-15 14:59:07,0,280,1790
900,0,2024-08-15 15:00:07,0,263,1796
901,0,2024-08-15 15:01:07,0,252,1797
902,0,2024-08-15 15:02:07,0,248,1800
903,0,2024-08-15 15:03:07,0,307,1797
904,0,2024-08-15 15:04:07,0,314,1796
905,0,2024-08-15 15:05:07,0,316,1796
906,0,2024-08-15 15:06:07,0,314,1800
907,0,2024-08-15 15:07:07,0,315,1796
908,0,2024-08-15 15:08:07,8,312,1797
909,0,2024-08-15 15:09:07,0,308,1796
910,0,2024-08-15 15:10:07,0,311,1797
911,0,2024-08-15 15:11:07,0,312,1799
912,0,2024-08-15 15:12:07,0,314,1800
913,0,2024-08-15 15:13:07,0,312,1798
914,0,2024-08-15 15:14:07,0,312,1799
915,0,2024-08-15 15:15:07,0,315,1799
916,0,2024-08-15 15:16:07,0,311,1802
917,0,2024-08-15 15:17:07,0,308,1796
918,0,2024-08-15 15:18:07,8,306,1799
919,0,2024-08-15 15:19:07,0,314,1800
920,0,2024-08-15 15:20:07,0,316,1802
921,0,2024-08-15 15:21:07,0,319,1796
922,0,2024-08-15 15:22:07,0,318,1800
923,0,2024-08-15 15:23:07,0,317,1800
924,0,2024-08-15 15:24:07,0,319,1801
925,0,2024-08-15 15:25:07,0,320,1801
926,0,2024-08-15 15:26:07,0,316,1798
927,0,2024-08-15 15:27:07,0,317,1797
928,0,2024-08-15 15:28:07,8,314,1796
929,0,2024-08-15 15:29:07,8,309,1797
930,0,2024-08-15 15:30:07,0,320,1798
931,0,2024-08-15 15:31:07,0,318,1800
932,0,2024-08-15 15:32:07,0,317,1800
933,0,2024-08-15 15:33:07,0,315,1796
934,0,2024-08-15 15:34:07,0,323,1796
935,0,2024-08-15 15:35:07,0,315,1797
936,0,2024-08-15 15:36:07,0,312,1798
937,0,2024-08-15 15:37:07,0,316,1798
938,0,2024-08-15 15:38:07,8,314,1798
939,0,2024-08-15 15:39:07,0,314,1800
940,0,2024-08-15 15:40:07,0,314,1795
941,0,2024-08-15 15:41:08,0,313,1799
942,0,2024-08-15 15:42:07,0,316,1800
943,0,2024-08-15 15:43:07,0,315,1800
944,0,2024-08-15 15:44:07,0,317,1798
945,0,2024-08-15 15:45:08,0,311,1802
946,0,2024-08-15 15:46:07,0,319,1802
947,0,2024-08-15 15:47:07,0,315,1797
948,0,2024-08-15 15:48:07,0,319,1800
949,0,2024-08-15 15:49:07,0,315,1801
950,0,2024-08-15 15:50:07,0,312,1801
951,0,2024-08-15 15:51:07,0,310,1800
952,0,2024-08-15 15:52:07,0,315,1800
953,0,2024-08-15 15:53:07,0,316,1796
954,0,2024-08-15 15:54:07,0,305,1802
955,0,2024-08-15 15:55:07,0,308,1802
956,0,2024-08-15 15:56:07,0,306,1800
957,0,2024-08-15 15:57:07,0,314,1802
958,0,2024-08-15 15:58:07,0,309,1802
959,0,2024-08-15 15:59:07,0,316,1806
960,0,2024-08-15 16:00:07,0,314,1800
961,0,2024-08-15 16:01:07,0,310,1800
962,0,2024-08-15 16:02:07,0,312,1802
963,0,2024-08-15 16:03:07,0,312,1803
964,0,2024-08-15 16:04:07,0,311,1796
965,0,2024-08-15 16:05:08,0,315,1798
966,0,2024-08-15 16:06:08,0,310,1802
967,0,2024-08-15 16:07:07,8,313,1803
968,0,2024-08-15 16:08:07,0,307,1799
969,0,2024-08-15 16:09:08,0,301,1800
970,0,2024-08-15 16:10:07,0,306,1802
971,0,2024-08-15 16:11:07,0,311,1800
972,0,2024-08-15 16:12:07,0,306,1799
973,0,2024-08-15 16:13:07,0,306,1802
974,0,2024-08-15 16:14:07,0,309,1798
975,0,2024-08-15 16:15:07,0,311,1799
976,0,2024-08-15 16:16:07,0,314,1801
977,0,2024-08-15 16:17:07,0,311,1802
978,0,2024-08-15 16:18:07,0,314,1803
979,0,2024-08-15 16:19:07,0,308,1798
980,0,2024-08-15 16:20:07,0,306,1800
981,0,2024-08-15 16:21:07,0,315,1800
982,0,2024-08-15 16:22:07,0,313,1802
983,0,2024-08-15 16:23:07,0,314,1804
984,0,2024-08-15 16:24:07,0,314,1799
985,0,2024-08-15 16:25:07,0,309,1802
986,0,2024-08-15 16:26:07,0,312,1804
987,0,2024-08-15 16:27:07,0,313,1802
988,0,2024-08-15 16:28:07,0,310,1796
989,0,2024-08-15 16:29:07,0,307,1800
990,0,2024-08-15 16:30:07,0,308,1800
991,0,2024-08-15 16:31:07,0,308,1802
992,0,2024-08-15 16:32:07,0,315,1802
993,0,2024-08-15 16:33:07,0,306,1796
994,0,2024-08-15 16:34:07,0,312,1802
995,0,2024-08-15 16:35:07,0,315,1803
996,0,2024-08-15 16:36:07,0,319,1797
997,0,2024-08-15 16:37:07,8,306,1802
998,0,2024-08-15 16:38:07,8,314,1798
999,0,2024-08-15 16:39:07,0,309,1799
1000,0,2024-08-15 16:40:07,0,318,1800
1001,0,2024-08-15 16:41:07,0,317,1798
1002,0,2024-08-15 16:42:07,0,313,1799
1003,0,2024-08-15 16:43:07,0,314,1801
1004,0,2024-08-15 16:44:07,0,305,1803
1005,0,2024-08-15 16:45:08,0,323,1806
1006,0,2024-08-15 16:46:07,0,312,1802
1007,0,2024-08-15 16:47:07,8,312,1801
1008,0,2024-08-15 16:48:07,8,308,1801
1009,0,2024-08-15 16:49:08,0,314,1797
1010,0,2024-08-15 16:50:07,0,308,1800
1011,0,2024-08-15 16:51:07,0,312,1801
1012,0,2024-08-15 16:52:07,0,316,1802
1013,0,2024-08-15 16:53:07,0,316,1798
1014,0,2024-08-15 16:54:07,0,315,1802
1015,0,2024-08-15 16:55:07,0,314,1806
1016,0,2024-08-15 16:56:07,0,310,1798
1017,0,2024-08-15 16:57:07,8,317,1801
1018,0,2024-08-15 16:58:07,0,315,1801
1019,0,2024-08-15 16:59:07,0,316,1802
1020,0,2024-08-15 17:00:07,0,318,1800
1021,0,2024-08-15 17:01:07,0,312,1800
1022,0,2024-08-15 17:02:07,0,316,1800
1023,0,2024-08-15 17:03:07,0,324,1797
1024,0,2024-08-15 17:04:07,0,313,1802
1025,0,2024-08-15 17:05:07,0,314,1801
1026,0,2024-08-15 17:06:07,0,316,1801
1027,0,2024-08-15 17:07:07,0,307,1802
1028,0,2024-08-15 17:08:07,8,319,1800
1029,0,2024-08-15 17:09:07,0,314,1802
1030,0,2024-08-15 17:10:07,0,317,1800
1031,31,2024-08-15 17:11:07,1797,318,1802
1032,31,2024-08-15 17:12:07,1799,318,1801
1033,38,2024-08-15 17:13:07,1802,314,1805
1034,58,2024-08-15 17:14:07,1800,317,1801
1035,62,2024-08-15 17:15:07,1801,318,1798
1036,64,2024-08-15 17:16:07,1802,319,1800
1037,31,2024-08-15 17:17:07,1800,312,1801
1038,31,2024-08-15 17:18:07,1800,313,1796
1039,31,2024-08-15 17:19:07,1802,307,1798
1040,31,2024-08-15 17:20:07,1800,311,1800
1041,31,2024-08-15 17:21:07,1800,315,1800
1042,31,2024-08-15 17:22:08,1801,310,1802
1043,31,2024-08-15 17:23:07,1799,126,1813
1044,31,2024-08-15 17:24:07,1808,31,1814
1045,119,2024-08-15 17:25:07,1808,31,1816
1046,135,2024-08-15 17:26:08,1801,31,1813
1047,193,2024-08-15 17:27:07,1797,31,1813
1048,216,2024-08-15 17:28:08,1797,31,1813
1049,276,2024-08-15 17:29:07,1796,31,1811
1050,307,2024-08-15 17:30:07,1796,31,1813
1051,306,2024-08-15 17:31:07,1797,31,930
1052,308,2024-08-15 17:32:07,1797,0,0
1053,310,2024-08-15 17:33:07,1796,0,0
1054,311,2024-08-15 17:34:07,1799,0,0
1055,311,2024-08-15 17:35:07,1800,0,0
1056,311,2024-08-15 17:36:07,1800,0,0
1057,313,2024-08-15 17:37:07,1800,0,0
1058,310,2024-08-15 17:38:07,1802,0,8
1059,315,2024-08-15 17:39:07,1798,0,0
1060,305,2024-08-15 17:40:07,1802,0,0
1061,305,2024-08-15 17:41:07,1796,0,0
1062,306,2024-08-15 17:42:07,1801,0,0
1063,309,2024-08-15 17:43:07,1797,0,0
1064,310,2024-08-15 17:44:07,1802,0,0
1065,306,2024-08-15 17:45:08,1796,0,0
1066,314,2024-08-15 17:46:07,1796,0,0
1067,307,2024-08-15 17:47:07,1800,0,0
1068,308,2024-08-15 17:48:07,1797,0,8
1069,309,2024-08-15 17:49:08,1798,0,8
1070,305,2024-08-15 17:50:07,1800,0,0
1071,316,2024-08-15 17:51:07,1798,0,0
1072,305,2024-08-15 17:52:07,1796,0,0
1073,303,2024-08-15 17:53:08,1800,0,0
1074,308,2024-08-15 17:54:07,1800,0,0
1075,314,2024-08-15 17:55:07,1798,0,0
1076,303,2024-08-15 17:56:07,1800,0,0
1077,309,2024-08-15 17:57:07,1799,0,0
1078,310,2024-08-15 17:58:07,1802,0,8
1079,305,2024-08-15 17:59:07,1799,0,0
1080,314,2024-08-15 18:00:07,1800,0,0
1081,320,2024-08-15 18:01:07,1799,0,0
1082,312,2024-08-15 18:02:07,1799,0,0
1083,315,2024-08-15 18:03:07,1803,0,0
1084,308,2024-08-15 18:04:07,1801,0,0
1085,308,2024-08-15 18:05:07,1804,0,0
1086,317,2024-08-15 18:06:07,1802,0,0
1087,317,2024-08-15 18:07:08,1800,0,0
1088,320,2024-08-15 18:08:08,1799,0,8
1089,319,2024-08-15 18:09:07,1801,0,0
1090,314,2024-08-15 18:10:07,1802,0,0
1091,318,2024-08-15 18:11:07,1798,0,0
1092,314,2024-08-15 18:12:07,1802,0,0
1093,315,2024-08-15 18:13:07,1797,0,0
1094,312,2024-08-15 18:14:07,1797,0,0
1095,321,2024-08-15 18:15:07,1797,0,0
1096,313,2024-08-15 18:16:08,1800,0,0
1097,312,2024-08-15 18:17:07,1796,0,0
1098,316,2024-08-15 18:18:07,1796,0,0
1099,308,2024-08-15 18:19:07,1800,0,0
1100,312,2024-08-15 18:20:07,1802,0,8
1101,315,2024-08-15 18:21:07,1800,0,0
1102,312,2024-08-15 18:22:07,1800,0,0
1103,314,2024-08-15 18:23:07,1797,0,0
1104,314,2024-08-15 18:24:07,1801,0,0
1105,321,2024-08-15 18:25:07,1800,0,0
1106,314,2024-08-15 18:26:07,1799,0,0
1107,316,2024-08-15 18:27:07,1800,0,0
1108,315,2024-08-15 18:28:07,1801,0,8
1109,312,2024-08-15 18:29:07,1798,0,0
1110,310,2024-08-15 18:30:07,1798,0,0
1111,316,2024-08-15 18:31:08,1800,0,0
1112,312,2024-08-15 18:32:07,1802,0,0
1113,316,2024-08-15 18:33:07,1800,0,0
1114,315,2024-08-15 18:34:07,1798,0,0
1115,311,2024-08-15 18:35:07,1801,0,0
1116,316,2024-08-15 18:36:07,1804,0,0
1117,310,2024-08-15 18:37:08,1801,0,0
1118,316,2024-08-15 18:38:07,1796,0,0
1119,308,2024-08-15 18:39:07,1803,0,8
1120,313,2024-08-15 18:40:07,1805,0,0
1121,307,2024-08-15 18:41:07,1797,0,0
1122,309,2024-08-15 18:42:07,1801,0,0
1123,306,2024-08-15 18:43:08,1798,0,0
1124,311,2024-08-15 18:44:07,1797,0,0
1125,310,2024-08-15 18:45:07,1800,0,0
1126,311,2024-08-15 18:46:07,1800,0,0
1127,309,2024-08-15 18:47:07,1803,0,0
1128,309,2024-08-15 18:48:07,1802,0,0
1129,311,2024-08-15 18:49:07,1802,0,0
1130,309,2024-08-15 18:50:07,1801,0,0
1131,313,2024-08-15 18:51:07,1800,0,0
1132,317,2024-08-15 18:52:07,1803,0,0
1133,310,2024-08-15 18:53:07,1799,0,0
1134,311,2024-08-15 18:54:07,1802,0,0
1135,309,2024-08-15 18:55:07,1803,0,0
1136,307,2024-08-15 18:56:07,1802,0,0
1137,310,2024-08-15 18:57:07,1802,0,0
1138,312,2024-08-15 18:58:07,1806,0,0
1139,303,2024-08-15 18:59:07,1801,0,8
1140,306,2024-08-15 19:00:07,1804,0,0
1141,307,2024-08-15 19:01:07,1803,0,0
1142,311,2024-08-15 19:02:07,1804,0,0
1143,314,2024-08-15 19:03:07,1800,0,0
1144,312,2024-08-15 19:04:07,1800,0,0
1145,308,2024-08-15 19:05:07,1804,0,0
1146,310,2024-08-15 19:06:07,1802,0,0
1147,312,2024-08-15 19:07:07,1800,0,0
1148,309,2024-08-15 19:08:07,1800,0,8
1149,308,2024-08-15 19:09:07,1803,0,0
1150,313,2024-08-15 19:10:07,1798,0,0
1151,307,2024-08-15 19:11:07,1798,0,0
1152,311,2024-08-15 19:12:07,1804,0,0
1153,314,2024-08-15 19:13:07,1803,0,0
1154,309,2024-08-15 19:14:07,1800,0,0
1155,309,2024-08-15 19:15:07,1799,0,0
1156,312,2024-08-15 19:16:07,1803,0,0
1157,312,2024-08-15 19:17:07,1802,0,0
1158,307,2024-08-15 19:18:07,1801,0,8
1159,310,2024-08-15 19:19:07,1805,0,8
1160,311,2024-08-15 19:20:07,1799,0,0
1161,310,2024-08-15 19:21:07,1805,0,0
1162,314,2024-08-15 19:22:07,1797,0,0
1163,305,2024-08-15 19:23:07,1805,0,0
1164,311,2024-08-15 19:24:07,1800,0,0
1165,308,2024-08-15 19:25:07,1801,0,0
1166,306,2024-08-15 19:26:07,1799,0,0
1167,308,2024-08-15 19:27:07,1800,0,8
1168,307,2024-08-15 19:28:07,1800,0,0
