,csvTime,P2_51
822,2024-08-15 13:42:54,191
823,2024-08-15 13:43:54,188
824,2024-08-15 13:44:54,191
825,2024-08-15 13:45:54,191
826,2024-08-15 13:46:54,175
827,2024-08-15 13:47:54,178
828,2024-08-15 13:48:54,180
829,2024-08-15 13:49:54,191
830,2024-08-15 13:50:54,186
831,2024-08-15 13:51:54,189
832,2024-08-15 13:52:54,186
833,2024-08-15 13:53:54,182
834,2024-08-15 13:54:54,165
835,2024-08-15 13:55:53,175
836,2024-08-15 13:56:53,166
837,2024-08-15 13:57:54,164
838,2024-08-15 13:58:53,169
839,2024-08-15 13:59:54,175
840,2024-08-15 14:00:54,172
841,2024-08-15 14:01:54,177
842,2024-08-15 14:02:54,180
843,2024-08-15 14:03:54,177
844,2024-08-15 14:04:54,181
845,2024-08-15 14:05:54,181
846,2024-08-15 14:06:54,188
847,2024-08-15 14:07:54,191
848,2024-08-15 14:08:54,182
849,2024-08-15 14:09:54,188
850,2024-08-15 14:10:54,189
851,2024-08-15 14:11:54,192
852,2024-08-15 14:12:54,197
853,2024-08-15 14:13:54,199
854,2024-08-15 14:14:54,191
855,2024-08-15 14:15:54,191
856,2024-08-15 14:16:53,186
857,2024-08-15 14:17:54,201
858,2024-08-15 14:18:53,200
859,2024-08-15 14:19:53,191
860,2024-08-15 14:20:54,186
861,2024-08-15 14:21:54,186
862,2024-08-15 14:22:54,191
863,2024-08-15 14:23:54,202
864,2024-08-15 14:24:54,195
865,2024-08-15 14:25:54,191
866,2024-08-15 14:26:54,190
867,2024-08-15 14:27:54,197
868,2024-08-15 14:28:54,189
869,2024-08-15 14:29:54,197
870,2024-08-15 14:30:54,197
871,2024-08-15 14:31:54,197
872,2024-08-15 14:32:54,191
873,2024-08-15 14:33:54,193
874,2024-08-15 14:34:54,194
875,2024-08-15 14:35:54,183
876,2024-08-15 14:36:54,197
877,2024-08-15 14:37:54,194
878,2024-08-15 14:38:54,186
879,2024-08-15 14:39:54,183
880,2024-08-15 14:40:54,183
881,2024-08-15 14:41:54,183
882,2024-08-15 14:42:53,208
883,2024-08-15 14:43:54,214
884,2024-08-15 14:44:54,214
885,2024-08-15 14:45:54,214
886,2024-08-15 14:46:54,211
887,2024-08-15 14:47:53,211
888,2024-08-15 14:48:53,227
889,2024-08-15 14:49:54,249
890,2024-08-15 14:50:54,241
891,2024-08-15 14:51:54,222
892,2024-08-15 14:52:54,136
893,2024-08-15 14:53:54,168
894,2024-08-15 14:54:54,167
895,2024-08-15 14:55:54,371
896,2024-08-15 14:56:54,392
897,2024-08-15 14:57:54,401
898,2024-08-15 14:58:54,930
899,2024-08-15 14:59:54,868
900,2024-08-15 15:00:54,882
901,2024-08-15 15:01:54,843
902,2024-08-15 15:02:54,1006
903,2024-08-15 15:03:54,1133
904,2024-08-15 15:04:54,1113
905,2024-08-15 15:05:54,1088
906,2024-08-15 15:06:54,1055
907,2024-08-15 15:07:54,1083
908,2024-08-15 15:08:54,1080
909,2024-08-15 15:09:54,1083
910,2024-08-15 15:10:54,1074
911,2024-08-15 15:11:54,1088
912,2024-08-15 15:12:54,1052
913,2024-08-15 15:13:54,1075
914,2024-08-15 15:14:54,1083
915,2024-08-15 15:15:54,1090
916,2024-08-15 15:16:54,1072
917,2024-08-15 15:17:54,1063
918,2024-08-15 15:18:54,1096
919,2024-08-15 15:19:54,1083
920,2024-08-15 15:20:54,1074
921,2024-08-15 15:21:54,1105
922,2024-08-15 15:22:53,1083
923,2024-08-15 15:23:54,1121
924,2024-08-15 15:24:54,1099
925,2024-08-15 15:25:53,1077
926,2024-08-15 15:26:54,1083
927,2024-08-15 15:27:54,1076
928,2024-08-15 15:28:54,1096
929,2024-08-15 15:29:54,1075
930,2024-08-15 15:30:54,1105
931,2024-08-15 15:31:54,1102
932,2024-08-15 15:32:54,1082
933,2024-08-15 15:33:54,1094
934,2024-08-15 15:34:53,1107
935,2024-08-15 15:35:53,1085
936,2024-08-15 15:36:54,1093
937,2024-08-15 15:37:54,1098
938,2024-08-15 15:38:53,1093
939,2024-08-15 15:39:54,1091
940,2024-08-15 15:40:54,1091
941,2024-08-15 15:41:54,1094
942,2024-08-15 15:42:54,1085
943,2024-08-15 15:43:54,1095
944,2024-08-15 15:44:54,1094
945,2024-08-15 15:45:54,1093
946,2024-08-15 15:46:54,1072
947,2024-08-15 15:47:54,1098
948,2024-08-15 15:48:54,1080
949,2024-08-15 15:49:53,1081
950,2024-08-15 15:50:54,1061
951,2024-08-15 15:51:54,1050
952,2024-08-15 15:52:54,1061
953,2024-08-15 15:53:53,1082
954,2024-08-15 15:54:53,1099
955,2024-08-15 15:55:54,1085
956,2024-08-15 15:56:54,1047
957,2024-08-15 15:57:54,1058
958,2024-08-15 15:58:54,1074
959,2024-08-15 15:59:54,1052
960,2024-08-15 16:00:54,1052
961,2024-08-15 16:01:54,1072
962,2024-08-15 16:02:54,1083
963,2024-08-15 16:03:54,1047
964,2024-08-15 16:04:54,1064
965,2024-08-15 16:05:53,1063
966,2024-08-15 16:06:54,1063
967,2024-08-15 16:07:54,1061
968,2024-08-15 16:08:54,1078
969,2024-08-15 16:09:54,1047
970,2024-08-15 16:10:54,1003
971,2024-08-15 16:11:54,1087
972,2024-08-15 16:12:54,1047
973,2024-08-15 16:13:54,1061
974,2024-08-15 16:14:54,1066
975,2024-08-15 16:15:54,1074
976,2024-08-15 16:16:54,1069
977,2024-08-15 16:17:54,1069
978,2024-08-15 16:18:54,1085
979,2024-08-15 16:19:54,1033
980,2024-08-15 16:20:54,1093
981,2024-08-15 16:21:54,1090
982,2024-08-15 16:22:54,1017
983,2024-08-15 16:23:54,1102
984,2024-08-15 16:24:54,1063
985,2024-08-15 16:25:54,1083
986,2024-08-15 16:26:54,1051
987,2024-08-15 16:27:53,1049
988,2024-08-15 16:28:54,1033
989,2024-08-15 16:29:54,1066
990,2024-08-15 16:30:53,1061
991,2024-08-15 16:31:54,1037
992,2024-08-15 16:32:54,1057
993,2024-08-15 16:33:54,1055
994,2024-08-15 16:34:54,1056
995,2024-08-15 16:35:54,1055
996,2024-08-15 16:36:54,1069
997,2024-08-15 16:37:54,1063
998,2024-08-15 16:38:54,1093
999,2024-08-15 16:39:54,1053
1000,2024-08-15 16:40:54,1066
1001,2024-08-15 16:41:54,1060
1002,2024-08-15 16:42:54,1061
1003,2024-08-15 16:43:53,1069
1004,2024-08-15 16:44:54,1071
1005,2024-08-15 16:45:54,1074
1006,2024-08-15 16:46:53,1075
1007,2024-08-15 16:47:54,1094
1008,2024-08-15 16:48:54,1096
1009,2024-08-15 16:49:54,1063
1010,2024-08-15 16:50:54,1083
1011,2024-08-15 16:51:53,1057
1012,2024-08-15 16:52:53,1094
1013,2024-08-15 16:53:54,1057
1014,2024-08-15 16:54:53,1080
1015,2024-08-15 16:55:54,1076
1016,2024-08-15 16:56:54,1045
1017,2024-08-15 16:57:54,1063
1018,2024-08-15 16:58:54,1077
1019,2024-08-15 16:59:54,1072
1020,2024-08-15 17:00:54,1069
1021,2024-08-15 17:01:53,1058
1022,2024-08-15 17:02:54,1083
1023,2024-08-15 17:03:54,1036
1024,2024-08-15 17:04:54,1072
1025,2024-08-15 17:05:54,1064
1026,2024-08-15 17:06:54,1052
1027,2024-08-15 17:07:54,1091
1028,2024-08-15 17:08:54,1076
1029,2024-08-15 17:09:54,1086
1030,2024-08-15 17:10:54,1080
1031,2024-08-15 17:11:54,1075
1032,2024-08-15 17:12:53,1100
1033,2024-08-15 17:13:54,1072
1034,2024-08-15 17:14:54,1074
1035,2024-08-15 17:15:54,1063
1036,2024-08-15 17:16:54,1044
1037,2024-08-15 17:17:54,1072
1038,2024-08-15 17:18:54,1039
1039,2024-08-15 17:19:54,1061
1040,2024-08-15 17:20:54,1060
1041,2024-08-15 17:21:54,1069
1042,2024-08-15 17:22:54,735
1043,2024-08-15 17:23:54,513
1044,2024-08-15 17:24:53,343
1045,2024-08-15 17:25:54,475
1046,2024-08-15 17:26:53,491
1047,2024-08-15 17:27:54,772
1048,2024-08-15 17:28:54,986
1049,2024-08-15 17:29:54,1022
1050,2024-08-15 17:30:54,1085
1051,2024-08-15 17:31:54,1034
1052,2024-08-15 17:32:53,1064
1053,2024-08-15 17:33:54,1051
1054,2024-08-15 17:34:54,1046
1055,2024-08-15 17:35:54,1058
1056,2024-08-15 17:36:54,1050
1057,2024-08-15 17:37:54,1050
1058,2024-08-15 17:38:54,1063
1059,2024-08-15 17:39:54,1025
1060,2024-08-15 17:40:54,1025
1061,2024-08-15 17:41:54,1019
1062,2024-08-15 17:42:54,1047
1063,2024-08-15 17:43:54,1011
1064,2024-08-15 17:44:54,1022
1065,2024-08-15 17:45:54,1057
1066,2024-08-15 17:46:54,1044
1067,2024-08-15 17:47:54,1097
1068,2024-08-15 17:48:54,1064
1069,2024-08-15 17:49:54,1055
1070,2024-08-15 17:50:54,1061
1071,2024-08-15 17:51:54,1025
1072,2024-08-15 17:52:54,1049
1073,2024-08-15 17:53:54,1044
1074,2024-08-15 17:54:54,1028
1075,2024-08-15 17:55:54,1053
1076,2024-08-15 17:56:54,1052
1077,2024-08-15 17:57:54,1050
1078,2024-08-15 17:58:53,1039
1079,2024-08-15 17:59:54,1080
1080,2024-08-15 18:00:54,1045
1081,2024-08-15 18:01:53,1080
1082,2024-08-15 18:02:54,1062
1083,2024-08-15 18:03:54,1075
1084,2024-08-15 18:04:54,1055
1085,2024-08-15 18:05:54,1025
1086,2024-08-15 18:06:54,1041
1087,2024-08-15 18:07:54,1055
1088,2024-08-15 18:08:54,1051
1089,2024-08-15 18:09:54,1074
1090,2024-08-15 18:10:54,1064
1091,2024-08-15 18:11:54,1060
1092,2024-08-15 18:12:54,1066
1093,2024-08-15 18:13:54,1074
1094,2024-08-15 18:14:54,1080
1095,2024-08-15 18:15:54,1061
1096,2024-08-15 18:16:54,1056
1097,2024-08-15 18:17:54,1080
1098,2024-08-15 18:18:54,1058
1099,2024-08-15 18:19:53,1036
1100,2024-08-15 18:20:54,1055
1101,2024-08-15 18:21:53,1055
1102,2024-08-15 18:22:53,1069
1103,2024-08-15 18:23:54,1055
1104,2024-08-15 18:24:54,1050
1105,2024-08-15 18:25:53,1066
1106,2024-08-15 18:26:54,1070
1107,2024-08-15 18:27:54,1061
1108,2024-08-15 18:28:54,1058
1109,2024-08-15 18:29:54,1052
1110,2024-08-15 18:30:54,1086
1111,2024-08-15 18:31:53,1072
1112,2024-08-15 18:32:54,1035
1113,2024-08-15 18:33:54,1060
1114,2024-08-15 18:34:54,1025
1115,2024-08-15 18:35:54,1052
1116,2024-08-15 18:36:54,1072
1117,2024-08-15 18:37:54,1048
1118,2024-08-15 18:38:54,1063
1119,2024-08-15 18:39:54,1050
1120,2024-08-15 18:40:53,1019
1121,2024-08-15 18:41:53,1085
1122,2024-08-15 18:42:54,1022
1123,2024-08-15 18:43:54,1050
1124,2024-08-15 18:44:54,1028
1125,2024-08-15 18:45:54,1017
1126,2024-08-15 18:46:54,1019
1127,2024-08-15 18:47:54,1044
1128,2024-08-15 18:48:54,1052
1129,2024-08-15 18:49:54,1068
1130,2024-08-15 18:50:54,1066
1131,2024-08-15 18:51:54,1061
1132,2024-08-15 18:52:54,1006
1133,2024-08-15 18:53:53,1043
1134,2024-08-15 18:54:54,1030
1135,2024-08-15 18:55:54,1047
1136,2024-08-15 18:56:54,1041
1137,2024-08-15 18:57:54,1025
1138,2024-08-15 18:58:54,1052
1139,2024-08-15 18:59:54,1047
1140,2024-08-15 19:00:54,1039
1141,2024-08-15 19:01:54,1049
1142,2024-08-15 19:02:54,1052
1143,2024-08-15 19:03:53,1039
1144,2024-08-15 19:04:54,1005
1145,2024-08-15 19:05:54,1039
1146,2024-08-15 19:06:54,1028
1147,2024-08-15 19:07:54,1044
1148,2024-08-15 19:08:53,1072
1149,2024-08-15 19:09:54,1047
1150,2024-08-15 19:10:54,1056
1151,2024-08-15 19:11:54,1041
1152,2024-08-15 19:12:54,1073
1153,2024-08-15 19:13:54,1066
1154,2024-08-15 19:14:54,1032
1155,2024-08-15 19:15:54,1050
1156,2024-08-15 19:16:53,1050
1157,2024-08-15 19:17:54,1061
1158,2024-08-15 19:18:54,1067
1159,2024-08-15 19:19:54,1019
1160,2024-08-15 19:20:53,1085
1161,2024-08-15 19:21:54,1044
1162,2024-08-15 19:22:53,1031
1163,2024-08-15 19:23:54,1058
1164,2024-08-15 19:24:54,1047
1165,2024-08-15 19:25:54,1022
1166,2024-08-15 19:26:54,1041
1167,2024-08-15 19:27:54,1054
1168,2024-08-15 19:28:54,1064
1169,2024-08-15 19:29:54,1039
1170,2024-08-15 19:30:54,1025
1171,2024-08-15 19:31:53,1035
1172,2024-08-15 19:32:54,1035
1173,2024-08-15 19:33:54,1014
1174,2024-08-15 19:34:54,1036
1175,2024-08-15 19:35:54,1064
1176,2024-08-15 19:36:54,1058
1177,2024-08-15 19:37:54,1041
1178,2024-08-15 19:38:54,1042
1179,2024-08-15 19:39:54,1039
1180,2024-08-15 19:40:54,1058
1181,2024-08-15 19:41:54,1061
1182,2024-08-15 19:42:54,1028
1183,2024-08-15 19:43:54,1044
1184,2024-08-15 19:44:54,1066
1185,2024-08-15 19:45:53,1069
1186,2024-08-15 19:46:54,1082
1187,2024-08-15 19:47:54,1055
1188,2024-08-15 19:48:54,1068
1189,2024-08-15 19:49:54,1077
1190,2024-08-15 19:50:53,1072
1191,2024-08-15 19:51:54,1083
1192,2024-08-15 19:52:53,1063
1193,2024-08-15 19:53:54,1063
1194,2024-08-15 19:54:54,1074
1195,2024-08-15 19:55:54,1053
1196,2024-08-15 19:56:54,1052
1197,2024-08-15 19:57:54,1064
1198,2024-08-15 19:58:54,1068
1199,2024-08-15 19:59:54,1080
1200,2024-08-15 20:00:53,1041
1201,2024-08-15 20:01:54,1066
1202,2024-08-15 20:02:54,1057
1203,2024-08-15 20:03:53,1070
1204,2024-08-15 20:04:54,1085
1205,2024-08-15 20:05:54,1047
1206,2024-08-15 20:06:54,1048
1207,2024-08-15 20:07:54,1047
1208,2024-08-15 20:08:53,1033
1209,2024-08-15 20:09:54,1039
1210,2024-08-15 20:10:53,1079
1211,2024-08-15 20:11:53,1066
1212,2024-08-15 20:12:54,1039
1213,2024-08-15 20:13:54,1052
1214,2024-08-15 20:14:53,1055
1215,2024-08-15 20:15:54,1068
1216,2024-08-15 20:16:54,1069
1217,2024-08-15 20:17:54,1036
1218,2024-08-15 20:18:54,1042
1219,2024-08-15 20:19:53,1041
1220,2024-08-15 20:20:54,1043
1221,2024-08-15 20:21:54,1063
1222,2024-08-15 20:22:54,1066
1223,2024-08-15 20:23:54,1044
1224,2024-08-15 20:24:54,1048
1225,2024-08-15 20:25:54,1041
1226,2024-08-15 20:26:54,1041
1227,2024-08-15 20:27:54,1055
1228,2024-08-15 20:28:54,1058
1229,2024-08-15 20:29:54,1064
1230,2024-08-15 20:30:54,1042
1231,2024-08-15 20:31:53,1019
1232,2024-08-15 20:32:54,1055
1233,2024-08-15 20:33:54,1032
1234,2024-08-15 20:34:53,1051
1235,2024-08-15 20:35:54,1022
1236,2024-08-15 20:36:54,1050
1237,2024-08-15 20:37:54,1019
1238,2024-08-15 20:38:54,1058
1239,2024-08-15 20:39:54,1052
1240,2024-08-15 20:40:53,1041
1241,2024-08-15 20:41:54,1048
1242,2024-08-15 20:42:54,1069
1243,2024-08-15 20:43:54,1005
1244,2024-08-15 20:44:54,1025
1245,2024-08-15 20:45:54,1044
1246,2024-08-15 20:46:54,1039
1247,2024-08-15 20:47:54,1061
1248,2024-08-15 20:48:54,1075
1249,2024-08-15 20:49:53,1075
1250,2024-08-15 20:50:54,1061
1251,2024-08-15 20:51:53,1075
1252,2024-08-15 20:52:53,1085
1253,2024-08-15 20:53:54,1063
1254,2024-08-15 20:54:54,1040
1255,2024-08-15 20:55:53,1055
1256,2024-08-15 20:56:53,1066
1257,2024-08-15 20:57:54,1058
1258,2024-08-15 20:58:54,1094
1259,2024-08-15 20:59:54,1058
1260,2024-08-15 21:00:53,1067
1261,2024-08-15 21:01:54,1037
1262,2024-08-15 21:02:53,1052
1263,2024-08-15 21:03:54,1044
1264,2024-08-15 21:04:54,1077
1265,2024-08-15 21:05:54,1064
1266,2024-08-15 21:06:54,1061
1267,2024-08-15 21:07:54,1080
1268,2024-08-15 21:08:54,1069
1269,2024-08-15 21:09:54,1060
1270,2024-08-15 21:10:54,1058
1271,2024-08-15 21:11:54,1080
1272,2024-08-15 21:12:53,1047
1273,2024-08-15 21:13:54,1041
1274,2024-08-15 21:14:54,1072
1275,2024-08-15 21:15:54,1072
1276,2024-08-15 21:16:54,1061
1277,2024-08-15 21:17:54,1083
1278,2024-08-15 21:18:54,1063
1279,2024-08-15 21:19:54,1088
1280,2024-08-15 21:20:53,1069
1281,2024-08-15 21:21:53,1041
1282,2024-08-15 21:22:54,1063
1283,2024-08-15 21:23:53,1091
1284,2024-08-15 21:24:54,1061
1285,2024-08-15 21:25:54,1061
1286,2024-08-15 21:26:54,1088
1287,2024-08-15 21:27:54,1066
1288,2024-08-15 21:28:54,1044
1289,2024-08-15 21:29:54,1091
1290,2024-08-15 21:30:54,1033
1291,2024-08-15 21:31:54,1058
1292,2024-08-15 21:32:54,1044
1293,2024-08-15 21:33:54,1083
1294,2024-08-15 21:34:54,1061
1295,2024-08-15 21:35:53,1078
1296,2024-08-15 21:36:54,1063
1297,2024-08-15 21:37:53,1061
1298,2024-08-15 21:38:54,1061
1299,2024-08-15 21:39:54,1069
1300,2024-08-15 21:40:53,1059
1301,2024-08-15 21:41:53,1038
1302,2024-08-15 21:42:54,1049
1303,2024-08-15 21:43:54,1058
1304,2024-08-15 21:44:53,1017
1305,2024-08-15 21:45:53,1094
1306,2024-08-15 21:46:54,1046
1307,2024-08-15 21:47:53,1069
1308,2024-08-15 21:48:54,1099
1309,2024-08-15 21:49:54,1077
1310,2024-08-15 21:50:53,1007
1311,2024-08-15 21:51:54,1083
1312,2024-08-15 21:52:54,1036
1313,2024-08-15 21:53:54,1091
1314,2024-08-15 21:54:54,1072
1315,2024-08-15 21:55:54,1050
1316,2024-08-15 21:56:53,1038
1317,2024-08-15 21:57:53,1062
1318,2024-08-15 21:58:54,1063
1319,2024-08-15 21:59:54,1030
1320,2024-08-15 22:00:54,1064
1321,2024-08-15 22:01:54,1050
1322,2024-08-15 22:02:54,1072
1323,2024-08-15 22:03:54,1046
1324,2024-08-15 22:04:54,1047
1325,2024-08-15 22:05:53,1076
1326,2024-08-15 22:06:54,1041
1327,2024-08-15 22:07:54,1091
1328,2024-08-15 22:08:54,1097
1329,2024-08-15 22:09:54,1050
1330,2024-08-15 22:10:54,1068
1331,2024-08-15 22:11:54,1037
1332,2024-08-15 22:12:54,1074
1333,2024-08-15 22:13:54,1053
1334,2024-08-15 22:14:54,1074
1335,2024-08-15 22:15:54,1085
1336,2024-08-15 22:16:54,1080
1337,2024-08-15 22:17:54,1051
1338,2024-08-15 22:18:54,1080
1339,2024-08-15 22:19:54,1052
1340,2024-08-15 22:20:54,1074
1341,2024-08-15 22:21:54,1064
1342,2024-08-15 22:22:53,1047
1343,2024-08-15 22:23:54,1072
1344,2024-08-15 22:24:54,1066
1345,2024-08-15 22:25:53,1074
1346,2024-08-15 22:26:54,1049
1347,2024-08-15 22:27:54,1050
1348,2024-08-15 22:28:54,1058
1349,2024-08-15 22:29:54,1074
1350,2024-08-15 22:30:54,1055
1351,2024-08-15 22:31:54,1065
1352,2024-08-15 22:32:54,1050
1353,2024-08-15 22:33:54,1044
1354,2024-08-15 22:34:53,1036
1355,2024-08-15 22:35:54,1058
1356,2024-08-15 22:36:54,1074
1357,2024-08-15 22:37:54,1044
1358,2024-08-15 22:38:53,1061
1359,2024-08-15 22:39:54,1069
1360,2024-08-15 22:40:54,1066
1361,2024-08-15 22:41:54,1055
1362,2024-08-15 22:42:53,1028
1363,2024-08-15 22:43:54,1050
1364,2024-08-15 22:44:54,1038
1365,2024-08-15 22:45:54,1080
1366,2024-08-15 22:46:54,1047
1367,2024-08-15 22:47:54,1061
1368,2024-08-15 22:48:54,1035
1369,2024-08-15 22:49:54,1046
1370,2024-08-15 22:50:54,1049
1371,2024-08-15 22:51:54,1060
1372,2024-08-15 22:52:54,1070
1373,2024-08-15 22:53:54,1030
1374,2024-08-15 22:54:54,1050
1375,2024-08-15 22:55:54,1055
1376,2024-08-15 22:56:54,1025
1377,2024-08-15 22:57:54,1064
1378,2024-08-15 22:58:53,1065
1379,2024-08-15 22:59:54,1079
1380,2024-08-15 23:00:53,1081
1381,2024-08-15 23:01:54,1074
1382,2024-08-15 23:02:54,1063
1383,2024-08-15 23:03:53,1046
1384,2024-08-15 23:04:54,1080
1385,2024-08-15 23:05:54,1040
1386,2024-08-15 23:06:54,1039
1387,2024-08-15 23:07:54,1022
1388,2024-08-15 23:08:53,1061
1389,2024-08-15 23:09:53,1066
1390,2024-08-15 23:10:54,1036
1391,2024-08-15 23:11:54,1007
1392,2024-08-15 23:12:54,1066
1393,2024-08-15 23:13:54,1048
1394,2024-08-15 23:14:54,1033
1395,2024-08-15 23:15:53,1023
1396,2024-08-15 23:16:54,1025
1397,2024-08-15 23:17:54,1022
1398,2024-08-15 23:18:54,1052
1399,2024-08-15 23:19:54,1068
1400,2024-08-15 23:20:54,1041
1401,2024-08-15 23:21:53,1077
1402,2024-08-15 23:22:54,1052
1403,2024-08-15 23:23:53,1047
1404,2024-08-15 23:24:53,1052
1405,2024-08-15 23:25:54,1047
1406,2024-08-15 23:26:54,1047
1407,2024-08-15 23:27:54,1036
1408,2024-08-15 23:28:54,1064
1409,2024-08-15 23:29:53,1031
1410,2024-08-15 23:30:54,1061
1411,2024-08-15 23:31:54,1030
1412,2024-08-15 23:32:53,1080
1413,2024-08-15 23:33:54,1044
1414,2024-08-15 23:34:54,1070
1415,2024-08-15 23:35:54,1038
1416,2024-08-15 23:36:53,1052
1417,2024-08-15 23:37:53,1061
1418,2024-08-15 23:38:53,1042
1419,2024-08-15 23:39:53,1067
1420,2024-08-15 23:40:54,1031
1421,2024-08-15 23:41:54,1052
1422,2024-08-15 23:42:54,1075
1423,2024-08-15 23:43:54,1077
1424,2024-08-15 23:44:53,1044
1425,2024-08-15 23:45:53,1080
1426,2024-08-15 23:46:53,1077
1427,2024-08-15 23:47:53,1058
1428,2024-08-15 23:48:54,1055
1429,2024-08-15 23:49:53,1061
1430,2024-08-15 23:50:53,1052
1431,2024-08-15 23:51:54,1030
1432,2024-08-15 23:52:54,1036
1433,2024-08-15 23:53:53,1039
1434,2024-08-15 23:54:53,1039
1435,2024-08-15 23:55:54,1047
1436,2024-08-15 23:56:54,1094
1437,2024-08-15 23:57:54,1014
1438,2024-08-15 23:58:54,1036
1439,2024-08-15 23:59:53,1061
1440,2024-08-16 00:00:53,1036
1441,2024-08-16 00:01:54,1064
1442,2024-08-16 00:02:53,1044
1443,2024-08-16 00:03:53,1036
1444,2024-08-16 00:04:54,1055
1445,2024-08-16 00:05:54,1066
1446,2024-08-16 00:06:54,1074
1447,2024-08-16 00:07:54,1058
1448,2024-08-16 00:08:54,1052
1449,2024-08-16 00:09:53,1052
1450,2024-08-16 00:10:53,1058
1451,2024-08-16 00:11:54,1072
1452,2024-08-16 00:12:54,1047
1453,2024-08-16 00:13:54,1050
1454,2024-08-16 00:14:54,1085
1455,2024-08-16 00:15:53,1061
1456,2024-08-16 00:16:54,1057
1457,2024-08-16 00:17:53,1064
1458,2024-08-16 00:18:54,1061
1459,2024-08-16 00:19:54,1058
1460,2024-08-16 00:20:54,1064
1461,2024-08-16 00:21:54,1085
1462,2024-08-16 00:22:54,1036
1463,2024-08-16 00:23:53,1080
1464,2024-08-16 00:24:54,1091
1465,2024-08-16 00:25:54,1066
1466,2024-08-16 00:26:54,1095
1467,2024-08-16 00:27:54,1085
1468,2024-08-16 00:28:54,1072
1469,2024-08-16 00:29:53,1070
1470,2024-08-16 00:30:54,1041
1471,2024-08-16 00:31:54,1074
1472,2024-08-16 00:32:53,1052
1473,2024-08-16 00:33:54,1055
1474,2024-08-16 00:34:54,1076
1475,2024-08-16 00:35:54,1058
1476,2024-08-16 00:36:54,1052
1477,2024-08-16 00:37:54,1050
1478,2024-08-16 00:38:53,1033
1479,2024-08-16 00:39:53,1059
1480,2024-08-16 00:40:53,1032
1481,2024-08-16 00:41:54,1017
1482,2024-08-16 00:42:54,1037
1483,2024-08-16 00:43:54,1050
1484,2024-08-16 00:44:53,1057
1485,2024-08-16 00:45:54,1039
1486,2024-08-16 00:46:54,1039
1487,2024-08-16 00:47:54,1052
1488,2024-08-16 00:48:53,1041
1489,2024-08-16 00:49:53,1073
1490,2024-08-16 00:50:54,1039
1491,2024-08-16 00:51:54,1052
1492,2024-08-16 00:52:54,1036
1493,2024-08-16 00:53:53,1040
1494,2024-08-16 00:54:53,1025
1495,2024-08-16 00:55:53,1079
1496,2024-08-16 00:56:53,1064
1497,2024-08-16 00:57:54,1033
1498,2024-08-16 00:58:54,1063
1499,2024-08-16 00:59:53,998
1500,2024-08-16 01:00:54,1040
1501,2024-08-16 01:01:54,1014
1502,2024-08-16 01:02:54,1036
1503,2024-08-16 01:03:54,1020
1504,2024-08-16 01:04:53,1055
1505,2024-08-16 01:05:54,1047
1506,2024-08-16 01:06:53,1049
1507,2024-08-16 01:07:54,1049
1508,2024-08-16 01:08:54,1034
1509,2024-08-16 01:09:54,1085
1510,2024-08-16 01:10:54,1036
1511,2024-08-16 01:11:54,1061
1512,2024-08-16 01:12:53,1052
1513,2024-08-16 01:13:54,1030
1514,2024-08-16 01:14:53,1053
1515,2024-08-16 01:15:53,1044
1516,2024-08-16 01:16:54,1055
1517,2024-08-16 01:17:54,1069
1518,2024-08-16 01:18:54,1033
1519,2024-08-16 01:19:54,1032
1520,2024-08-16 01:20:54,1028
1521,2024-08-16 01:21:53,1059
1522,2024-08-16 01:22:53,1034
1523,2024-08-16 01:23:53,1080
1524,2024-08-16 01:24:53,1030
1525,2024-08-16 01:25:53,1058
1526,2024-08-16 01:26:54,1050
1527,2024-08-16 01:27:54,1050
1528,2024-08-16 01:28:53,1044
1529,2024-08-16 01:29:54,1058
1530,2024-08-16 01:30:53,1036
1531,2024-08-16 01:31:53,1030
1532,2024-08-16 01:32:53,1022
1533,2024-08-16 01:33:54,1045
1534,2024-08-16 01:34:54,1072
1535,2024-08-16 01:35:53,1028
1536,2024-08-16 01:36:54,1054
1537,2024-08-16 01:37:53,1067
1538,2024-08-16 01:38:54,1056
1539,2024-08-16 01:39:53,1069
1540,2024-08-16 01:40:54,1054
1541,2024-08-16 01:41:53,1039
1542,2024-08-16 01:42:54,1058
1543,2024-08-16 01:43:53,1045
1544,2024-08-16 01:44:54,1088
1545,2024-08-16 01:45:54,1022
1546,2024-08-16 01:46:53,1038
1547,2024-08-16 01:47:54,1096
1548,2024-08-16 01:48:54,1080
1549,2024-08-16 01:49:53,1096
1550,2024-08-16 01:50:54,1022
1551,2024-08-16 01:51:54,1050
1552,2024-08-16 01:52:53,1067
1553,2024-08-16 01:53:54,1069
1554,2024-08-16 01:54:54,1038
1555,2024-08-16 01:55:54,1050
1556,2024-08-16 01:56:54,1052
1557,2024-08-16 01:57:54,1042
1558,2024-08-16 01:58:54,1077
1559,2024-08-16 01:59:53,1075
1560,2024-08-16 02:00:54,1069
1561,2024-08-16 02:01:54,1063
1562,2024-08-16 02:02:54,1060
1563,2024-08-16 02:03:54,1036
1564,2024-08-16 02:04:54,1030
1565,2024-08-16 02:05:53,1058
1566,2024-08-16 02:06:54,1041
