,csvTime,P2_60
822,2024-08-15 13:42:54,0
823,2024-08-15 13:43:54,0
824,2024-08-15 13:44:54,0
825,2024-08-15 13:45:54,0
826,2024-08-15 13:46:54,0
827,2024-08-15 13:47:54,0
828,2024-08-15 13:48:54,0
829,2024-08-15 13:49:54,0
830,2024-08-15 13:50:54,0
831,2024-08-15 13:51:54,0
832,2024-08-15 13:52:54,0
833,2024-08-15 13:53:54,0
834,2024-08-15 13:54:54,0
835,2024-08-15 13:55:54,0
836,2024-08-15 13:56:53,0
837,2024-08-15 13:57:54,0
838,2024-08-15 13:58:54,0
839,2024-08-15 13:59:54,0
840,2024-08-15 14:00:54,0
841,2024-08-15 14:01:54,0
842,2024-08-15 14:02:54,0
843,2024-08-15 14:03:54,0
844,2024-08-15 14:04:54,0
845,2024-08-15 14:05:54,0
846,2024-08-15 14:06:54,0
847,2024-08-15 14:07:54,0
848,2024-08-15 14:08:54,0
849,2024-08-15 14:09:53,0
850,2024-08-15 14:10:54,0
851,2024-08-15 14:11:54,0
852,2024-08-15 14:12:54,0
853,2024-08-15 14:13:54,0
854,2024-08-15 14:14:54,0
855,2024-08-15 14:15:54,0
856,2024-08-15 14:16:54,0
857,2024-08-15 14:17:54,0
858,2024-08-15 14:18:53,0
859,2024-08-15 14:19:54,0
860,2024-08-15 14:20:54,0
861,2024-08-15 14:21:54,0
862,2024-08-15 14:22:53,0
863,2024-08-15 14:23:53,0
864,2024-08-15 14:24:53,0
865,2024-08-15 14:25:54,0
866,2024-08-15 14:26:54,0
867,2024-08-15 14:27:54,0
868,2024-08-15 14:28:54,0
869,2024-08-15 14:29:54,0
870,2024-08-15 14:30:54,0
871,2024-08-15 14:31:54,0
872,2024-08-15 14:32:54,0
873,2024-08-15 14:33:54,0
874,2024-08-15 14:34:54,0
875,2024-08-15 14:35:54,0
876,2024-08-15 14:36:54,0
877,2024-08-15 14:37:54,0
878,2024-08-15 14:38:53,0
879,2024-08-15 14:39:54,0
880,2024-08-15 14:40:54,0
881,2024-08-15 14:41:54,0
882,2024-08-15 14:42:54,0
883,2024-08-15 14:43:54,0
884,2024-08-15 14:44:54,0
885,2024-08-15 14:45:54,0
886,2024-08-15 14:46:54,0
887,2024-08-15 14:47:54,0
888,2024-08-15 14:48:54,0
889,2024-08-15 14:49:54,0
890,2024-08-15 14:50:54,0
891,2024-08-15 14:51:54,0
892,2024-08-15 14:52:54,134
893,2024-08-15 14:53:54,157
894,2024-08-15 14:54:54,153
895,2024-08-15 14:55:54,349
896,2024-08-15 14:56:54,373
897,2024-08-15 14:57:54,421
898,2024-08-15 14:58:54,904
899,2024-08-15 14:59:54,915
900,2024-08-15 15:00:54,858
901,2024-08-15 15:01:54,857
902,2024-08-15 15:02:54,1009
903,2024-08-15 15:03:54,1094
904,2024-08-15 15:04:54,1114
905,2024-08-15 15:05:54,1072
906,2024-08-15 15:06:53,1050
907,2024-08-15 15:07:54,1094
908,2024-08-15 15:08:53,1061
909,2024-08-15 15:09:54,1094
910,2024-08-15 15:10:54,1061
911,2024-08-15 15:11:54,1075
912,2024-08-15 15:12:54,1091
913,2024-08-15 15:13:54,1094
914,2024-08-15 15:14:54,1074
915,2024-08-15 15:15:54,1069
916,2024-08-15 15:16:54,1094
917,2024-08-15 15:17:54,1048
918,2024-08-15 15:18:54,1081
919,2024-08-15 15:19:54,1078
920,2024-08-15 15:20:54,1103
921,2024-08-15 15:21:54,1097
922,2024-08-15 15:22:53,1094
923,2024-08-15 15:23:54,1080
924,2024-08-15 15:24:54,1086
925,2024-08-15 15:25:54,1085
926,2024-08-15 15:26:54,1067
927,2024-08-15 15:27:54,1105
928,2024-08-15 15:28:54,1091
929,2024-08-15 15:29:54,1059
930,2024-08-15 15:30:54,1075
931,2024-08-15 15:31:54,1083
932,2024-08-15 15:32:54,1074
933,2024-08-15 15:33:54,1072
934,2024-08-15 15:34:54,1083
935,2024-08-15 15:35:54,1086
936,2024-08-15 15:36:54,1089
937,2024-08-15 15:37:54,1082
938,2024-08-15 15:38:54,1119
939,2024-08-15 15:39:54,1084
940,2024-08-15 15:40:54,1100
941,2024-08-15 15:41:54,1081
942,2024-08-15 15:42:54,1068
943,2024-08-15 15:43:54,1078
944,2024-08-15 15:44:53,1108
945,2024-08-15 15:45:53,1104
946,2024-08-15 15:46:54,1083
947,2024-08-15 15:47:54,1105
948,2024-08-15 15:48:54,1094
949,2024-08-15 15:49:54,1067
950,2024-08-15 15:50:54,1062
951,2024-08-15 15:51:54,1061
952,2024-08-15 15:52:54,1066
953,2024-08-15 15:53:54,1067
954,2024-08-15 15:54:54,1094
955,2024-08-15 15:55:54,1049
956,2024-08-15 15:56:54,1045
957,2024-08-15 15:57:54,1047
958,2024-08-15 15:58:54,1061
959,2024-08-15 15:59:54,1044
960,2024-08-15 16:00:53,1083
961,2024-08-15 16:01:54,1047
962,2024-08-15 16:02:54,1067
963,2024-08-15 16:03:54,1058
964,2024-08-15 16:04:54,1055
965,2024-08-15 16:05:53,1060
966,2024-08-15 16:06:53,1054
967,2024-08-15 16:07:54,1087
968,2024-08-15 16:08:53,1072
969,2024-08-15 16:09:54,1057
970,2024-08-15 16:10:53,1061
971,2024-08-15 16:11:53,1069
972,2024-08-15 16:12:54,1094
973,2024-08-15 16:13:54,1069
974,2024-08-15 16:14:54,1039
975,2024-08-15 16:15:54,1061
976,2024-08-15 16:16:54,1069
977,2024-08-15 16:17:54,1086
978,2024-08-15 16:18:53,1064
979,2024-08-15 16:19:54,1042
980,2024-08-15 16:20:54,1069
981,2024-08-15 16:21:54,1020
982,2024-08-15 16:22:54,1105
983,2024-08-15 16:23:54,1083
984,2024-08-15 16:24:54,1036
985,2024-08-15 16:25:54,1063
986,2024-08-15 16:26:54,1058
987,2024-08-15 16:27:53,1050
988,2024-08-15 16:28:54,1089
989,2024-08-15 16:29:54,1061
990,2024-08-15 16:30:54,1053
991,2024-08-15 16:31:54,1064
992,2024-08-15 16:32:54,1054
993,2024-08-15 16:33:54,1035
994,2024-08-15 16:34:54,1062
995,2024-08-15 16:35:54,1064
996,2024-08-15 16:36:54,1064
997,2024-08-15 16:37:54,1108
998,2024-08-15 16:38:54,1078
999,2024-08-15 16:39:53,1048
1000,2024-08-15 16:40:54,1057
1001,2024-08-15 16:41:54,1080
1002,2024-08-15 16:42:54,1058
1003,2024-08-15 16:43:54,1061
1004,2024-08-15 16:44:54,1053
1005,2024-08-15 16:45:54,1064
1006,2024-08-15 16:46:53,1068
1007,2024-08-15 16:47:54,1072
1008,2024-08-15 16:48:54,1075
1009,2024-08-15 16:49:54,1067
1010,2024-08-15 16:50:54,1089
1011,2024-08-15 16:51:54,1076
1012,2024-08-15 16:52:54,1083
1013,2024-08-15 16:53:54,1085
1014,2024-08-15 16:54:54,1083
1015,2024-08-15 16:55:54,1083
1016,2024-08-15 16:56:54,1093
1017,2024-08-15 16:57:54,1072
1018,2024-08-15 16:58:54,1082
1019,2024-08-15 16:59:54,1066
1020,2024-08-15 17:00:54,1062
1021,2024-08-15 17:01:54,1064
1022,2024-08-15 17:02:53,1086
1023,2024-08-15 17:03:54,1075
1024,2024-08-15 17:04:54,1072
1025,2024-08-15 17:05:54,1050
1026,2024-08-15 17:06:54,1067
1027,2024-08-15 17:07:54,1103
1028,2024-08-15 17:08:54,1055
1029,2024-08-15 17:09:54,1082
1030,2024-08-15 17:10:54,1089
1031,2024-08-15 17:11:53,1061
1032,2024-08-15 17:12:53,1094
1033,2024-08-15 17:13:54,1072
1034,2024-08-15 17:14:54,1061
1035,2024-08-15 17:15:54,1098
1036,2024-08-15 17:16:54,1083
1037,2024-08-15 17:17:54,1053
1038,2024-08-15 17:18:54,1084
1039,2024-08-15 17:19:54,1092
1040,2024-08-15 17:20:54,1067
1041,2024-08-15 17:21:53,1067
1042,2024-08-15 17:22:54,747
1043,2024-08-15 17:23:54,485
1044,2024-08-15 17:24:54,379
1045,2024-08-15 17:25:54,434
1046,2024-08-15 17:26:54,538
1047,2024-08-15 17:27:54,736
1048,2024-08-15 17:28:54,981
1049,2024-08-15 17:29:54,1017
1050,2024-08-15 17:30:54,1053
1051,2024-08-15 17:31:54,1092
1052,2024-08-15 17:32:53,1061
1053,2024-08-15 17:33:54,1034
1054,2024-08-15 17:34:54,1058
1055,2024-08-15 17:35:54,1039
1056,2024-08-15 17:36:54,1037
1057,2024-08-15 17:37:54,1061
1058,2024-08-15 17:38:54,1038
1059,2024-08-15 17:39:54,1028
1060,2024-08-15 17:40:54,1024
1061,2024-08-15 17:41:53,1025
1062,2024-08-15 17:42:54,1056
1063,2024-08-15 17:43:54,993
1064,2024-08-15 17:44:54,1009
1065,2024-08-15 17:45:54,1036
1066,2024-08-15 17:46:54,1041
1067,2024-08-15 17:47:54,1060
1068,2024-08-15 17:48:53,1041
1069,2024-08-15 17:49:54,1049
1070,2024-08-15 17:50:54,1033
1071,2024-08-15 17:51:54,1061
1072,2024-08-15 17:52:54,1031
1073,2024-08-15 17:53:54,1072
1074,2024-08-15 17:54:54,1045
1075,2024-08-15 17:55:54,1073
1076,2024-08-15 17:56:53,1055
1077,2024-08-15 17:57:54,1045
1078,2024-08-15 17:58:54,1075
1079,2024-08-15 17:59:54,1069
1080,2024-08-15 18:00:54,1056
1081,2024-08-15 18:01:54,1078
1082,2024-08-15 18:02:54,1047
1083,2024-08-15 18:03:54,1057
1084,2024-08-15 18:04:54,1028
1085,2024-08-15 18:05:54,1097
1086,2024-08-15 18:06:54,1072
1087,2024-08-15 18:07:54,1091
1088,2024-08-15 18:08:53,1085
1089,2024-08-15 18:09:53,1072
1090,2024-08-15 18:10:54,1060
1091,2024-08-15 18:11:54,1061
1092,2024-08-15 18:12:54,1073
1093,2024-08-15 18:13:53,1056
1094,2024-08-15 18:14:54,1066
1095,2024-08-15 18:15:54,1075
1096,2024-08-15 18:16:54,1045
1097,2024-08-15 18:17:54,1050
1098,2024-08-15 18:18:53,1066
1099,2024-08-15 18:19:53,1075
1100,2024-08-15 18:20:54,1058
1101,2024-08-15 18:21:54,1067
1102,2024-08-15 18:22:54,1071
1103,2024-08-15 18:23:54,1075
1104,2024-08-15 18:24:54,1053
1105,2024-08-15 18:25:54,1053
1106,2024-08-15 18:26:54,1057
1107,2024-08-15 18:27:54,1066
1108,2024-08-15 18:28:54,1050
1109,2024-08-15 18:29:54,1068
1110,2024-08-15 18:30:54,1084
1111,2024-08-15 18:31:54,1042
1112,2024-08-15 18:32:53,1058
1113,2024-08-15 18:33:54,1061
1114,2024-08-15 18:34:54,1058
1115,2024-08-15 18:35:54,1040
1116,2024-08-15 18:36:54,1048
1117,2024-08-15 18:37:54,1053
1118,2024-08-15 18:38:53,1050
1119,2024-08-15 18:39:53,1059
1120,2024-08-15 18:40:54,1061
1121,2024-08-15 18:41:53,986
1122,2024-08-15 18:42:53,1067
1123,2024-08-15 18:43:53,1055
1124,2024-08-15 18:44:53,1038
1125,2024-08-15 18:45:53,1039
1126,2024-08-15 18:46:54,1039
1127,2024-08-15 18:47:53,1050
1128,2024-08-15 18:48:54,1050
1129,2024-08-15 18:49:54,1061
1130,2024-08-15 18:50:54,1060
1131,2024-08-15 18:51:53,1042
1132,2024-08-15 18:52:54,1042
1133,2024-08-15 18:53:54,1034
1134,2024-08-15 18:54:53,1046
1135,2024-08-15 18:55:54,1033
1136,2024-08-15 18:56:53,1059
1137,2024-08-15 18:57:54,1061
1138,2024-08-15 18:58:54,1053
1139,2024-08-15 18:59:54,1034
1140,2024-08-15 19:00:54,1042
1141,2024-08-15 19:01:53,1061
1142,2024-08-15 19:02:54,1042
1143,2024-08-15 19:03:53,1063
1144,2024-08-15 19:04:54,1050
1145,2024-08-15 19:05:53,1047
1146,2024-08-15 19:06:54,1034
1147,2024-08-15 19:07:54,1072
1148,2024-08-15 19:08:54,1052
1149,2024-08-15 19:09:54,1022
1150,2024-08-15 19:10:54,1039
1151,2024-08-15 19:11:54,1050
1152,2024-08-15 19:12:54,1053
1153,2024-08-15 19:13:53,1034
1154,2024-08-15 19:14:54,1089
1155,2024-08-15 19:15:54,1056
1156,2024-08-15 19:16:53,1053
1157,2024-08-15 19:17:54,1059
1158,2024-08-15 19:18:54,1044
1159,2024-08-15 19:19:54,1066
1160,2024-08-15 19:20:54,1053
1161,2024-08-15 19:21:53,1034
1162,2024-08-15 19:22:54,1055
1163,2024-08-15 19:23:54,1037
1164,2024-08-15 19:24:53,1036
1165,2024-08-15 19:25:54,1051
1166,2024-08-15 19:26:54,1058
1167,2024-08-15 19:27:53,1072
1168,2024-08-15 19:28:54,1042
1169,2024-08-15 19:29:54,1040
1170,2024-08-15 19:30:54,1058
1171,2024-08-15 19:31:54,1066
1172,2024-08-15 19:32:53,1034
1173,2024-08-15 19:33:54,1053
1174,2024-08-15 19:34:54,1059
1175,2024-08-15 19:35:54,1034
1176,2024-08-15 19:36:53,1053
1177,2024-08-15 19:37:53,1053
1178,2024-08-15 19:38:54,1056
1179,2024-08-15 19:39:54,1042
1180,2024-08-15 19:40:54,1032
1181,2024-08-15 19:41:54,1061
1182,2024-08-15 19:42:53,1074
1183,2024-08-15 19:43:54,1078
1184,2024-08-15 19:44:54,1058
1185,2024-08-15 19:45:53,1045
1186,2024-08-15 19:46:54,1056
1187,2024-08-15 19:47:54,1061
1188,2024-08-15 19:48:54,1058
1189,2024-08-15 19:49:53,1037
1190,2024-08-15 19:50:54,1068
1191,2024-08-15 19:51:53,1056
1192,2024-08-15 19:52:53,1023
1193,2024-08-15 19:53:54,1069
1194,2024-08-15 19:54:54,1072
1195,2024-08-15 19:55:54,1039
1196,2024-08-15 19:56:54,1059
1197,2024-08-15 19:57:53,1058
1198,2024-08-15 19:58:54,1055
1199,2024-08-15 19:59:53,1003
1200,2024-08-15 20:00:53,1026
1201,2024-08-15 20:01:53,1083
1202,2024-08-15 20:02:54,1061
1203,2024-08-15 20:03:54,1050
1204,2024-08-15 20:04:53,1061
1205,2024-08-15 20:05:54,1053
1206,2024-08-15 20:06:54,1034
1207,2024-08-15 20:07:54,1053
1208,2024-08-15 20:08:54,1047
1209,2024-08-15 20:09:53,1061
1210,2024-08-15 20:10:53,1058
1211,2024-08-15 20:11:54,1058
1212,2024-08-15 20:12:54,1039
1213,2024-08-15 20:13:54,1056
1214,2024-08-15 20:14:53,1050
1215,2024-08-15 20:15:53,1074
1216,2024-08-15 20:16:54,1069
1217,2024-08-15 20:17:54,1070
1218,2024-08-15 20:18:54,1069
1219,2024-08-15 20:19:53,1097
1220,2024-08-15 20:20:53,1064
1221,2024-08-15 20:21:54,1053
1222,2024-08-15 20:22:53,1072
1223,2024-08-15 20:23:54,1034
1224,2024-08-15 20:24:54,1012
1225,2024-08-15 20:25:54,1047
1226,2024-08-15 20:26:54,1056
1227,2024-08-15 20:27:54,1040
1228,2024-08-15 20:28:54,1063
1229,2024-08-15 20:29:54,1057
1230,2024-08-15 20:30:54,1072
1231,2024-08-15 20:31:53,1072
1232,2024-08-15 20:32:53,1056
1233,2024-08-15 20:33:54,1067
1234,2024-08-15 20:34:53,1042
1235,2024-08-15 20:35:53,1039
1236,2024-08-15 20:36:54,1067
1237,2024-08-15 20:37:54,1049
1238,2024-08-15 20:38:54,1049
1239,2024-08-15 20:39:54,1053
1240,2024-08-15 20:40:53,1040
1241,2024-08-15 20:41:54,1053
1242,2024-08-15 20:42:53,1057
1243,2024-08-15 20:43:53,1047
1244,2024-08-15 20:44:53,1078
1245,2024-08-15 20:45:54,1061
1246,2024-08-15 20:46:54,1071
1247,2024-08-15 20:47:54,1069
1248,2024-08-15 20:48:54,1064
1249,2024-08-15 20:49:53,1051
1250,2024-08-15 20:50:54,1088
1251,2024-08-15 20:51:54,1045
1252,2024-08-15 20:52:53,1052
1253,2024-08-15 20:53:54,1069
1254,2024-08-15 20:54:54,1080
1255,2024-08-15 20:55:53,1050
1256,2024-08-15 20:56:53,1069
1257,2024-08-15 20:57:54,1060
1258,2024-08-15 20:58:53,1089
1259,2024-08-15 20:59:54,1072
1260,2024-08-15 21:00:53,1092
1261,2024-08-15 21:01:53,1091
1262,2024-08-15 21:02:53,1053
1263,2024-08-15 21:03:54,1036
1264,2024-08-15 21:04:54,1039
1265,2024-08-15 21:05:53,1035
1266,2024-08-15 21:06:54,1044
1267,2024-08-15 21:07:54,1058
1268,2024-08-15 21:08:53,1066
1269,2024-08-15 21:09:53,1056
1270,2024-08-15 21:10:54,1031
1271,2024-08-15 21:11:54,1066
1272,2024-08-15 21:12:54,1066
1273,2024-08-15 21:13:53,1078
1274,2024-08-15 21:14:54,1086
1275,2024-08-15 21:15:53,1077
1276,2024-08-15 21:16:53,1083
1277,2024-08-15 21:17:54,1047
1278,2024-08-15 21:18:53,1069
1279,2024-08-15 21:19:54,1086
1280,2024-08-15 21:20:54,1036
1281,2024-08-15 21:21:54,1059
1282,2024-08-15 21:22:53,1049
1283,2024-08-15 21:23:53,1078
1284,2024-08-15 21:24:53,1091
1285,2024-08-15 21:25:54,1065
1286,2024-08-15 21:26:54,1072
1287,2024-08-15 21:27:54,1067
1288,2024-08-15 21:28:53,1081
1289,2024-08-15 21:29:53,1061
1290,2024-08-15 21:30:54,1071
1291,2024-08-15 21:31:54,1050
1292,2024-08-15 21:32:53,1055
1293,2024-08-15 21:33:54,1059
1294,2024-08-15 21:34:54,1083
1295,2024-08-15 21:35:54,1080
1296,2024-08-15 21:36:54,1089
1297,2024-08-15 21:37:54,1053
1298,2024-08-15 21:38:54,1094
1299,2024-08-15 21:39:54,1050
1300,2024-08-15 21:40:54,1044
1301,2024-08-15 21:41:54,1058
1302,2024-08-15 21:42:53,1069
1303,2024-08-15 21:43:53,1058
1304,2024-08-15 21:44:53,1058
1305,2024-08-15 21:45:53,1069
1306,2024-08-15 21:46:53,1066
1307,2024-08-15 21:47:53,1072
1308,2024-08-15 21:48:53,1102
1309,2024-08-15 21:49:54,1050
1310,2024-08-15 21:50:53,1119
1311,2024-08-15 21:51:53,1081
1312,2024-08-15 21:52:54,1012
1313,2024-08-15 21:53:54,1067
1314,2024-08-15 21:54:54,1034
1315,2024-08-15 21:55:53,1078
1316,2024-08-15 21:56:54,1047
1317,2024-08-15 21:57:53,1042
1318,2024-08-15 21:58:54,1067
1319,2024-08-15 21:59:53,1045
1320,2024-08-15 22:00:54,1072
1321,2024-08-15 22:01:54,1047
1322,2024-08-15 22:02:53,1078
1323,2024-08-15 22:03:54,1053
1324,2024-08-15 22:04:54,1071
1325,2024-08-15 22:05:53,1057
1326,2024-08-15 22:06:54,1058
1327,2024-08-15 22:07:54,1052
1328,2024-08-15 22:08:54,1028
1329,2024-08-15 22:09:54,1055
1330,2024-08-15 22:10:53,1050
1331,2024-08-15 22:11:54,1058
1332,2024-08-15 22:12:54,1042
1333,2024-08-15 22:13:54,1064
1334,2024-08-15 22:14:54,1058
1335,2024-08-15 22:15:54,1045
1336,2024-08-15 22:16:54,1059
1337,2024-08-15 22:17:54,1080
1338,2024-08-15 22:18:53,1073
1339,2024-08-15 22:19:54,1038
1340,2024-08-15 22:20:53,1053
1341,2024-08-15 22:21:54,1069
1342,2024-08-15 22:22:53,1075
1343,2024-08-15 22:23:53,1069
1344,2024-08-15 22:24:53,1059
1345,2024-08-15 22:25:53,1072
1346,2024-08-15 22:26:53,1058
1347,2024-08-15 22:27:54,1039
1348,2024-08-15 22:28:54,1058
1349,2024-08-15 22:29:54,1053
1350,2024-08-15 22:30:54,1058
1351,2024-08-15 22:31:54,1047
1352,2024-08-15 22:32:54,1066
1353,2024-08-15 22:33:54,1033
1354,2024-08-15 22:34:54,1054
1355,2024-08-15 22:35:54,1058
1356,2024-08-15 22:36:53,1047
1357,2024-08-15 22:37:54,1076
1358,2024-08-15 22:38:53,1028
1359,2024-08-15 22:39:54,1059
1360,2024-08-15 22:40:54,1044
1361,2024-08-15 22:41:53,1056
1362,2024-08-15 22:42:53,1066
1363,2024-08-15 22:43:54,1044
1364,2024-08-15 22:44:54,1034
1365,2024-08-15 22:45:54,1025
1366,2024-08-15 22:46:53,1072
1367,2024-08-15 22:47:54,1046
1368,2024-08-15 22:48:53,1061
1369,2024-08-15 22:49:54,1058
1370,2024-08-15 22:50:54,1072
1371,2024-08-15 22:51:54,1031
1372,2024-08-15 22:52:54,1080
1373,2024-08-15 22:53:53,1061
1374,2024-08-15 22:54:53,1044
1375,2024-08-15 22:55:53,1064
1376,2024-08-15 22:56:54,1046
1377,2024-08-15 22:57:54,1036
1378,2024-08-15 22:58:53,1069
1379,2024-08-15 22:59:53,1064
1380,2024-08-15 23:00:53,1058
1381,2024-08-15 23:01:54,1049
1382,2024-08-15 23:02:54,1053
1383,2024-08-15 23:03:54,1055
1384,2024-08-15 23:04:54,1050
1385,2024-08-15 23:05:53,1058
1386,2024-08-15 23:06:54,1035
1387,2024-08-15 23:07:53,1047
1388,2024-08-15 23:08:53,1061
1389,2024-08-15 23:09:53,1061
1390,2024-08-15 23:10:53,1061
1391,2024-08-15 23:11:53,1035
1392,2024-08-15 23:12:54,1017
1393,2024-08-15 23:13:53,1036
1394,2024-08-15 23:14:53,1023
1395,2024-08-15 23:15:53,1031
1396,2024-08-15 23:16:54,1048
1397,2024-08-15 23:17:53,1047
1398,2024-08-15 23:18:53,1036
1399,2024-08-15 23:19:53,1047
1400,2024-08-15 23:20:53,1047
1401,2024-08-15 23:21:53,1047
1402,2024-08-15 23:22:54,1055
1403,2024-08-15 23:23:53,1068
1404,2024-08-15 23:24:53,1078
1405,2024-08-15 23:25:54,1053
1406,2024-08-15 23:26:54,1047
1407,2024-08-15 23:27:54,1043
1408,2024-08-15 23:28:53,1058
1409,2024-08-15 23:29:53,1080
1410,2024-08-15 23:30:54,1059
1411,2024-08-15 23:31:53,1078
1412,2024-08-15 23:32:54,1039
1413,2024-08-15 23:33:54,1045
1414,2024-08-15 23:34:53,1042
1415,2024-08-15 23:35:54,1036
1416,2024-08-15 23:36:54,1036
1417,2024-08-15 23:37:53,1053
1418,2024-08-15 23:38:53,1045
1419,2024-08-15 23:39:54,1042
1420,2024-08-15 23:40:53,1058
1421,2024-08-15 23:41:54,1050
1422,2024-08-15 23:42:53,1058
1423,2024-08-15 23:43:53,1043
1424,2024-08-15 23:44:54,1050
1425,2024-08-15 23:45:53,1067
1426,2024-08-15 23:46:54,1068
1427,2024-08-15 23:47:53,1047
1428,2024-08-15 23:48:54,1045
1429,2024-08-15 23:49:53,1033
1430,2024-08-15 23:50:53,1053
1431,2024-08-15 23:51:54,1022
1432,2024-08-15 23:52:54,1053
1433,2024-08-15 23:53:53,1058
1434,2024-08-15 23:54:53,1072
1435,2024-08-15 23:55:53,1043
1436,2024-08-15 23:56:53,1072
1437,2024-08-15 23:57:53,1045
1438,2024-08-15 23:58:54,1042
1439,2024-08-15 23:59:54,1074
1440,2024-08-16 00:00:53,1069
1441,2024-08-16 00:01:53,1066
1442,2024-08-16 00:02:53,1029
1443,2024-08-16 00:03:53,1080
1444,2024-08-16 00:04:53,1026
1445,2024-08-16 00:05:53,1047
1446,2024-08-16 00:06:53,1059
1447,2024-08-16 00:07:54,1058
1448,2024-08-16 00:08:54,1036
1449,2024-08-16 00:09:53,1076
1450,2024-08-16 00:10:54,1056
1451,2024-08-16 00:11:54,1071
1452,2024-08-16 00:12:53,1050
1453,2024-08-16 00:13:54,1054
1454,2024-08-16 00:14:54,1035
1455,2024-08-16 00:15:53,1072
1456,2024-08-16 00:16:53,1085
1457,2024-08-16 00:17:53,1069
1458,2024-08-16 00:18:53,1064
1459,2024-08-16 00:19:54,1048
1460,2024-08-16 00:20:53,1061
1461,2024-08-16 00:21:54,1077
1462,2024-08-16 00:22:53,1078
1463,2024-08-16 00:23:54,1048
1464,2024-08-16 00:24:53,1086
1465,2024-08-16 00:25:53,1080
1466,2024-08-16 00:26:53,1102
1467,2024-08-16 00:27:54,1069
1468,2024-08-16 00:28:53,1058
1469,2024-08-16 00:29:53,1066
1470,2024-08-16 00:30:53,1044
1471,2024-08-16 00:31:53,1066
1472,2024-08-16 00:32:53,1069
1473,2024-08-16 00:33:53,1047
1474,2024-08-16 00:34:53,1022
1475,2024-08-16 00:35:54,1050
1476,2024-08-16 00:36:53,1037
1477,2024-08-16 00:37:53,1036
1478,2024-08-16 00:38:53,1026
1479,2024-08-16 00:39:54,1037
1480,2024-08-16 00:40:54,1045
1481,2024-08-16 00:41:54,1040
1482,2024-08-16 00:42:53,1050
1483,2024-08-16 00:43:53,1014
1484,2024-08-16 00:44:53,1025
1485,2024-08-16 00:45:53,1053
1486,2024-08-16 00:46:54,1060
1487,2024-08-16 00:47:54,1028
1488,2024-08-16 00:48:53,1044
1489,2024-08-16 00:49:53,1036
1490,2024-08-16 00:50:54,1034
1491,2024-08-16 00:51:54,1061
1492,2024-08-16 00:52:53,1043
1493,2024-08-16 00:53:53,1028
1494,2024-08-16 00:54:53,1058
1495,2024-08-16 00:55:53,1041
1496,2024-08-16 00:56:53,1047
1497,2024-08-16 00:57:53,1033
1498,2024-08-16 00:58:53,1058
1499,2024-08-16 00:59:53,1034
1500,2024-08-16 01:00:53,1047
1501,2024-08-16 01:01:54,1044
1502,2024-08-16 01:02:53,1051
1503,2024-08-16 01:03:54,1017
1504,2024-08-16 01:04:53,1050
1505,2024-08-16 01:05:54,1050
1506,2024-08-16 01:06:53,1051
1507,2024-08-16 01:07:53,1085
1508,2024-08-16 01:08:54,1043
1509,2024-08-16 01:09:53,1066
1510,2024-08-16 01:10:53,1056
1511,2024-08-16 01:11:53,1056
1512,2024-08-16 01:12:53,1050
1513,2024-08-16 01:13:54,1045
1514,2024-08-16 01:14:54,1061
1515,2024-08-16 01:15:54,1058
1516,2024-08-16 01:16:53,1025
1517,2024-08-16 01:17:53,1056
1518,2024-08-16 01:18:53,1009
1519,2024-08-16 01:19:54,1031
1520,2024-08-16 01:20:53,1053
1521,2024-08-16 01:21:54,1047
1522,2024-08-16 01:22:54,1042
1523,2024-08-16 01:23:54,1039
1524,2024-08-16 01:24:54,1029
1525,2024-08-16 01:25:53,1050
1526,2024-08-16 01:26:54,1052
1527,2024-08-16 01:27:54,1072
1528,2024-08-16 01:28:54,1061
1529,2024-08-16 01:29:53,1039
1530,2024-08-16 01:30:53,1031
1531,2024-08-16 01:31:53,1072
1532,2024-08-16 01:32:53,1045
1533,2024-08-16 01:33:54,1044
1534,2024-08-16 01:34:53,1061
1535,2024-08-16 01:35:53,1012
1536,2024-08-16 01:36:53,1094
1537,2024-08-16 01:37:53,1045
1538,2024-08-16 01:38:53,1050
1539,2024-08-16 01:39:54,1041
1540,2024-08-16 01:40:53,1042
1541,2024-08-16 01:41:53,1072
1542,2024-08-16 01:42:53,1075
1543,2024-08-16 01:43:53,1028
1544,2024-08-16 01:44:53,1092
1545,2024-08-16 01:45:54,1045
1546,2024-08-16 01:46:53,1036
1547,2024-08-16 01:47:53,1112
1548,2024-08-16 01:48:54,1067
1549,2024-08-16 01:49:53,1020
1550,2024-08-16 01:50:53,1091
1551,2024-08-16 01:51:54,1056
1552,2024-08-16 01:52:53,1055
1553,2024-08-16 01:53:53,1044
1554,2024-08-16 01:54:54,1039
1555,2024-08-16 01:55:53,1064
1556,2024-08-16 01:56:53,1033
1557,2024-08-16 01:57:54,1072
1558,2024-08-16 01:58:54,1058
1559,2024-08-16 01:59:53,1051
1560,2024-08-16 02:00:54,1058
1561,2024-08-16 02:01:54,1053
1562,2024-08-16 02:02:53,1056
1563,2024-08-16 02:03:54,1036
1564,2024-08-16 02:04:53,1045
1565,2024-08-16 02:05:53,1058
1566,2024-08-16 02:06:53,1055
1567,2024-08-16 02:07:53,1039
1568,2024-08-16 02:08:53,1023
1569,2024-08-16 02:09:53,1066
1570,2024-08-16 02:10:54,1079
1571,2024-08-16 02:11:53,1031
