,csvTime,P1_81
778,2024-08-15 12:58:06,-2
779,2024-08-15 12:59:06,-2
780,2024-08-15 13:00:06,-2
781,2024-08-15 13:01:06,-2
782,2024-08-15 13:02:06,-2
783,2024-08-15 13:03:06,-2
784,2024-08-15 13:04:06,-2
785,2024-08-15 13:05:06,-2
786,2024-08-15 13:06:06,-2
787,2024-08-15 13:07:06,-2
788,2024-08-15 13:08:06,-2
789,2024-08-15 13:09:06,-2
790,2024-08-15 13:10:06,-2
791,2024-08-15 13:11:06,-2
792,2024-08-15 13:12:06,-2
793,2024-08-15 13:13:06,-2
794,2024-08-15 13:14:06,-2
795,2024-08-15 13:15:06,-2
796,2024-08-15 13:16:06,-2
797,2024-08-15 13:17:06,-2
798,2024-08-15 13:18:06,-2
799,2024-08-15 13:19:06,-2
800,2024-08-15 13:20:06,-2
801,2024-08-15 13:21:06,-2
802,2024-08-15 13:22:06,-2
803,2024-08-15 13:23:06,-2
804,2024-08-15 13:24:06,-2
805,2024-08-15 13:25:06,-2
806,2024-08-15 13:26:06,-2
807,2024-08-15 13:27:06,-2
808,2024-08-15 13:28:06,-2
809,2024-08-15 13:29:06,-2
810,2024-08-15 13:30:06,-2
811,2024-08-15 13:31:06,-2
812,2024-08-15 13:32:06,-2
813,2024-08-15 13:33:06,-2
814,2024-08-15 13:34:06,-2
815,2024-08-15 13:35:06,-2
816,2024-08-15 13:36:06,-2
817,2024-08-15 13:37:06,-2
818,2024-08-15 13:38:06,-2
819,2024-08-15 13:39:06,-2
820,2024-08-15 13:40:06,-2
821,2024-08-15 13:41:06,-2
822,2024-08-15 13:42:06,-2
823,2024-08-15 13:43:06,-2
824,2024-08-15 13:44:06,-2
825,2024-08-15 13:45:06,-2
826,2024-08-15 13:46:06,-2
827,2024-08-15 13:47:06,-2
828,2024-08-15 13:48:06,-2
829,2024-08-15 13:49:06,-2
830,2024-08-15 13:50:06,-2
831,2024-08-15 13:51:06,-2
832,2024-08-15 13:52:06,-2
833,2024-08-15 13:53:06,-2
834,2024-08-15 13:54:06,-2
835,2024-08-15 13:55:06,-2
836,2024-08-15 13:56:06,-2
837,2024-08-15 13:57:06,-2
838,2024-08-15 13:58:06,-2
839,2024-08-15 13:59:06,-2
840,2024-08-15 14:00:06,-2
841,2024-08-15 14:01:06,-2
842,2024-08-15 14:02:06,-2
843,2024-08-15 14:03:06,-2
844,2024-08-15 14:04:06,-2
845,2024-08-15 14:05:06,-2
846,2024-08-15 14:06:06,-2
847,2024-08-15 14:07:06,-2
848,2024-08-15 14:08:06,-2
849,2024-08-15 14:09:06,-2
850,2024-08-15 14:10:06,-2
851,2024-08-15 14:11:06,-2
852,2024-08-15 14:12:06,-2
853,2024-08-15 14:13:06,-2
854,2024-08-15 14:14:06,-2
855,2024-08-15 14:15:06,-2
856,2024-08-15 14:16:06,-2
857,2024-08-15 14:17:06,-2
858,2024-08-15 14:18:06,-2
859,2024-08-15 14:19:06,-2
860,2024-08-15 14:20:06,-2
861,2024-08-15 14:21:06,-2
862,2024-08-15 14:22:06,-2
863,2024-08-15 14:23:06,-2
864,2024-08-15 14:24:06,-2
865,2024-08-15 14:25:06,-2
866,2024-08-15 14:26:06,-2
867,2024-08-15 14:27:06,-2
868,2024-08-15 14:28:06,-2
869,2024-08-15 14:29:06,-2
870,2024-08-15 14:30:06,-2
871,2024-08-15 14:31:06,-2
872,2024-08-15 14:32:06,-2
873,2024-08-15 14:33:06,-2
874,2024-08-15 14:34:06,-2
875,2024-08-15 14:35:06,-2
876,2024-08-15 14:36:06,-2
877,2024-08-15 14:37:06,-2
878,2024-08-15 14:38:06,-1
879,2024-08-15 14:39:06,-2
880,2024-08-15 14:40:06,-2
881,2024-08-15 14:41:06,-2
882,2024-08-15 14:42:06,-2
883,2024-08-15 14:43:06,-2
884,2024-08-15 14:44:06,-2
885,2024-08-15 14:45:06,-2
886,2024-08-15 14:46:06,-2
887,2024-08-15 14:47:06,-2
888,2024-08-15 14:48:06,-2
889,2024-08-15 14:49:06,-2
890,2024-08-15 14:50:06,-2
891,2024-08-15 14:51:06,-2
892,2024-08-15 14:52:06,-2
893,2024-08-15 14:53:06,-2
894,2024-08-15 14:54:06,70
895,2024-08-15 14:55:06,70
896,2024-08-15 14:56:06,101
897,2024-08-15 14:57:06,97
898,2024-08-15 14:58:06,326
899,2024-08-15 14:59:06,1043
900,2024-08-15 15:00:06,917
901,2024-08-15 15:01:06,928
902,2024-08-15 15:02:06,909
903,2024-08-15 15:03:06,1124
904,2024-08-15 15:04:06,1214
905,2024-08-15 15:05:06,1194
906,2024-08-15 15:06:06,1203
907,2024-08-15 15:07:06,1202
908,2024-08-15 15:08:06,1201
909,2024-08-15 15:09:06,1223
910,2024-08-15 15:10:06,1195
911,2024-08-15 15:11:06,1191
912,2024-08-15 15:12:06,1174
913,2024-08-15 15:13:06,1162
914,2024-08-15 15:14:06,1191
915,2024-08-15 15:15:06,1178
916,2024-08-15 15:16:06,1182
917,2024-08-15 15:17:06,1195
918,2024-08-15 15:18:06,1190
919,2024-08-15 15:19:06,1187
920,2024-08-15 15:20:06,1176
921,2024-08-15 15:21:06,1196
922,2024-08-15 15:22:06,1162
923,2024-08-15 15:23:06,1182
924,2024-08-15 15:24:06,1180
925,2024-08-15 15:25:06,1183
926,2024-08-15 15:26:06,1180
927,2024-08-15 15:27:06,1204
928,2024-08-15 15:28:06,1171
929,2024-08-15 15:29:06,1182
930,2024-08-15 15:30:06,1188
931,2024-08-15 15:31:06,1192
932,2024-08-15 15:32:06,1174
933,2024-08-15 15:33:06,1185
934,2024-08-15 15:34:06,1180
935,2024-08-15 15:35:06,1179
936,2024-08-15 15:36:06,1185
937,2024-08-15 15:37:06,1181
938,2024-08-15 15:38:06,1193
939,2024-08-15 15:39:06,1182
940,2024-08-15 15:40:06,1187
941,2024-08-15 15:41:06,1178
942,2024-08-15 15:42:06,1189
943,2024-08-15 15:43:06,1178
944,2024-08-15 15:44:06,1184
945,2024-08-15 15:45:06,1172
946,2024-08-15 15:46:06,1177
947,2024-08-15 15:47:06,1207
948,2024-08-15 15:48:06,1185
949,2024-08-15 15:49:06,1179
950,2024-08-15 15:50:06,1168
951,2024-08-15 15:51:06,1150
952,2024-08-15 15:52:06,1167
953,2024-08-15 15:53:06,1175
954,2024-08-15 15:54:06,1160
955,2024-08-15 15:55:06,1157
956,2024-08-15 15:56:06,1166
957,2024-08-15 15:57:06,1147
958,2024-08-15 15:58:06,1156
959,2024-08-15 15:59:06,1133
960,2024-08-15 16:00:06,1156
961,2024-08-15 16:01:06,1170
962,2024-08-15 16:02:06,1151
963,2024-08-15 16:03:06,1160
964,2024-08-15 16:04:06,1154
965,2024-08-15 16:05:06,1147
966,2024-08-15 16:06:06,1146
967,2024-08-15 16:07:06,1157
968,2024-08-15 16:08:06,1153
969,2024-08-15 16:09:06,1149
970,2024-08-15 16:10:06,1146
971,2024-08-15 16:11:06,1133
972,2024-08-15 16:12:06,1153
973,2024-08-15 16:13:06,1141
974,2024-08-15 16:14:06,1137
975,2024-08-15 16:15:06,1166
976,2024-08-15 16:16:06,1167
977,2024-08-15 16:17:06,1137
978,2024-08-15 16:18:06,1137
979,2024-08-15 16:19:06,1171
980,2024-08-15 16:20:06,1150
981,2024-08-15 16:21:06,1144
982,2024-08-15 16:22:06,1148
983,2024-08-15 16:23:06,1157
984,2024-08-15 16:24:06,1162
985,2024-08-15 16:25:06,1142
986,2024-08-15 16:26:06,1151
987,2024-08-15 16:27:06,1140
988,2024-08-15 16:28:06,1149
989,2024-08-15 16:29:06,1144
990,2024-08-15 16:30:06,1139
991,2024-08-15 16:31:06,1150
992,2024-08-15 16:32:06,1156
993,2024-08-15 16:33:06,1166
994,2024-08-15 16:34:06,1156
995,2024-08-15 16:35:06,1138
996,2024-08-15 16:36:06,1168
997,2024-08-15 16:37:06,1149
998,2024-08-15 16:38:06,1137
999,2024-08-15 16:39:06,1163
1000,2024-08-15 16:40:06,1136
1001,2024-08-15 16:41:06,1137
1002,2024-08-15 16:42:06,1150
1003,2024-08-15 16:43:06,1150
1004,2024-08-15 16:44:06,1141
1005,2024-08-15 16:45:06,1152
1006,2024-08-15 16:46:06,1159
1007,2024-08-15 16:47:06,1150
1008,2024-08-15 16:48:06,1146
1009,2024-08-15 16:49:06,1161
1010,2024-08-15 16:50:06,1138
1011,2024-08-15 16:51:06,1130
1012,2024-08-15 16:52:06,1153
1013,2024-08-15 16:53:06,1151
1014,2024-08-15 16:54:06,1142
1015,2024-08-15 16:55:06,1162
1016,2024-08-15 16:56:06,1147
1017,2024-08-15 16:57:06,1150
1018,2024-08-15 16:58:06,1119
1019,2024-08-15 16:59:06,1164
1020,2024-08-15 17:00:06,1142
1021,2024-08-15 17:01:06,1127
1022,2024-08-15 17:02:06,1161
1023,2024-08-15 17:03:06,1154
1024,2024-08-15 17:04:06,1150
1025,2024-08-15 17:05:06,1154
1026,2024-08-15 17:06:06,1156
1027,2024-08-15 17:07:06,1140
1028,2024-08-15 17:08:06,1165
1029,2024-08-15 17:09:06,1147
1030,2024-08-15 17:10:06,1156
1031,2024-08-15 17:11:06,1132
1032,2024-08-15 17:12:06,1144
1033,2024-08-15 17:13:06,1171
1034,2024-08-15 17:14:06,1149
1035,2024-08-15 17:15:06,1127
1036,2024-08-15 17:16:06,1156
1037,2024-08-15 17:17:06,1156
1038,2024-08-15 17:18:06,1158
1039,2024-08-15 17:19:06,1136
1040,2024-08-15 17:20:06,1149
1041,2024-08-15 17:21:06,1164
1042,2024-08-15 17:22:06,1135
1043,2024-08-15 17:23:06,322
1044,2024-08-15 17:24:06,242
1045,2024-08-15 17:25:06,260
1046,2024-08-15 17:26:06,374
1047,2024-08-15 17:27:06,578
1048,2024-08-15 17:28:06,719
1049,2024-08-15 17:29:06,1006
1050,2024-08-15 17:30:06,1061
1051,2024-08-15 17:31:06,1113
1052,2024-08-15 17:32:06,1114
1053,2024-08-15 17:33:06,1114
1054,2024-08-15 17:34:06,1101
1055,2024-08-15 17:35:06,1113
1056,2024-08-15 17:36:06,1112
1057,2024-08-15 17:37:06,1090
1058,2024-08-15 17:38:06,1119
1059,2024-08-15 17:39:06,1095
1060,2024-08-15 17:40:06,1139
1061,2024-08-15 17:41:06,1114
1062,2024-08-15 17:42:06,1128
1063,2024-08-15 17:43:06,1109
1064,2024-08-15 17:44:06,1110
1065,2024-08-15 17:45:06,1114
1066,2024-08-15 17:46:06,1145
1067,2024-08-15 17:47:06,1126
1068,2024-08-15 17:48:06,1132
1069,2024-08-15 17:49:06,1130
1070,2024-08-15 17:50:06,1127
1071,2024-08-15 17:51:06,1132
1072,2024-08-15 17:52:06,1126
1073,2024-08-15 17:53:06,1132
1074,2024-08-15 17:54:06,1117
1075,2024-08-15 17:55:06,1140
1076,2024-08-15 17:56:06,1121
1077,2024-08-15 17:57:06,1119
1078,2024-08-15 17:58:06,1126
1079,2024-08-15 17:59:06,1126
1080,2024-08-15 18:00:06,1120
1081,2024-08-15 18:01:06,1149
1082,2024-08-15 18:02:06,1136
1083,2024-08-15 18:03:06,1140
1084,2024-08-15 18:04:06,1146
1085,2024-08-15 18:05:06,1135
1086,2024-08-15 18:06:06,1135
1087,2024-08-15 18:07:06,1150
1088,2024-08-15 18:08:06,1145
1089,2024-08-15 18:09:06,1127
1090,2024-08-15 18:10:06,1129
1091,2024-08-15 18:11:06,1126
1092,2024-08-15 18:12:06,1130
1093,2024-08-15 18:13:06,1126
1094,2024-08-15 18:14:06,1138
1095,2024-08-15 18:15:06,1142
1096,2024-08-15 18:16:06,1119
1097,2024-08-15 18:17:06,1131
1098,2024-08-15 18:18:06,1129
1099,2024-08-15 18:19:06,1128
1100,2024-08-15 18:20:06,1138
1101,2024-08-15 18:21:06,1130
1102,2024-08-15 18:22:06,1142
1103,2024-08-15 18:23:06,1139
1104,2024-08-15 18:24:06,1134
1105,2024-08-15 18:25:06,1144
1106,2024-08-15 18:26:06,1132
1107,2024-08-15 18:27:06,1135
1108,2024-08-15 18:28:06,1129
1109,2024-08-15 18:29:06,1135
1110,2024-08-15 18:30:06,1127
1111,2024-08-15 18:31:06,1121
1112,2024-08-15 18:32:06,1126
1113,2024-08-15 18:33:06,1136
1114,2024-08-15 18:34:06,1130
1115,2024-08-15 18:35:06,1122
1116,2024-08-15 18:36:06,1136
1117,2024-08-15 18:37:06,1132
1118,2024-08-15 18:38:06,1138
1119,2024-08-15 18:39:06,1131
1120,2024-08-15 18:40:06,1126
1121,2024-08-15 18:41:06,1134
1122,2024-08-15 18:42:06,1129
1123,2024-08-15 18:43:06,1140
1124,2024-08-15 18:44:06,1135
1125,2024-08-15 18:45:06,1126
1126,2024-08-15 18:46:06,1127
1127,2024-08-15 18:47:06,1143
1128,2024-08-15 18:48:06,1130
1129,2024-08-15 18:49:06,1126
1130,2024-08-15 18:50:06,1132
1131,2024-08-15 18:51:06,1126
1132,2024-08-15 18:52:06,1136
1133,2024-08-15 18:53:06,1126
1134,2024-08-15 18:54:06,1130
1135,2024-08-15 18:55:06,1117
1136,2024-08-15 18:56:06,1130
1137,2024-08-15 18:57:06,1133
1138,2024-08-15 18:58:06,1129
1139,2024-08-15 18:59:06,1116
1140,2024-08-15 19:00:06,1145
1141,2024-08-15 19:01:06,1133
1142,2024-08-15 19:02:06,1119
1143,2024-08-15 19:03:06,1123
1144,2024-08-15 19:04:06,1125
1145,2024-08-15 19:05:06,1119
1146,2024-08-15 19:06:06,1134
1147,2024-08-15 19:07:06,1120
1148,2024-08-15 19:08:06,1119
1149,2024-08-15 19:09:06,1136
1150,2024-08-15 19:10:06,1124
1151,2024-08-15 19:11:06,1120
1152,2024-08-15 19:12:06,1137
1153,2024-08-15 19:13:06,1146
1154,2024-08-15 19:14:06,1133
1155,2024-08-15 19:15:06,1144
1156,2024-08-15 19:16:06,1145
1157,2024-08-15 19:17:06,1132
1158,2024-08-15 19:18:06,1138
1159,2024-08-15 19:19:06,1128
1160,2024-08-15 19:20:06,1140
1161,2024-08-15 19:21:06,1126
1162,2024-08-15 19:22:06,1141
1163,2024-08-15 19:23:06,1130
1164,2024-08-15 19:24:06,1126
1165,2024-08-15 19:25:06,1135
1166,2024-08-15 19:26:06,1124
1167,2024-08-15 19:27:06,1141
1168,2024-08-15 19:28:06,1120
1169,2024-08-15 19:29:06,1133
1170,2024-08-15 19:30:06,1132
1171,2024-08-15 19:31:06,1118
1172,2024-08-15 19:32:06,1118
1173,2024-08-15 19:33:06,1128
1174,2024-08-15 19:34:06,1128
1175,2024-08-15 19:35:06,1121
1176,2024-08-15 19:36:06,1125
1177,2024-08-15 19:37:06,1129
1178,2024-08-15 19:38:06,1138
1179,2024-08-15 19:39:06,1119
1180,2024-08-15 19:40:06,1136
1181,2024-08-15 19:41:06,1127
1182,2024-08-15 19:42:06,1124
1183,2024-08-15 19:43:06,1128
1184,2024-08-15 19:44:06,1125
1185,2024-08-15 19:45:06,1123
1186,2024-08-15 19:46:06,1133
1187,2024-08-15 19:47:06,1139
1188,2024-08-15 19:48:06,1146
1189,2024-08-15 19:49:06,1133
1190,2024-08-15 19:50:06,1130
1191,2024-08-15 19:51:06,1125
1192,2024-08-15 19:52:06,1119
1193,2024-08-15 19:53:06,1131
1194,2024-08-15 19:54:06,1124
1195,2024-08-15 19:55:06,1121
1196,2024-08-15 19:56:06,1121
1197,2024-08-15 19:57:06,1131
1198,2024-08-15 19:58:06,1118
1199,2024-08-15 19:59:06,1129
1200,2024-08-15 20:00:06,1127
1201,2024-08-15 20:01:06,1136
1202,2024-08-15 20:02:06,1130
1203,2024-08-15 20:03:06,1126
1204,2024-08-15 20:04:06,1109
1205,2024-08-15 20:05:06,1133
1206,2024-08-15 20:06:06,1123
1207,2024-08-15 20:07:06,1146
1208,2024-08-15 20:08:06,1128
1209,2024-08-15 20:09:06,1121
1210,2024-08-15 20:10:06,1120
1211,2024-08-15 20:11:06,1130
1212,2024-08-15 20:12:06,1127
1213,2024-08-15 20:13:06,1120
1214,2024-08-15 20:14:06,1139
1215,2024-08-15 20:15:06,1140
1216,2024-08-15 20:16:06,1121
1217,2024-08-15 20:17:06,1117
1218,2024-08-15 20:18:06,1141
1219,2024-08-15 20:19:06,1148
1220,2024-08-15 20:20:06,1133
1221,2024-08-15 20:21:06,1115
1222,2024-08-15 20:22:06,1121
1223,2024-08-15 20:23:06,1124
1224,2024-08-15 20:24:06,1115
1225,2024-08-15 20:25:06,1123
1226,2024-08-15 20:26:06,1126
1227,2024-08-15 20:27:06,1130
1228,2024-08-15 20:28:06,1131
1229,2024-08-15 20:29:06,1117
1230,2024-08-15 20:30:06,1129
1231,2024-08-15 20:31:06,1136
1232,2024-08-15 20:32:06,1128
1233,2024-08-15 20:33:06,1089
1234,2024-08-15 20:34:06,1126
1235,2024-08-15 20:35:06,1116
1236,2024-08-15 20:36:06,1139
1237,2024-08-15 20:37:06,1127
1238,2024-08-15 20:38:06,1128
1239,2024-08-15 20:39:06,1118
1240,2024-08-15 20:40:06,1130
1241,2024-08-15 20:41:06,1123
1242,2024-08-15 20:42:06,1124
1243,2024-08-15 20:43:06,1126
1244,2024-08-15 20:44:06,1127
1245,2024-08-15 20:45:06,1115
1246,2024-08-15 20:46:06,1129
1247,2024-08-15 20:47:06,1128
1248,2024-08-15 20:48:06,1137
1249,2024-08-15 20:49:06,1140
1250,2024-08-15 20:50:06,1123
1251,2024-08-15 20:51:06,1129
1252,2024-08-15 20:52:06,1133
1253,2024-08-15 20:53:06,1136
1254,2024-08-15 20:54:06,1123
1255,2024-08-15 20:55:06,1131
1256,2024-08-15 20:56:06,1127
1257,2024-08-15 20:57:06,1133
1258,2024-08-15 20:58:06,1132
1259,2024-08-15 20:59:06,1137
1260,2024-08-15 21:00:06,1123
1261,2024-08-15 21:01:06,1130
1262,2024-08-15 21:02:06,1136
1263,2024-08-15 21:03:06,1124
1264,2024-08-15 21:04:06,1139
1265,2024-08-15 21:05:06,1119
1266,2024-08-15 21:06:06,1128
1267,2024-08-15 21:07:06,1136
1268,2024-08-15 21:08:06,1128
1269,2024-08-15 21:09:06,1133
1270,2024-08-15 21:10:06,1134
1271,2024-08-15 21:11:06,1121
1272,2024-08-15 21:12:06,1139
1273,2024-08-15 21:13:06,1146
1274,2024-08-15 21:14:06,1129
1275,2024-08-15 21:15:06,1132
1276,2024-08-15 21:16:06,1120
1277,2024-08-15 21:17:06,1131
1278,2024-08-15 21:18:06,1127
1279,2024-08-15 21:19:06,1132
1280,2024-08-15 21:20:06,1118
1281,2024-08-15 21:21:06,1130
1282,2024-08-15 21:22:06,1119
1283,2024-08-15 21:23:06,1134
1284,2024-08-15 21:24:06,1117
1285,2024-08-15 21:25:06,1125
1286,2024-08-15 21:26:06,1122
1287,2024-08-15 21:27:06,1124
1288,2024-08-15 21:28:06,1127
1289,2024-08-15 21:29:06,1119
1290,2024-08-15 21:30:06,1135
1291,2024-08-15 21:31:06,1124
1292,2024-08-15 21:32:06,1144
1293,2024-08-15 21:33:06,1116
1294,2024-08-15 21:34:06,1139
1295,2024-08-15 21:35:06,1129
1296,2024-08-15 21:36:06,1131
1297,2024-08-15 21:37:06,1125
1298,2024-08-15 21:38:06,1131
1299,2024-08-15 21:39:06,1123
1300,2024-08-15 21:40:06,1128
1301,2024-08-15 21:41:06,1147
1302,2024-08-15 21:42:06,1130
1303,2024-08-15 21:43:06,1123
1304,2024-08-15 21:44:06,1134
1305,2024-08-15 21:45:06,1123
1306,2024-08-15 21:46:06,1127
1307,2024-08-15 21:47:06,1119
1308,2024-08-15 21:48:06,1136
1309,2024-08-15 21:49:06,1131
1310,2024-08-15 21:50:06,1131
1311,2024-08-15 21:51:06,1136
1312,2024-08-15 21:52:06,1124
1313,2024-08-15 21:53:06,1136
1314,2024-08-15 21:54:06,1122
1315,2024-08-15 21:55:06,1148
1316,2024-08-15 21:56:06,1132
1317,2024-08-15 21:57:06,1124
1318,2024-08-15 21:58:06,1133
1319,2024-08-15 21:59:06,1134
1320,2024-08-15 22:00:06,1134
1321,2024-08-15 22:01:06,1127
1322,2024-08-15 22:02:06,1132
1323,2024-08-15 22:03:06,1137
1324,2024-08-15 22:04:06,1133
1325,2024-08-15 22:05:06,1110
1326,2024-08-15 22:06:06,1130
1327,2024-08-15 22:07:06,1141
1328,2024-08-15 22:08:06,1141
1329,2024-08-15 22:09:06,1124
1330,2024-08-15 22:10:06,1116
1331,2024-08-15 22:11:06,1129
1332,2024-08-15 22:12:06,1123
1333,2024-08-15 22:13:06,1116
1334,2024-08-15 22:14:06,1125
1335,2024-08-15 22:15:06,1138
1336,2024-08-15 22:16:06,1112
1337,2024-08-15 22:17:06,1128
1338,2024-08-15 22:18:06,1130
1339,2024-08-15 22:19:06,1127
1340,2024-08-15 22:20:06,1113
1341,2024-08-15 22:21:06,1119
1342,2024-08-15 22:22:06,1113
1343,2024-08-15 22:23:06,1123
1344,2024-08-15 22:24:06,1129
1345,2024-08-15 22:25:06,1134
1346,2024-08-15 22:26:06,1132
1347,2024-08-15 22:27:06,1130
1348,2024-08-15 22:28:06,1137
1349,2024-08-15 22:29:06,1143
1350,2024-08-15 22:30:06,1119
1351,2024-08-15 22:31:06,1143
1352,2024-08-15 22:32:06,1118
1353,2024-08-15 22:33:06,1131
1354,2024-08-15 22:34:06,1124
1355,2024-08-15 22:35:06,1131
1356,2024-08-15 22:36:06,1122
1357,2024-08-15 22:37:06,1123
1358,2024-08-15 22:38:06,1123
1359,2024-08-15 22:39:06,1123
1360,2024-08-15 22:40:06,1109
1361,2024-08-15 22:41:06,1124
1362,2024-08-15 22:42:06,1133
1363,2024-08-15 22:43:06,1134
1364,2024-08-15 22:44:06,1136
1365,2024-08-15 22:45:06,1148
1366,2024-08-15 22:46:06,1130
1367,2024-08-15 22:47:06,1125
1368,2024-08-15 22:48:06,1134
1369,2024-08-15 22:49:06,1132
1370,2024-08-15 22:50:06,1130
1371,2024-08-15 22:51:06,1139
1372,2024-08-15 22:52:06,1126
1373,2024-08-15 22:53:06,1130
1374,2024-08-15 22:54:06,1126
1375,2024-08-15 22:55:06,1129
1376,2024-08-15 22:56:06,1125
1377,2024-08-15 22:57:06,1123
1378,2024-08-15 22:58:06,1131
1379,2024-08-15 22:59:06,1135
1380,2024-08-15 23:00:06,1126
1381,2024-08-15 23:01:06,1134
1382,2024-08-15 23:02:06,1133
1383,2024-08-15 23:03:06,1148
1384,2024-08-15 23:04:06,1118
1385,2024-08-15 23:05:06,1119
1386,2024-08-15 23:06:06,1113
1387,2024-08-15 23:07:06,1131
1388,2024-08-15 23:08:06,1117
1389,2024-08-15 23:09:06,1138
1390,2024-08-15 23:10:06,1130
1391,2024-08-15 23:11:06,1132
1392,2024-08-15 23:12:06,1136
1393,2024-08-15 23:13:06,1129
1394,2024-08-15 23:14:06,1133
1395,2024-08-15 23:15:06,1132
1396,2024-08-15 23:16:06,1120
1397,2024-08-15 23:17:06,1128
1398,2024-08-15 23:18:06,1126
1399,2024-08-15 23:19:06,1116
1400,2024-08-15 23:20:06,1135
1401,2024-08-15 23:21:06,1121
1402,2024-08-15 23:22:06,1136
1403,2024-08-15 23:23:06,1113
1404,2024-08-15 23:24:06,1136
1405,2024-08-15 23:25:06,1148
1406,2024-08-15 23:26:06,1119
1407,2024-08-15 23:27:06,1136
1408,2024-08-15 23:28:06,1154
1409,2024-08-15 23:29:06,1119
1410,2024-08-15 23:30:06,1144
1411,2024-08-15 23:31:06,1128
1412,2024-08-15 23:32:06,1126
1413,2024-08-15 23:33:06,1144
1414,2024-08-15 23:34:06,1141
1415,2024-08-15 23:35:06,1135
1416,2024-08-15 23:36:06,1125
1417,2024-08-15 23:37:06,1120
1418,2024-08-15 23:38:06,1117
1419,2024-08-15 23:39:06,1124
1420,2024-08-15 23:40:06,1120
1421,2024-08-15 23:41:06,1143
1422,2024-08-15 23:42:06,1126
1423,2024-08-15 23:43:06,1132
1424,2024-08-15 23:44:06,1142
1425,2024-08-15 23:45:06,1129
1426,2024-08-15 23:46:06,1123
1427,2024-08-15 23:47:06,1132
1428,2024-08-15 23:48:06,1131
1429,2024-08-15 23:49:06,1119
1430,2024-08-15 23:50:06,1135
1431,2024-08-15 23:51:06,1123
1432,2024-08-15 23:52:06,1123
1433,2024-08-15 23:53:06,1141
1434,2024-08-15 23:54:06,1129
1435,2024-08-15 23:55:06,1138
1436,2024-08-15 23:56:06,1133
1437,2024-08-15 23:57:06,1110
1438,2024-08-15 23:58:06,1144
1439,2024-08-15 23:59:06,1121
1440,2024-08-16 00:00:06,1126
1441,2024-08-16 00:01:06,1122
1442,2024-08-16 00:02:06,1130
1443,2024-08-16 00:03:06,1116
1444,2024-08-16 00:04:06,1134
1445,2024-08-16 00:05:06,1132
1446,2024-08-16 00:06:06,1142
1447,2024-08-16 00:07:06,1146
1448,2024-08-16 00:08:06,1136
1449,2024-08-16 00:09:06,1124
1450,2024-08-16 00:10:06,1135
1451,2024-08-16 00:11:06,1148
1452,2024-08-16 00:12:06,1135
1453,2024-08-16 00:13:06,1126
1454,2024-08-16 00:14:06,1124
1455,2024-08-16 00:15:06,1130
1456,2024-08-16 00:16:06,1127
1457,2024-08-16 00:17:06,1136
1458,2024-08-16 00:18:06,1138
1459,2024-08-16 00:19:06,1150
1460,2024-08-16 00:20:06,1135
1461,2024-08-16 00:21:06,1121
1462,2024-08-16 00:22:06,1135
1463,2024-08-16 00:23:06,1131
1464,2024-08-16 00:24:06,1121
1465,2024-08-16 00:25:06,1143
1466,2024-08-16 00:26:06,1127
1467,2024-08-16 00:27:06,1127
1468,2024-08-16 00:28:06,1127
1469,2024-08-16 00:29:06,1114
1470,2024-08-16 00:30:06,1132
1471,2024-08-16 00:31:06,1132
1472,2024-08-16 00:32:06,1118
1473,2024-08-16 00:33:06,1128
1474,2024-08-16 00:34:06,1123
1475,2024-08-16 00:35:06,1113
1476,2024-08-16 00:36:06,1128
1477,2024-08-16 00:37:06,1115
1478,2024-08-16 00:38:06,1128
1479,2024-08-16 00:39:06,1119
1480,2024-08-16 00:40:06,1125
1481,2024-08-16 00:41:06,1127
1482,2024-08-16 00:42:06,1142
1483,2024-08-16 00:43:06,1130
1484,2024-08-16 00:44:06,1140
1485,2024-08-16 00:45:06,1143
1486,2024-08-16 00:46:06,1127
1487,2024-08-16 00:47:06,1133
1488,2024-08-16 00:48:06,1126
1489,2024-08-16 00:49:06,1122
1490,2024-08-16 00:50:06,1126
1491,2024-08-16 00:51:06,1123
1492,2024-08-16 00:52:06,1146
1493,2024-08-16 00:53:06,1123
1494,2024-08-16 00:54:06,1144
1495,2024-08-16 00:55:06,1116
1496,2024-08-16 00:56:06,1121
1497,2024-08-16 00:57:06,1117
1498,2024-08-16 00:58:06,1129
1499,2024-08-16 00:59:06,1116
1500,2024-08-16 01:00:06,1123
1501,2024-08-16 01:01:06,1132
1502,2024-08-16 01:02:06,1126
1503,2024-08-16 01:03:06,1133
1504,2024-08-16 01:04:06,1122
1505,2024-08-16 01:05:06,1128
1506,2024-08-16 01:06:06,1128
1507,2024-08-16 01:07:06,1131
1508,2024-08-16 01:08:06,1106
1509,2024-08-16 01:09:06,1141
1510,2024-08-16 01:10:06,1126
1511,2024-08-16 01:11:06,1132
1512,2024-08-16 01:12:06,1109
1513,2024-08-16 01:13:06,1128
1514,2024-08-16 01:14:06,1141
1515,2024-08-16 01:15:06,1128
1516,2024-08-16 01:16:06,1154
1517,2024-08-16 01:17:06,1142
1518,2024-08-16 01:18:06,1117
1519,2024-08-16 01:19:06,1126
1520,2024-08-16 01:20:06,1135
1521,2024-08-16 01:21:06,1133
1522,2024-08-16 01:22:06,1125
1523,2024-08-16 01:23:06,1134
1524,2024-08-16 01:24:06,1129
1525,2024-08-16 01:25:06,1125
