,P3_22,P3_21,P3_20,P3_19,csvTime
605,0,0,904,900,2024-08-15 10:05:08
606,0,0,905,901,2024-08-15 10:06:08
607,0,0,904,901,2024-08-15 10:07:08
608,0,0,904,900,2024-08-15 10:08:08
609,0,0,904,900,2024-08-15 10:09:08
610,0,0,904,901,2024-08-15 10:10:08
611,0,0,904,900,2024-08-15 10:11:08
612,0,0,904,901,2024-08-15 10:12:08
613,0,0,905,900,2024-08-15 10:13:08
614,0,0,904,900,2024-08-15 10:14:08
615,0,0,904,900,2024-08-15 10:15:08
616,0,0,905,900,2024-08-15 10:16:08
617,0,0,905,901,2024-08-15 10:17:08
618,0,0,904,900,2024-08-15 10:18:08
619,0,0,905,900,2024-08-15 10:19:08
620,0,0,904,900,2024-08-15 10:20:08
621,0,0,905,900,2024-08-15 10:21:08
622,0,0,904,900,2024-08-15 10:22:08
623,0,0,904,900,2024-08-15 10:23:08
624,0,0,904,900,2024-08-15 10:24:08
625,0,0,904,900,2024-08-15 10:25:08
626,0,0,904,900,2024-08-15 10:26:08
627,0,0,904,900,2024-08-15 10:27:08
628,0,0,904,900,2024-08-15 10:28:08
629,0,0,905,900,2024-08-15 10:29:08
630,0,0,905,900,2024-08-15 10:30:08
631,0,0,904,900,2024-08-15 10:31:08
632,0,0,904,901,2024-08-15 10:32:08
633,0,0,904,900,2024-08-15 10:33:08
634,0,0,904,900,2024-08-15 10:34:08
635,0,0,904,900,2024-08-15 10:35:08
636,0,0,904,900,2024-08-15 10:36:08
637,0,0,904,900,2024-08-15 10:37:08
638,0,0,904,901,2024-08-15 10:38:08
639,0,0,904,900,2024-08-15 10:39:08
640,0,0,905,900,2024-08-15 10:40:08
641,0,0,904,901,2024-08-15 10:41:08
642,0,0,904,900,2024-08-15 10:42:08
643,0,0,904,900,2024-08-15 10:43:08
644,0,0,904,900,2024-08-15 10:44:08
645,0,0,904,900,2024-08-15 10:45:08
646,0,0,904,900,2024-08-15 10:46:08
647,0,0,904,900,2024-08-15 10:47:08
648,0,0,904,900,2024-08-15 10:48:08
649,0,0,904,901,2024-08-15 10:49:08
650,0,0,904,900,2024-08-15 10:50:08
651,0,0,905,900,2024-08-15 10:51:08
652,0,0,904,901,2024-08-15 10:52:08
653,0,0,904,900,2024-08-15 10:53:08
654,0,0,904,900,2024-08-15 10:54:08
655,0,0,904,900,2024-08-15 10:55:08
656,0,0,904,900,2024-08-15 10:56:08
657,0,0,905,900,2024-08-15 10:57:08
658,0,0,904,901,2024-08-15 10:58:08
659,0,0,905,901,2024-08-15 10:59:08
660,0,0,904,901,2024-08-15 11:00:08
661,0,0,904,900,2024-08-15 11:01:08
662,0,0,904,901,2024-08-15 11:02:08
663,0,0,905,900,2024-08-15 11:03:08
664,0,0,904,901,2024-08-15 11:04:08
665,0,0,905,901,2024-08-15 11:05:08
666,0,0,905,901,2024-08-15 11:06:08
667,0,0,904,900,2024-08-15 11:07:08
668,0,0,905,900,2024-08-15 11:08:08
669,0,0,905,901,2024-08-15 11:09:08
670,0,0,904,900,2024-08-15 11:10:08
671,0,0,904,900,2024-08-15 11:11:08
672,0,0,904,900,2024-08-15 11:12:08
673,0,0,904,900,2024-08-15 11:13:08
674,0,0,905,900,2024-08-15 11:14:08
675,0,0,904,900,2024-08-15 11:15:08
676,0,0,905,901,2024-08-15 11:16:08
677,0,0,904,901,2024-08-15 11:17:08
678,0,0,904,900,2024-08-15 11:18:08
679,0,0,904,900,2024-08-15 11:19:08
680,0,0,904,900,2024-08-15 11:20:08
681,0,0,904,900,2024-08-15 11:21:08
682,0,0,904,900,2024-08-15 11:22:08
683,0,0,904,900,2024-08-15 11:23:08
684,0,0,904,900,2024-08-15 11:24:08
685,0,0,904,900,2024-08-15 11:25:08
686,0,0,904,901,2024-08-15 11:26:08
687,0,0,904,900,2024-08-15 11:27:08
688,0,0,905,900,2024-08-15 11:28:08
689,0,0,904,901,2024-08-15 11:29:08
690,0,0,904,900,2024-08-15 11:30:08
691,0,0,904,900,2024-08-15 11:31:08
692,0,0,904,900,2024-08-15 11:32:08
693,0,0,905,900,2024-08-15 11:33:08
694,0,0,904,900,2024-08-15 11:34:08
695,0,0,904,900,2024-08-15 11:35:08
696,0,0,904,900,2024-08-15 11:36:08
697,0,0,904,900,2024-08-15 11:37:08
698,0,0,904,901,2024-08-15 11:38:08
699,0,0,904,901,2024-08-15 11:39:08
700,0,0,904,900,2024-08-15 11:40:08
701,0,0,904,900,2024-08-15 11:41:08
702,0,0,904,900,2024-08-15 11:42:08
703,0,0,904,900,2024-08-15 11:43:08
704,0,0,904,900,2024-08-15 11:44:08
705,0,0,904,900,2024-08-15 11:45:08
706,0,0,904,901,2024-08-15 11:46:08
707,0,0,904,900,2024-08-15 11:47:08
708,0,0,904,900,2024-08-15 11:48:08
709,0,0,905,900,2024-08-15 11:49:08
710,0,0,905,900,2024-08-15 11:50:08
711,0,0,904,900,2024-08-15 11:51:08
712,0,0,904,900,2024-08-15 11:52:08
713,0,0,904,900,2024-08-15 11:53:08
714,0,0,904,900,2024-08-15 11:54:08
715,0,0,904,901,2024-08-15 11:55:08
716,0,0,904,901,2024-08-15 11:56:08
717,0,0,905,900,2024-08-15 11:57:08
718,0,0,904,900,2024-08-15 11:58:08
719,0,0,904,900,2024-08-15 11:59:08
720,0,0,904,901,2024-08-15 12:00:08
721,0,0,904,901,2024-08-15 12:01:08
722,0,0,904,900,2024-08-15 12:02:08
723,0,0,905,900,2024-08-15 12:03:08
724,0,0,905,900,2024-08-15 12:04:08
725,0,0,904,900,2024-08-15 12:05:08
726,0,0,904,901,2024-08-15 12:06:08
727,0,0,904,901,2024-08-15 12:07:08
728,0,0,904,901,2024-08-15 12:08:08
729,0,0,905,900,2024-08-15 12:09:08
730,0,0,904,900,2024-08-15 12:10:08
731,0,0,904,901,2024-08-15 12:11:08
732,0,0,905,900,2024-08-15 12:12:08
733,0,0,905,900,2024-08-15 12:13:08
734,0,0,904,900,2024-08-15 12:14:08
735,0,0,904,900,2024-08-15 12:15:08
736,0,0,904,901,2024-08-15 12:16:08
737,0,0,904,900,2024-08-15 12:17:08
738,0,0,904,901,2024-08-15 12:18:08
739,0,0,904,901,2024-08-15 12:19:08
740,0,0,904,900,2024-08-15 12:20:08
741,0,0,904,901,2024-08-15 12:21:08
742,0,0,904,900,2024-08-15 12:22:08
743,0,0,904,900,2024-08-15 12:23:08
744,0,0,904,900,2024-08-15 12:24:08
745,0,0,904,901,2024-08-15 12:25:08
746,0,0,904,900,2024-08-15 12:26:08
747,0,0,904,900,2024-08-15 12:27:08
748,0,0,904,900,2024-08-15 12:28:08
749,0,0,904,900,2024-08-15 12:29:08
750,0,0,904,900,2024-08-15 12:30:08
751,0,0,904,900,2024-08-15 12:31:08
752,0,0,904,900,2024-08-15 12:32:08
753,0,0,904,900,2024-08-15 12:33:08
754,0,0,904,901,2024-08-15 12:34:08
755,0,0,904,900,2024-08-15 12:35:08
756,0,0,905,900,2024-08-15 12:36:08
757,0,0,904,900,2024-08-15 12:37:08
758,0,0,904,900,2024-08-15 12:38:08
759,0,0,904,900,2024-08-15 12:39:08
760,0,0,905,901,2024-08-15 12:40:08
761,0,0,904,901,2024-08-15 12:41:08
762,0,0,904,900,2024-08-15 12:42:08
763,0,0,904,901,2024-08-15 12:43:08
764,0,0,904,900,2024-08-15 12:44:08
765,0,0,904,901,2024-08-15 12:45:08
766,0,0,904,900,2024-08-15 12:46:08
767,0,0,904,900,2024-08-15 12:47:08
768,0,0,904,900,2024-08-15 12:48:08
769,0,0,904,900,2024-08-15 12:49:08
770,0,0,904,900,2024-08-15 12:50:08
771,0,0,904,900,2024-08-15 12:51:08
772,0,0,904,901,2024-08-15 12:52:08
773,0,0,905,901,2024-08-15 12:53:08
774,0,0,904,900,2024-08-15 12:54:08
775,0,0,904,900,2024-08-15 12:55:08
776,0,0,905,900,2024-08-15 12:56:08
777,0,0,904,900,2024-08-15 12:57:08
778,0,0,904,900,2024-08-15 12:58:08
779,0,0,904,900,2024-08-15 12:59:08
780,0,0,904,900,2024-08-15 13:00:08
781,0,0,904,900,2024-08-15 13:01:08
782,0,0,904,900,2024-08-15 13:02:08
783,0,0,904,900,2024-08-15 13:03:08
784,0,0,904,901,2024-08-15 13:04:08
785,0,0,905,901,2024-08-15 13:05:08
786,0,0,904,901,2024-08-15 13:06:08
787,0,0,904,900,2024-08-15 13:07:08
788,0,0,904,900,2024-08-15 13:08:08
789,0,0,905,900,2024-08-15 13:09:08
790,0,0,904,901,2024-08-15 13:10:08
791,0,0,904,900,2024-08-15 13:11:08
792,0,0,904,900,2024-08-15 13:12:08
793,0,0,904,901,2024-08-15 13:13:08
794,0,0,904,900,2024-08-15 13:14:08
795,0,0,904,900,2024-08-15 13:15:08
796,0,0,904,901,2024-08-15 13:16:08
797,0,0,904,900,2024-08-15 13:17:08
798,0,0,904,901,2024-08-15 13:18:08
799,0,0,904,901,2024-08-15 13:19:08
800,0,0,905,901,2024-08-15 13:20:08
801,0,0,904,900,2024-08-15 13:21:08
802,0,0,904,900,2024-08-15 13:22:08
803,0,0,904,901,2024-08-15 13:23:08
804,0,0,904,900,2024-08-15 13:24:08
805,0,0,904,901,2024-08-15 13:25:08
806,0,0,904,900,2024-08-15 13:26:08
807,0,0,904,900,2024-08-15 13:27:08
808,0,0,904,900,2024-08-15 13:28:08
809,0,0,904,900,2024-08-15 13:29:08
810,0,0,904,900,2024-08-15 13:30:08
811,0,0,905,901,2024-08-15 13:31:08
812,0,0,904,900,2024-08-15 13:32:08
813,0,0,904,901,2024-08-15 13:33:08
814,0,0,904,901,2024-08-15 13:34:08
815,0,0,905,901,2024-08-15 13:35:08
816,0,0,904,901,2024-08-15 13:36:08
817,0,0,904,901,2024-08-15 13:37:08
818,0,0,905,900,2024-08-15 13:38:08
819,0,0,904,900,2024-08-15 13:39:08
820,0,0,904,900,2024-08-15 13:40:08
821,0,0,904,900,2024-08-15 13:41:08
822,0,0,904,900,2024-08-15 13:42:08
823,0,0,905,900,2024-08-15 13:43:08
824,0,0,904,900,2024-08-15 13:44:08
825,0,0,904,900,2024-08-15 13:45:08
826,0,0,904,900,2024-08-15 13:46:08
827,0,0,904,900,2024-08-15 13:47:08
828,0,0,904,901,2024-08-15 13:48:08
829,0,0,904,901,2024-08-15 13:49:08
830,0,0,904,900,2024-08-15 13:50:08
831,0,0,904,900,2024-08-15 13:51:08
832,0,0,904,901,2024-08-15 13:52:08
833,0,0,904,900,2024-08-15 13:53:08
834,0,0,904,900,2024-08-15 13:54:08
835,0,0,904,900,2024-08-15 13:55:08
836,0,0,904,901,2024-08-15 13:56:08
837,0,0,905,900,2024-08-15 13:57:08
838,0,0,904,900,2024-08-15 13:58:08
839,0,0,904,900,2024-08-15 13:59:08
840,0,0,904,900,2024-08-15 14:00:08
841,0,0,904,901,2024-08-15 14:01:08
842,0,0,904,901,2024-08-15 14:02:08
843,0,0,904,901,2024-08-15 14:03:08
844,0,0,904,900,2024-08-15 14:04:08
845,0,0,904,901,2024-08-15 14:05:08
846,0,0,904,900,2024-08-15 14:06:08
847,0,0,905,900,2024-08-15 14:07:08
848,0,0,904,901,2024-08-15 14:08:08
849,0,0,904,901,2024-08-15 14:09:08
850,0,0,904,900,2024-08-15 14:10:08
851,0,0,904,900,2024-08-15 14:11:08
852,0,0,904,900,2024-08-15 14:12:08
853,0,0,904,900,2024-08-15 14:13:08
854,0,0,904,900,2024-08-15 14:14:08
855,0,0,904,901,2024-08-15 14:15:08
856,0,0,904,900,2024-08-15 14:16:08
857,0,0,904,901,2024-08-15 14:17:08
858,0,0,904,900,2024-08-15 14:18:08
859,0,0,905,900,2024-08-15 14:19:08
860,0,0,904,901,2024-08-15 14:20:08
861,0,0,904,900,2024-08-15 14:21:08
862,0,0,904,901,2024-08-15 14:22:08
863,0,0,904,901,2024-08-15 14:23:08
864,0,0,904,900,2024-08-15 14:24:08
865,0,0,904,900,2024-08-15 14:25:08
866,0,0,904,901,2024-08-15 14:26:08
867,0,0,904,901,2024-08-15 14:27:08
868,0,0,905,900,2024-08-15 14:28:08
869,0,0,904,900,2024-08-15 14:29:08
870,0,0,904,901,2024-08-15 14:30:08
871,0,0,904,900,2024-08-15 14:31:08
872,0,0,904,900,2024-08-15 14:32:08
873,0,0,904,900,2024-08-15 14:33:08
874,0,0,904,900,2024-08-15 14:34:08
875,0,0,904,901,2024-08-15 14:35:08
876,0,0,905,900,2024-08-15 14:36:08
877,0,0,904,900,2024-08-15 14:37:08
878,0,0,905,900,2024-08-15 14:38:08
879,0,0,904,900,2024-08-15 14:39:08
880,0,0,904,901,2024-08-15 14:40:08
881,0,0,904,901,2024-08-15 14:41:08
882,0,0,904,900,2024-08-15 14:42:08
883,0,0,904,900,2024-08-15 14:43:08
884,0,0,904,900,2024-08-15 14:44:08
885,0,0,904,900,2024-08-15 14:45:08
886,0,0,904,901,2024-08-15 14:46:08
887,0,0,904,901,2024-08-15 14:47:08
888,0,0,904,901,2024-08-15 14:48:08
889,0,0,905,901,2024-08-15 14:49:08
890,0,0,904,900,2024-08-15 14:50:08
891,0,0,905,901,2024-08-15 14:51:08
892,0,0,904,901,2024-08-15 14:52:08
893,0,0,904,900,2024-08-15 14:53:08
894,1,0,2,2,2024-08-15 14:54:08
895,1,0,2,0,2024-08-15 14:55:08
896,29,30,2,0,2024-08-15 14:56:08
897,26,42,2,-2,2024-08-15 14:57:08
898,50,52,60,61,2024-08-15 14:58:08
899,76,76,-78,-78,2024-08-15 14:59:08
900,76,76,91,110,2024-08-15 15:00:08
901,76,76,-68,-91,2024-08-15 15:01:08
902,76,76,-5,-25,2024-08-15 15:02:08
903,82,82,8,-11,2024-08-15 15:03:08
904,84,84,-20,-35,2024-08-15 15:04:08
905,84,85,-41,-50,2024-08-15 15:05:08
906,84,84,-60,-66,2024-08-15 15:06:08
907,84,84,-32,-56,2024-08-15 15:07:08
908,84,84,-25,27,2024-08-15 15:08:08
909,84,84,-166,-190,2024-08-15 15:09:08
910,84,84,12,16,2024-08-15 15:10:08
911,84,84,-64,-83,2024-08-15 15:11:08
912,84,84,-17,-8,2024-08-15 15:12:08
913,84,84,59,25,2024-08-15 15:13:08
914,84,84,-22,-37,2024-08-15 15:14:08
915,84,84,-39,-51,2024-08-15 15:15:08
916,84,84,-65,-80,2024-08-15 15:16:08
917,84,84,-59,-59,2024-08-15 15:17:08
918,84,84,-80,-55,2024-08-15 15:18:08
919,84,84,-44,-39,2024-08-15 15:19:08
920,84,84,-11,-2,2024-08-15 15:20:08
921,84,84,32,32,2024-08-15 15:21:08
922,84,84,1,-10,2024-08-15 15:22:08
923,84,84,0,-12,2024-08-15 15:23:08
924,84,84,-39,-40,2024-08-15 15:24:08
925,84,84,-37,-37,2024-08-15 15:25:08
926,84,84,-22,-11,2024-08-15 15:26:08
927,84,84,2,3,2024-08-15 15:27:08
928,84,84,75,58,2024-08-15 15:28:08
929,84,84,63,37,2024-08-15 15:29:08
930,84,84,-24,-6,2024-08-15 15:30:08
931,84,84,-8,-27,2024-08-15 15:31:08
932,84,84,39,22,2024-08-15 15:32:08
933,84,84,39,17,2024-08-15 15:33:08
934,84,84,-12,-29,2024-08-15 15:34:08
935,84,84,-11,-12,2024-08-15 15:35:08
936,84,84,-35,-29,2024-08-15 15:36:08
937,84,84,-20,-13,2024-08-15 15:37:08
938,85,84,-30,-29,2024-08-15 15:38:08
939,84,85,-11,-12,2024-08-15 15:39:08
940,84,84,-69,-74,2024-08-15 15:40:08
941,84,84,-51,-41,2024-08-15 15:41:08
942,84,84,-49,-45,2024-08-15 15:42:08
943,84,84,-40,-22,2024-08-15 15:43:08
944,84,84,-12,-10,2024-08-15 15:44:08
945,84,84,-6,-10,2024-08-15 15:45:08
946,84,84,-20,-8,2024-08-15 15:46:08
947,84,84,-5,-8,2024-08-15 15:47:08
948,84,84,3,6,2024-08-15 15:48:08
949,84,84,-3,5,2024-08-15 15:49:08
950,84,84,-5,3,2024-08-15 15:50:08
951,84,84,5,-4,2024-08-15 15:51:08
952,83,84,-54,-53,2024-08-15 15:52:08
953,84,84,-30,-17,2024-08-15 15:53:08
954,84,84,-15,-10,2024-08-15 15:54:08
955,83,84,-12,-3,2024-08-15 15:55:08
956,84,84,-11,-17,2024-08-15 15:56:08
957,84,84,-15,-20,2024-08-15 15:57:08
958,84,83,-2,-5,2024-08-15 15:58:08
959,84,84,-6,2,2024-08-15 15:59:08
960,84,83,-27,-16,2024-08-15 16:00:08
961,83,83,-11,-1,2024-08-15 16:01:08
962,84,83,-12,-2,2024-08-15 16:02:08
963,84,84,-6,-2,2024-08-15 16:03:08
964,83,83,22,12,2024-08-15 16:04:08
965,84,84,81,65,2024-08-15 16:05:08
966,84,84,27,24,2024-08-15 16:06:08
967,84,83,1,-5,2024-08-15 16:07:08
968,84,84,1,5,2024-08-15 16:08:08
969,84,84,1,2,2024-08-15 16:09:08
970,83,83,-6,-11,2024-08-15 16:10:08
971,84,84,-5,-8,2024-08-15 16:11:08
972,84,84,1,-10,2024-08-15 16:12:08
973,84,84,-5,-10,2024-08-15 16:13:08
974,83,83,1,-1,2024-08-15 16:14:08
975,84,84,-5,-3,2024-08-15 16:15:08
976,84,84,-5,-2,2024-08-15 16:16:08
977,84,84,1,-6,2024-08-15 16:17:08
978,84,83,-6,-2,2024-08-15 16:18:08
979,84,83,-35,-54,2024-08-15 16:19:08
980,84,84,29,30,2024-08-15 16:20:08
981,83,83,11,-15,2024-08-15 16:21:08
982,83,84,-41,-55,2024-08-15 16:22:08
983,84,84,-25,-29,2024-08-15 16:23:08
984,84,84,-11,-1,2024-08-15 16:24:08
985,83,83,-20,-25,2024-08-15 16:25:08
986,84,84,8,2,2024-08-15 16:26:08
987,83,83,12,12,2024-08-15 16:27:08
988,84,84,13,5,2024-08-15 16:28:08
989,84,84,6,-1,2024-08-15 16:29:08
990,84,84,-5,-3,2024-08-15 16:30:08
991,84,84,-2,-5,2024-08-15 16:31:08
992,84,83,17,6,2024-08-15 16:32:08
993,84,84,4,-8,2024-08-15 16:33:08
994,84,83,15,16,2024-08-15 16:34:08
995,83,84,27,29,2024-08-15 16:35:08
996,84,84,16,12,2024-08-15 16:36:08
997,84,84,-17,-12,2024-08-15 16:37:08
998,84,84,-5,-12,2024-08-15 16:38:08
999,84,83,-6,8,2024-08-15 16:39:08
1000,83,83,0,5,2024-08-15 16:40:08
1001,84,83,17,30,2024-08-15 16:41:08
1002,84,83,10,16,2024-08-15 16:42:08
1003,83,83,-5,-6,2024-08-15 16:43:08
1004,84,84,20,25,2024-08-15 16:44:08
1005,84,84,1,17,2024-08-15 16:45:08
1006,84,84,-11,-11,2024-08-15 16:46:08
1007,84,84,1,-12,2024-08-15 16:47:08
1008,83,84,-4,-2,2024-08-15 16:48:08
1009,84,84,-15,-12,2024-08-15 16:49:08
1010,84,83,-2,-6,2024-08-15 16:50:08
1011,84,84,3,-15,2024-08-15 16:51:08
1012,84,84,-6,-17,2024-08-15 16:52:08
1013,84,84,-5,-12,2024-08-15 16:53:08
1014,84,84,20,17,2024-08-15 16:54:08
1015,84,84,-2,-1,2024-08-15 16:55:08
1016,84,84,-11,-18,2024-08-15 16:56:08
1017,84,83,-15,-10,2024-08-15 16:57:08
1018,84,84,10,3,2024-08-15 16:58:08
1019,84,84,6,-6,2024-08-15 16:59:08
1020,84,84,10,10,2024-08-15 17:00:08
1021,84,83,18,18,2024-08-15 17:01:08
1022,84,84,-15,-12,2024-08-15 17:02:08
1023,84,84,8,12,2024-08-15 17:03:08
1024,84,84,3,13,2024-08-15 17:04:08
1025,84,84,-4,-22,2024-08-15 17:05:08
1026,84,84,-34,-39,2024-08-15 17:06:08
1027,84,84,-15,-24,2024-08-15 17:07:08
1028,84,83,-25,-27,2024-08-15 17:08:08
1029,84,84,-22,-20,2024-08-15 17:09:08
1030,84,84,-15,-8,2024-08-15 17:10:08
1031,84,83,-15,-10,2024-08-15 17:11:08
1032,84,84,-8,-1,2024-08-15 17:12:08
1033,84,83,-12,-12,2024-08-15 17:13:08
1034,84,83,4,4,2024-08-15 17:14:08
1035,84,84,6,-2,2024-08-15 17:15:08
1036,84,83,-5,5,2024-08-15 17:16:08
1037,84,84,16,24,2024-08-15 17:17:08
1038,84,83,6,8,2024-08-15 17:18:08
1039,84,83,0,-6,2024-08-15 17:19:08
1040,84,83,-27,-8,2024-08-15 17:20:08
1041,84,83,-32,-27,2024-08-15 17:21:08
1042,83,83,-11,-30,2024-08-15 17:22:08
1043,57,56,4,-3,2024-08-15 17:23:08
1044,50,50,0,-8,2024-08-15 17:24:08
1045,50,50,-35,-20,2024-08-15 17:25:08
1046,56,57,65,45,2024-08-15 17:26:08
1047,64,64,43,39,2024-08-15 17:27:08
1048,70,70,-2,10,2024-08-15 17:28:08
1049,79,79,-3,-18,2024-08-15 17:29:08
1050,81,82,-3,6,2024-08-15 17:30:08
1051,83,83,-35,-29,2024-08-15 17:31:08
1052,83,83,-25,-22,2024-08-15 17:32:08
1053,83,83,-20,-20,2024-08-15 17:33:08
1054,83,83,12,16,2024-08-15 17:34:08
1055,83,82,24,24,2024-08-15 17:35:08
1056,83,83,-2,-1,2024-08-15 17:36:08
1057,83,83,-16,-29,2024-08-15 17:37:08
1058,83,83,0,-8,2024-08-15 17:38:08
1059,83,83,-12,-17,2024-08-15 17:39:08
1060,83,83,-18,-10,2024-08-15 17:40:08
1061,83,83,-5,-13,2024-08-15 17:41:08
1062,83,83,-2,-6,2024-08-15 17:42:08
1063,83,83,6,-2,2024-08-15 17:43:08
1064,83,83,-4,-12,2024-08-15 17:44:08
1065,83,83,-8,-13,2024-08-15 17:45:08
1066,83,83,2,18,2024-08-15 17:46:08
1067,83,83,-71,-68,2024-08-15 17:47:08
1068,83,83,-65,-55,2024-08-15 17:48:08
1069,83,83,-46,-39,2024-08-15 17:49:08
1070,83,83,-22,-20,2024-08-15 17:50:08
1071,83,83,-15,-6,2024-08-15 17:51:08
1072,83,83,-18,-13,2024-08-15 17:52:08
1073,83,83,-27,-37,2024-08-15 17:53:08
1074,83,83,-11,-13,2024-08-15 17:54:08
1075,83,83,-18,-22,2024-08-15 17:55:08
1076,83,83,-6,-1,2024-08-15 17:56:08
1077,83,83,8,2,2024-08-15 17:57:08
1078,83,83,-11,-17,2024-08-15 17:58:08
1079,83,83,-10,-15,2024-08-15 17:59:08
1080,83,83,-32,-43,2024-08-15 18:00:08
1081,83,83,-29,-34,2024-08-15 18:01:08
1082,83,83,-18,-30,2024-08-15 18:02:08
1083,83,83,-18,-10,2024-08-15 18:03:08
1084,83,83,-22,-15,2024-08-15 18:04:08
1085,83,83,-12,-10,2024-08-15 18:05:08
1086,83,83,-6,-20,2024-08-15 18:06:08
1087,83,83,-5,8,2024-08-15 18:07:08
1088,83,83,3,0,2024-08-15 18:08:08
1089,83,83,12,20,2024-08-15 18:09:08
1090,83,83,6,1,2024-08-15 18:10:08
1091,83,83,11,1,2024-08-15 18:11:08
1092,83,83,-6,-15,2024-08-15 18:12:08
1093,83,83,2,8,2024-08-15 18:13:08
1094,83,83,3,-4,2024-08-15 18:14:08
1095,83,83,-18,-20,2024-08-15 18:15:08
1096,83,83,-15,-12,2024-08-15 18:16:08
1097,83,83,-15,-11,2024-08-15 18:17:08
1098,83,83,-2,8,2024-08-15 18:18:08
1099,83,83,6,25,2024-08-15 18:19:08
1100,83,83,2,8,2024-08-15 18:20:08
1101,83,83,-15,-15,2024-08-15 18:21:08
1102,83,83,-34,-30,2024-08-15 18:22:08
1103,83,83,-6,-6,2024-08-15 18:23:08
1104,83,83,-11,-6,2024-08-15 18:24:08
1105,83,83,-12,-11,2024-08-15 18:25:08
1106,83,83,-1,-4,2024-08-15 18:26:08
1107,83,83,-18,-40,2024-08-15 18:27:08
1108,83,83,-13,-15,2024-08-15 18:28:08
1109,83,83,-8,-13,2024-08-15 18:29:08
1110,83,83,-6,-1,2024-08-15 18:30:08
1111,83,83,6,5,2024-08-15 18:31:08
1112,83,83,16,24,2024-08-15 18:32:08
1113,83,83,1,1,2024-08-15 18:33:08
1114,83,83,6,-4,2024-08-15 18:34:08
1115,83,83,-27,-20,2024-08-15 18:35:08
1116,83,83,-6,-12,2024-08-15 18:36:08
1117,83,83,-5,-1,2024-08-15 18:37:08
1118,83,83,-6,1,2024-08-15 18:38:08
1119,83,83,12,8,2024-08-15 18:39:08
1120,83,83,17,6,2024-08-15 18:40:08
1121,83,83,25,17,2024-08-15 18:41:08
1122,83,83,1,-2,2024-08-15 18:42:08
1123,83,83,17,18,2024-08-15 18:43:08
1124,83,83,8,8,2024-08-15 18:44:08
1125,83,83,30,30,2024-08-15 18:45:08
1126,83,83,6,17,2024-08-15 18:46:08
1127,83,83,6,10,2024-08-15 18:47:08
1128,83,83,-3,5,2024-08-15 18:48:08
1129,83,83,17,15,2024-08-15 18:49:08
1130,83,83,17,12,2024-08-15 18:50:08
1131,83,83,10,12,2024-08-15 18:51:08
1132,83,83,6,6,2024-08-15 18:52:08
1133,83,83,3,4,2024-08-15 18:53:08
1134,83,83,0,17,2024-08-15 18:54:08
1135,83,83,-15,-17,2024-08-15 18:55:08
1136,83,83,-12,-2,2024-08-15 18:56:08
1137,83,83,6,2,2024-08-15 18:57:08
1138,83,83,-5,-8,2024-08-15 18:58:08
1139,83,83,101,76,2024-08-15 18:59:08
1140,83,83,25,25,2024-08-15 19:00:08
1141,83,83,2,17,2024-08-15 19:01:08
1142,83,83,4,11,2024-08-15 19:02:08
1143,83,83,3,15,2024-08-15 19:03:08
1144,83,83,4,-1,2024-08-15 19:04:08
1145,83,83,13,6,2024-08-15 19:05:08
1146,83,83,-1,-11,2024-08-15 19:06:08
1147,83,83,-8,-2,2024-08-15 19:07:08
1148,83,83,-3,-11,2024-08-15 19:08:08
1149,83,83,11,-3,2024-08-15 19:09:08
1150,83,83,1,-3,2024-08-15 19:10:08
1151,83,83,6,8,2024-08-15 19:11:08
1152,83,83,0,17,2024-08-15 19:12:08
1153,83,83,-11,-1,2024-08-15 19:13:08
1154,83,83,-16,-10,2024-08-15 19:14:08
1155,83,83,-40,-27,2024-08-15 19:15:08
1156,83,83,-2,-1,2024-08-15 19:16:08
1157,83,83,-5,-2,2024-08-15 19:17:08
1158,83,83,-15,-22,2024-08-15 19:18:08
1159,83,83,8,-3,2024-08-15 19:19:08
1160,83,83,-3,-10,2024-08-15 19:20:08
1161,83,83,11,-3,2024-08-15 19:21:08
1162,83,83,-3,11,2024-08-15 19:22:08
1163,83,83,-3,-15,2024-08-15 19:23:08
1164,83,83,-2,-1,2024-08-15 19:24:08
1165,83,83,2,6,2024-08-15 19:25:08
1166,83,83,-8,-12,2024-08-15 19:26:08
1167,83,83,13,-2,2024-08-15 19:27:08
1168,83,83,-5,-6,2024-08-15 19:28:08
1169,83,83,0,-1,2024-08-15 19:29:08
1170,83,83,-30,-40,2024-08-15 19:30:08
1171,83,83,-12,-12,2024-08-15 19:31:08
1172,83,83,-15,-15,2024-08-15 19:32:08
1173,83,83,-11,-8,2024-08-15 19:33:08
1174,83,83,-10,-4,2024-08-15 19:34:08
1175,83,83,-5,4,2024-08-15 19:35:08
1176,83,83,-8,-12,2024-08-15 19:36:08
1177,83,83,-8,-3,2024-08-15 19:37:08
1178,83,83,6,-1,2024-08-15 19:38:08
1179,83,83,-4,-6,2024-08-15 19:39:08
1180,83,83,-4,-11,2024-08-15 19:40:08
1181,83,83,-5,-6,2024-08-15 19:41:08
1182,83,83,-12,-20,2024-08-15 19:42:08
1183,83,83,6,0,2024-08-15 19:43:08
1184,83,83,-2,5,2024-08-15 19:44:08
1185,84,83,4,12,2024-08-15 19:45:08
1186,83,83,-16,-8,2024-08-15 19:46:08
1187,83,83,-15,-8,2024-08-15 19:47:08
