,csvTime,P3_32,P3_15
635,2024-08-15 10:35:41,0,-0.6
636,2024-08-15 10:36:41,0,-0.7
637,2024-08-15 10:37:41,0,-0.5
638,2024-08-15 10:38:41,0,-0.6
639,2024-08-15 10:39:41,0,-0.6
640,2024-08-15 10:40:41,0,-0.6
641,2024-08-15 10:41:41,0,-0.6
642,2024-08-15 10:42:41,0,-0.6
643,2024-08-15 10:43:41,0,-0.7
644,2024-08-15 10:44:41,0,-0.7
645,2024-08-15 10:45:41,0,-0.7
646,2024-08-15 10:46:41,0,-0.8
647,2024-08-15 10:47:41,0,-0.3
648,2024-08-15 10:48:41,0,-0.7
649,2024-08-15 10:49:41,0,-0.7
650,2024-08-15 10:50:41,0,-0.7
651,2024-08-15 10:51:41,0,-0.5
652,2024-08-15 10:52:41,0,-0.7
653,2024-08-15 10:53:41,0,-0.8
654,2024-08-15 10:54:41,0,-0.5
655,2024-08-15 10:55:41,0,-0.6
656,2024-08-15 10:56:41,0,-0.7
657,2024-08-15 10:57:41,0,-0.8
658,2024-08-15 10:58:41,0,-0.7
659,2024-08-15 10:59:41,0,-0.5
660,2024-08-15 11:00:41,0,-0.3
661,2024-08-15 11:01:41,0,-0.5
662,2024-08-15 11:02:41,0,-0.6
663,2024-08-15 11:03:41,0,-0.7
664,2024-08-15 11:04:41,0,-0.7
665,2024-08-15 11:05:41,0,-0.6
666,2024-08-15 11:06:41,0,-0.7
667,2024-08-15 11:07:41,0,-0.6
668,2024-08-15 11:08:41,0,-0.6
669,2024-08-15 11:09:41,0,-0.7
670,2024-08-15 11:10:41,0,-0.5
671,2024-08-15 11:11:41,0,-0.5
672,2024-08-15 11:12:41,0,-0.6
673,2024-08-15 11:13:41,0,-0.6
674,2024-08-15 11:14:41,0,-0.6
675,2024-08-15 11:15:41,0,-0.5
676,2024-08-15 11:16:41,0,-0.7
677,2024-08-15 11:17:41,0,-0.6
678,2024-08-15 11:18:41,0,-0.6
679,2024-08-15 11:19:41,0,-0.5
680,2024-08-15 11:20:41,0,-0.7
681,2024-08-15 11:21:41,0,-0.7
682,2024-08-15 11:22:41,0,-0.7
683,2024-08-15 11:23:41,0,-0.5
684,2024-08-15 11:24:41,0,-0.7
685,2024-08-15 11:25:41,0,-0.7
686,2024-08-15 11:26:41,0,-0.7
687,2024-08-15 11:27:41,0,-0.6
688,2024-08-15 11:28:41,0,-0.6
689,2024-08-15 11:29:41,0,-0.7
690,2024-08-15 11:30:41,0,-0.6
691,2024-08-15 11:31:41,0,-0.6
692,2024-08-15 11:32:41,0,-0.6
693,2024-08-15 11:33:41,0,-0.6
694,2024-08-15 11:34:41,0,-0.7
695,2024-08-15 11:35:41,0,-0.6
696,2024-08-15 11:36:41,0,-0.6
697,2024-08-15 11:37:41,0,-0.7
698,2024-08-15 11:38:41,0,-0.7
699,2024-08-15 11:39:41,0,-0.5
700,2024-08-15 11:40:41,0,-0.7
701,2024-08-15 11:41:41,0,-0.6
702,2024-08-15 11:42:41,0,-0.7
703,2024-08-15 11:43:41,0,-0.6
704,2024-08-15 11:44:41,0,-0.5
705,2024-08-15 11:45:41,0,-0.7
706,2024-08-15 11:46:41,0,-0.6
707,2024-08-15 11:47:41,0,-0.6
708,2024-08-15 11:48:41,0,-0.6
709,2024-08-15 11:49:41,0,-0.7
710,2024-08-15 11:50:41,0,-0.6
711,2024-08-15 11:51:41,0,-0.7
712,2024-08-15 11:52:41,0,-0.5
713,2024-08-15 11:53:41,0,-0.7
714,2024-08-15 11:54:41,0,-0.6
715,2024-08-15 11:55:41,0,-0.6
716,2024-08-15 11:56:41,0,-0.7
717,2024-08-15 11:57:41,0,-0.6
718,2024-08-15 11:58:41,0,-0.5
719,2024-08-15 11:59:41,0,-0.7
720,2024-08-15 12:00:41,0,-0.7
721,2024-08-15 12:01:41,0,-0.6
722,2024-08-15 12:02:41,0,-0.7
723,2024-08-15 12:03:41,0,-0.7
724,2024-08-15 12:04:41,0,-0.7
725,2024-08-15 12:05:41,0,-0.5
726,2024-08-15 12:06:41,0,-0.5
727,2024-08-15 12:07:41,0,-0.7
728,2024-08-15 12:08:41,0,-0.7
729,2024-08-15 12:09:41,0,-0.5
730,2024-08-15 12:10:41,0,-0.6
731,2024-08-15 12:11:41,0,-0.6
732,2024-08-15 12:12:41,0,-0.5
733,2024-08-15 12:13:41,0,-0.7
734,2024-08-15 12:14:41,0,-0.5
735,2024-08-15 12:15:41,0,-0.5
736,2024-08-15 12:16:41,0,-0.6
737,2024-08-15 12:17:41,0,-0.6
738,2024-08-15 12:18:41,0,-0.7
739,2024-08-15 12:19:41,0,-0.7
740,2024-08-15 12:20:41,0,-0.7
741,2024-08-15 12:21:41,0,-0.6
742,2024-08-15 12:22:41,0,-0.6
743,2024-08-15 12:23:41,0,-0.5
744,2024-08-15 12:24:41,0,-0.8
745,2024-08-15 12:25:41,0,-0.5
746,2024-08-15 12:26:41,0,-0.5
747,2024-08-15 12:27:41,0,-0.5
748,2024-08-15 12:28:41,0,-0.6
749,2024-08-15 12:29:41,0,-0.6
750,2024-08-15 12:30:41,0,-0.8
751,2024-08-15 12:31:41,0,-0.5
752,2024-08-15 12:32:41,0,-0.8
753,2024-08-15 12:33:41,0,-0.6
754,2024-08-15 12:34:41,0,-0.6
755,2024-08-15 12:35:41,0,-0.8
756,2024-08-15 12:36:41,0,-0.6
757,2024-08-15 12:37:41,0,-0.6
758,2024-08-15 12:38:41,0,-0.6
759,2024-08-15 12:39:41,0,-0.5
760,2024-08-15 12:40:41,0,-0.3
761,2024-08-15 12:41:41,0,-0.3
762,2024-08-15 12:42:41,0,-0.6
763,2024-08-15 12:43:41,0,-0.3
764,2024-08-15 12:44:41,0,-0.8
765,2024-08-15 12:45:41,0,-0.5
766,2024-08-15 12:46:41,0,-0.6
767,2024-08-15 12:47:41,0,-0.7
768,2024-08-15 12:48:41,0,-0.6
769,2024-08-15 12:49:41,0,-0.6
770,2024-08-15 12:50:41,0,-0.6
771,2024-08-15 12:51:41,0,-0.6
772,2024-08-15 12:52:41,0,-0.6
773,2024-08-15 12:53:41,0,-0.6
774,2024-08-15 12:54:41,0,-0.7
775,2024-08-15 12:55:41,0,-0.7
776,2024-08-15 12:56:41,0,-0.7
777,2024-08-15 12:57:41,0,-0.6
778,2024-08-15 12:58:41,0,-0.6
779,2024-08-15 12:59:41,0,-0.6
780,2024-08-15 13:00:41,0,-0.6
781,2024-08-15 13:01:41,0,-0.5
782,2024-08-15 13:02:41,0,-0.7
783,2024-08-15 13:03:41,0,-0.7
784,2024-08-15 13:04:41,0,-0.5
785,2024-08-15 13:05:41,0,-0.5
786,2024-08-15 13:06:41,0,-0.6
787,2024-08-15 13:07:41,0,-0.5
788,2024-08-15 13:08:41,0,-0.6
789,2024-08-15 13:09:41,0,-0.8
790,2024-08-15 13:10:41,0,-0.5
791,2024-08-15 13:11:41,0,-0.6
792,2024-08-15 13:12:41,0,-0.6
793,2024-08-15 13:13:41,0,-0.5
794,2024-08-15 13:14:41,0,-0.6
795,2024-08-15 13:15:41,0,-0.6
796,2024-08-15 13:16:41,0,-0.7
797,2024-08-15 13:17:41,0,-0.7
798,2024-08-15 13:18:41,0,-0.6
799,2024-08-15 13:19:41,0,-0.8
800,2024-08-15 13:20:41,0,-0.6
801,2024-08-15 13:21:41,0,-0.6
802,2024-08-15 13:22:41,0,-0.6
803,2024-08-15 13:23:41,0,-0.5
804,2024-08-15 13:24:41,0,-0.7
805,2024-08-15 13:25:41,0,-0.5
806,2024-08-15 13:26:41,0,-0.6
807,2024-08-15 13:27:41,0,-0.7
808,2024-08-15 13:28:41,0,-0.5
809,2024-08-15 13:29:41,0,-0.7
810,2024-08-15 13:30:41,0,-0.7
811,2024-08-15 13:31:41,0,-0.7
812,2024-08-15 13:32:41,0,-0.7
813,2024-08-15 13:33:41,0,-0.6
814,2024-08-15 13:34:41,0,-0.7
815,2024-08-15 13:35:41,0,-0.5
816,2024-08-15 13:36:41,0,-0.5
817,2024-08-15 13:37:41,0,-0.6
818,2024-08-15 13:38:41,0,-0.7
819,2024-08-15 13:39:41,0,-0.5
820,2024-08-15 13:40:41,0,-0.6
821,2024-08-15 13:41:41,0,-0.7
822,2024-08-15 13:42:41,0,-0.6
823,2024-08-15 13:43:41,0,-0.5
824,2024-08-15 13:44:41,0,-0.8
825,2024-08-15 13:45:41,0,-0.7
826,2024-08-15 13:46:41,0,-0.6
827,2024-08-15 13:47:41,0,-0.6
828,2024-08-15 13:48:41,0,-0.7
829,2024-08-15 13:49:41,0,-0.5
830,2024-08-15 13:50:41,0,-0.5
831,2024-08-15 13:51:41,0,-0.7
832,2024-08-15 13:52:41,0,-0.7
833,2024-08-15 13:53:41,0,-0.6
834,2024-08-15 13:54:41,0,-0.7
835,2024-08-15 13:55:41,0,-0.7
836,2024-08-15 13:56:41,0,-0.7
837,2024-08-15 13:57:41,0,-0.6
838,2024-08-15 13:58:41,0,-0.5
839,2024-08-15 13:59:41,0,-0.5
840,2024-08-15 14:00:41,0,-0.6
841,2024-08-15 14:01:41,0,-0.7
842,2024-08-15 14:02:41,0,-0.5
843,2024-08-15 14:03:41,0,-0.6
844,2024-08-15 14:04:41,0,-0.7
845,2024-08-15 14:05:41,0,-0.6
846,2024-08-15 14:06:41,0,-0.6
847,2024-08-15 14:07:41,0,-0.5
848,2024-08-15 14:08:41,0,-0.7
849,2024-08-15 14:09:41,0,-0.6
850,2024-08-15 14:10:41,0,-0.5
851,2024-08-15 14:11:41,0,-0.7
852,2024-08-15 14:12:41,0,-0.7
853,2024-08-15 14:13:41,0,-0.7
854,2024-08-15 14:14:41,0,-0.6
855,2024-08-15 14:15:41,0,-0.8
856,2024-08-15 14:16:41,0,-0.5
857,2024-08-15 14:17:41,0,-0.6
858,2024-08-15 14:18:41,0,-0.6
859,2024-08-15 14:19:41,0,-0.6
860,2024-08-15 14:20:41,0,-0.5
861,2024-08-15 14:21:41,0,-0.7
862,2024-08-15 14:22:41,0,-0.7
863,2024-08-15 14:23:41,0,-0.6
864,2024-08-15 14:24:41,0,-0.6
865,2024-08-15 14:25:41,0,-0.6
866,2024-08-15 14:26:41,0,-0.8
867,2024-08-15 14:27:41,0,-0.6
868,2024-08-15 14:28:41,0,-0.6
869,2024-08-15 14:29:41,0,-0.5
870,2024-08-15 14:30:41,0,-0.7
871,2024-08-15 14:31:41,0,-0.6
872,2024-08-15 14:32:41,0,-0.6
873,2024-08-15 14:33:41,0,-0.6
874,2024-08-15 14:34:41,0,-0.7
875,2024-08-15 14:35:41,0,-0.6
876,2024-08-15 14:36:41,0,-0.7
877,2024-08-15 14:37:41,0,-0.6
878,2024-08-15 14:38:41,0,-0.7
879,2024-08-15 14:39:41,0,-0.7
880,2024-08-15 14:40:41,0,-0.6
881,2024-08-15 14:41:41,0,-0.7
882,2024-08-15 14:42:41,0,-0.6
883,2024-08-15 14:43:41,0,-0.8
884,2024-08-15 14:44:41,0,-0.7
885,2024-08-15 14:45:41,0,-0.7
886,2024-08-15 14:46:41,0,-0.5
887,2024-08-15 14:47:41,0,-0.6
888,2024-08-15 14:48:41,0,-0.7
889,2024-08-15 14:49:41,0,-0.5
890,2024-08-15 14:50:41,0,-0.5
891,2024-08-15 14:51:41,0,-0.6
892,2024-08-15 14:52:41,0,-0.7
893,2024-08-15 14:53:41,0,-0.7
894,2024-08-15 14:54:41,1484,-0.7
895,2024-08-15 14:55:41,1439,56.7
896,2024-08-15 14:56:41,1317,43.7
897,2024-08-15 14:57:41,1549,334.7
898,2024-08-15 14:58:41,1846,1145.4
899,2024-08-15 14:59:41,1789,1050.7
900,2024-08-15 15:00:41,1737,951.3
901,2024-08-15 15:01:41,1768,963.3
902,2024-08-15 15:02:41,1770,964.1
903,2024-08-15 15:03:41,1845,1321.4
904,2024-08-15 15:04:41,1851,1310.4
905,2024-08-15 15:05:41,1867,1309.0
906,2024-08-15 15:06:41,1870,1306.9
907,2024-08-15 15:07:41,1886,1307.0
908,2024-08-15 15:08:41,1872,1303.1
909,2024-08-15 15:09:41,1861,1317.1
910,2024-08-15 15:10:41,1852,1299.1
911,2024-08-15 15:11:41,1854,1287.3
912,2024-08-15 15:12:41,1855,1286.9
913,2024-08-15 15:13:41,1840,1285.1
914,2024-08-15 15:14:41,1848,1289.1
915,2024-08-15 15:15:41,1855,1285.8
916,2024-08-15 15:16:41,1844,1280.9
917,2024-08-15 15:17:41,1850,1276.2
918,2024-08-15 15:18:41,1857,1280.8
919,2024-08-15 15:19:41,1842,1276.6
920,2024-08-15 15:20:41,1867,1300.1
921,2024-08-15 15:21:41,1819,1273.9
922,2024-08-15 15:22:41,1840,1290.1
923,2024-08-15 15:23:41,1853,1285.6
924,2024-08-15 15:24:41,1865,1306.4
925,2024-08-15 15:25:41,1842,1277.3
926,2024-08-15 15:26:41,1849,1282.8
927,2024-08-15 15:27:41,1862,1292.3
928,2024-08-15 15:28:41,1874,1317.3
929,2024-08-15 15:29:41,1842,1275.1
930,2024-08-15 15:30:41,1850,1288.8
931,2024-08-15 15:31:41,1844,1303.1
932,2024-08-15 15:32:41,1860,1300.8
933,2024-08-15 15:33:41,1848,1308.9
934,2024-08-15 15:34:41,1840,1283.0
935,2024-08-15 15:35:41,1857,1307.0
936,2024-08-15 15:36:41,1814,1254.9
937,2024-08-15 15:37:41,1862,1305.4
938,2024-08-15 15:38:41,1848,1297.7
939,2024-08-15 15:39:41,1840,1274.8
940,2024-08-15 15:40:41,1846,1278.1
941,2024-08-15 15:41:41,1845,1289.8
942,2024-08-15 15:42:41,1845,1281.1
943,2024-08-15 15:43:41,1828,1279.7
944,2024-08-15 15:44:41,1843,1285.9
945,2024-08-15 15:45:41,1833,1280.9
946,2024-08-15 15:46:41,1859,1303.2
947,2024-08-15 15:47:41,1857,1289.1
948,2024-08-15 15:48:41,1840,1291.6
949,2024-08-15 15:49:41,1855,1302.9
950,2024-08-15 15:50:41,1853,1252.8
951,2024-08-15 15:51:41,1858,1266.4
952,2024-08-15 15:52:41,1819,1257.3
953,2024-08-15 15:53:41,1861,1268.9
954,2024-08-15 15:54:41,1839,1275.0
955,2024-08-15 15:55:41,1849,1262.1
956,2024-08-15 15:56:41,1851,1277.9
957,2024-08-15 15:57:41,1862,1269.1
958,2024-08-15 15:58:41,1857,1251.1
959,2024-08-15 15:59:41,1842,1253.2
960,2024-08-15 16:00:41,1817,1245.3
961,2024-08-15 16:01:41,1845,1259.7
962,2024-08-15 16:02:41,1844,1271.0
963,2024-08-15 16:03:41,1855,1266.8
964,2024-08-15 16:04:41,1858,1249.0
965,2024-08-15 16:05:41,1836,1264.2
966,2024-08-15 16:06:41,1852,1257.2
967,2024-08-15 16:07:41,1846,1265.7
968,2024-08-15 16:08:41,1831,1237.3
969,2024-08-15 16:09:41,1865,1272.9
970,2024-08-15 16:10:41,1851,1265.0
971,2024-08-15 16:11:41,1843,1263.0
972,2024-08-15 16:12:41,1862,1267.0
973,2024-08-15 16:13:41,1853,1251.6
974,2024-08-15 16:14:41,1831,1250.0
975,2024-08-15 16:15:41,1863,1263.0
976,2024-08-15 16:16:41,1826,1252.8
977,2024-08-15 16:17:41,1862,1253.0
978,2024-08-15 16:18:41,1835,1258.9
979,2024-08-15 16:19:41,1821,1249.0
980,2024-08-15 16:20:41,1857,1257.0
981,2024-08-15 16:21:41,1854,1272.9
982,2024-08-15 16:22:41,1870,1279.0
983,2024-08-15 16:23:41,1829,1244.7
984,2024-08-15 16:24:41,1843,1271.9
985,2024-08-15 16:25:41,1853,1257.0
986,2024-08-15 16:26:41,1844,1251.2
987,2024-08-15 16:27:41,1838,1260.1
988,2024-08-15 16:28:41,1838,1248.0
989,2024-08-15 16:29:41,1844,1243.6
990,2024-08-15 16:30:41,1840,1263.1
991,2024-08-15 16:31:41,1845,1245.6
992,2024-08-15 16:32:41,1853,1232.9
993,2024-08-15 16:33:41,1838,1270.9
994,2024-08-15 16:34:41,1830,1258.1
995,2024-08-15 16:35:41,1835,1242.9
996,2024-08-15 16:36:41,1846,1263.0
997,2024-08-15 16:37:41,1833,1261.2
998,2024-08-15 16:38:41,1844,1263.5
999,2024-08-15 16:39:41,1852,1291.0
1000,2024-08-15 16:40:41,1828,1243.1
1001,2024-08-15 16:41:41,1849,1255.3
1002,2024-08-15 16:42:41,1816,1234.9
1003,2024-08-15 16:43:41,1830,1224.9
1004,2024-08-15 16:44:41,1844,1271.0
1005,2024-08-15 16:45:41,1809,1253.1
1006,2024-08-15 16:46:41,1828,1253.1
1007,2024-08-15 16:47:41,1837,1243.1
1008,2024-08-15 16:48:41,1820,1264.7
1009,2024-08-15 16:49:41,1829,1258.9
1010,2024-08-15 16:50:41,1807,1243.3
1011,2024-08-15 16:51:41,1842,1268.4
1012,2024-08-15 16:52:41,1830,1258.8
1013,2024-08-15 16:53:41,1841,1277.1
1014,2024-08-15 16:54:41,1803,1235.0
1015,2024-08-15 16:55:41,1825,1257.2
1016,2024-08-15 16:56:41,1831,1274.7
1017,2024-08-15 16:57:41,1814,1248.4
1018,2024-08-15 16:58:41,1808,1228.6
1019,2024-08-15 16:59:41,1828,1262.8
1020,2024-08-15 17:00:41,1847,1267.1
1021,2024-08-15 17:01:41,1828,1262.5
1022,2024-08-15 17:02:41,1850,1264.9
1023,2024-08-15 17:03:41,1806,1249.0
1024,2024-08-15 17:04:41,1843,1265.2
1025,2024-08-15 17:05:41,1833,1266.7
1026,2024-08-15 17:06:41,1830,1260.7
1027,2024-08-15 17:07:41,1823,1268.9
1028,2024-08-15 17:08:41,1836,1249.2
1029,2024-08-15 17:09:41,1823,1252.7
1030,2024-08-15 17:10:41,1785,1234.9
1031,2024-08-15 17:11:41,1839,1254.9
1032,2024-08-15 17:12:41,1843,1257.3
1033,2024-08-15 17:13:41,1828,1255.0
1034,2024-08-15 17:14:41,1820,1220.8
1035,2024-08-15 17:15:41,1865,1285.1
1036,2024-08-15 17:16:41,1870,1277.9
1037,2024-08-15 17:17:41,1842,1235.7
1038,2024-08-15 17:18:41,1853,1260.2
1039,2024-08-15 17:19:41,1837,1256.7
1040,2024-08-15 17:20:41,1844,1269.2
1041,2024-08-15 17:21:41,1798,1233.4
1042,2024-08-15 17:22:41,1847,1224.4
1043,2024-08-15 17:23:41,790,213.2
1044,2024-08-15 17:24:41,1540,245.5
1045,2024-08-15 17:25:41,1533,251.3
1046,2024-08-15 17:26:41,1628,497.3
1047,2024-08-15 17:27:41,1646,685.4
1048,2024-08-15 17:28:41,1753,994.1
1049,2024-08-15 17:29:41,1793,1160.9
1050,2024-08-15 17:30:41,1804,1189.1
1051,2024-08-15 17:31:41,1824,1232.9
1052,2024-08-15 17:32:41,1834,1220.8
1053,2024-08-15 17:33:41,1825,1222.8
1054,2024-08-15 17:34:41,1828,1218.5
1055,2024-08-15 17:35:41,1821,1223.0
1056,2024-08-15 17:36:41,1805,1225.4
1057,2024-08-15 17:37:41,1809,1216.9
1058,2024-08-15 17:38:41,1815,1222.8
1059,2024-08-15 17:39:41,1798,1189.3
1060,2024-08-15 17:40:41,1821,1216.7
1061,2024-08-15 17:41:41,1825,1220.2
1062,2024-08-15 17:42:41,1817,1239.6
1063,2024-08-15 17:43:41,1831,1212.5
1064,2024-08-15 17:44:41,1833,1220.0
1065,2024-08-15 17:45:41,1837,1212.8
1066,2024-08-15 17:46:41,1821,1211.5
1067,2024-08-15 17:47:41,1825,1235.8
1068,2024-08-15 17:48:41,1833,1240.8
1069,2024-08-15 17:49:41,1822,1253.0
1070,2024-08-15 17:50:41,1825,1234.8
1071,2024-08-15 17:51:41,1829,1242.7
1072,2024-08-15 17:52:41,1847,1261.0
1073,2024-08-15 17:53:41,1867,1250.9
1074,2024-08-15 17:54:41,1844,1238.9
1075,2024-08-15 17:55:41,1864,1274.7
1076,2024-08-15 17:56:41,1833,1247.0
1077,2024-08-15 17:57:41,1837,1257.2
1078,2024-08-15 17:58:41,1835,1236.4
1079,2024-08-15 18:00:41,1835,1227.3
1080,2024-08-15 18:01:41,1841,1239.2
1081,2024-08-15 18:02:41,1834,1238.2
1082,2024-08-15 18:03:41,1823,1228.9
1083,2024-08-15 18:04:41,1841,1247.2
1084,2024-08-15 18:05:41,1857,1234.8
1085,2024-08-15 18:06:41,1851,1239.9
1086,2024-08-15 18:07:41,1849,1253.1
1087,2024-08-15 18:08:41,1810,1245.0
1088,2024-08-15 18:09:41,1827,1247.2
1089,2024-08-15 18:10:41,1823,1238.6
1090,2024-08-15 18:11:41,1820,1245.1
1091,2024-08-15 18:12:41,1817,1222.7
1092,2024-08-15 18:13:41,1827,1242.8
1093,2024-08-15 18:14:41,1817,1226.9
1094,2024-08-15 18:15:41,1814,1230.8
1095,2024-08-15 18:16:41,1818,1240.9
1096,2024-08-15 18:17:41,1794,1232.8
1097,2024-08-15 18:18:41,1820,1232.9
1098,2024-08-15 18:19:41,1809,1239.0
1099,2024-08-15 18:20:41,1816,1238.7
1100,2024-08-15 18:21:41,1836,1249.0
1101,2024-08-15 18:22:41,1830,1231.0
1102,2024-08-15 18:23:41,1819,1226.9
1103,2024-08-15 18:24:41,1832,1232.9
1104,2024-08-15 18:25:41,1831,1234.9
1105,2024-08-15 18:26:41,1833,1232.1
1106,2024-08-15 18:27:41,1831,1250.6
1107,2024-08-15 18:28:41,1820,1239.1
1108,2024-08-15 18:29:41,1816,1231.1
1109,2024-08-15 18:30:41,1822,1234.0
1110,2024-08-15 18:31:41,1838,1248.9
1111,2024-08-15 18:32:41,1856,1267.5
1112,2024-08-15 18:33:41,1843,1228.8
1113,2024-08-15 18:34:41,1841,1237.0
1114,2024-08-15 18:35:41,1836,1237.0
1115,2024-08-15 18:36:41,1835,1234.9
1116,2024-08-15 18:37:41,1860,1250.6
1117,2024-08-15 18:38:41,1846,1244.8
1118,2024-08-15 18:39:41,1850,1228.6
1119,2024-08-15 18:40:41,1850,1245.3
1120,2024-08-15 18:41:41,1824,1225.0
1121,2024-08-15 18:42:41,1825,1234.7
1122,2024-08-15 18:43:41,1834,1246.5
1123,2024-08-15 18:44:41,1813,1205.0
1124,2024-08-15 18:45:41,1851,1229.4
1125,2024-08-15 18:46:41,1871,1264.8
1126,2024-08-15 18:47:41,1835,1263.0
1127,2024-08-15 18:48:41,1828,1233.0
1128,2024-08-15 18:49:41,1838,1232.5
1129,2024-08-15 18:50:41,1833,1237.0
1130,2024-08-15 18:51:41,1853,1258.9
1131,2024-08-15 18:52:41,1838,1229.6
1132,2024-08-15 18:53:41,1835,1226.3
1133,2024-08-15 18:54:41,1833,1232.0
1134,2024-08-15 18:55:41,1841,1227.5
1135,2024-08-15 18:56:41,1846,1249.9
1136,2024-08-15 18:57:41,1845,1242.3
1137,2024-08-15 18:58:41,1849,1256.0
1138,2024-08-15 18:59:41,1851,1250.9
1139,2024-08-15 19:00:41,1835,1240.9
1140,2024-08-15 19:01:41,1847,1228.9
1141,2024-08-15 19:02:41,1842,1256.8
1142,2024-08-15 19:03:41,1840,1222.7
1143,2024-08-15 19:04:41,1841,1240.5
1144,2024-08-15 19:05:41,1835,1238.6
1145,2024-08-15 19:06:41,1821,1234.7
1146,2024-08-15 19:07:41,1840,1239.4
1147,2024-08-15 19:08:41,1840,1230.8
1148,2024-08-15 19:09:41,1850,1240.8
1149,2024-08-15 19:10:41,1856,1252.8
1150,2024-08-15 19:11:41,1827,1233.3
1151,2024-08-15 19:12:41,1847,1233.6
1152,2024-08-15 19:13:41,1861,1269.0
1153,2024-08-15 19:14:41,1830,1237.2
1154,2024-08-15 19:15:41,1818,1220.7
1155,2024-08-15 19:16:41,1830,1233.4
1156,2024-08-15 19:17:41,1848,1228.8
1157,2024-08-15 19:18:41,1862,1255.8
1158,2024-08-15 19:19:41,1843,1256.9
1159,2024-08-15 19:20:41,1829,1234.8
1160,2024-08-15 19:21:41,1850,1241.8
1161,2024-08-15 19:22:41,1852,1246.2
1162,2024-08-15 19:23:41,1853,1248.6
1163,2024-08-15 19:24:41,1836,1240.8
1164,2024-08-15 19:25:41,1831,1242.9
1165,2024-08-15 19:26:41,1849,1228.7
1166,2024-08-15 19:27:41,1859,1252.8
1167,2024-08-15 19:28:41,1855,1239.0
1168,2024-08-15 19:29:41,1838,1242.9
1169,2024-08-15 19:30:41,1823,1228.7
1170,2024-08-15 19:31:41,1835,1234.7
1171,2024-08-15 19:32:41,1844,1234.7
1172,2024-08-15 19:33:41,1860,1256.5
1173,2024-08-15 19:34:41,1839,1227.5
1174,2024-08-15 19:35:41,1825,1226.8
1175,2024-08-15 19:36:41,1827,1236.3
1176,2024-08-15 19:37:41,1843,1233.3
1177,2024-08-15 19:38:41,1841,1236.8
1178,2024-08-15 19:39:41,1836,1224.9
1179,2024-08-15 19:40:41,1831,1243.4
1180,2024-08-15 19:41:41,1840,1242.9
1181,2024-08-15 19:42:41,1837,1228.8
1182,2024-08-15 19:43:41,1828,1244.7
1183,2024-08-15 19:44:41,1825,1252.8
1184,2024-08-15 19:45:41,1825,1228.9
1185,2024-08-15 19:46:41,1823,1232.5
1186,2024-08-15 19:47:41,1810,1227.0
1187,2024-08-15 19:48:41,1828,1231.6
1188,2024-08-15 19:49:41,1816,1226.8
1189,2024-08-15 19:50:41,1828,1228.9
1190,2024-08-15 19:51:41,1826,1242.9
1191,2024-08-15 19:52:41,1825,1238.9
1192,2024-08-15 19:53:41,1825,1238.9
1193,2024-08-15 19:54:41,1848,1240.8
1194,2024-08-15 19:55:41,1823,1225.0
1195,2024-08-15 19:56:41,1842,1240.9
1196,2024-08-15 19:57:41,1830,1238.9
1197,2024-08-15 19:58:41,1818,1230.8
1198,2024-08-15 19:59:41,1820,1238.9
1199,2024-08-15 20:00:41,1815,1233.0
1200,2024-08-15 20:01:41,1814,1224.9
1201,2024-08-15 20:02:41,1843,1232.4
1202,2024-08-15 20:03:41,1814,1217.5
1203,2024-08-15 20:04:41,1834,1232.8
1204,2024-08-15 20:05:41,1828,1241.3
1205,2024-08-15 20:06:41,1807,1233.4
1206,2024-08-15 20:07:41,1815,1240.6
1207,2024-08-15 20:08:41,1821,1236.8
1208,2024-08-15 20:09:41,1828,1234.5
1209,2024-08-15 20:10:41,1825,1228.9
1210,2024-08-15 20:11:41,1841,1240.8
1211,2024-08-15 20:12:41,1833,1244.8
1212,2024-08-15 20:13:41,1824,1224.7
1213,2024-08-15 20:14:41,1846,1247.0
1214,2024-08-15 20:15:41,1841,1221.4
1215,2024-08-15 20:16:41,1820,1226.7
1216,2024-08-15 20:17:41,1835,1239.4
1217,2024-08-15 20:18:41,1836,1248.8
1218,2024-08-15 20:19:41,1818,1231.1
1219,2024-08-15 20:20:41,1827,1230.8
1220,2024-08-15 20:21:41,1838,1236.8
1221,2024-08-15 20:22:41,1842,1232.9
1222,2024-08-15 20:23:41,1839,1248.9
1223,2024-08-15 20:24:41,1832,1244.8
1224,2024-08-15 20:25:41,1824,1228.7
1225,2024-08-15 20:26:41,1839,1228.8
1226,2024-08-15 20:27:41,1824,1236.8
1227,2024-08-15 20:28:41,1827,1231.0
1228,2024-08-15 20:29:41,1839,1248.8
1229,2024-08-15 20:30:41,1823,1238.3
1230,2024-08-15 20:31:41,1840,1232.8
1231,2024-08-15 20:32:41,1824,1234.7
1232,2024-08-15 20:33:41,1798,1214.8
1233,2024-08-15 20:34:41,1842,1247.0
1234,2024-08-15 20:35:41,1826,1244.6
1235,2024-08-15 20:36:41,1823,1226.3
1236,2024-08-15 20:37:41,1848,1258.9
1237,2024-08-15 20:38:41,1819,1230.7
1238,2024-08-15 20:39:41,1816,1223.0
1239,2024-08-15 20:40:41,1825,1217.1
1240,2024-08-15 20:41:41,1841,1239.0
1241,2024-08-15 20:42:41,1827,1216.6
1242,2024-08-15 20:43:41,1840,1245.0
1243,2024-08-15 20:44:41,1816,1237.0
