,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
280,0,100,0.0,2,6002,1,15,2,0,0,0,6950,6957,6963,2024-08-15 04:45:15
281,0,100,0.0,2,6000,1,9,2,0,0,0,6954,6959,6963,2024-08-15 04:46:17
282,0,100,0.0,2,5998,1,5,2,0,0,0,6951,6957,6962,2024-08-15 04:47:17
283,0,100,0.0,2,5999,1,3,2,0,0,0,6951,6956,6962,2024-08-15 04:48:17
284,0,100,0.0,2,6002,1,6,2,0,0,0,6954,6960,6966,2024-08-15 04:49:17
285,0,100,0.0,2,6001,1,8,2,0,0,0,6953,6959,6965,2024-08-15 04:50:17
286,0,100,0.0,2,6000,1,5,2,0,0,0,6953,6959,6966,2024-08-15 04:51:17
287,0,100,0.0,2,6001,1,13,2,0,0,0,6952,6958,6965,2024-08-15 04:52:17
288,0,100,0.0,2,6001,1,6,2,0,0,0,6952,6958,6965,2024-08-15 04:53:17
289,0,100,0.0,2,6000,1,10,2,0,0,0,6952,6959,6965,2024-08-15 04:54:17
290,0,100,0.0,2,5999,1,11,2,0,0,0,6951,6958,6965,2024-08-15 04:55:17
291,0,100,0.0,2,6000,1,10,2,0,0,0,6951,6958,6964,2024-08-15 04:56:17
292,0,100,0.0,2,6001,1,7,2,0,0,0,6952,6959,6965,2024-08-15 04:57:17
293,0,100,0.0,2,6001,1,4,2,0,0,0,6953,6959,6964,2024-08-15 04:58:17
294,0,100,0.0,2,5997,1,3,2,0,0,0,6952,6957,6963,2024-08-15 05:00:17
295,0,100,0.0,2,5998,1,12,2,0,0,0,6951,6956,6962,2024-08-15 05:01:17
296,0,100,0.0,2,5999,1,6,2,0,0,0,6949,6955,6960,2024-08-15 05:02:17
297,0,100,0.0,2,5999,1,13,2,0,0,0,6951,6957,6962,2024-08-15 05:03:17
298,0,100,0.0,2,5998,1,13,2,0,0,0,6951,6957,6962,2024-08-15 05:04:17
299,0,100,0.0,2,5999,1,10,2,0,0,0,6950,6956,6962,2024-08-15 05:05:17
300,0,100,0.0,2,5999,1,12,2,0,0,0,6951,6956,6961,2024-08-15 05:06:17
301,0,100,0.0,2,5996,1,13,2,0,0,0,6951,6956,6962,2024-08-15 05:07:16
302,0,100,0.0,2,6000,1,8,2,0,0,0,6951,6957,6962,2024-08-15 05:08:16
303,0,100,0.0,2,6000,1,11,2,0,0,0,6954,6960,6965,2024-08-15 05:09:16
304,0,100,0.0,2,6001,1,9,2,0,0,0,6956,6960,6965,2024-08-15 05:10:16
305,0,100,0.0,2,6001,1,6,2,0,0,0,6956,6961,6965,2024-08-15 05:11:18
306,0,100,0.0,2,6000,1,6,2,0,0,0,6955,6959,6964,2024-08-15 05:12:18
307,0,100,0.0,2,6000,1,9,2,0,0,0,6954,6959,6963,2024-08-15 05:13:18
308,0,100,0.0,2,6000,1,7,2,0,0,0,6953,6958,6962,2024-08-15 05:14:18
309,0,100,0.0,2,6000,1,2,2,0,0,0,6955,6960,6964,2024-08-15 05:15:18
310,0,100,0.0,2,6001,1,5,2,0,0,0,6957,6961,6966,2024-08-15 05:16:18
311,0,100,0.0,2,6001,1,5,2,0,0,0,6955,6959,6963,2024-08-15 05:17:18
312,0,100,0.0,2,6002,1,5,2,0,0,0,6955,6960,6964,2024-08-15 05:18:18
313,0,100,0.0,2,5998,1,10,2,0,0,0,6950,6954,6959,2024-08-15 05:19:18
314,0,100,0.0,2,5999,1,3,2,0,0,0,6952,6956,6961,2024-08-15 05:20:18
315,0,100,0.0,2,5998,1,12,2,0,0,0,6950,6955,6960,2024-08-15 05:21:18
316,0,100,0.0,2,5999,1,6,2,0,0,0,6951,6956,6961,2024-08-15 05:22:18
317,0,100,0.0,2,5999,1,11,2,0,0,0,6950,6956,6961,2024-08-15 05:23:18
318,0,100,0.0,2,5994,1,3,2,0,0,0,6952,6957,6962,2024-08-15 05:24:18
319,0,100,0.0,2,5994,1,6,2,0,0,0,6951,6956,6961,2024-08-15 05:25:18
320,0,100,0.0,2,5995,1,12,2,0,0,0,6950,6955,6960,2024-08-15 05:26:18
321,0,100,0.0,2,5996,1,4,2,0,0,0,6952,6957,6963,2024-08-15 05:27:18
322,0,100,0.0,2,5995,1,4,2,0,0,0,6952,6957,6962,2024-08-15 05:28:18
323,0,100,0.0,2,5996,1,11,2,0,0,0,6951,6957,6962,2024-08-15 05:29:18
324,0,100,0.0,2,5996,1,4,2,0,0,0,6951,6956,6961,2024-08-15 05:30:18
325,0,100,0.0,2,5995,1,4,2,0,0,0,6952,6956,6961,2024-08-15 05:31:18
326,0,100,0.0,2,5994,1,3,2,0,0,0,6951,6956,6961,2024-08-15 05:32:18
327,0,100,0.0,2,5994,1,4,2,0,0,0,6951,6956,6961,2024-08-15 05:33:18
328,0,100,0.0,2,5998,1,7,2,0,0,0,6952,6957,6962,2024-08-15 05:34:17
329,0,100,0.0,2,5998,1,9,2,0,0,0,6952,6957,6962,2024-08-15 05:35:19
330,0,100,0.0,2,5998,1,11,2,0,0,0,6953,6958,6963,2024-08-15 05:36:19
331,0,100,0.0,2,5999,1,6,2,0,0,0,6950,6955,6960,2024-08-15 05:37:19
332,0,100,0.0,2,5998,1,3,2,0,0,0,6950,6955,6960,2024-08-15 05:38:19
333,0,100,0.0,2,5998,1,11,2,0,0,0,6951,6956,6962,2024-08-15 05:39:19
334,0,100,0.0,2,6000,1,7,2,0,0,0,6953,6958,6963,2024-08-15 05:40:19
335,0,100,0.0,2,6000,1,0,2,0,0,0,6952,6956,6961,2024-08-15 05:41:18
336,0,100,0.0,2,6002,1,11,2,0,0,0,6955,6959,6964,2024-08-15 05:42:18
337,0,100,0.0,2,6001,1,10,2,0,0,0,6956,6960,6965,2024-08-15 05:43:18
338,0,100,0.0,2,6001,1,9,2,0,0,0,6954,6959,6963,2024-08-15 05:44:19
339,0,100,0.0,2,6000,1,11,2,0,0,0,6954,6958,6963,2024-08-15 05:45:19
340,0,100,0.0,2,6001,1,4,2,0,0,0,6954,6959,6963,2024-08-15 05:46:19
341,0,100,0.0,2,6001,1,6,2,0,0,0,6955,6960,6965,2024-08-15 05:47:19
342,0,100,0.0,2,6001,1,6,2,0,0,0,6955,6960,6966,2024-08-15 05:48:19
343,0,100,0.0,2,5999,1,11,2,0,0,0,6953,6959,6964,2024-08-15 05:49:19
344,0,100,0.0,2,5999,1,6,2,0,0,0,6953,6959,6964,2024-08-15 05:50:19
345,0,100,0.0,2,5998,1,11,2,0,0,0,6949,6955,6962,2024-08-15 05:51:19
346,0,100,0.0,2,5997,1,14,2,0,0,0,6951,6957,6963,2024-08-15 05:52:19
347,0,100,0.0,2,5994,1,5,2,0,0,0,6952,6958,6963,2024-08-15 05:53:19
348,0,100,0.0,2,5997,1,5,2,0,0,0,6951,6957,6963,2024-08-15 05:54:19
349,0,100,0.0,2,5994,1,6,2,0,0,0,6951,6957,6962,2024-08-15 05:55:19
350,0,100,0.0,2,5997,1,14,2,0,0,0,6950,6956,6962,2024-08-15 05:56:18
351,0,100,0.0,2,5996,1,11,2,0,0,0,6951,6956,6962,2024-08-15 05:57:18
352,0,100,0.0,2,5998,1,8,2,0,0,0,6952,6958,6963,2024-08-15 05:58:20
353,0,100,0.0,2,6003,1,9,2,0,0,0,6952,6959,6967,2024-08-15 06:00:20
354,0,100,0.0,2,6001,1,12,2,0,0,0,6952,6959,6966,2024-08-15 06:01:19
355,0,100,0.0,2,6000,1,9,2,0,0,0,6952,6959,6966,2024-08-15 06:02:19
356,0,100,0.0,2,6000,1,9,2,0,0,0,6953,6960,6967,2024-08-15 06:03:19
357,0,100,0.0,2,6004,1,15,2,0,0,0,6952,6958,6965,2024-08-15 06:04:19
358,0,100,0.0,2,6000,1,6,2,0,0,0,6953,6959,6965,2024-08-15 06:05:19
359,0,100,0.0,2,6000,1,8,2,0,0,0,6953,6958,6964,2024-08-15 06:06:21
360,0,100,0.0,2,5999,1,12,2,0,0,0,6952,6958,6964,2024-08-15 06:07:21
361,0,100,0.0,2,5996,1,12,2,0,0,0,6951,6957,6963,2024-08-15 06:08:21
362,0,100,0.0,2,5996,1,4,2,0,0,0,6951,6957,6963,2024-08-15 06:09:21
363,0,100,0.0,2,5997,1,13,2,0,0,0,6950,6956,6962,2024-08-15 06:10:21
364,0,100,0.0,2,5999,1,15,2,0,0,0,6951,6958,6964,2024-08-15 06:11:21
365,0,100,0.0,2,5997,1,12,2,0,0,0,6951,6957,6963,2024-08-15 06:12:20
366,0,100,0.0,2,5999,1,11,2,0,0,0,6950,6956,6961,2024-08-15 06:13:20
367,0,100,0.0,2,5998,1,8,2,0,0,0,6950,6956,6961,2024-08-15 06:14:20
368,0,100,0.0,2,6000,1,3,2,0,0,0,6955,6960,6965,2024-08-15 06:15:20
369,0,100,0.0,2,6000,1,8,2,0,0,0,6955,6960,6965,2024-08-15 06:16:20
370,0,100,0.0,2,6002,1,12,2,0,0,0,6956,6961,6966,2024-08-15 06:17:22
371,0,100,0.0,2,6001,1,10,2,0,0,0,6954,6960,6965,2024-08-15 06:18:22
372,0,100,0.0,2,6000,1,13,2,0,0,0,6955,6961,6966,2024-08-15 06:19:22
373,0,100,0.0,2,5998,1,5,2,0,0,0,6955,6960,6964,2024-08-15 06:20:22
374,0,100,0.0,2,5998,1,12,2,0,0,0,6955,6960,6965,2024-08-15 06:21:22
375,0,100,0.0,2,5999,1,13,2,0,0,0,6956,6961,6966,2024-08-15 06:22:21
376,0,100,0.0,2,5999,1,10,2,0,0,0,6956,6961,6966,2024-08-15 06:23:22
377,0,100,0.0,2,5999,1,5,2,0,0,0,6952,6958,6964,2024-08-15 06:24:22
378,0,100,0.0,2,5999,1,11,2,0,0,0,6953,6958,6963,2024-08-15 06:25:21
379,0,100,0.0,2,5997,1,13,2,0,0,0,6953,6958,6963,2024-08-15 06:26:21
380,0,100,0.0,2,5997,1,4,2,0,0,0,6954,6958,6963,2024-08-15 06:27:23
381,0,100,0.0,2,5998,1,5,2,0,0,0,6954,6959,6963,2024-08-15 06:28:23
382,0,100,0.0,2,5999,1,13,2,0,0,0,6951,6956,6962,2024-08-15 06:29:23
383,0,100,0.0,2,6000,1,4,2,0,0,0,6953,6958,6963,2024-08-15 06:30:23
384,0,100,0.0,2,6000,1,13,2,0,0,0,6955,6960,6965,2024-08-15 06:31:22
385,0,100,0.0,2,6000,1,13,2,0,0,0,6953,6958,6964,2024-08-15 06:32:22
386,0,100,0.0,2,5999,1,5,2,0,0,0,6951,6957,6963,2024-08-15 06:33:22
387,0,100,0.0,2,5998,1,14,2,0,0,0,6951,6956,6962,2024-08-15 06:34:24
388,0,100,0.0,2,6000,1,14,2,0,0,0,6952,6958,6964,2024-08-15 06:35:24
389,0,100,0.0,2,5998,1,5,2,0,0,0,6954,6959,6965,2024-08-15 06:36:24
390,0,100,0.0,2,6000,1,6,2,0,0,0,6953,6958,6964,2024-08-15 06:37:24
391,0,100,0.0,2,5999,1,9,2,0,0,0,6952,6957,6963,2024-08-15 06:38:24
392,0,100,0.0,2,5998,1,13,2,0,0,0,6952,6957,6963,2024-08-15 06:39:24
393,0,100,0.0,2,5998,1,8,2,0,0,0,6952,6957,6963,2024-08-15 06:40:24
394,0,100,0.0,2,5997,1,8,2,0,0,0,6951,6957,6962,2024-08-15 06:41:24
395,0,100,0.0,2,5997,1,12,2,0,0,0,6953,6958,6964,2024-08-15 06:42:24
396,0,100,0.0,2,5998,1,12,2,0,0,0,6951,6957,6962,2024-08-15 06:43:24
397,0,100,0.0,2,5998,1,10,2,0,0,0,6952,6957,6963,2024-08-15 06:44:24
398,0,100,0.0,2,5997,1,9,2,0,0,0,6953,6959,6964,2024-08-15 06:45:24
399,0,100,0.0,2,5999,1,11,2,0,0,0,6953,6959,6964,2024-08-15 06:46:23
400,0,100,0.0,2,6000,1,5,2,0,0,0,6953,6959,6964,2024-08-15 06:47:24
401,0,100,0.0,2,6000,1,9,2,0,0,0,6954,6960,6966,2024-08-15 06:48:23
402,0,100,0.0,2,6003,1,12,2,0,0,0,6955,6960,6965,2024-08-15 06:49:23
403,0,100,0.0,2,6002,1,11,2,0,0,0,6955,6961,6966,2024-08-15 06:50:23
404,0,100,0.0,2,6001,1,10,2,0,0,0,6955,6961,6966,2024-08-15 06:51:23
405,0,100,0.0,2,6000,1,9,2,0,0,0,6955,6961,6967,2024-08-15 06:52:23
406,0,100,0.0,2,6001,1,12,2,0,0,0,6955,6961,6967,2024-08-15 06:53:23
407,0,100,0.0,2,6003,1,13,2,0,0,0,6955,6960,6966,2024-08-15 06:54:25
408,0,100,0.0,2,6006,1,15,2,0,0,0,6957,6964,6971,2024-08-15 06:55:25
409,0,100,0.0,2,6006,1,15,2,0,0,0,6956,6963,6969,2024-08-15 06:56:25
410,0,100,0.0,2,6004,1,13,2,0,0,0,6958,6964,6970,2024-08-15 06:57:25
411,0,100,0.0,2,6003,1,10,2,0,0,0,6953,6960,6967,2024-08-15 06:58:25
412,0,100,0.0,2,6002,1,6,2,0,0,0,6954,6960,6967,2024-08-15 07:00:25
413,0,100,0.0,2,6000,1,5,2,0,0,0,6953,6959,6964,2024-08-15 07:01:25
414,0,100,0.0,2,6000,1,13,2,0,0,0,6954,6960,6966,2024-08-15 07:02:25
415,0,100,0.0,2,6000,1,6,2,0,0,0,6952,6958,6964,2024-08-15 07:03:25
416,0,100,0.0,2,6001,1,5,2,0,0,0,6952,6959,6965,2024-08-15 07:04:25
417,0,100,0.0,2,5999,1,12,2,0,0,0,6952,6958,6965,2024-08-15 07:05:25
418,0,100,0.0,2,5998,1,8,2,0,0,0,6951,6957,6964,2024-08-15 07:06:25
419,0,100,0.0,2,5998,1,5,2,0,0,0,6952,6958,6964,2024-08-15 07:07:25
420,0,100,0.0,2,5997,1,10,2,0,0,0,6954,6959,6965,2024-08-15 07:08:25
421,0,100,0.0,2,5996,1,14,2,0,0,0,6954,6960,6965,2024-08-15 07:09:24
422,0,100,0.0,2,5997,1,11,2,0,0,0,6953,6959,6964,2024-08-15 07:10:24
423,0,100,0.0,2,5996,1,2,2,0,0,0,6953,6959,6964,2024-08-15 07:11:26
424,0,100,0.0,2,5995,1,10,2,0,0,0,6953,6959,6964,2024-08-15 07:12:26
425,0,100,0.0,2,6001,1,3,2,0,0,0,6952,6957,6962,2024-08-15 07:13:26
426,0,100,0.0,2,5994,1,2,2,0,0,0,6954,6959,6963,2024-08-15 07:14:26
427,0,100,0.0,2,5996,1,11,2,0,0,0,6952,6958,6963,2024-08-15 07:15:26
428,0,100,0.0,2,5995,1,5,2,0,0,0,6952,6957,6962,2024-08-15 07:16:26
429,0,100,0.0,2,5996,1,6,2,0,0,0,6953,6958,6963,2024-08-15 07:17:26
430,0,100,0.0,2,5996,1,4,2,0,0,0,6952,6957,6963,2024-08-15 07:18:26
431,0,100,0.0,2,5996,1,13,2,0,0,0,6952,6957,6963,2024-08-15 07:19:25
432,0,100,0.0,2,5997,1,4,2,0,0,0,6951,6956,6961,2024-08-15 07:20:25
433,0,100,0.0,2,5996,1,11,2,0,0,0,6952,6958,6963,2024-08-15 07:21:27
434,0,100,0.0,2,5996,1,8,2,0,0,0,6953,6958,6963,2024-08-15 07:22:27
435,0,100,0.0,2,5996,1,3,2,0,0,0,6951,6957,6962,2024-08-15 07:23:27
436,0,100,0.0,2,6001,1,5,2,0,0,0,6952,6957,6963,2024-08-15 07:24:27
437,0,100,0.0,2,5998,1,12,2,0,0,0,6953,6958,6964,2024-08-15 07:25:26
438,0,100,0.0,2,5999,1,13,2,0,0,0,6952,6958,6964,2024-08-15 07:26:27
439,0,100,0.0,2,5999,1,9,2,0,0,0,6956,6961,6966,2024-08-15 07:27:27
440,0,100,0.0,2,6000,1,8,2,0,0,0,6954,6959,6964,2024-08-15 07:28:26
441,0,100,0.0,2,5999,1,5,2,0,0,0,6954,6959,6963,2024-08-15 07:29:26
442,0,100,0.0,2,5999,1,7,2,0,0,0,6954,6959,6964,2024-08-15 07:30:26
443,0,100,0.0,2,5999,1,4,2,0,0,0,6955,6960,6965,2024-08-15 07:31:26
444,0,100,0.0,2,5998,1,10,2,0,0,0,6956,6961,6966,2024-08-15 07:32:26
445,0,100,0.0,2,5997,1,11,2,0,0,0,6955,6960,6965,2024-08-15 07:33:26
446,0,100,0.0,2,5998,1,3,2,0,0,0,6954,6959,6964,2024-08-15 07:34:26
447,0,100,0.0,2,5999,1,11,2,0,0,0,6954,6959,6965,2024-08-15 07:35:27
448,0,100,0.0,2,6000,1,3,2,0,0,0,6951,6956,6962,2024-08-15 07:36:27
449,0,100,0.0,2,5999,1,3,2,0,0,0,6952,6958,6963,2024-08-15 07:37:27
450,0,100,0.0,2,5996,1,9,2,0,0,0,6950,6955,6961,2024-08-15 07:38:27
451,0,100,0.0,2,5999,1,5,2,0,0,0,6951,6956,6962,2024-08-15 07:39:27
452,0,100,0.0,2,5998,1,3,2,0,0,0,6953,6959,6965,2024-08-15 07:40:29
453,0,100,0.0,2,5999,1,6,2,0,0,0,6951,6957,6963,2024-08-15 07:41:29
454,0,100,0.0,2,5999,1,14,2,0,0,0,6952,6958,6964,2024-08-15 07:42:29
455,0,100,0.0,2,6000,1,15,2,0,0,0,6952,6959,6965,2024-08-15 07:43:28
456,0,100,0.0,2,6000,1,5,2,0,0,0,6951,6957,6963,2024-08-15 07:44:29
457,0,100,0.0,2,5998,1,8,2,0,0,0,6952,6958,6964,2024-08-15 07:45:29
458,0,100,0.0,2,5998,1,5,2,0,0,0,6952,6958,6964,2024-08-15 07:46:29
459,0,100,0.0,2,6000,1,10,2,0,0,0,6951,6957,6963,2024-08-15 07:47:29
460,0,100,0.0,2,5999,1,14,2,0,0,0,6950,6956,6963,2024-08-15 07:48:29
461,0,100,0.0,2,5998,1,8,2,0,0,0,6950,6956,6962,2024-08-15 07:49:29
462,0,100,0.0,2,5998,1,8,2,0,0,0,6950,6956,6962,2024-08-15 07:50:29
463,0,100,0.0,2,5999,1,12,2,0,0,0,6950,6956,6962,2024-08-15 07:51:28
464,0,100,0.0,2,5999,1,5,2,0,0,0,6951,6956,6962,2024-08-15 07:52:28
465,0,100,0.0,2,5999,1,5,2,0,0,0,6952,6958,6964,2024-08-15 07:53:28
466,0,100,0.0,2,5999,1,9,2,0,0,0,6952,6958,6964,2024-08-15 07:54:28
467,0,100,0.0,2,5998,1,4,2,0,0,0,6952,6958,6963,2024-08-15 07:55:28
468,0,100,0.0,2,5997,1,5,2,0,0,0,6951,6957,6962,2024-08-15 07:56:30
469,0,100,0.0,2,5998,1,11,2,0,0,0,6951,6956,6962,2024-08-15 07:57:30
470,0,100,0.0,2,5997,1,5,2,0,0,0,6951,6957,6963,2024-08-15 07:58:30
471,0,100,0.0,2,5999,1,15,2,0,0,0,6951,6958,6965,2024-08-15 08:00:30
472,0,100,0.0,2,5999,1,5,2,0,0,0,6950,6957,6964,2024-08-15 08:01:30
473,0,100,0.0,2,5998,1,5,2,0,0,0,6950,6956,6962,2024-08-15 08:02:30
474,0,100,0.0,2,5998,1,12,2,0,0,0,6951,6957,6964,2024-08-15 08:03:30
475,0,100,0.0,2,5998,1,5,2,0,0,0,6951,6958,6964,2024-08-15 08:04:30
476,0,100,0.0,2,5997,1,5,2,0,0,0,6952,6958,6963,2024-08-15 08:05:30
477,0,100,0.0,2,6002,1,14,2,0,0,0,6936,6942,6948,2024-08-15 08:06:30
478,0,100,0.0,2,5993,1,5,2,0,0,0,6935,6940,6946,2024-08-15 08:07:30
479,0,100,0.0,2,5992,1,8,2,0,0,0,6935,6940,6946,2024-08-15 08:08:30
480,0,100,0.0,2,5991,1,8,2,0,0,0,6933,6939,6944,2024-08-15 08:09:30
481,0,100,0.0,2,5996,1,10,2,0,0,0,6933,6938,6944,2024-08-15 08:10:30
482,0,100,0.0,2,5988,1,12,2,0,0,0,6933,6939,6944,2024-08-15 08:11:30
483,0,100,0.0,2,5996,1,14,2,0,0,0,6937,6942,6948,2024-08-15 08:12:31
484,0,100,0.0,2,6000,1,7,2,0,0,0,6935,6940,6945,2024-08-15 08:13:31
485,0,100,0.0,2,6009,1,8,2,0,0,0,6934,6939,6944,2024-08-15 08:14:31
486,0,100,0.0,2,6006,1,4,2,0,0,0,6958,6963,6968,2024-08-15 08:15:31
487,0,100,0.0,2,6005,1,9,2,0,0,0,6966,6971,6975,2024-08-15 08:16:31
488,0,100,0.0,2,6008,1,13,2,0,0,0,6967,6972,6977,2024-08-15 08:17:31
489,0,100,0.0,2,6007,1,4,2,0,0,0,6966,6971,6976,2024-08-15 08:18:30
490,0,100,0.0,2,6007,1,9,2,0,0,0,6966,6971,6976,2024-08-15 08:19:30
491,0,100,0.0,2,6007,1,3,2,0,0,0,6966,6971,6975,2024-08-15 08:20:30
492,0,100,0.0,2,6007,1,5,2,0,0,0,6965,6970,6975,2024-08-15 08:21:32
493,0,100,0.0,2,6007,1,5,2,0,0,0,6965,6970,6975,2024-08-15 08:22:32
494,0,100,0.0,2,6008,1,5,2,0,0,0,6965,6970,6976,2024-08-15 08:23:32
495,0,100,0.0,2,6003,1,13,2,0,0,0,6955,6961,6966,2024-08-15 08:24:31
496,1604,95,0.0,9,6002,2,4,9,6,8,9,6957,6961,6966,2024-08-15 08:25:31
497,1679,95,0.0,9,5999,2,5,8,6,8,9,6954,6959,6964,2024-08-15 08:26:32
498,1676,95,0.0,9,6001,2,3,8,6,8,9,6955,6959,6964,2024-08-15 08:27:32
499,1691,95,0.0,9,6001,2,4,8,6,8,9,6959,6964,6969,2024-08-15 08:28:32
500,1680,95,0.0,9,6001,2,12,8,6,8,9,6959,6964,6970,2024-08-15 08:29:32
501,1671,95,0.0,9,6001,2,7,8,6,8,9,6959,6964,6968,2024-08-15 08:30:32
502,1666,95,0.0,9,6000,2,8,8,6,8,9,6960,6965,6970,2024-08-15 08:31:32
503,1730,95,0.0,9,6000,2,8,8,6,8,9,6958,6963,6968,2024-08-15 08:32:32
504,1787,95,0.0,9,6000,2,3,8,6,8,9,6959,6963,6968,2024-08-15 08:33:32
505,1717,95,0.0,9,6000,2,9,8,6,8,9,6958,6963,6968,2024-08-15 08:34:32
506,1649,95,0.0,9,6000,2,13,8,6,8,9,6958,6963,6969,2024-08-15 08:35:32
507,1651,95,0.0,9,6001,2,13,8,6,8,9,6960,6965,6970,2024-08-15 08:36:32
508,1415,95,0.0,9,6001,2,12,9,7,8,9,6958,6963,6968,2024-08-15 08:37:32
509,1653,95,0.0,9,6000,2,0,8,6,8,9,6960,6965,6970,2024-08-15 08:38:32
510,1663,95,0.0,9,5994,2,11,8,6,8,9,6958,6964,6969,2024-08-15 08:39:32
511,1560,94,0.0,9,6001,2,12,8,6,8,8,6957,6962,6967,2024-08-15 08:40:32
512,1701,95,0.0,9,5992,2,4,8,6,8,9,6956,6961,6966,2024-08-15 08:41:32
513,56,97,0.0,36,5994,8,3,35,40,40,40,6962,6967,6971,2024-08-15 08:42:33
514,1682,95,0.0,9,5987,2,3,8,6,8,9,6966,6970,6975,2024-08-15 08:43:33
515,606,95,0.0,11,5991,3,3,11,11,12,12,6965,6969,6974,2024-08-15 08:44:34
516,1489,94,0.0,9,6000,3,7,8,7,8,9,6966,6971,6976,2024-08-15 08:45:34
517,558,95,0.0,12,6002,3,14,11,11,12,12,6967,6972,6978,2024-08-15 08:46:35
518,1697,95,0.0,9,5981,2,4,8,6,8,9,6967,6972,6977,2024-08-15 08:47:35
519,1699,95,0.0,9,5994,2,8,8,6,8,9,6966,6971,6975,2024-08-15 08:48:35
520,1307,94,0.0,10,5991,3,12,10,10,11,11,6967,6972,6976,2024-08-15 08:49:36
521,440,95,0.0,13,6000,3,3,12,12,13,13,6972,6977,6981,2024-08-15 08:50:36
522,1683,95,0.0,9,5993,2,12,8,6,8,9,6967,6972,6977,2024-08-15 08:51:37
523,1718,94,0.0,9,5995,2,5,8,6,8,9,6967,6972,6977,2024-08-15 08:52:37
524,53,95,0.0,13,6016,3,13,13,14,14,14,6967,6973,6979,2024-08-15 08:53:37
525,171,95,0.0,12,6018,3,12,12,20,20,20,6966,6971,6976,2024-08-15 08:54:37
526,1156,94,0.0,9,6012,3,9,8,7,8,9,6968,6974,6979,2024-08-15 08:55:38
527,200,97,0.0,33,6005,7,13,32,33,34,34,6967,6973,6978,2024-08-15 08:56:38
528,1683,95,0.0,9,6010,2,8,8,6,8,9,6969,6974,6979,2024-08-15 08:57:39
529,1681,95,0.0,9,6002,2,10,8,6,8,9,6967,6973,6979,2024-08-15 08:58:40
530,1803,95,0.0,9,6011,2,14,8,6,8,9,6968,6974,6980,2024-08-15 09:00:40
531,1778,95,0.0,9,6011,2,4,8,6,8,9,6970,6976,6982,2024-08-15 09:01:40
532,1823,95,0.0,9,6010,2,8,8,6,8,9,6967,6973,6979,2024-08-15 09:02:41
533,1777,95,0.0,9,6009,2,6,8,6,8,9,6967,6973,6979,2024-08-15 09:03:40
534,1810,95,0.0,9,6009,2,13,8,6,8,9,6967,6973,6979,2024-08-15 09:04:40
535,1791,95,0.0,9,6009,2,13,8,6,8,9,6968,6974,6980,2024-08-15 09:05:40
536,1792,95,0.0,9,6009,2,5,8,6,8,9,6968,6974,6980,2024-08-15 09:06:40
537,1807,95,0.0,9,6009,2,11,8,6,8,9,6968,6974,6980,2024-08-15 09:07:42
538,1779,95,0.0,9,6009,2,11,8,6,8,9,6967,6973,6979,2024-08-15 09:08:42
539,1796,95,0.0,9,6010,2,8,8,6,8,9,6968,6974,6979,2024-08-15 09:09:42
540,0,100,0.0,3,6010,1,13,3,0,0,0,6968,6974,6980,2024-08-15 09:10:42
541,0,100,0.0,3,6010,1,8,3,0,0,1,6969,6974,6980,2024-08-15 09:11:42
542,0,100,0.0,2,6010,1,12,2,0,0,0,6969,6975,6981,2024-08-15 09:12:42
543,0,100,0.0,2,6009,1,4,2,0,0,0,6968,6973,6979,2024-08-15 09:13:41
544,0,100,0.0,2,6009,1,3,2,0,0,0,6968,6973,6978,2024-08-15 09:14:43
545,0,100,0.0,2,6009,1,8,2,0,0,0,6968,6974,6980,2024-08-15 09:15:42
546,0,100,0.0,2,6010,1,13,2,0,0,0,6968,6974,6980,2024-08-15 09:16:42
547,0,100,0.0,2,6010,1,9,2,0,0,0,6968,6974,6980,2024-08-15 09:17:44
548,0,100,0.0,2,6009,1,4,2,0,0,0,6968,6974,6979,2024-08-15 09:18:44
549,0,100,0.0,2,6009,1,14,2,0,0,0,6968,6974,6980,2024-08-15 09:19:44
550,0,100,0.0,2,6009,1,7,2,0,0,0,6968,6973,6979,2024-08-15 09:20:44
551,0,100,0.0,2,6009,1,5,2,0,0,0,6969,6975,6980,2024-08-15 09:21:44
552,0,100,0.0,2,6009,1,12,2,0,0,0,6968,6974,6980,2024-08-15 09:22:43
553,0,100,0.0,2,6009,1,14,2,0,0,0,6968,6974,6980,2024-08-15 09:23:45
554,0,100,0.0,2,6009,1,9,2,0,0,0,6968,6974,6980,2024-08-15 09:24:45
555,0,100,0.0,2,6009,1,10,2,0,0,0,6968,6973,6979,2024-08-15 09:25:44
556,0,100,0.0,2,6009,1,4,2,0,0,0,6968,6973,6978,2024-08-15 09:26:46
557,0,100,0.0,2,6008,1,3,2,0,0,0,6969,6974,6979,2024-08-15 09:27:46
558,0,100,0.0,2,6009,1,11,2,0,0,0,6968,6974,6979,2024-08-15 09:28:45
559,0,100,0.0,2,6009,1,5,2,0,0,0,6968,6974,6979,2024-08-15 09:29:45
560,0,100,0.0,2,6009,1,8,2,0,0,0,6969,6974,6980,2024-08-15 09:30:47
561,0,100,0.0,2,6009,1,5,2,0,0,0,6968,6973,6979,2024-08-15 09:31:47
