,csvTime,P4_15,P4_16
700,2024-05-17 05:51:47,1040,7
701,2024-05-17 05:52:46,1038,7
702,2024-05-17 05:53:46,1033,5
703,2024-05-17 05:54:46,1035,7
704,2024-05-17 05:55:46,1032,5
705,2024-05-17 05:56:46,1032,11
706,2024-05-17 05:57:46,1026,5
707,2024-05-17 05:58:46,1030,9
708,2024-05-17 06:00:46,1032,8
709,2024-05-17 06:01:46,1039,9
710,2024-05-17 06:02:46,1031,9
711,2024-05-17 06:03:46,1047,7
712,2024-05-17 06:04:46,1057,9
713,2024-05-17 06:05:46,1061,17
714,2024-05-17 06:06:46,1120,101
715,2024-05-17 06:07:46,1067,0
716,2024-05-17 06:08:46,1061,25
717,2024-05-17 06:09:46,1093,57
718,2024-05-17 06:10:46,1091,65
719,2024-05-17 06:11:46,1095,85
720,2024-05-17 06:12:46,1103,75
721,2024-05-17 06:13:46,1158,143
722,2024-05-17 06:14:46,1146,144
723,2024-05-17 06:15:46,1145,139
724,2024-05-17 06:16:46,1063,0
725,2024-05-17 06:17:46,1064,0
726,2024-05-17 06:18:46,841,0
727,2024-05-17 06:19:46,1072,0
728,2024-05-17 06:20:46,1083,0
729,2024-05-17 06:21:46,1085,0
730,2024-05-17 06:22:46,1067,0
731,2024-05-17 06:23:46,1092,85
732,2024-05-17 06:24:46,1059,82
733,2024-05-17 06:25:46,1094,204
734,2024-05-17 06:26:46,1054,3
735,2024-05-17 06:27:46,1072,5
736,2024-05-17 06:28:46,1074,5
737,2024-05-17 06:29:46,1068,11
738,2024-05-17 06:30:46,1073,9
739,2024-05-17 06:31:46,1045,13
740,2024-05-17 06:32:46,1041,11
741,2024-05-17 06:33:46,1065,13
742,2024-05-17 06:34:46,1068,11
743,2024-05-17 06:35:46,1066,13
744,2024-05-17 06:36:46,1054,8
745,2024-05-17 06:37:46,1061,5
746,2024-05-17 06:38:46,1057,7
747,2024-05-17 06:39:46,1034,11
748,2024-05-17 06:40:46,1040,7
749,2024-05-17 06:41:46,1043,9
750,2024-05-17 06:42:46,1045,9
751,2024-05-17 06:43:46,1042,15
752,2024-05-17 06:44:46,1030,8
753,2024-05-17 06:45:46,1037,13
754,2024-05-17 06:46:46,1033,10
755,2024-05-17 06:47:46,1031,9
756,2024-05-17 06:48:46,1030,13
757,2024-05-17 06:49:46,1031,7
758,2024-05-17 06:50:46,1042,5
759,2024-05-17 06:51:46,1049,9
760,2024-05-17 06:52:46,1051,7
761,2024-05-17 06:53:46,1052,11
762,2024-05-17 06:54:46,1052,11
763,2024-05-17 06:55:46,1049,7
764,2024-05-17 06:56:46,1057,7
765,2024-05-17 06:57:46,1061,11
766,2024-05-17 06:58:46,1052,5
767,2024-05-17 07:00:46,1051,9
768,2024-05-17 07:01:46,1057,17
769,2024-05-17 07:02:46,1053,21
770,2024-05-17 07:03:46,1057,22
771,2024-05-17 07:04:46,1046,19
772,2024-05-17 07:05:46,1048,18
773,2024-05-17 07:06:46,1051,7
774,2024-05-17 07:07:46,1060,0
775,2024-05-17 07:08:46,1055,0
776,2024-05-17 07:09:46,1057,0
777,2024-05-17 07:10:46,1075,0
778,2024-05-17 07:11:46,1043,0
779,2024-05-17 07:12:46,905,0
780,2024-05-17 07:13:46,1084,0
781,2024-05-17 07:14:46,958,0
782,2024-05-17 07:15:46,1080,0
783,2024-05-17 07:16:46,1008,0
784,2024-05-17 07:17:46,1009,0
785,2024-05-17 07:18:46,1068,0
786,2024-05-17 07:19:46,1078,121
787,2024-05-17 07:20:46,1065,127
788,2024-05-17 07:21:46,1081,129
789,2024-05-17 07:22:46,1073,119
790,2024-05-17 07:23:46,1052,25
791,2024-05-17 07:24:46,1072,23
792,2024-05-17 07:25:46,1084,33
793,2024-05-17 07:26:46,1072,27
794,2024-05-17 07:27:46,1060,15
795,2024-05-17 07:28:46,1059,15
796,2024-05-17 07:29:46,1074,3
797,2024-05-17 07:30:46,1055,11
798,2024-05-17 07:31:46,1062,3
799,2024-05-17 07:32:46,1070,9
800,2024-05-17 07:33:46,1079,7
801,2024-05-17 07:34:46,1073,27
802,2024-05-17 07:35:46,1064,8
803,2024-05-17 07:36:46,1071,13
804,2024-05-17 07:37:46,1064,7
805,2024-05-17 07:38:46,1067,10
806,2024-05-17 07:39:46,1065,11
807,2024-05-17 07:40:46,1057,11
808,2024-05-17 07:41:46,1057,15
809,2024-05-17 07:42:46,1065,9
810,2024-05-17 07:43:46,1077,0
811,2024-05-17 07:44:46,1167,175
812,2024-05-17 07:45:46,1121,97
813,2024-05-17 07:46:46,1076,0
814,2024-05-17 07:47:46,1075,0
815,2024-05-17 07:48:46,1022,0
816,2024-05-17 07:49:46,1014,0
817,2024-05-17 07:50:46,1011,0
818,2024-05-17 07:51:46,937,0
819,2024-05-17 07:52:46,933,0
820,2024-05-17 07:53:46,1067,49
821,2024-05-17 07:54:46,1067,109
822,2024-05-17 07:55:46,1039,8
823,2024-05-17 07:56:46,1042,5
824,2024-05-17 07:57:46,1085,2
825,2024-05-17 07:58:46,1084,1
826,2024-05-17 08:00:46,1081,7
827,2024-05-17 08:01:46,1079,5
828,2024-05-17 08:02:46,1082,5
829,2024-05-17 08:03:46,1093,71
830,2024-05-17 08:04:46,1080,5
831,2024-05-17 08:05:46,1084,1
832,2024-05-17 08:06:46,1085,0
833,2024-05-17 08:07:46,1073,3
834,2024-05-17 08:08:46,1068,55
835,2024-05-17 08:09:46,1058,0
836,2024-05-17 08:10:46,1069,21
837,2024-05-17 08:11:46,1061,25
838,2024-05-17 08:12:46,1064,23
839,2024-05-17 08:13:46,1040,0
840,2024-05-17 08:14:46,1082,27
841,2024-05-17 08:15:46,1053,27
842,2024-05-17 08:16:46,1067,0
843,2024-05-17 08:17:46,1076,0
844,2024-05-17 08:18:46,1071,0
845,2024-05-17 08:19:46,990,0
846,2024-05-17 08:20:46,1021,27
847,2024-05-17 08:21:46,1014,23
848,2024-05-17 08:22:46,894,24
849,2024-05-17 08:23:46,898,23
850,2024-05-17 08:24:46,981,25
851,2024-05-17 08:25:46,999,26
852,2024-05-17 08:26:46,1024,27
853,2024-05-17 08:27:46,1008,24
854,2024-05-17 08:28:46,996,27
855,2024-05-17 08:29:46,1038,23
856,2024-05-17 08:30:46,1003,57
857,2024-05-17 08:31:46,1036,25
858,2024-05-17 08:32:46,1011,21
859,2024-05-17 08:33:46,1015,27
860,2024-05-17 08:34:46,1017,27
861,2024-05-17 08:35:46,998,27
862,2024-05-17 08:36:46,986,27
863,2024-05-17 08:37:46,1005,23
864,2024-05-17 08:38:46,996,27
865,2024-05-17 08:39:46,997,25
866,2024-05-17 08:40:46,1014,29
867,2024-05-17 08:41:46,996,25
868,2024-05-17 08:42:46,965,25
869,2024-05-17 08:43:46,982,41
870,2024-05-17 08:44:46,982,88
871,2024-05-17 08:45:46,971,12
872,2024-05-17 08:46:46,968,22
873,2024-05-17 08:47:46,962,31
874,2024-05-17 08:48:46,966,26
875,2024-05-17 08:49:46,961,18
876,2024-05-17 08:50:46,970,27
877,2024-05-17 08:51:46,981,27
878,2024-05-17 08:52:46,987,26
879,2024-05-17 08:53:46,984,18
880,2024-05-17 08:54:46,988,25
881,2024-05-17 08:55:46,938,29
882,2024-05-17 08:56:46,975,29
883,2024-05-17 08:57:46,975,27
884,2024-05-17 08:58:46,972,33
885,2024-05-17 10:00:46,932,12
886,2024-05-17 10:01:46,1017,59
887,2024-05-17 10:02:46,978,16
888,2024-05-17 10:03:46,1027,0
889,2024-05-17 10:04:46,1026,14
890,2024-05-17 10:05:46,1006,91
891,2024-05-17 10:06:46,898,0
892,2024-05-17 10:07:46,951,0
893,2024-05-17 10:08:46,967,0
894,2024-05-17 10:09:46,967,0
895,2024-05-17 10:10:46,1016,15
896,2024-05-17 10:11:46,1064,13
897,2024-05-17 10:12:46,1060,0
898,2024-05-17 10:13:46,1181,227
899,2024-05-17 10:14:46,1067,77
900,2024-05-17 10:15:46,1032,0
901,2024-05-17 10:16:46,1056,2
902,2024-05-17 10:17:46,1056,0
903,2024-05-17 10:18:46,1065,1
904,2024-05-17 10:19:46,1039,11
905,2024-05-17 10:20:46,1041,27
906,2024-05-17 10:21:46,1061,6
907,2024-05-17 10:22:46,1057,8
908,2024-05-17 10:23:46,1051,6
909,2024-05-17 10:24:46,1066,5
910,2024-05-17 10:25:46,1060,3
911,2024-05-17 10:26:46,1061,4
912,2024-05-17 10:27:46,1057,11
913,2024-05-17 10:28:46,1062,7
914,2024-05-17 10:29:46,1052,6
915,2024-05-17 10:30:46,1052,5
916,2024-05-17 10:31:46,1063,7
917,2024-05-17 10:32:46,1047,13
918,2024-05-17 10:33:46,1046,7
919,2024-05-17 10:34:46,1057,7
920,2024-05-17 10:35:46,1047,5
921,2024-05-17 10:36:46,1050,7
922,2024-05-17 10:37:46,1058,0
923,2024-05-17 10:38:46,1023,0
924,2024-05-17 10:39:46,1040,0
925,2024-05-17 10:40:46,1046,0
926,2024-05-17 10:41:46,1033,11
927,2024-05-17 10:42:46,1040,0
928,2024-05-17 10:43:46,1056,0
929,2024-05-17 10:44:46,935,0
930,2024-05-17 10:45:46,1053,0
931,2024-05-17 10:46:46,1048,0
932,2024-05-17 10:47:46,1050,0
933,2024-05-17 10:48:46,1049,0
934,2024-05-17 10:49:46,1038,0
935,2024-05-17 10:50:46,1056,0
936,2024-05-17 10:51:46,1041,0
937,2024-05-17 10:52:46,1060,0
938,2024-05-17 10:53:46,1064,0
939,2024-05-17 10:54:46,1081,0
940,2024-05-17 10:55:46,1206,223
941,2024-05-17 10:56:46,1085,0
942,2024-05-17 10:57:46,1086,0
943,2024-05-17 10:58:46,1084,0
944,2024-05-17 11:00:46,1057,23
945,2024-05-17 11:01:46,1084,0
946,2024-05-17 11:02:46,1015,0
947,2024-05-17 11:03:46,1049,24
948,2024-05-17 11:04:46,1064,0
949,2024-05-17 11:05:46,967,0
950,2024-05-17 11:06:46,1056,0
951,2024-05-17 11:07:46,1046,0
952,2024-05-17 11:08:46,1054,0
953,2024-05-17 11:09:46,1056,0
954,2024-05-17 11:10:46,1057,2
955,2024-05-17 11:11:46,1054,5
956,2024-05-17 11:12:46,1054,0
957,2024-05-17 11:13:46,1057,0
958,2024-05-17 11:14:46,1061,0
959,2024-05-17 11:15:46,1057,0
960,2024-05-17 11:16:46,1064,0
961,2024-05-17 11:17:46,1075,0
962,2024-05-17 11:18:46,1065,0
963,2024-05-17 11:19:46,1065,0
964,2024-05-17 11:20:46,1038,0
965,2024-05-17 11:21:46,1069,0
966,2024-05-17 11:22:46,1060,11
967,2024-05-17 11:23:46,1064,9
968,2024-05-17 11:24:46,1055,9
969,2024-05-17 11:25:46,1066,5
970,2024-05-17 11:26:46,1061,7
971,2024-05-17 11:27:46,1068,0
972,2024-05-17 11:28:46,1068,0
973,2024-05-17 11:29:46,1071,0
974,2024-05-17 11:30:46,1067,0
975,2024-05-17 11:31:46,1066,0
976,2024-05-17 11:32:46,1008,0
977,2024-05-17 11:33:46,1074,0
978,2024-05-17 11:34:46,1047,0
979,2024-05-17 11:35:46,1065,0
980,2024-05-17 11:36:46,1044,0
981,2024-05-17 11:37:46,1068,0
982,2024-05-17 11:38:46,1024,0
983,2024-05-17 11:39:46,1062,0
984,2024-05-17 11:40:46,1013,0
985,2024-05-17 11:41:46,1043,13
986,2024-05-17 11:42:46,1030,11
987,2024-05-17 11:43:46,1030,6
988,2024-05-17 11:44:46,1035,3
989,2024-05-17 11:45:46,1032,9
990,2024-05-17 11:46:46,1059,7
991,2024-05-17 11:47:46,1071,5
992,2024-05-17 11:48:46,1064,5
993,2024-05-17 11:49:46,1026,0
994,2024-05-17 11:50:46,1046,0
995,2024-05-17 11:51:46,985,0
996,2024-05-17 11:52:46,1050,0
997,2024-05-17 11:53:46,1035,0
998,2024-05-17 11:54:46,1027,0
999,2024-05-17 11:55:46,1069,0
1000,2024-05-17 11:56:46,1042,0
1001,2024-05-17 11:57:46,1035,7
1002,2024-05-17 11:58:46,1022,8
1003,2024-05-17 12:00:46,1041,25
1004,2024-05-17 12:01:46,1085,90
1005,2024-05-17 12:02:46,1078,0
1006,2024-05-17 12:03:46,1042,21
1007,2024-05-17 12:04:46,1064,3
1008,2024-05-17 12:05:46,1071,0
1009,2024-05-17 12:06:46,1073,0
1010,2024-05-17 12:07:46,1065,3
1011,2024-05-17 12:08:46,1020,0
1012,2024-05-17 12:09:46,1065,0
1013,2024-05-17 12:10:46,1018,0
1014,2024-05-17 12:11:46,1035,0
1015,2024-05-17 12:12:46,1063,0
1016,2024-05-17 12:13:46,1062,0
1017,2024-05-17 12:14:46,1046,23
1018,2024-05-17 12:15:46,1046,17
1019,2024-05-17 12:16:46,1043,9
1020,2024-05-17 12:17:46,1035,8
1021,2024-05-17 12:18:46,1033,15
1022,2024-05-17 12:19:46,1032,4
1023,2024-05-17 12:20:46,1028,11
1024,2024-05-17 12:21:46,1028,7
1025,2024-05-17 12:22:46,1016,3
1026,2024-05-17 12:23:46,1028,5
1027,2024-05-17 12:24:46,1032,8
1028,2024-05-17 12:25:46,1031,0
1029,2024-05-17 12:26:46,1044,0
1030,2024-05-17 12:27:46,1048,0
1031,2024-05-17 12:28:46,1091,59
1032,2024-05-17 12:29:46,1040,15
1033,2024-05-17 12:30:46,1035,13
1034,2024-05-17 12:31:46,1036,9
1035,2024-05-17 12:32:46,1012,5
1036,2024-05-17 12:33:46,1038,9
1037,2024-05-17 12:34:46,1041,5
1038,2024-05-17 12:35:46,1052,15
1039,2024-05-17 12:36:46,1038,5
1040,2024-05-17 12:37:46,1048,11
1041,2024-05-17 12:38:46,1044,5
1042,2024-05-17 12:39:46,1046,11
1043,2024-05-17 12:40:46,1040,5
1044,2024-05-17 12:41:46,1043,3
1045,2024-05-17 12:42:46,1043,8
1046,2024-05-17 12:43:46,1055,9
1047,2024-05-17 12:44:46,1057,7
1048,2024-05-17 12:45:46,1053,9
1049,2024-05-17 12:46:46,1046,5
1050,2024-05-17 12:47:46,1046,1
1051,2024-05-17 12:48:46,1056,0
1052,2024-05-17 12:49:46,1036,21
1053,2024-05-17 12:50:46,1030,14
1054,2024-05-17 12:51:46,1058,1
1055,2024-05-17 12:52:46,1054,3
1056,2024-05-17 12:53:46,1058,3
1057,2024-05-17 12:54:46,1062,4
1058,2024-05-17 12:55:46,1066,1
1059,2024-05-17 12:56:46,1071,3
1060,2024-05-17 12:57:46,1061,3
1061,2024-05-17 12:58:46,1029,15
1062,2024-05-17 13:00:46,1073,0
1063,2024-05-17 13:01:46,1074,3
1064,2024-05-17 13:02:46,1071,0
1065,2024-05-17 13:03:46,1046,0
1066,2024-05-17 13:04:46,1073,0
1067,2024-05-17 13:05:46,1060,2
1068,2024-05-17 13:06:46,1044,16
1069,2024-05-17 13:07:46,1041,23
1070,2024-05-17 13:08:46,1046,17
1071,2024-05-17 13:09:46,1037,19
1072,2024-05-17 13:10:46,1056,0
1073,2024-05-17 13:11:46,1073,3
1074,2024-05-17 13:12:46,1059,1
1075,2024-05-17 13:13:46,1062,7
1076,2024-05-17 13:14:46,1064,7
1077,2024-05-17 13:15:46,1053,5
1078,2024-05-17 13:16:46,1066,6
1079,2024-05-17 13:17:46,1065,5
1080,2024-05-17 13:18:46,1059,1
1081,2024-05-17 13:19:46,1063,3
1082,2024-05-17 13:20:46,1067,5
1083,2024-05-17 13:21:46,1070,7
1084,2024-05-17 13:22:46,1042,21
1085,2024-05-17 13:23:46,1042,19
1086,2024-05-17 13:24:46,1030,17
1087,2024-05-17 13:25:46,1059,3
1088,2024-05-17 13:26:46,1057,1
1089,2024-05-17 13:27:46,1064,0
1090,2024-05-17 13:28:46,1065,3
1091,2024-05-17 13:29:46,1070,0
1092,2024-05-17 13:30:46,1057,0
1093,2024-05-17 13:31:46,1065,3
1094,2024-05-17 13:32:46,1068,0
1095,2024-05-17 13:33:46,1045,0
1096,2024-05-17 13:34:46,1084,87
1097,2024-05-17 13:35:46,1028,11
1098,2024-05-17 13:36:46,1044,23
1099,2024-05-17 13:37:46,1035,0
1100,2024-05-17 13:38:46,1037,7
1101,2024-05-17 13:39:46,1064,1
1102,2024-05-17 13:40:46,1066,3
1103,2024-05-17 13:41:46,1066,0
1104,2024-05-17 13:42:46,1069,0
1105,2024-05-17 13:43:46,1062,0
1106,2024-05-17 13:44:46,1070,0
1107,2024-05-17 13:45:46,1064,0
1108,2024-05-17 13:46:46,1065,0
1109,2024-05-17 13:47:46,1067,0
1110,2024-05-17 13:48:46,1062,0
1111,2024-05-17 13:49:46,1065,0
1112,2024-05-17 13:50:46,1062,0
1113,2024-05-17 13:51:46,1066,0
1114,2024-05-17 13:52:46,1070,0
1115,2024-05-17 13:53:46,1069,0
1116,2024-05-17 13:54:46,1069,0
1117,2024-05-17 13:55:46,1065,19
1118,2024-05-17 13:56:46,1065,16
1119,2024-05-17 13:57:46,1074,33
1120,2024-05-17 13:58:46,1054,10
1121,2024-05-17 14:00:46,1067,0
1122,2024-05-17 14:01:46,1074,0
1123,2024-05-17 14:02:46,1050,2
1124,2024-05-17 14:03:46,1062,0
1125,2024-05-17 14:04:46,1043,13
1126,2024-05-17 14:05:46,1050,39
1127,2024-05-17 14:06:46,1034,28
1128,2024-05-17 14:07:46,1044,15
1129,2024-05-17 14:08:46,1053,37
1130,2024-05-17 14:09:46,1048,26
1131,2024-05-17 14:10:46,1045,33
1132,2024-05-17 14:11:46,1071,1
1133,2024-05-17 14:12:46,1063,0
1134,2024-05-17 14:13:46,1063,5
1135,2024-05-17 14:14:46,1066,5
1136,2024-05-17 14:15:46,1062,7
1137,2024-05-17 14:16:46,1065,5
1138,2024-05-17 14:17:46,1047,3
1139,2024-05-17 14:18:46,1048,7
1140,2024-05-17 14:19:46,1043,3
1141,2024-05-17 14:20:46,1054,0
1142,2024-05-17 14:21:46,1028,15
1143,2024-05-17 14:22:46,1055,0
1144,2024-05-17 14:23:46,1062,4
1145,2024-05-17 14:24:46,1072,0
1146,2024-05-17 14:25:46,1074,1
1147,2024-05-17 14:26:46,1077,0
1148,2024-05-17 14:27:46,1075,0
1149,2024-05-17 14:28:46,1091,0
1150,2024-05-17 14:29:46,1087,0
1151,2024-05-17 14:30:46,1089,0
1152,2024-05-17 14:31:46,1087,0
1153,2024-05-17 14:32:46,1079,0
1154,2024-05-17 14:33:46,1084,0
1155,2024-05-17 14:34:46,1068,9
1156,2024-05-17 14:35:46,1066,5
1157,2024-05-17 14:36:46,1070,7
1158,2024-05-17 14:37:46,1065,9
1159,2024-05-17 14:38:46,1060,7
1160,2024-05-17 14:39:46,1068,7
1161,2024-05-17 14:40:46,1060,7
1162,2024-05-17 14:41:46,1071,1
1163,2024-05-17 14:42:46,1067,8
1164,2024-05-17 14:43:46,1066,1
1165,2024-05-17 14:44:46,1063,3
1166,2024-05-17 14:45:46,1072,0
1167,2024-05-17 14:46:46,1075,0
1168,2024-05-17 14:47:46,1066,0
1169,2024-05-17 14:48:46,1065,0
1170,2024-05-17 14:49:46,1064,4
1171,2024-05-17 14:50:46,1066,3
1172,2024-05-17 14:51:46,1057,3
1173,2024-05-17 14:52:46,1057,3
1174,2024-05-17 14:53:46,1055,2
1175,2024-05-17 14:54:46,1057,0
1176,2024-05-17 14:55:46,1051,5
1177,2024-05-17 14:56:46,1051,5
1178,2024-05-17 14:57:46,1061,2
1179,2024-05-17 14:58:46,1062,0
1180,2024-05-17 17:00:46,1074,75
1181,2024-05-17 17:01:46,1053,0
1182,2024-05-17 17:02:46,1108,129
1183,2024-05-17 17:03:46,1045,5
1184,2024-05-17 17:04:46,1042,9
1185,2024-05-17 17:05:46,1512,775
1186,2024-05-17 17:06:46,1139,305
1187,2024-05-17 17:07:46,1126,405
1188,2024-05-17 17:08:46,1013,12
1189,2024-05-17 17:09:46,1036,0
1190,2024-05-17 17:10:46,1058,0
1191,2024-05-17 17:11:46,1034,0
1192,2024-05-17 17:12:46,1043,0
1193,2024-05-17 17:13:46,1118,137
1194,2024-05-17 17:14:46,1045,0
1195,2024-05-17 17:15:46,1053,0
1196,2024-05-17 17:16:46,1100,98
1197,2024-05-17 17:17:46,1046,0
1198,2024-05-17 17:18:46,1041,0
1199,2024-05-17 17:19:46,1042,0
1200,2024-05-17 17:20:46,1041,1
1201,2024-05-17 17:21:46,1162,219
1202,2024-05-17 17:22:46,1052,0
1203,2024-05-17 17:23:46,1080,37
1204,2024-05-17 17:24:46,1062,0
1205,2024-05-17 17:25:46,1059,17
1206,2024-05-17 17:26:46,1066,19
1207,2024-05-17 17:27:46,1068,0
1208,2024-05-17 17:28:46,1067,0
1209,2024-05-17 17:29:46,1099,50
1210,2024-05-17 17:30:46,1063,45
1211,2024-05-17 17:31:46,1078,105
1212,2024-05-17 17:32:46,1076,0
1213,2024-05-17 17:33:46,1076,0
1214,2024-05-17 17:34:46,1081,0
1215,2024-05-17 17:35:46,1060,19
1216,2024-05-17 17:36:46,1103,61
1217,2024-05-17 17:37:46,1160,170
1218,2024-05-17 17:38:46,1300,367
1219,2024-05-17 17:39:46,961,0
1220,2024-05-17 17:40:46,1080,0
1221,2024-05-17 17:41:46,1152,123
1222,2024-05-17 17:42:46,1066,23
1223,2024-05-17 17:43:46,1056,0
1224,2024-05-17 17:44:46,1072,0
1225,2024-05-17 17:45:46,1070,0
1226,2024-05-17 17:46:46,1070,0
1227,2024-05-17 17:47:46,1066,3
1228,2024-05-17 17:48:46,1101,257
1229,2024-05-17 17:49:46,1060,61
1230,2024-05-17 17:50:46,1068,1
1231,2024-05-17 17:51:46,1073,257
1232,2024-05-17 17:52:46,1057,21
1233,2024-05-17 17:53:46,1010,0
1234,2024-05-17 17:54:46,1060,0
1235,2024-05-17 17:55:46,1063,0
1236,2024-05-17 17:56:46,1229,303
1237,2024-05-17 17:57:46,1065,0
1238,2024-05-17 17:58:46,1062,0
1239,2024-05-17 19:00:46,894,93
1240,2024-05-17 19:01:46,797,52
1241,2024-05-17 19:02:46,809,0
1242,2024-05-17 19:03:46,840,0
1243,2024-05-17 19:04:46,843,0
1244,2024-05-17 19:05:46,825,0
1245,2024-05-17 19:06:46,820,0
1246,2024-05-17 19:07:46,852,0
1247,2024-05-17 19:08:46,851,0
1248,2024-05-17 19:09:46,861,0
1249,2024-05-17 19:10:46,878,0
1250,2024-05-17 19:11:46,888,0
1251,2024-05-17 19:12:46,1872,0
1252,2024-05-17 19:13:46,1847,0
1253,2024-05-17 19:14:46,1858,0
1254,2024-05-17 19:15:46,998,19
1255,2024-05-17 19:16:46,1021,39
1256,2024-05-17 19:17:46,1014,12
1257,2024-05-17 19:18:46,1031,9
1258,2024-05-17 19:19:46,1026,13
1259,2024-05-17 19:20:46,1037,3
1260,2024-05-17 19:21:46,1044,6
1261,2024-05-17 19:22:46,1055,11
1262,2024-05-17 19:23:46,1050,9
1263,2024-05-17 19:24:46,1047,7
1264,2024-05-17 19:25:46,1060,11
1265,2024-05-17 19:26:46,1043,1
1266,2024-05-17 19:27:46,1045,13
1267,2024-05-17 19:28:46,1052,9
1268,2024-05-17 19:29:46,1046,5
1269,2024-05-17 19:30:46,1053,3
1270,2024-05-17 19:31:46,1045,204
1271,2024-05-17 19:32:46,1052,0
1272,2024-05-17 19:33:46,1054,101
1273,2024-05-17 19:34:46,1004,59
1274,2024-05-17 19:35:46,1029,3
1275,2024-05-17 19:36:46,1060,5
1276,2024-05-17 19:37:46,1065,11
1277,2024-05-17 19:38:46,1055,9
1278,2024-05-17 19:39:46,1040,11
1279,2024-05-17 19:40:46,1033,23
1280,2024-05-17 19:41:46,1051,0
1281,2024-05-17 19:42:46,1058,0
1282,2024-05-17 19:43:46,1051,0
1283,2024-05-17 19:44:46,1047,0
1284,2024-05-17 19:45:46,1053,0
1285,2024-05-17 19:46:46,1050,0
1286,2024-05-17 19:47:46,1053,0
1287,2024-05-17 19:48:46,973,0
1288,2024-05-17 19:49:46,978,0
1289,2024-05-17 19:50:46,1039,9
1290,2024-05-17 19:51:46,1039,11
1291,2024-05-17 19:52:46,1034,17
1292,2024-05-17 19:53:46,1041,5
1293,2024-05-17 19:54:46,1045,12
1294,2024-05-17 19:55:46,1031,3
1295,2024-05-17 19:56:46,1047,13
1296,2024-05-17 19:57:46,1069,1
1297,2024-05-17 19:58:46,1065,11
1298,2024-05-17 20:00:46,1058,3
1299,2024-05-17 20:01:46,1053,8
1300,2024-05-17 20:02:46,1058,5
1301,2024-05-17 20:03:46,1046,6
1302,2024-05-17 20:04:46,1056,5
1303,2024-05-17 20:05:46,1054,9
1304,2024-05-17 20:06:46,1054,6
1305,2024-05-17 20:07:46,1059,13
1306,2024-05-17 20:08:46,1045,5
1307,2024-05-17 20:09:46,1049,5
1308,2024-05-17 20:10:46,1052,7
1309,2024-05-17 20:11:46,1047,7
1310,2024-05-17 20:12:46,1050,3
1311,2024-05-17 20:13:46,1054,6
1312,2024-05-17 20:14:46,1056,7
1313,2024-05-17 20:15:46,1059,4
1314,2024-05-17 20:16:46,1053,7
1315,2024-05-17 20:17:46,1046,3
1316,2024-05-17 20:18:46,1042,9
1317,2024-05-17 20:19:46,1047,13
1318,2024-05-17 20:20:46,1048,7
1319,2024-05-17 20:21:46,1043,3
1320,2024-05-17 20:22:46,1040,11
1321,2024-05-17 20:23:46,1045,12
1322,2024-05-17 20:24:46,1054,3
1323,2024-05-17 20:25:46,1048,5
1324,2024-05-17 20:26:46,1049,9
1325,2024-05-17 20:27:46,1049,11
1326,2024-05-17 20:28:46,1056,0
1327,2024-05-17 20:29:46,1051,7
1328,2024-05-17 20:30:46,1066,5
1329,2024-05-17 20:31:46,1070,5
1330,2024-05-17 20:32:46,1065,4
1331,2024-05-17 20:33:46,1054,13
1332,2024-05-17 20:34:46,1048,8
1333,2024-05-17 20:35:46,1051,5
1334,2024-05-17 20:36:46,1048,5
1335,2024-05-17 20:37:46,1061,11
1336,2024-05-17 20:38:46,1041,13
1337,2024-05-17 20:39:46,1043,9
1338,2024-05-17 20:40:46,1040,11
1339,2024-05-17 20:41:46,1040,3
1340,2024-05-17 20:42:46,1037,7
1341,2024-05-17 20:43:46,1029,5
1342,2024-05-17 20:44:46,1037,5
1343,2024-05-17 20:45:46,1022,3
1344,2024-05-17 20:46:46,1025,3
1345,2024-05-17 20:47:46,1043,3
1346,2024-05-17 20:48:46,1033,4
1347,2024-05-17 20:49:46,1038,10
1348,2024-05-17 20:50:46,1042,6
1349,2024-05-17 20:51:46,1037,7
1350,2024-05-17 20:52:46,1038,1
1351,2024-05-17 20:53:46,1049,1
1352,2024-05-17 20:54:46,1032,9
1353,2024-05-17 20:55:46,1036,3
1354,2024-05-17 20:56:46,1050,3
1355,2024-05-17 20:57:46,1051,7
1356,2024-05-17 20:58:46,1045,0
1357,2024-05-17 22:00:46,1072,45
1358,2024-05-17 22:01:46,1062,0
1359,2024-05-17 22:02:46,1042,29
1360,2024-05-17 22:03:46,1039,18
1361,2024-05-17 22:04:46,1032,5
1362,2024-05-17 22:05:46,1057,0
1363,2024-05-17 22:06:46,1063,0
1364,2024-05-17 22:07:46,1059,0
1365,2024-05-17 22:08:46,1044,0
1366,2024-05-17 22:09:46,1049,0
1367,2024-05-17 22:10:46,1055,0
1368,2024-05-17 22:11:46,1059,0
1369,2024-05-17 22:12:46,1049,0
1370,2024-05-17 22:13:46,1052,0
1371,2024-05-17 22:14:46,1023,15
1372,2024-05-17 22:15:46,1005,0
1373,2024-05-17 22:16:46,1054,0
1374,2024-05-17 22:17:46,1043,0
1375,2024-05-17 22:18:46,1076,0
1376,2024-05-17 22:19:46,1082,0
1377,2024-05-17 22:20:46,1069,0
1378,2024-05-17 22:21:46,1078,0
1379,2024-05-17 22:22:46,1083,0
1380,2024-05-17 22:23:46,1075,0
1381,2024-05-17 22:24:46,1079,0
