,csvTime,P2_64,P2_63
735,2024-05-17 06:15:47,171,0
736,2024-05-17 06:16:47,71,0
737,2024-05-17 06:17:47,69,0
738,2024-05-17 06:18:47,68,0
739,2024-05-17 06:19:47,74,0
740,2024-05-17 06:20:47,71,0
741,2024-05-17 06:21:47,70,0
742,2024-05-17 06:22:47,68,0
743,2024-05-17 06:23:47,129,0
744,2024-05-17 06:24:47,97,0
745,2024-05-17 06:25:47,223,0
746,2024-05-17 06:26:47,90,0
747,2024-05-17 06:27:47,78,0
748,2024-05-17 06:28:47,72,0
749,2024-05-17 06:29:47,77,0
750,2024-05-17 06:30:48,73,0
751,2024-05-17 06:31:48,92,0
752,2024-05-17 06:32:47,92,0
753,2024-05-17 06:33:47,90,0
754,2024-05-17 06:34:47,85,0
755,2024-05-17 06:35:47,87,0
756,2024-05-17 06:36:47,92,0
757,2024-05-17 06:37:47,90,0
758,2024-05-17 06:38:47,86,0
759,2024-05-17 06:39:47,87,0
760,2024-05-17 06:40:47,89,0
761,2024-05-17 06:41:47,88,0
762,2024-05-17 06:42:48,91,0
763,2024-05-17 06:43:47,87,0
764,2024-05-17 06:44:47,90,0
765,2024-05-17 06:45:47,94,0
766,2024-05-17 06:46:47,87,0
767,2024-05-17 06:47:48,90,0
768,2024-05-17 06:48:47,95,0
769,2024-05-17 06:49:47,87,0
770,2024-05-17 06:50:47,91,0
771,2024-05-17 06:51:47,94,0
772,2024-05-17 06:52:47,94,0
773,2024-05-17 06:53:47,89,0
774,2024-05-17 06:54:48,89,0
775,2024-05-17 06:55:47,88,0
776,2024-05-17 06:56:47,89,0
777,2024-05-17 06:57:47,87,0
778,2024-05-17 06:58:47,90,0
779,2024-05-17 06:59:47,86,0
780,2024-05-17 07:00:47,87,0
781,2024-05-17 07:01:47,86,0
782,2024-05-17 07:02:47,90,0
783,2024-05-17 07:03:47,91,0
784,2024-05-17 07:04:47,88,0
785,2024-05-17 07:05:47,92,0
786,2024-05-17 07:06:47,81,0
787,2024-05-17 07:07:47,68,0
788,2024-05-17 07:08:47,71,0
789,2024-05-17 07:09:47,73,0
790,2024-05-17 07:10:47,71,0
791,2024-05-17 07:11:47,71,0
792,2024-05-17 07:12:47,72,0
793,2024-05-17 07:13:47,71,0
794,2024-05-17 07:14:47,73,0
795,2024-05-17 07:15:47,65,0
796,2024-05-17 07:16:47,76,0
797,2024-05-17 07:17:47,75,0
798,2024-05-17 07:18:47,75,0
799,2024-05-17 07:19:47,150,0
800,2024-05-17 07:20:47,178,0
801,2024-05-17 07:21:47,163,0
802,2024-05-17 07:22:47,152,0
803,2024-05-17 07:23:47,93,0
804,2024-05-17 07:24:47,88,0
805,2024-05-17 07:25:47,96,0
806,2024-05-17 07:26:47,94,0
807,2024-05-17 07:27:47,91,0
808,2024-05-17 07:28:47,91,0
809,2024-05-17 07:29:47,91,0
810,2024-05-17 07:30:47,86,0
811,2024-05-17 07:31:47,84,0
812,2024-05-17 07:32:47,93,0
813,2024-05-17 07:33:47,89,0
814,2024-05-17 07:34:47,89,0
815,2024-05-17 07:35:47,95,0
816,2024-05-17 07:36:47,89,0
817,2024-05-17 07:37:47,89,0
818,2024-05-17 07:38:47,85,0
819,2024-05-17 07:39:47,92,0
820,2024-05-17 07:40:47,88,0
821,2024-05-17 07:41:47,89,0
822,2024-05-17 07:42:48,78,0
823,2024-05-17 07:43:47,78,0
824,2024-05-17 07:44:48,213,0
825,2024-05-17 07:45:47,129,0
826,2024-05-17 07:46:47,69,0
827,2024-05-17 07:47:47,72,0
828,2024-05-17 07:48:47,71,0
829,2024-05-17 07:49:47,73,0
830,2024-05-17 07:50:47,70,0
831,2024-05-17 07:51:47,72,0
832,2024-05-17 07:52:47,73,0
833,2024-05-17 07:53:47,98,0
834,2024-05-17 07:54:47,138,0
835,2024-05-17 07:55:47,92,0
836,2024-05-17 07:56:47,89,0
837,2024-05-17 07:57:47,71,0
838,2024-05-17 07:58:47,74,0
839,2024-05-17 07:59:47,73,0
840,2024-05-17 08:00:47,73,0
841,2024-05-17 08:01:47,73,0
842,2024-05-17 08:02:47,76,0
843,2024-05-17 08:03:47,116,0
844,2024-05-17 08:04:47,70,0
845,2024-05-17 08:05:47,71,0
846,2024-05-17 08:06:47,67,0
847,2024-05-17 08:07:47,75,0
848,2024-05-17 08:08:47,110,0
849,2024-05-17 08:09:47,68,0
850,2024-05-17 08:10:47,88,0
851,2024-05-17 08:11:47,94,0
852,2024-05-17 08:12:47,92,0
853,2024-05-17 08:13:47,73,0
854,2024-05-17 08:14:47,99,0
855,2024-05-17 08:15:47,102,0
856,2024-05-17 08:16:47,88,0
857,2024-05-17 08:17:47,68,0
858,2024-05-17 08:18:47,73,0
859,2024-05-17 08:19:47,71,0
860,2024-05-17 08:20:47,88,0
861,2024-05-17 08:21:47,95,0
862,2024-05-17 08:22:47,94,0
863,2024-05-17 08:23:47,99,0
864,2024-05-17 08:24:47,94,0
865,2024-05-17 08:25:47,92,0
866,2024-05-17 08:26:47,93,0
867,2024-05-17 08:27:47,91,0
868,2024-05-17 08:28:47,92,0
869,2024-05-17 08:29:47,93,0
870,2024-05-17 08:30:48,118,0
871,2024-05-17 08:31:47,93,0
872,2024-05-17 08:32:47,90,0
873,2024-05-17 08:33:47,97,0
874,2024-05-17 08:34:47,91,0
875,2024-05-17 08:35:47,94,0
876,2024-05-17 08:36:47,93,0
877,2024-05-17 08:37:47,92,0
878,2024-05-17 08:38:47,94,0
879,2024-05-17 08:39:47,91,0
880,2024-05-17 08:40:47,95,0
881,2024-05-17 08:41:47,90,0
882,2024-05-17 08:42:47,94,0
883,2024-05-17 08:43:47,99,0
884,2024-05-17 08:44:47,137,0
885,2024-05-17 08:45:47,83,0
886,2024-05-17 08:46:47,91,0
887,2024-05-17 08:47:47,99,0
888,2024-05-17 08:48:47,97,0
889,2024-05-17 08:49:47,87,0
890,2024-05-17 08:50:47,95,0
891,2024-05-17 08:51:47,95,0
892,2024-05-17 08:52:47,91,0
893,2024-05-17 08:53:47,90,0
894,2024-05-17 08:54:47,94,0
895,2024-05-17 08:55:47,91,0
896,2024-05-17 08:56:48,94,0
897,2024-05-17 08:57:47,96,0
898,2024-05-17 08:58:47,92,0
899,2024-05-17 08:59:47,89,0
900,2024-05-17 10:00:47,94,0
901,2024-05-17 10:01:47,108,0
902,2024-05-17 10:02:47,92,0
903,2024-05-17 10:03:47,71,0
904,2024-05-17 10:04:47,82,0
905,2024-05-17 10:05:47,128,0
906,2024-05-17 10:06:47,72,0
907,2024-05-17 10:07:47,74,0
908,2024-05-17 10:08:47,77,0
909,2024-05-17 10:09:47,71,0
910,2024-05-17 10:10:47,91,0
911,2024-05-17 10:11:47,82,0
912,2024-05-17 10:12:47,74,0
913,2024-05-17 10:13:47,247,0
914,2024-05-17 10:14:47,118,0
915,2024-05-17 10:15:47,77,0
916,2024-05-17 10:16:47,72,0
917,2024-05-17 10:17:47,71,0
918,2024-05-17 10:18:47,70,0
919,2024-05-17 10:19:47,94,0
920,2024-05-17 10:20:47,95,0
921,2024-05-17 10:21:47,76,0
922,2024-05-17 10:22:47,73,0
923,2024-05-17 10:23:47,79,0
924,2024-05-17 10:24:47,72,0
925,2024-05-17 10:25:47,73,0
926,2024-05-17 10:26:47,76,0
927,2024-05-17 10:27:47,76,0
928,2024-05-17 10:28:47,73,0
929,2024-05-17 10:29:47,71,0
930,2024-05-17 10:30:47,74,0
931,2024-05-17 10:31:47,74,0
932,2024-05-17 10:32:47,71,0
933,2024-05-17 10:33:47,76,0
934,2024-05-17 10:34:47,78,0
935,2024-05-17 10:35:47,73,0
936,2024-05-17 10:36:47,74,0
937,2024-05-17 10:37:47,71,0
938,2024-05-17 10:38:47,71,0
939,2024-05-17 10:39:47,70,0
940,2024-05-17 10:40:47,73,0
941,2024-05-17 10:41:47,94,0
942,2024-05-17 10:42:47,75,0
943,2024-05-17 10:43:47,70,0
944,2024-05-17 10:44:47,71,0
945,2024-05-17 10:45:47,71,0
946,2024-05-17 10:46:47,73,0
947,2024-05-17 10:47:47,70,0
948,2024-05-17 10:48:47,70,0
949,2024-05-17 10:49:47,72,0
950,2024-05-17 10:50:47,71,0
951,2024-05-17 10:51:47,70,0
952,2024-05-17 10:52:47,69,0
953,2024-05-17 10:53:47,70,0
954,2024-05-17 10:54:47,76,0
955,2024-05-17 10:55:47,243,0
956,2024-05-17 10:56:47,67,0
957,2024-05-17 10:57:47,69,0
958,2024-05-17 10:58:47,72,0
959,2024-05-17 10:59:47,93,0
960,2024-05-17 11:00:47,91,0
961,2024-05-17 11:01:47,69,0
962,2024-05-17 11:02:47,69,0
963,2024-05-17 11:03:47,94,0
964,2024-05-17 11:04:47,69,0
965,2024-05-17 11:05:47,72,0
966,2024-05-17 11:06:47,71,0
967,2024-05-17 11:07:47,72,0
968,2024-05-17 11:08:47,72,0
969,2024-05-17 11:09:47,75,0
970,2024-05-17 11:10:47,75,0
971,2024-05-17 11:11:47,78,0
972,2024-05-17 11:12:47,69,0
973,2024-05-17 11:13:47,72,0
974,2024-05-17 11:14:47,75,0
975,2024-05-17 11:15:47,70,0
976,2024-05-17 11:16:47,71,0
977,2024-05-17 11:17:47,76,0
978,2024-05-17 11:18:47,74,0
979,2024-05-17 11:19:47,73,0
980,2024-05-17 11:20:47,72,0
981,2024-05-17 11:21:47,71,0
982,2024-05-17 11:22:47,72,0
983,2024-05-17 11:23:47,74,0
984,2024-05-17 11:24:47,72,0
985,2024-05-17 11:25:47,76,0
986,2024-05-17 11:26:47,75,0
987,2024-05-17 11:27:47,70,0
988,2024-05-17 11:28:47,68,0
989,2024-05-17 11:29:47,70,0
990,2024-05-17 11:30:47,70,0
991,2024-05-17 11:31:47,70,0
992,2024-05-17 11:32:47,75,0
993,2024-05-17 11:33:47,70,0
994,2024-05-17 11:34:47,74,0
995,2024-05-17 11:35:47,72,0
996,2024-05-17 11:36:47,71,0
997,2024-05-17 11:37:47,69,0
998,2024-05-17 11:38:47,78,0
999,2024-05-17 11:39:47,68,0
1000,2024-05-17 11:40:47,75,0
1001,2024-05-17 11:41:47,77,0
1002,2024-05-17 11:42:47,91,0
1003,2024-05-17 11:43:47,93,0
1004,2024-05-17 11:44:47,89,0
1005,2024-05-17 11:45:47,88,0
1006,2024-05-17 11:46:47,74,0
1007,2024-05-17 11:47:47,73,0
1008,2024-05-17 11:48:47,72,0
1009,2024-05-17 11:49:47,71,0
1010,2024-05-17 11:50:47,68,0
1011,2024-05-17 11:51:47,72,0
1012,2024-05-17 11:52:47,75,0
1013,2024-05-17 11:53:47,73,0
1014,2024-05-17 11:54:47,70,0
1015,2024-05-17 11:55:47,74,0
1016,2024-05-17 11:56:47,75,0
1017,2024-05-17 11:57:47,87,0
1018,2024-05-17 11:58:47,90,0
1019,2024-05-17 11:59:47,95,0
1020,2024-05-17 12:00:47,91,0
1021,2024-05-17 12:01:47,137,0
1022,2024-05-17 12:02:47,71,0
1023,2024-05-17 12:03:47,89,0
1024,2024-05-17 12:04:47,74,0
1025,2024-05-17 12:05:47,75,0
1026,2024-05-17 12:06:47,72,0
1027,2024-05-17 12:07:47,76,0
1028,2024-05-17 12:08:47,74,0
1029,2024-05-17 12:09:47,69,0
1030,2024-05-17 12:10:47,68,0
1031,2024-05-17 12:11:47,71,0
1032,2024-05-17 12:12:47,75,0
1033,2024-05-17 12:13:47,67,0
1034,2024-05-17 12:14:47,90,0
1035,2024-05-17 12:15:47,87,0
1036,2024-05-17 12:16:47,90,0
1037,2024-05-17 12:17:47,91,0
1038,2024-05-17 12:18:47,91,0
1039,2024-05-17 12:19:47,88,0
1040,2024-05-17 12:20:47,90,0
1041,2024-05-17 12:21:47,88,0
1042,2024-05-17 12:22:47,89,0
1043,2024-05-17 12:23:47,87,0
1044,2024-05-17 12:24:47,92,0
1045,2024-05-17 12:25:47,85,0
1046,2024-05-17 12:26:47,70,0
1047,2024-05-17 12:27:47,72,0
1048,2024-05-17 12:28:47,92,0
1049,2024-05-17 12:29:47,93,0
1050,2024-05-17 12:30:47,95,0
1051,2024-05-17 12:31:47,91,0
1052,2024-05-17 12:32:47,86,0
1053,2024-05-17 12:33:47,79,0
1054,2024-05-17 12:34:47,70,0
1055,2024-05-17 12:35:47,72,0
1056,2024-05-17 12:36:47,73,0
1057,2024-05-17 12:37:47,74,0
1058,2024-05-17 12:38:47,82,0
1059,2024-05-17 12:39:47,78,0
1060,2024-05-17 12:40:47,73,0
1061,2024-05-17 12:41:47,76,0
1062,2024-05-17 12:42:47,71,0
1063,2024-05-17 12:43:47,77,0
1064,2024-05-17 12:44:47,71,0
1065,2024-05-17 12:45:47,78,0
1066,2024-05-17 12:46:47,75,0
1067,2024-05-17 12:47:47,73,0
1068,2024-05-17 12:48:47,75,0
1069,2024-05-17 12:49:47,87,0
1070,2024-05-17 12:50:47,89,0
1071,2024-05-17 12:51:47,75,-1
1072,2024-05-17 12:52:47,74,0
1073,2024-05-17 12:53:47,74,0
1074,2024-05-17 12:54:47,73,0
1075,2024-05-17 12:55:47,72,0
1076,2024-05-17 12:56:47,76,0
1077,2024-05-17 12:57:47,71,0
1078,2024-05-17 12:58:47,88,0
1079,2024-05-17 12:59:47,73,0
1080,2024-05-17 13:00:47,71,0
1081,2024-05-17 13:01:47,71,0
1082,2024-05-17 13:02:47,68,0
1083,2024-05-17 13:03:47,76,0
1084,2024-05-17 13:04:47,72,0
1085,2024-05-17 13:05:47,77,0
1086,2024-05-17 13:06:47,90,0
1087,2024-05-17 13:07:47,94,0
1088,2024-05-17 13:08:47,92,0
1089,2024-05-17 13:09:47,90,0
1090,2024-05-17 13:10:47,75,0
1091,2024-05-17 13:11:47,71,0
1092,2024-05-17 13:12:47,72,0
1093,2024-05-17 13:13:47,77,0
1094,2024-05-17 13:14:47,74,0
1095,2024-05-17 13:15:47,74,0
1096,2024-05-17 13:16:47,78,0
1097,2024-05-17 13:17:47,78,0
1098,2024-05-17 13:18:47,73,0
1099,2024-05-17 13:19:47,75,0
1100,2024-05-17 13:20:47,75,0
1101,2024-05-17 13:21:47,73,0
1102,2024-05-17 13:22:47,89,0
1103,2024-05-17 13:23:47,92,0
1104,2024-05-17 13:24:47,89,0
1105,2024-05-17 13:25:47,78,0
1106,2024-05-17 13:26:47,70,0
1107,2024-05-17 13:27:47,74,0
1108,2024-05-17 13:28:47,70,0
1109,2024-05-17 13:29:47,73,0
1110,2024-05-17 13:30:47,77,0
1111,2024-05-17 13:31:47,74,0
1112,2024-05-17 13:32:47,73,0
1113,2024-05-17 13:33:47,69,0
1114,2024-05-17 13:34:47,129,0
1115,2024-05-17 13:35:47,87,0
1116,2024-05-17 13:36:47,94,0
1117,2024-05-17 13:37:47,84,0
1118,2024-05-17 13:38:47,83,0
1119,2024-05-17 13:39:47,74,0
1120,2024-05-17 13:40:47,73,0
1121,2024-05-17 13:41:47,74,0
1122,2024-05-17 13:42:47,70,0
1123,2024-05-17 13:43:47,71,0
1124,2024-05-17 13:44:47,71,0
1125,2024-05-17 13:45:47,74,0
1126,2024-05-17 13:46:47,73,0
1127,2024-05-17 13:47:47,69,0
1128,2024-05-17 13:48:47,67,0
1129,2024-05-17 13:49:47,73,0
1130,2024-05-17 13:50:47,71,0
1131,2024-05-17 13:51:47,72,0
1132,2024-05-17 13:52:47,71,0
1133,2024-05-17 13:53:47,74,0
1134,2024-05-17 13:54:47,72,0
1135,2024-05-17 13:55:47,92,0
1136,2024-05-17 13:56:47,85,0
1137,2024-05-17 13:57:47,92,0
1138,2024-05-17 13:58:47,95,0
1139,2024-05-17 13:59:47,75,0
1140,2024-05-17 14:00:47,70,0
1141,2024-05-17 14:01:47,70,0
1142,2024-05-17 14:02:47,85,0
1143,2024-05-17 14:03:47,79,0
1144,2024-05-17 14:04:47,89,0
1145,2024-05-17 14:05:47,99,0
1146,2024-05-17 14:06:47,92,0
1147,2024-05-17 14:07:47,89,0
1148,2024-05-17 14:08:47,96,0
1149,2024-05-17 14:09:47,91,0
1150,2024-05-17 14:10:47,95,0
1151,2024-05-17 14:11:47,74,0
1152,2024-05-17 14:12:47,77,0
1153,2024-05-17 14:13:47,75,0
1154,2024-05-17 14:14:47,73,0
1155,2024-05-17 14:15:47,73,0
1156,2024-05-17 14:16:47,74,0
1157,2024-05-17 14:17:47,67,0
1158,2024-05-17 14:18:47,70,0
1159,2024-05-17 14:19:47,73,0
1160,2024-05-17 14:20:47,72,0
1161,2024-05-17 14:21:47,92,0
1162,2024-05-17 14:22:47,72,0
1163,2024-05-17 14:23:47,72,0
1164,2024-05-17 14:24:47,71,0
1165,2024-05-17 14:25:47,79,0
1166,2024-05-17 14:26:47,69,0
1167,2024-05-17 14:27:47,74,0
1168,2024-05-17 14:28:47,73,0
1169,2024-05-17 14:29:47,71,0
1170,2024-05-17 14:30:47,71,0
1171,2024-05-17 14:31:47,77,0
1172,2024-05-17 14:32:47,70,0
1173,2024-05-17 14:33:47,74,0
1174,2024-05-17 14:34:47,71,0
1175,2024-05-17 14:35:47,73,0
1176,2024-05-17 14:36:47,73,0
1177,2024-05-17 14:37:47,76,0
1178,2024-05-17 14:38:47,68,0
1179,2024-05-17 14:39:47,72,0
1180,2024-05-17 14:40:47,73,0
1181,2024-05-17 14:41:47,75,0
1182,2024-05-17 14:42:47,74,0
1183,2024-05-17 14:43:47,74,0
1184,2024-05-17 14:44:47,70,0
1185,2024-05-17 14:45:47,70,0
1186,2024-05-17 14:46:47,71,0
1187,2024-05-17 14:47:47,68,0
1188,2024-05-17 14:48:47,74,0
1189,2024-05-17 14:49:47,72,0
1190,2024-05-17 14:50:47,71,0
1191,2024-05-17 14:51:47,76,0
1192,2024-05-17 14:52:47,72,0
1193,2024-05-17 14:53:47,72,0
1194,2024-05-17 14:54:47,72,0
1195,2024-05-17 14:55:47,78,0
1196,2024-05-17 14:56:47,72,0
1197,2024-05-17 14:57:47,73,0
1198,2024-05-17 14:58:47,70,0
1199,2024-05-17 14:59:47,70,0
1200,2024-05-17 17:00:47,118,0
1201,2024-05-17 17:01:47,73,0
1202,2024-05-17 17:02:47,161,0
1203,2024-05-17 17:03:47,74,0
1204,2024-05-17 17:04:47,77,0
1205,2024-05-17 17:05:47,738,0
1206,2024-05-17 17:06:47,320,0
1207,2024-05-17 17:07:47,409,0
1208,2024-05-17 17:08:47,84,0
1209,2024-05-17 17:09:47,72,0
1210,2024-05-17 17:10:47,74,0
1211,2024-05-17 17:11:47,77,0
1212,2024-05-17 17:12:47,72,0
1213,2024-05-17 17:13:47,168,0
1214,2024-05-17 17:14:47,73,0
1215,2024-05-17 17:15:47,72,0
1216,2024-05-17 17:16:47,134,0
1217,2024-05-17 17:17:47,66,0
1218,2024-05-17 17:18:47,72,0
1219,2024-05-17 17:19:47,70,0
1220,2024-05-17 17:20:47,70,0
1221,2024-05-17 17:21:47,239,0
1222,2024-05-17 17:22:47,73,0
1223,2024-05-17 17:23:47,98,0
1224,2024-05-17 17:24:47,74,0
1225,2024-05-17 17:25:47,89,0
1226,2024-05-17 17:26:47,92,0
1227,2024-05-17 17:27:47,68,0
1228,2024-05-17 17:28:47,76,0
1229,2024-05-17 17:29:47,107,0
1230,2024-05-17 17:30:47,87,0
1231,2024-05-17 17:31:47,142,0
1232,2024-05-17 17:32:47,73,0
1233,2024-05-17 17:33:47,72,0
1234,2024-05-17 17:34:47,72,0
1235,2024-05-17 17:35:47,93,0
1236,2024-05-17 17:36:47,109,0
1237,2024-05-17 17:37:47,210,0
1238,2024-05-17 17:38:47,356,0
1239,2024-05-17 17:39:47,71,0
1240,2024-05-17 17:40:47,73,0
1241,2024-05-17 17:41:47,154,0
1242,2024-05-17 17:42:47,107,0
1243,2024-05-17 17:43:47,72,0
1244,2024-05-17 17:44:47,72,0
1245,2024-05-17 17:45:47,68,0
1246,2024-05-17 17:46:47,73,0
1247,2024-05-17 17:47:47,78,0
1248,2024-05-17 17:48:47,305,0
1249,2024-05-17 17:49:47,106,0
1250,2024-05-17 17:50:47,71,0
1251,2024-05-17 17:51:47,273,0
1252,2024-05-17 17:52:47,93,0
1253,2024-05-17 17:53:47,73,0
1254,2024-05-17 17:54:47,70,0
1255,2024-05-17 17:55:47,69,0
1256,2024-05-17 17:56:47,318,0
1257,2024-05-17 17:57:47,74,0
1258,2024-05-17 17:58:47,72,0
1259,2024-05-17 17:59:47,211,0
1260,2024-05-17 19:00:47,131,267
1261,2024-05-17 19:01:47,99,270
1262,2024-05-17 19:02:47,72,360
1263,2024-05-17 19:03:47,74,384
1264,2024-05-17 19:04:47,71,392
1265,2024-05-17 19:05:47,77,384
1266,2024-05-17 19:06:47,74,325
1267,2024-05-17 19:07:47,76,304
1268,2024-05-17 19:08:47,74,304
1269,2024-05-17 19:09:47,73,303
1270,2024-05-17 19:10:47,65,306
1271,2024-05-17 19:11:47,70,305
1272,2024-05-17 19:12:47,76,0
1273,2024-05-17 19:13:47,78,0
1274,2024-05-17 19:14:47,77,0
1275,2024-05-17 19:15:47,95,0
1276,2024-05-17 19:16:47,94,0
1277,2024-05-17 19:17:47,95,0
1278,2024-05-17 19:18:47,92,0
1279,2024-05-17 19:19:47,92,0
1280,2024-05-17 19:20:47,89,0
1281,2024-05-17 19:21:47,75,0
1282,2024-05-17 19:22:47,75,0
1283,2024-05-17 19:23:47,80,0
1284,2024-05-17 19:24:47,78,0
1285,2024-05-17 19:25:47,73,0
1286,2024-05-17 19:26:47,85,0
1287,2024-05-17 19:27:47,71,0
1288,2024-05-17 19:28:47,73,0
1289,2024-05-17 19:29:47,74,0
1290,2024-05-17 19:30:47,73,0
1291,2024-05-17 19:31:47,231,0
1292,2024-05-17 19:32:47,76,0
1293,2024-05-17 19:33:47,135,0
1294,2024-05-17 19:34:47,106,0
1295,2024-05-17 19:35:47,92,0
1296,2024-05-17 19:36:47,78,0
1297,2024-05-17 19:37:47,79,0
1298,2024-05-17 19:38:47,81,0
1299,2024-05-17 19:39:47,86,0
1300,2024-05-17 19:40:47,87,0
1301,2024-05-17 19:41:47,74,0
1302,2024-05-17 19:42:47,75,0
1303,2024-05-17 19:43:47,71,0
1304,2024-05-17 19:44:47,71,0
1305,2024-05-17 19:45:47,78,0
1306,2024-05-17 19:46:47,69,0
1307,2024-05-17 19:47:47,75,0
1308,2024-05-17 19:48:47,71,0
1309,2024-05-17 19:49:47,73,0
1310,2024-05-17 19:50:47,92,0
1311,2024-05-17 19:51:47,88,0
1312,2024-05-17 19:52:47,95,0
1313,2024-05-17 19:53:47,89,0
1314,2024-05-17 19:54:47,95,0
1315,2024-05-17 19:55:47,91,0
1316,2024-05-17 19:56:47,94,0
1317,2024-05-17 19:57:47,77,0
1318,2024-05-17 19:58:47,77,0
1319,2024-05-17 19:59:47,75,0
1320,2024-05-17 20:00:47,76,0
1321,2024-05-17 20:01:47,77,0
1322,2024-05-17 20:02:47,75,0
1323,2024-05-17 20:03:47,78,0
1324,2024-05-17 20:04:47,73,0
1325,2024-05-17 20:05:47,79,0
1326,2024-05-17 20:06:47,82,0
1327,2024-05-17 20:07:47,74,0
1328,2024-05-17 20:08:47,75,0
1329,2024-05-17 20:09:47,74,0
1330,2024-05-17 20:10:47,73,0
1331,2024-05-17 20:11:47,78,0
1332,2024-05-17 20:12:47,72,0
1333,2024-05-17 20:13:47,76,0
1334,2024-05-17 20:14:47,81,0
1335,2024-05-17 20:15:47,75,0
1336,2024-05-17 20:16:47,72,0
1337,2024-05-17 20:17:47,74,0
1338,2024-05-17 20:18:47,75,0
1339,2024-05-17 20:19:47,76,0
1340,2024-05-17 20:20:47,77,0
1341,2024-05-17 20:21:47,77,0
1342,2024-05-17 20:22:47,76,0
1343,2024-05-17 20:23:47,72,0
1344,2024-05-17 20:24:47,75,0
1345,2024-05-17 20:25:47,78,0
1346,2024-05-17 20:26:47,78,0
1347,2024-05-17 20:27:47,77,0
1348,2024-05-17 20:28:47,72,0
1349,2024-05-17 20:29:47,77,0
1350,2024-05-17 20:30:47,77,0
1351,2024-05-17 20:31:47,78,0
1352,2024-05-17 20:32:47,78,0
1353,2024-05-17 20:33:47,75,0
1354,2024-05-17 20:34:47,76,0
1355,2024-05-17 20:35:47,73,-1
1356,2024-05-17 20:36:47,75,0
1357,2024-05-17 20:37:47,75,0
1358,2024-05-17 20:38:47,76,0
1359,2024-05-17 20:39:47,75,0
1360,2024-05-17 20:40:47,78,0
1361,2024-05-17 20:41:47,81,0
1362,2024-05-17 20:42:47,76,0
1363,2024-05-17 20:43:47,79,0
1364,2024-05-17 20:44:47,80,0
1365,2024-05-17 20:45:47,74,0
1366,2024-05-17 20:46:47,72,0
1367,2024-05-17 20:47:47,71,0
1368,2024-05-17 20:48:47,72,0
1369,2024-05-17 20:49:47,75,0
1370,2024-05-17 20:50:47,76,0
1371,2024-05-17 20:51:47,75,0
1372,2024-05-17 20:52:47,77,0
1373,2024-05-17 20:53:47,75,0
1374,2024-05-17 20:54:47,81,0
1375,2024-05-17 20:55:47,74,0
1376,2024-05-17 20:56:47,72,0
1377,2024-05-17 20:57:47,78,0
1378,2024-05-17 20:58:47,72,0
1379,2024-05-17 20:59:47,72,0
1380,2024-05-17 22:00:47,123,0
1381,2024-05-17 22:01:47,66,0
1382,2024-05-17 22:02:47,91,0
1383,2024-05-17 22:03:47,87,0
1384,2024-05-17 22:04:47,88,0
1385,2024-05-17 22:05:47,75,0
1386,2024-05-17 22:06:47,72,0
1387,2024-05-17 22:07:47,74,0
1388,2024-05-17 22:08:47,66,0
1389,2024-05-17 22:09:47,68,0
1390,2024-05-17 22:10:47,70,0
1391,2024-05-17 22:11:47,71,0
1392,2024-05-17 22:12:47,73,0
1393,2024-05-17 22:13:47,68,0
1394,2024-05-17 22:14:47,71,0
1395,2024-05-17 22:15:47,70,0
1396,2024-05-17 22:16:47,68,0
1397,2024-05-17 22:17:47,75,0
1398,2024-05-17 22:18:47,70,0
1399,2024-05-17 22:19:47,74,0
1400,2024-05-17 22:20:47,74,0
1401,2024-05-17 22:21:47,68,0
1402,2024-05-17 22:22:47,70,0
1403,2024-05-17 22:23:47,70,0
1404,2024-05-17 22:24:47,71,0
1405,2024-05-17 22:25:47,74,0
1406,2024-05-17 22:26:47,72,0
1407,2024-05-17 22:27:47,71,0
1408,2024-05-17 22:28:47,72,0
1409,2024-05-17 22:29:47,74,0
1410,2024-05-17 22:30:47,68,0
1411,2024-05-17 22:31:47,91,0
1412,2024-05-17 22:32:47,70,0
1413,2024-05-17 22:33:47,72,0
1414,2024-05-17 22:34:47,86,0
1415,2024-05-17 22:35:47,70,0
1416,2024-05-17 22:36:47,72,0
1417,2024-05-17 22:37:47,69,0
1418,2024-05-17 22:38:47,71,0
1419,2024-05-17 22:39:47,71,0
1420,2024-05-17 22:40:47,99,0
1421,2024-05-17 22:41:47,72,0
1422,2024-05-17 22:42:47,89,0
1423,2024-05-17 22:43:47,73,0
1424,2024-05-17 22:44:47,70,0
1425,2024-05-17 22:45:47,73,0
1426,2024-05-17 22:46:47,71,0
1427,2024-05-17 22:47:47,73,0
1428,2024-05-17 22:48:47,74,0
1429,2024-05-17 22:49:47,71,0
1430,2024-05-17 22:50:47,74,0
1431,2024-05-17 22:51:47,73,0
1432,2024-05-17 22:52:47,69,0
1433,2024-05-17 22:53:47,72,0
1434,2024-05-17 22:54:47,73,0
1435,2024-05-17 22:55:47,68,0
1436,2024-05-17 22:56:47,67,0
1437,2024-05-17 22:57:47,75,0
1438,2024-05-17 22:58:47,73,0
1439,2024-05-17 22:59:47,77,0
1440,2024-05-17 23:00:47,72,0
1441,2024-05-17 23:01:47,73,0
1442,2024-05-17 23:02:47,71,0
1443,2024-05-17 23:03:47,74,0
1444,2024-05-17 23:04:47,71,0
1445,2024-05-17 23:05:47,75,0
1446,2024-05-17 23:06:47,77,0
