,csvTime,P4_23,P4_24,P4_25,P4_26
557,2024-08-15 09:17:52,-900,-900,0,0
558,2024-08-15 09:18:52,-898,-900,0,0
559,2024-08-15 09:19:52,-900,-900,0,0
560,2024-08-15 09:20:52,-900,-900,0,0
561,2024-08-15 09:21:52,-900,-900,0,0
562,2024-08-15 09:22:52,-898,-900,0,0
563,2024-08-15 09:23:52,-900,-900,0,0
564,2024-08-15 09:24:52,-900,-900,0,0
565,2024-08-15 09:25:52,-900,-900,0,0
566,2024-08-15 09:26:52,-898,-900,0,0
567,2024-08-15 09:27:52,-900,-900,0,0
568,2024-08-15 09:28:52,-900,-900,0,0
569,2024-08-15 09:29:52,-900,-900,0,0
570,2024-08-15 09:30:52,-900,-900,0,0
571,2024-08-15 09:31:52,-898,-900,0,0
572,2024-08-15 09:32:52,-900,-900,0,0
573,2024-08-15 09:33:52,-898,-900,0,0
574,2024-08-15 09:34:52,-900,-900,0,0
575,2024-08-15 09:35:52,-900,-900,0,0
576,2024-08-15 09:36:52,-900,-900,0,0
577,2024-08-15 09:37:51,-900,-900,0,0
578,2024-08-15 09:38:52,-900,-900,0,0
579,2024-08-15 09:39:52,-898,-900,0,0
580,2024-08-15 09:40:52,-900,-900,0,0
581,2024-08-15 09:41:52,-900,-900,0,0
582,2024-08-15 09:42:52,-900,-900,0,0
583,2024-08-15 09:43:52,-898,-900,0,0
584,2024-08-15 09:44:52,-900,-900,0,0
585,2024-08-15 09:45:52,-900,-900,0,0
586,2024-08-15 09:46:52,-898,-900,0,0
587,2024-08-15 09:47:52,-898,-900,0,0
588,2024-08-15 09:48:52,-900,-900,0,0
589,2024-08-15 09:49:52,-900,-900,0,0
590,2024-08-15 09:50:52,-900,-900,0,0
591,2024-08-15 09:51:51,-898,-900,0,0
592,2024-08-15 09:52:52,-900,-900,0,0
593,2024-08-15 09:53:52,-900,-900,0,0
594,2024-08-15 09:54:52,-900,-900,0,0
595,2024-08-15 09:55:52,-900,-900,0,0
596,2024-08-15 09:56:52,-900,-900,0,0
597,2024-08-15 09:57:52,-900,-900,0,0
598,2024-08-15 09:58:52,-898,-900,0,0
599,2024-08-15 09:59:52,-900,-900,0,0
600,2024-08-15 10:00:52,-900,-900,0,0
601,2024-08-15 10:01:52,-900,-900,0,0
602,2024-08-15 10:02:52,-900,-900,0,0
603,2024-08-15 10:03:52,-900,-900,0,0
604,2024-08-15 10:04:52,-900,-900,0,0
605,2024-08-15 10:05:52,-900,-900,0,0
606,2024-08-15 10:06:52,-898,-900,0,0
607,2024-08-15 10:07:52,-900,-900,0,0
608,2024-08-15 10:08:52,-900,-900,0,0
609,2024-08-15 10:09:52,-898,-900,0,0
610,2024-08-15 10:10:52,-900,-900,0,0
611,2024-08-15 10:11:52,-898,-900,0,0
612,2024-08-15 10:12:52,-900,-900,0,0
613,2024-08-15 10:13:52,-900,-900,0,0
614,2024-08-15 10:14:51,-900,-900,0,0
615,2024-08-15 10:15:52,-900,-900,0,0
616,2024-08-15 10:16:52,-900,-900,0,0
617,2024-08-15 10:17:52,-898,-900,0,0
618,2024-08-15 10:18:52,-900,-900,0,0
619,2024-08-15 10:19:52,-900,-900,0,0
620,2024-08-15 10:20:52,-900,-900,0,0
621,2024-08-15 10:21:52,-900,-900,0,0
622,2024-08-15 10:22:52,-900,-900,0,0
623,2024-08-15 10:23:52,-900,-900,0,0
624,2024-08-15 10:24:52,-900,-900,0,0
625,2024-08-15 10:25:52,-900,-900,0,0
626,2024-08-15 10:26:52,-900,-900,0,0
627,2024-08-15 10:27:51,-900,-900,0,0
628,2024-08-15 10:28:52,-900,-900,0,0
629,2024-08-15 10:29:52,-898,-900,0,0
630,2024-08-15 10:30:52,-900,-900,0,0
631,2024-08-15 10:31:52,-900,-900,0,0
632,2024-08-15 10:32:52,-898,-900,0,0
633,2024-08-15 10:33:52,-900,-900,0,0
634,2024-08-15 10:34:52,-898,-900,0,0
635,2024-08-15 10:35:52,-900,-900,0,0
636,2024-08-15 10:36:52,-900,-900,0,0
637,2024-08-15 10:37:52,-900,-900,0,0
638,2024-08-15 10:38:52,-900,-900,0,0
639,2024-08-15 10:39:52,-900,-900,0,0
640,2024-08-15 10:40:52,-900,-900,0,0
641,2024-08-15 10:41:52,-900,-900,0,0
642,2024-08-15 10:42:52,-898,-900,0,0
643,2024-08-15 10:43:52,-900,-900,0,0
644,2024-08-15 10:44:52,-900,-900,0,0
645,2024-08-15 10:45:52,-898,-900,0,0
646,2024-08-15 10:46:52,-900,-900,0,0
647,2024-08-15 10:47:51,-900,-900,0,0
648,2024-08-15 10:48:52,-898,-900,0,0
649,2024-08-15 10:49:52,-900,-900,0,0
650,2024-08-15 10:50:52,-898,-900,0,0
651,2024-08-15 10:51:52,-900,-900,0,0
652,2024-08-15 10:52:52,-900,-900,0,0
653,2024-08-15 10:53:52,-900,-900,0,0
654,2024-08-15 10:54:52,-898,-900,0,0
655,2024-08-15 10:55:52,-900,-900,0,0
656,2024-08-15 10:56:52,-898,-900,0,0
657,2024-08-15 10:57:52,-900,-900,0,0
658,2024-08-15 10:58:52,-900,-900,0,0
659,2024-08-15 10:59:52,-900,-900,0,0
660,2024-08-15 11:00:51,-900,-900,0,0
661,2024-08-15 11:01:52,-900,-900,0,0
662,2024-08-15 11:02:52,-900,-900,0,0
663,2024-08-15 11:03:52,-900,-900,0,0
664,2024-08-15 11:04:52,-900,-900,0,0
665,2024-08-15 11:05:52,-900,-900,0,0
666,2024-08-15 11:06:52,-900,-900,0,0
667,2024-08-15 11:07:52,-900,-900,0,0
668,2024-08-15 11:08:52,-900,-900,0,0
669,2024-08-15 11:09:52,-898,-900,0,0
670,2024-08-15 11:10:52,-898,-900,0,0
671,2024-08-15 11:11:52,-898,-900,0,0
672,2024-08-15 11:12:52,-900,-900,0,0
673,2024-08-15 11:13:52,-898,-900,0,0
674,2024-08-15 11:14:52,-898,-900,0,0
675,2024-08-15 11:15:51,-900,-900,0,0
676,2024-08-15 11:16:52,-898,-900,0,0
677,2024-08-15 11:17:51,-900,-900,0,0
678,2024-08-15 11:18:52,-900,-900,0,0
679,2024-08-15 11:19:52,-900,-900,0,0
680,2024-08-15 11:20:52,-900,-900,0,0
681,2024-08-15 11:21:51,-898,-900,0,0
682,2024-08-15 11:22:52,-900,-900,0,0
683,2024-08-15 11:23:52,-900,-900,0,0
684,2024-08-15 11:24:52,-900,-900,0,0
685,2024-08-15 11:25:52,-900,-900,0,0
686,2024-08-15 11:26:52,-900,-900,0,0
687,2024-08-15 11:27:52,-900,-900,0,0
688,2024-08-15 11:28:52,-900,-900,0,0
689,2024-08-15 11:29:52,-900,-900,0,0
690,2024-08-15 11:30:52,-900,-900,0,0
691,2024-08-15 11:31:52,-900,-900,0,0
692,2024-08-15 11:32:52,-900,-900,0,0
693,2024-08-15 11:33:52,-900,-900,0,0
694,2024-08-15 11:34:52,-900,-900,0,0
695,2024-08-15 11:35:52,-900,-900,0,0
696,2024-08-15 11:36:52,-900,-900,0,0
697,2024-08-15 11:37:51,-900,-900,0,0
698,2024-08-15 11:38:52,-898,-900,0,0
699,2024-08-15 11:39:52,-900,-900,0,0
700,2024-08-15 11:40:51,-900,-900,0,0
701,2024-08-15 11:41:52,-898,-900,0,0
702,2024-08-15 11:42:52,-900,-900,0,0
703,2024-08-15 11:43:52,-898,-900,0,0
704,2024-08-15 11:44:52,-900,-900,0,0
705,2024-08-15 11:45:52,-898,-900,0,0
706,2024-08-15 11:46:52,-900,-900,0,0
707,2024-08-15 11:47:51,-900,-900,0,0
708,2024-08-15 11:48:52,-900,-900,0,0
709,2024-08-15 11:49:52,-900,-900,0,0
710,2024-08-15 11:50:52,-900,-900,0,0
711,2024-08-15 11:51:52,-900,-900,0,0
712,2024-08-15 11:52:52,-900,-900,0,0
713,2024-08-15 11:53:52,-898,-900,0,0
714,2024-08-15 11:54:52,-900,-900,0,0
715,2024-08-15 11:55:52,-900,-900,0,0
716,2024-08-15 11:56:51,-900,-900,0,0
717,2024-08-15 11:57:52,-900,-900,0,0
718,2024-08-15 11:58:52,-900,-900,0,0
719,2024-08-15 11:59:52,-900,-900,0,0
720,2024-08-15 12:00:52,-898,-900,0,0
721,2024-08-15 12:01:52,-900,-900,0,0
722,2024-08-15 12:02:52,-900,-900,0,0
723,2024-08-15 12:03:52,-900,-900,0,0
724,2024-08-15 12:04:52,-898,-900,0,0
725,2024-08-15 12:05:51,-898,-900,0,0
726,2024-08-15 12:06:52,-898,-900,0,0
727,2024-08-15 12:07:52,-900,-900,0,0
728,2024-08-15 12:08:52,-898,-900,0,0
729,2024-08-15 12:09:52,-900,-900,0,0
730,2024-08-15 12:10:52,-898,-900,0,0
731,2024-08-15 12:11:52,-900,-900,0,0
732,2024-08-15 12:12:52,-900,-900,0,0
733,2024-08-15 12:13:52,-900,-900,0,0
734,2024-08-15 12:14:51,-900,-900,0,0
735,2024-08-15 12:15:52,-900,-900,0,0
736,2024-08-15 12:16:51,-900,-900,0,0
737,2024-08-15 12:17:52,-900,-900,0,0
738,2024-08-15 12:18:52,-900,-900,0,0
739,2024-08-15 12:19:52,-900,-900,0,0
740,2024-08-15 12:20:51,-900,-900,0,0
741,2024-08-15 12:21:52,-900,-900,0,0
742,2024-08-15 12:22:52,-900,-900,0,0
743,2024-08-15 12:23:52,-900,-900,0,0
744,2024-08-15 12:24:51,-898,-900,0,0
745,2024-08-15 12:25:52,-898,-900,0,0
746,2024-08-15 12:26:52,-900,-900,0,0
747,2024-08-15 12:27:52,-898,-900,0,0
748,2024-08-15 12:28:52,-898,-900,0,0
749,2024-08-15 12:29:51,-900,-900,0,0
750,2024-08-15 12:30:52,-900,-900,0,0
751,2024-08-15 12:31:51,-900,-900,0,0
752,2024-08-15 12:32:52,-900,-900,0,0
753,2024-08-15 12:33:52,-900,-900,0,0
754,2024-08-15 12:34:51,-900,-900,0,0
755,2024-08-15 12:35:52,-900,-900,0,0
756,2024-08-15 12:36:52,-900,-900,0,0
757,2024-08-15 12:37:52,-898,-900,0,0
758,2024-08-15 12:38:52,-900,-900,0,0
759,2024-08-15 12:39:52,-900,-900,0,0
760,2024-08-15 12:40:51,-900,-900,0,0
761,2024-08-15 12:41:52,-900,-900,0,0
762,2024-08-15 12:42:51,-900,-900,0,0
763,2024-08-15 12:43:52,-900,-900,0,0
764,2024-08-15 12:44:52,-900,-900,0,0
765,2024-08-15 12:45:52,-900,-900,0,0
766,2024-08-15 12:46:52,-900,-900,0,0
767,2024-08-15 12:47:51,-900,-900,0,0
768,2024-08-15 12:48:52,-900,-900,0,0
769,2024-08-15 12:49:52,-900,-900,0,0
770,2024-08-15 12:50:52,-900,-900,0,0
771,2024-08-15 12:51:51,-898,-900,0,0
772,2024-08-15 12:52:52,-898,-900,0,0
773,2024-08-15 12:53:52,-900,-900,0,0
774,2024-08-15 12:54:52,-900,-900,0,0
775,2024-08-15 12:55:52,-900,-900,0,0
776,2024-08-15 12:56:52,-900,-900,0,0
777,2024-08-15 12:57:52,-900,-900,0,0
778,2024-08-15 12:58:52,-900,-900,0,0
779,2024-08-15 12:59:52,-900,-900,0,0
780,2024-08-15 13:00:52,-900,-900,0,0
781,2024-08-15 13:01:52,-898,-900,0,0
782,2024-08-15 13:02:52,-900,-900,0,0
783,2024-08-15 13:03:52,-898,-900,0,0
784,2024-08-15 13:04:52,-900,-900,0,0
785,2024-08-15 13:05:51,-898,-900,0,0
786,2024-08-15 13:06:51,-898,-900,0,0
787,2024-08-15 13:07:52,-900,-900,0,0
788,2024-08-15 13:08:51,-900,-900,0,0
789,2024-08-15 13:09:52,-898,-900,0,0
790,2024-08-15 13:10:52,-898,-900,0,0
791,2024-08-15 13:11:52,-900,-900,0,0
792,2024-08-15 13:12:51,-900,-900,0,0
793,2024-08-15 13:13:51,-900,-900,0,0
794,2024-08-15 13:14:52,-898,-900,0,0
795,2024-08-15 13:15:51,-900,-900,0,0
796,2024-08-15 13:16:51,-900,-900,0,0
797,2024-08-15 13:17:52,-900,-900,0,0
798,2024-08-15 13:18:51,-900,-900,0,0
799,2024-08-15 13:19:52,-898,-900,0,0
800,2024-08-15 13:20:52,-900,-900,0,0
801,2024-08-15 13:21:51,-898,-900,0,0
802,2024-08-15 13:22:51,-898,-900,0,0
803,2024-08-15 13:23:52,-900,-900,0,0
804,2024-08-15 13:24:51,-900,-900,0,0
805,2024-08-15 13:25:52,-900,-900,0,0
806,2024-08-15 13:26:52,-900,-900,0,0
807,2024-08-15 13:27:52,-900,-900,0,0
808,2024-08-15 13:28:52,-898,-900,0,0
809,2024-08-15 13:29:52,-900,-900,0,0
810,2024-08-15 13:30:52,-900,-900,0,0
811,2024-08-15 13:31:52,-898,-900,0,0
812,2024-08-15 13:32:51,-900,-900,0,0
813,2024-08-15 13:33:51,-900,-900,0,0
814,2024-08-15 13:34:52,-898,-900,0,0
815,2024-08-15 13:35:52,-900,-900,0,0
816,2024-08-15 13:36:52,-900,-900,0,0
817,2024-08-15 13:37:52,-900,-900,0,0
818,2024-08-15 13:38:52,-900,-900,0,0
819,2024-08-15 13:39:51,-900,-900,0,0
820,2024-08-15 13:40:52,-898,-900,0,0
821,2024-08-15 13:41:51,-898,-900,0,0
822,2024-08-15 13:42:52,-898,-900,0,0
823,2024-08-15 13:43:52,-900,-900,0,0
824,2024-08-15 13:44:52,-900,-900,0,0
825,2024-08-15 13:45:52,-900,-900,0,0
826,2024-08-15 13:46:52,-898,-900,0,0
827,2024-08-15 13:47:52,-900,-900,0,0
828,2024-08-15 13:48:52,-900,-900,0,0
829,2024-08-15 13:49:52,-900,-900,0,0
830,2024-08-15 13:50:52,-898,-900,0,0
831,2024-08-15 13:51:52,-900,-900,0,0
832,2024-08-15 13:52:51,-900,-900,0,0
833,2024-08-15 13:53:52,-898,-900,0,0
834,2024-08-15 13:54:52,-900,-900,0,0
835,2024-08-15 13:55:52,-900,-900,0,0
836,2024-08-15 13:56:52,-900,-900,0,0
837,2024-08-15 13:57:52,-900,-900,0,0
838,2024-08-15 13:58:52,-898,-900,0,0
839,2024-08-15 13:59:51,-898,-900,0,0
840,2024-08-15 14:00:52,-900,-900,0,0
841,2024-08-15 14:01:51,-900,-900,0,0
842,2024-08-15 14:02:51,-900,-900,0,0
843,2024-08-15 14:03:52,-900,-900,0,0
844,2024-08-15 14:04:51,-900,-900,0,0
845,2024-08-15 14:05:52,-900,-900,0,0
846,2024-08-15 14:06:52,-900,-900,0,0
847,2024-08-15 14:07:51,-900,-900,0,0
848,2024-08-15 14:08:52,-900,-900,0,0
849,2024-08-15 14:09:52,-900,-900,0,0
850,2024-08-15 14:10:52,-900,-900,0,0
851,2024-08-15 14:11:51,-900,-900,0,0
852,2024-08-15 14:12:51,-900,-900,0,0
853,2024-08-15 14:13:51,-900,-900,0,0
854,2024-08-15 14:14:51,-900,-900,0,0
855,2024-08-15 14:15:52,-900,-900,0,0
856,2024-08-15 14:16:52,-900,-900,0,0
857,2024-08-15 14:17:52,-900,-900,0,0
858,2024-08-15 14:18:51,-900,-900,0,0
859,2024-08-15 14:19:52,-898,-900,0,0
860,2024-08-15 14:20:51,-900,-900,0,0
861,2024-08-15 14:21:52,-898,-900,0,0
862,2024-08-15 14:22:51,-900,-900,0,0
863,2024-08-15 14:23:52,-900,-900,0,0
864,2024-08-15 14:24:52,-900,-900,0,0
865,2024-08-15 14:25:52,-900,-900,0,0
866,2024-08-15 14:26:52,-900,-900,0,0
867,2024-08-15 14:27:52,-900,-900,0,0
868,2024-08-15 14:28:51,-900,-900,0,0
869,2024-08-15 14:29:52,-900,-900,0,0
870,2024-08-15 14:30:52,-900,-900,0,0
871,2024-08-15 14:31:51,-900,-900,0,0
872,2024-08-15 14:32:52,-900,-900,0,0
873,2024-08-15 14:33:51,-898,-900,0,0
874,2024-08-15 14:34:51,-898,-900,0,0
875,2024-08-15 14:35:52,-900,-900,0,0
876,2024-08-15 14:36:51,-900,-900,0,0
877,2024-08-15 14:37:51,-900,-900,0,0
878,2024-08-15 14:38:51,-898,-900,0,0
879,2024-08-15 14:39:52,-898,-900,0,0
880,2024-08-15 14:40:52,-898,-900,0,0
881,2024-08-15 14:41:51,-900,-900,0,0
882,2024-08-15 14:42:52,-900,-900,0,0
883,2024-08-15 14:43:52,-900,-900,0,0
884,2024-08-15 14:44:52,-898,-900,0,0
885,2024-08-15 14:45:52,-898,-900,0,0
886,2024-08-15 14:46:51,-900,-900,0,0
887,2024-08-15 14:47:51,-900,-900,0,0
888,2024-08-15 14:48:51,-900,-900,0,0
889,2024-08-15 14:49:52,-900,-900,0,0
890,2024-08-15 14:50:52,-900,-900,0,0
891,2024-08-15 14:51:52,-900,-900,0,0
892,2024-08-15 14:52:52,-900,-900,0,0
893,2024-08-15 14:53:51,-900,-900,0,0
894,2024-08-15 14:54:52,-900,-900,0,1
895,2024-08-15 14:55:52,-900,-900,47,41
896,2024-08-15 14:56:51,-900,-901,57,57
897,2024-08-15 14:57:52,0,39,50,49
898,2024-08-15 14:58:51,-43,-32,75,75
899,2024-08-15 14:59:52,-68,-30,75,75
900,2024-08-15 15:00:52,76,96,75,75
901,2024-08-15 15:01:51,74,75,75,75
902,2024-08-15 15:02:52,58,50,79,77
903,2024-08-15 15:03:52,34,35,84,84
904,2024-08-15 15:04:51,17,20,84,84
905,2024-08-15 15:05:52,-5,6,84,84
906,2024-08-15 15:06:51,3,40,84,84
907,2024-08-15 15:07:52,-35,-73,84,84
908,2024-08-15 15:08:51,141,172,84,84
909,2024-08-15 15:09:52,-85,-73,84,84
910,2024-08-15 15:10:52,96,86,84,84
911,2024-08-15 15:11:52,-53,-49,84,84
912,2024-08-15 15:12:52,-18,-32,84,84
913,2024-08-15 15:13:52,64,61,84,84
914,2024-08-15 15:14:51,34,37,84,84
915,2024-08-15 15:15:52,29,44,84,84
916,2024-08-15 15:16:52,-8,6,84,84
917,2024-08-15 15:17:52,-53,-27,84,84
918,2024-08-15 15:18:51,-45,-40,84,84
919,2024-08-15 15:19:51,-29,-27,84,84
920,2024-08-15 15:20:52,-20,-30,84,84
921,2024-08-15 15:21:52,16,5,84,85
922,2024-08-15 15:22:51,15,6,84,84
923,2024-08-15 15:23:51,-4,10,84,85
924,2024-08-15 15:24:52,-17,-8,85,85
925,2024-08-15 15:25:52,-22,-17,84,85
926,2024-08-15 15:26:52,-18,-20,84,84
927,2024-08-15 15:27:51,-73,-81,84,84
928,2024-08-15 15:28:51,-64,-53,84,84
929,2024-08-15 15:29:52,-30,-12,85,84
930,2024-08-15 15:30:52,-106,-88,84,84
931,2024-08-15 15:31:52,48,37,84,84
932,2024-08-15 15:32:52,48,43,85,84
933,2024-08-15 15:33:51,58,55,84,84
934,2024-08-15 15:34:52,35,29,84,84
935,2024-08-15 15:35:51,-4,3,85,85
936,2024-08-15 15:36:52,-6,-12,84,84
937,2024-08-15 15:37:51,8,10,84,84
938,2024-08-15 15:38:51,39,35,85,85
939,2024-08-15 15:39:51,18,34,84,84
940,2024-08-15 15:40:52,-15,-2,84,84
941,2024-08-15 15:41:52,-1,27,84,84
942,2024-08-15 15:42:52,-6,-6,84,84
943,2024-08-15 15:43:51,-20,-17,84,84
944,2024-08-15 15:44:52,-1,-2,84,84
945,2024-08-15 15:45:52,-18,-10,84,85
946,2024-08-15 15:46:52,-12,-6,85,84
947,2024-08-15 15:47:52,-6,0,84,84
948,2024-08-15 15:48:51,1,-5,84,85
949,2024-08-15 15:49:52,1,-5,84,84
950,2024-08-15 15:50:52,-12,-17,84,83
951,2024-08-15 15:51:51,-8,-6,84,84
952,2024-08-15 15:52:51,-45,-35,84,84
953,2024-08-15 15:53:52,-27,-20,84,83
954,2024-08-15 15:54:51,-6,-17,84,83
955,2024-08-15 15:55:51,-8,-2,84,84
956,2024-08-15 15:56:51,18,22,84,84
957,2024-08-15 15:57:51,2,0,84,84
958,2024-08-15 15:58:51,1,-12,84,83
959,2024-08-15 15:59:51,-53,-32,84,84
960,2024-08-15 16:00:52,-29,-22,83,83
961,2024-08-15 16:01:52,-29,-20,83,84
962,2024-08-15 16:02:52,-20,-25,84,83
963,2024-08-15 16:03:52,-18,-30,84,83
964,2024-08-15 16:04:52,32,10,83,83
965,2024-08-15 16:05:52,8,-6,84,84
966,2024-08-15 16:06:52,2,-5,84,84
967,2024-08-15 16:07:51,6,0,83,83
968,2024-08-15 16:08:51,1,-3,84,84
969,2024-08-15 16:09:51,-10,-10,84,84
970,2024-08-15 16:10:52,-8,-12,84,84
971,2024-08-15 16:11:51,1,-5,84,83
972,2024-08-15 16:12:52,4,0,84,84
973,2024-08-15 16:13:52,8,12,84,84
974,2024-08-15 16:14:52,0,15,84,83
975,2024-08-15 16:15:51,6,-6,83,84
976,2024-08-15 16:16:52,-1,2,83,84
977,2024-08-15 16:17:52,4,15,84,84
978,2024-08-15 16:18:51,79,35,84,84
979,2024-08-15 16:19:51,22,12,84,83
980,2024-08-15 16:20:51,27,18,84,83
981,2024-08-15 16:21:52,35,56,84,83
982,2024-08-15 16:22:51,11,18,84,84
983,2024-08-15 16:23:51,-12,6,83,83
984,2024-08-15 16:24:52,-17,-3,83,83
985,2024-08-15 16:25:52,1,6,84,83
986,2024-08-15 16:26:51,1,-12,83,83
987,2024-08-15 16:27:51,25,15,84,83
988,2024-08-15 16:28:52,10,6,84,83
989,2024-08-15 16:29:51,11,0,83,83
990,2024-08-15 16:30:51,6,0,83,84
991,2024-08-15 16:31:52,53,43,84,83
992,2024-08-15 16:32:51,-2,15,84,84
993,2024-08-15 16:33:51,6,-4,84,84
994,2024-08-15 16:34:51,-8,-12,84,84
995,2024-08-15 16:35:52,-12,2,84,84
996,2024-08-15 16:36:52,-1,-4,83,83
997,2024-08-15 16:37:51,-6,2,83,83
998,2024-08-15 16:38:52,-8,-13,83,83
999,2024-08-15 16:39:51,-8,-13,83,83
1000,2024-08-15 16:40:52,-3,5,84,83
1001,2024-08-15 16:41:51,-8,-6,84,84
1002,2024-08-15 16:42:52,8,0,83,83
1003,2024-08-15 16:43:51,5,2,83,84
1004,2024-08-15 16:44:52,12,6,83,83
1005,2024-08-15 16:45:52,-2,0,83,84
1006,2024-08-15 16:46:52,1,0,84,83
1007,2024-08-15 16:47:52,15,18,83,84
1008,2024-08-15 16:48:52,-16,-17,84,83
1009,2024-08-15 16:49:51,6,-6,83,84
1010,2024-08-15 16:50:52,5,2,84,83
1011,2024-08-15 16:51:51,-25,-6,83,84
1012,2024-08-15 16:52:52,15,12,83,84
1013,2024-08-15 16:53:52,-3,-2,83,84
1014,2024-08-15 16:54:51,27,24,83,83
1015,2024-08-15 16:55:51,0,5,83,83
1016,2024-08-15 16:56:52,1,6,84,83
1017,2024-08-15 16:57:52,-12,0,84,83
1018,2024-08-15 16:58:52,-4,6,84,84
1019,2024-08-15 16:59:52,3,5,84,83
1020,2024-08-15 17:00:52,20,6,84,84
1021,2024-08-15 17:01:52,-20,-5,84,84
1022,2024-08-15 17:02:52,-25,-18,83,83
1023,2024-08-15 17:03:52,-35,-27,83,83
1024,2024-08-15 17:04:52,5,-3,84,84
1025,2024-08-15 17:05:52,8,15,84,84
1026,2024-08-15 17:06:52,18,24,83,83
1027,2024-08-15 17:07:52,6,3,84,84
1028,2024-08-15 17:08:51,-11,12,84,84
1029,2024-08-15 17:09:51,5,-2,83,83
1030,2024-08-15 17:10:51,4,3,84,84
1031,2024-08-15 17:11:51,-6,-2,84,84
1032,2024-08-15 17:12:52,6,2,83,83
1033,2024-08-15 17:13:52,8,2,84,84
1034,2024-08-15 17:14:52,-12,-5,83,83
1035,2024-08-15 17:15:51,8,-2,83,84
1036,2024-08-15 17:16:51,-17,-16,84,84
1037,2024-08-15 17:17:52,-20,-6,84,84
1038,2024-08-15 17:18:51,-8,-16,83,83
1039,2024-08-15 17:19:51,-30,-25,83,83
1040,2024-08-15 17:20:52,-27,-18,83,83
1041,2024-08-15 17:21:51,-15,-13,84,84
1042,2024-08-15 17:22:51,-3,5,78,78
1043,2024-08-15 17:23:52,-16,-17,50,50
1044,2024-08-15 17:24:52,-20,-4,50,50
1045,2024-08-15 17:25:51,70,79,56,55
1046,2024-08-15 17:26:52,-20,-25,60,60
1047,2024-08-15 17:27:51,-25,-24,70,70
1048,2024-08-15 17:28:51,-13,-12,78,76
1049,2024-08-15 17:29:52,2,6,81,81
1050,2024-08-15 17:30:51,3,5,82,82
1051,2024-08-15 17:31:51,1,13,83,83
1052,2024-08-15 17:32:51,-20,-24,83,83
1053,2024-08-15 17:33:51,1,-12,83,83
1054,2024-08-15 17:34:51,17,3,83,83
1055,2024-08-15 17:35:51,5,-8,83,83
1056,2024-08-15 17:36:52,-8,1,83,83
1057,2024-08-15 17:37:52,17,15,83,83
1058,2024-08-15 17:38:51,11,15,83,83
1059,2024-08-15 17:39:51,-27,-22,83,83
1060,2024-08-15 17:40:52,-12,-4,83,83
1061,2024-08-15 17:41:51,-12,-17,83,83
1062,2024-08-15 17:42:51,12,10,83,83
1063,2024-08-15 17:43:51,18,18,83,83
1064,2024-08-15 17:44:52,0,5,83,83
1065,2024-08-15 17:45:51,22,18,83,83
1066,2024-08-15 17:46:51,-37,-17,84,84
1067,2024-08-15 17:47:51,-8,6,83,83
1068,2024-08-15 17:48:51,-27,-20,83,84
1069,2024-08-15 17:49:52,-30,-18,83,83
1070,2024-08-15 17:50:51,-18,-15,83,83
1071,2024-08-15 17:51:52,-12,-11,84,83
1072,2024-08-15 17:52:52,-11,13,83,83
1073,2024-08-15 17:53:52,5,6,83,84
1074,2024-08-15 17:54:52,27,27,83,83
1075,2024-08-15 17:55:52,0,3,84,83
1076,2024-08-15 17:56:52,1,6,83,83
1077,2024-08-15 17:57:51,1,-5,83,83
1078,2024-08-15 17:58:52,1,6,83,83
1079,2024-08-15 17:59:52,25,29,83,83
1080,2024-08-15 18:00:52,40,45,84,84
1081,2024-08-15 18:01:51,0,6,83,83
1082,2024-08-15 18:02:52,-3,-2,83,83
1083,2024-08-15 18:03:52,6,10,83,83
1084,2024-08-15 18:04:52,2,5,83,84
1085,2024-08-15 18:05:52,22,24,83,83
1086,2024-08-15 18:06:52,-12,-20,83,83
1087,2024-08-15 18:07:51,-6,0,83,83
1088,2024-08-15 18:08:51,17,10,83,83
1089,2024-08-15 18:09:52,27,20,84,83
1090,2024-08-15 18:10:52,22,12,83,84
1091,2024-08-15 18:11:52,8,13,83,84
1092,2024-08-15 18:12:52,20,22,83,83
1093,2024-08-15 18:13:51,30,30,83,83
1094,2024-08-15 18:14:52,12,18,84,83
1095,2024-08-15 18:15:52,-1,5,83,84
1096,2024-08-15 18:16:52,-12,-6,83,83
1097,2024-08-15 18:17:52,1,-2,83,83
1098,2024-08-15 18:18:51,12,-4,83,83
1099,2024-08-15 18:19:52,-2,-13,83,84
1100,2024-08-15 18:20:52,4,12,83,83
1101,2024-08-15 18:21:52,-20,-16,83,83
1102,2024-08-15 18:22:51,-12,-17,84,83
1103,2024-08-15 18:23:51,4,5,83,83
1104,2024-08-15 18:24:52,-13,-6,83,83
1105,2024-08-15 18:25:51,3,1,83,83
1106,2024-08-15 18:26:51,5,10,83,83
1107,2024-08-15 18:27:52,2,5,83,83
1108,2024-08-15 18:28:52,-2,2,83,83
1109,2024-08-15 18:29:52,3,-2,83,83
1110,2024-08-15 18:30:51,17,17,84,83
1111,2024-08-15 18:31:51,-6,-10,83,83
1112,2024-08-15 18:32:51,-11,-16,83,83
1113,2024-08-15 18:33:52,6,3,83,83
1114,2024-08-15 18:34:51,-13,-13,83,83
1115,2024-08-15 18:35:51,0,0,83,83
1116,2024-08-15 18:36:51,8,5,83,84
1117,2024-08-15 18:37:51,-10,0,83,83
1118,2024-08-15 18:38:51,12,12,83,83
1119,2024-08-15 18:39:51,11,12,83,83
