,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
287,6976,6978,10,6973,6,9,0,2,10,96,10,6003,2570,2,2024-05-16 20:53:09
288,6973,6974,11,6971,7,9,0,2,10,96,10,6004,2197,3,2024-05-16 20:54:09
289,6974,6976,13,6972,10,11,0,3,11,96,12,6002,1282,2,2024-05-16 20:55:09
290,6975,6977,10,6973,7,9,0,2,10,96,10,6006,2341,0,2024-05-16 20:56:10
291,6973,6974,10,6971,6,9,0,2,10,96,10,6005,2653,3,2024-05-16 20:57:10
292,6973,6975,10,6971,7,9,0,2,9,95,10,6005,2287,0,2024-05-16 20:58:11
293,6974,6977,10,6972,6,9,0,2,9,96,10,6004,2589,9,2024-05-16 22:00:24
294,6975,6977,10,6973,6,9,0,2,9,96,10,6007,2524,4,2024-05-16 22:01:25
295,6975,6978,10,6973,6,9,0,2,9,96,10,6007,2618,6,2024-05-16 22:02:25
296,6975,6977,10,6973,6,9,0,2,9,96,10,6002,2665,5,2024-05-16 22:03:25
297,6976,6978,10,6974,6,9,0,2,9,96,10,5999,2616,0,2024-05-16 22:04:25
298,6973,6975,10,6971,6,9,0,2,9,96,10,5999,2670,0,2024-05-16 22:05:25
299,6976,6978,10,6975,6,9,0,2,9,96,10,6002,2431,2,2024-05-16 22:06:26
300,6975,6976,10,6973,7,9,0,2,10,96,10,5998,2226,2,2024-05-16 22:07:26
301,6974,6975,11,6972,8,9,0,3,10,96,10,5997,1821,0,2024-05-16 22:08:26
302,6976,6978,11,6974,7,10,0,2,11,96,11,6003,2428,0,2024-05-16 22:09:27
303,6975,6978,10,6972,6,9,0,2,9,96,10,6004,2695,3,2024-05-16 22:10:27
304,6974,6976,10,6972,6,9,0,2,10,96,10,6005,2550,2,2024-05-16 22:11:27
305,6975,6977,10,6974,6,9,0,2,9,96,10,6005,2685,2,2024-05-16 22:12:27
306,6975,6977,10,6974,6,9,0,2,9,96,10,6005,2699,0,2024-05-16 22:13:27
307,6974,6975,10,6973,6,9,0,2,9,96,10,6012,2641,2,2024-05-16 22:14:28
308,6969,6971,10,6968,6,9,0,2,9,96,10,5988,2652,2,2024-05-16 22:15:28
309,6970,6972,10,6969,8,10,0,3,10,96,11,6002,1336,2,2024-05-16 22:16:28
310,6971,6973,10,6969,6,9,0,2,9,96,10,5991,2589,8,2024-05-16 22:17:28
311,6968,6970,10,6966,6,9,0,2,9,96,10,5997,2590,3,2024-05-16 22:18:29
312,6974,6977,10,6971,6,8,0,2,9,95,10,6017,2792,4,2024-05-16 22:19:29
313,6968,6971,10,6966,6,9,0,2,9,96,10,6005,2700,5,2024-05-16 22:20:29
314,6969,6971,10,6967,6,9,0,2,9,96,10,5996,2565,5,2024-05-16 22:21:30
315,6968,6970,10,6966,6,9,0,2,9,96,10,6004,2679,0,2024-05-16 22:22:30
316,6970,6972,10,6968,6,9,0,2,9,96,10,6013,2624,0,2024-05-16 22:23:30
317,6969,6970,10,6967,6,9,0,2,9,96,10,6011,2674,0,2024-05-16 22:24:30
318,6971,6973,10,6968,6,9,0,2,9,96,10,6010,2569,0,2024-05-16 22:25:30
319,6968,6970,10,6967,6,9,0,2,9,96,10,6008,2546,2,2024-05-16 22:26:30
320,6967,6969,39,6965,36,38,0,7,35,97,36,5996,124,5,2024-05-16 22:27:31
321,6966,6968,43,6965,40,42,0,8,38,97,38,5991,294,6,2024-05-16 22:28:31
322,6967,6969,10,6965,6,9,0,2,9,96,10,6004,2522,3,2024-05-16 22:29:31
323,6969,6971,10,6967,6,9,0,2,9,96,10,5986,2632,3,2024-05-16 22:30:32
324,6974,6976,10,6971,6,8,0,2,9,96,10,6001,2418,8,2024-05-16 22:31:32
325,6973,6975,11,6972,7,9,0,3,10,96,11,6001,1743,0,2024-05-16 22:32:33
326,6972,6974,11,6969,8,10,0,2,10,96,10,6002,2015,8,2024-05-16 22:33:33
327,6972,6974,10,6970,8,9,0,2,10,96,10,6001,1341,5,2024-05-16 22:34:34
328,6974,6976,10,6972,6,9,0,2,9,96,10,6006,2657,6,2024-05-16 22:35:34
329,6973,6975,10,6971,6,9,0,2,9,96,10,6006,2638,3,2024-05-16 22:36:34
330,6973,6974,10,6972,6,9,0,2,9,96,10,6005,2585,4,2024-05-16 22:37:34
331,6970,6971,10,6968,6,9,0,2,9,96,10,6010,2624,0,2024-05-16 22:38:34
332,6973,6975,10,6971,7,9,0,2,10,96,10,6002,2279,0,2024-05-16 22:39:34
333,6971,6973,10,6970,6,9,0,2,9,96,10,6003,2593,2,2024-05-16 22:40:35
334,6973,6975,10,6971,6,9,0,2,9,96,10,6003,2550,7,2024-05-16 22:41:35
335,6971,6973,10,6970,6,9,0,2,9,96,10,6000,2488,2,2024-05-16 22:42:35
336,6972,6974,11,6970,9,10,0,3,11,96,11,6001,989,6,2024-05-16 22:43:36
337,6974,6976,10,6972,7,9,0,2,10,96,10,6001,1964,0,2024-05-16 22:44:36
338,6974,6976,10,6971,6,9,0,2,10,96,10,6001,2315,7,2024-05-16 22:45:36
339,6975,6977,10,6974,7,9,0,2,10,96,10,6003,1926,3,2024-05-16 22:46:37
340,6971,6973,10,6970,6,9,0,2,10,96,10,5991,2635,0,2024-05-16 22:47:37
341,6976,6977,10,6974,7,9,0,2,10,96,10,6002,1993,0,2024-05-16 22:48:38
342,6977,6979,10,6975,6,9,0,2,9,96,10,6005,2464,0,2024-05-16 22:49:38
343,6975,6977,10,6974,7,9,0,2,10,96,10,6005,2297,2,2024-05-16 22:50:38
344,6977,6978,10,6975,6,9,0,2,9,96,10,6004,2520,6,2024-05-16 22:51:38
345,6976,6978,11,6974,8,10,0,3,10,96,10,6003,1465,2,2024-05-16 22:52:38
346,6976,6978,10,6974,6,9,0,2,9,96,10,6001,2559,0,2024-05-16 22:53:39
347,6975,6977,11,6974,9,10,0,3,10,96,11,6003,1633,0,2024-05-16 22:54:39
348,6976,6977,10,6974,7,9,0,2,10,96,10,6002,1812,0,2024-05-16 22:55:39
349,6976,6978,10,6975,6,9,0,2,9,96,10,6003,2513,0,2024-05-16 22:56:40
350,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2651,7,2024-05-16 22:57:40
351,6975,6977,10,6974,6,9,0,2,9,96,10,6004,2519,2,2024-05-16 22:58:40
352,6976,6978,10,6974,6,9,0,2,9,96,10,5999,2631,7,2024-05-16 23:00:40
353,6967,6969,11,6965,9,10,0,3,10,95,11,5996,1185,6,2024-05-16 23:01:41
354,6957,6959,10,6955,6,9,0,2,9,96,10,5996,2404,3,2024-05-16 23:02:41
355,6956,6958,10,6954,6,9,0,2,9,96,10,5994,2574,0,2024-05-16 23:03:41
356,6957,6958,10,6955,6,9,0,2,9,96,10,5993,2634,2,2024-05-16 23:04:41
357,6952,6954,10,6951,6,9,0,2,9,96,10,5994,2629,0,2024-05-16 23:05:41
358,6954,6956,10,6952,6,9,0,2,9,96,10,5996,2663,6,2024-05-16 23:06:41
359,6954,6956,10,6952,6,9,0,2,9,96,10,5996,2519,3,2024-05-16 23:07:41
360,6953,6954,10,6951,6,9,0,2,9,96,10,5998,2621,3,2024-05-16 23:08:42
361,6951,6952,10,6950,6,9,0,2,9,96,10,5995,2525,0,2024-05-16 23:09:42
362,6958,6960,12,6957,9,11,0,3,10,95,10,5980,1544,3,2024-05-16 23:10:42
363,6954,6956,10,6953,6,9,0,2,9,96,10,5978,2516,4,2024-05-16 23:11:42
364,6955,6957,10,6954,6,9,0,2,9,96,10,5990,2558,6,2024-05-16 23:12:43
365,6952,6954,10,6950,6,9,0,2,9,96,10,5996,2469,8,2024-05-16 23:13:43
366,6957,6959,10,6956,6,9,0,2,9,96,10,6003,2661,4,2024-05-16 23:14:44
367,6956,6957,10,6955,6,9,0,2,9,96,10,6010,2549,3,2024-05-16 23:15:44
368,6952,6953,10,6951,6,9,0,2,9,96,10,6007,2471,4,2024-05-16 23:16:45
369,6951,6952,10,6949,6,9,0,2,9,96,10,6015,2481,2,2024-05-16 23:17:45
370,6945,6946,10,6944,6,9,0,2,9,96,10,6002,2541,0,2024-05-16 23:18:46
371,6941,6942,10,6939,6,9,0,2,9,96,10,6040,2632,4,2024-05-16 23:19:46
372,6952,6953,10,6951,6,9,0,2,9,96,10,6004,2641,0,2024-05-16 23:20:47
373,6950,6951,10,6949,6,9,0,2,9,96,10,6006,2622,0,2024-05-16 23:21:47
374,6952,6954,10,6951,6,9,0,2,9,96,10,6002,2651,2,2024-05-16 23:22:47
375,6952,6953,0,6950,0,0,0,1,3,100,3,6003,0,0,2024-05-16 23:23:48
376,6952,6954,0,6951,0,0,0,1,2,100,3,6007,0,6,2024-05-16 23:24:48
377,6952,6953,0,6951,0,0,0,1,2,100,2,6009,0,0,2024-05-16 23:25:48
378,6961,6962,0,6960,0,0,0,1,2,100,2,6006,0,5,2024-05-16 23:26:49
379,6971,6972,0,6970,0,0,0,1,2,100,2,6010,0,3,2024-05-16 23:27:49
380,6965,6967,0,6964,0,0,0,1,2,100,2,6006,0,3,2024-05-16 23:28:49
381,6967,6969,0,6965,0,0,0,1,2,100,2,6011,0,6,2024-05-16 23:29:49
382,6965,6967,0,6964,0,0,0,1,2,100,2,6005,0,7,2024-05-16 23:30:50
383,6966,6968,0,6964,0,0,0,1,2,100,2,6005,0,8,2024-05-16 23:31:50
384,6969,6970,10,6968,6,9,0,2,10,96,10,6001,2671,2,2024-05-16 23:32:50
385,6965,6966,10,6963,6,9,0,2,10,96,10,6008,2595,3,2024-05-16 23:33:51
386,6962,6964,10,6960,6,9,0,2,10,96,10,6007,2563,0,2024-05-16 23:34:51
387,6967,6968,10,6965,6,9,0,2,10,96,10,5988,2669,5,2024-05-16 23:35:51
388,6966,6968,14,6965,11,13,0,3,12,96,13,6003,885,6,2024-05-16 23:36:52
389,6972,6974,10,6970,6,9,0,2,9,96,10,6005,2717,7,2024-05-16 23:37:52
390,6972,6975,10,6970,6,9,0,2,9,96,10,6004,2729,8,2024-05-16 23:38:53
391,6974,6976,10,6972,6,9,0,2,10,96,10,6003,2654,5,2024-05-16 23:39:53
392,6975,6976,10,6973,6,9,0,2,10,96,10,6003,2447,0,2024-05-16 23:40:53
393,6974,6976,10,6973,6,9,0,2,9,96,10,6010,2737,0,2024-05-16 23:41:53
394,6974,6976,10,6972,7,9,0,2,10,96,10,6004,1769,0,2024-05-16 23:42:54
395,6973,6975,10,6970,6,9,0,2,9,96,10,6005,2581,3,2024-05-16 23:43:54
396,6974,6976,10,6972,6,9,0,2,10,96,10,6008,2624,4,2024-05-16 23:44:54
397,6974,6976,10,6973,6,9,0,2,9,96,10,6008,2654,2,2024-05-16 23:45:54
398,6974,6976,10,6972,6,9,0,2,9,96,10,6008,2665,8,2024-05-16 23:46:54
399,6974,6976,10,6972,6,9,0,2,9,96,10,6008,2567,0,2024-05-16 23:47:54
400,6974,6976,10,6972,6,9,0,2,9,96,10,6002,2636,3,2024-05-16 23:48:54
401,6976,6978,10,6974,6,9,0,2,10,96,10,6007,2696,0,2024-05-16 23:49:55
402,6976,6978,20,6974,19,20,0,4,19,97,19,6009,233,8,2024-05-16 23:50:55
403,6974,6976,10,6972,6,9,0,2,9,96,10,6007,2702,6,2024-05-16 23:51:55
404,6971,6973,10,6970,7,9,0,2,9,95,9,6003,2237,0,2024-05-16 23:52:56
405,6974,6976,10,6972,6,9,0,2,10,96,10,6004,2589,0,2024-05-16 23:53:56
406,6972,6974,11,6970,7,9,0,2,10,96,10,6007,2204,7,2024-05-16 23:54:56
407,6974,6976,10,6972,6,9,0,2,9,96,10,6008,2679,5,2024-05-16 23:55:57
408,6976,6978,10,6974,7,9,0,2,10,96,10,6010,2303,0,2024-05-16 23:56:57
409,6976,6978,10,6973,6,9,0,2,9,96,10,6008,2609,5,2024-05-16 23:57:57
410,6975,6977,10,6973,7,9,0,2,10,96,10,6009,2221,5,2024-05-16 23:58:58
411,6975,6978,11,6973,8,9,0,2,10,96,11,6010,1807,8,2024-05-17 00:00:58
412,6974,6977,11,6972,8,10,0,2,10,96,11,6011,1621,3,2024-05-17 00:01:59
413,6975,6977,10,6973,6,9,0,2,10,96,10,6009,2674,0,2024-05-17 00:02:59
414,6974,6976,12,6971,9,11,0,2,11,96,11,6010,2019,6,2024-05-17 00:04:00
415,6974,6976,11,6972,9,10,0,3,10,96,11,6008,1174,8,2024-05-17 00:05:00
416,6976,6978,11,6974,8,10,0,2,10,96,11,6008,1883,0,2024-05-17 00:06:01
417,6975,6977,10,6973,7,9,0,2,10,96,10,6007,2000,7,2024-05-17 00:07:01
418,6973,6975,10,6971,6,9,0,2,9,96,10,6011,2671,0,2024-05-17 00:08:01
419,6974,6977,10,6973,6,9,0,2,9,96,10,6009,2632,3,2024-05-17 00:09:01
420,6974,6976,11,6972,8,10,0,3,10,96,10,6007,1765,7,2024-05-17 00:10:01
421,6975,6976,10,6973,6,9,0,2,9,96,10,6007,2581,0,2024-05-17 00:11:01
422,6974,6977,11,6972,8,10,0,2,10,96,10,6007,1927,5,2024-05-17 00:12:02
423,6973,6976,10,6971,7,9,0,2,10,96,11,6007,1846,8,2024-05-17 00:13:02
424,6975,6977,10,6973,7,9,0,2,10,96,10,6010,2251,2,2024-05-17 00:14:03
425,6976,6978,10,6974,6,9,0,2,9,96,10,6008,2672,2,2024-05-17 00:15:03
426,6974,6977,11,6972,8,10,0,2,10,96,11,6008,1745,5,2024-05-17 00:16:03
427,6975,6977,10,6973,7,9,0,2,10,96,10,6008,1868,3,2024-05-17 00:17:03
428,6974,6976,9,6972,6,8,0,2,8,95,9,6007,2565,5,2024-05-17 00:18:04
429,6974,6976,10,6972,6,9,0,2,9,96,10,6007,2640,7,2024-05-17 00:19:04
430,6973,6974,10,6972,6,9,0,2,9,96,10,6006,2699,0,2024-05-17 00:20:04
431,6974,6976,10,6972,6,9,0,2,9,96,10,6005,2645,6,2024-05-17 00:21:04
432,6974,6976,10,6973,7,9,0,2,10,96,10,6005,1731,0,2024-05-17 00:22:04
433,6974,6976,10,6973,7,9,0,2,9,96,10,6007,1461,0,2024-05-17 00:23:05
434,6973,6975,10,6972,6,9,0,2,9,96,10,6006,2669,3,2024-05-17 00:24:05
435,6975,6976,10,6973,6,9,0,2,9,96,10,6006,2672,0,2024-05-17 00:25:05
436,6973,6975,10,6972,6,9,0,2,9,96,10,6006,2700,4,2024-05-17 00:26:05
437,6974,6977,10,6972,6,9,0,2,9,96,10,6006,2640,8,2024-05-17 00:27:05
438,6973,6975,10,6971,6,9,0,2,9,96,10,6006,2777,8,2024-05-17 00:28:06
439,6974,6976,11,6973,8,10,0,3,11,96,12,6005,1551,4,2024-05-17 00:29:06
440,6973,6975,10,6972,6,9,0,2,9,96,10,6006,2735,0,2024-05-17 00:30:06
441,6976,6977,10,6975,6,9,0,2,9,96,10,6008,2696,2,2024-05-17 00:31:06
442,6975,6977,10,6974,6,9,0,2,9,96,10,6011,2721,4,2024-05-17 00:32:06
443,6976,6978,10,6974,6,9,0,2,9,96,10,6011,2683,7,2024-05-17 00:33:07
444,6979,6981,10,6978,6,9,0,2,9,96,10,6010,2703,6,2024-05-17 00:34:07
445,6977,6978,0,6976,0,0,0,1,3,100,3,6010,0,2,2024-05-17 00:35:07
446,6977,6978,0,6976,0,0,0,1,2,100,3,6010,0,0,2024-05-17 00:36:07
447,6977,6979,0,6976,0,0,0,1,2,100,2,6010,0,5,2024-05-17 00:37:07
448,6975,6976,0,6975,0,0,0,1,2,100,2,6010,0,3,2024-05-17 00:38:07
449,6976,6977,0,6975,0,0,0,1,2,100,2,6012,0,5,2024-05-17 00:39:07
450,6975,6976,10,6973,6,9,0,2,10,96,10,6009,2743,3,2024-05-17 00:40:08
451,6976,6978,11,6974,8,10,0,2,10,96,11,6011,1780,6,2024-05-17 00:41:08
452,6974,6975,10,6972,7,9,0,2,10,96,10,6012,1195,0,2024-05-17 00:42:08
453,6975,6977,13,6972,10,12,0,3,12,96,13,6011,1009,9,2024-05-17 00:43:09
454,6975,6977,12,6973,9,11,0,3,11,96,11,6008,1496,6,2024-05-17 00:44:09
455,6975,6977,11,6974,8,10,0,2,10,96,10,6009,1815,3,2024-05-17 00:45:10
456,6973,6974,11,6972,9,10,0,2,10,96,11,6012,1138,3,2024-05-17 00:46:10
457,6976,6977,10,6974,8,10,0,2,10,96,11,6010,1498,2,2024-05-17 00:47:10
458,6974,6976,10,6971,6,9,0,2,10,96,10,6012,2329,8,2024-05-17 00:48:10
459,6974,6976,12,6972,9,11,0,3,10,96,11,6013,1453,0,2024-05-17 00:49:11
460,6974,6976,10,6972,6,9,0,2,10,96,10,6011,2338,0,2024-05-17 00:50:11
461,6974,6976,10,6972,6,9,0,2,9,96,10,6010,2639,8,2024-05-17 00:51:12
462,6975,6976,10,6973,6,9,0,2,10,96,10,6009,2603,5,2024-05-17 00:52:12
463,6976,6977,11,6974,8,9,0,2,10,96,10,6007,1755,0,2024-05-17 00:53:12
464,6975,6977,11,6973,8,10,0,2,11,96,11,6006,1532,4,2024-05-17 00:54:13
465,6975,6977,10,6974,6,9,0,2,9,96,10,6007,2679,0,2024-05-17 00:55:13
466,6976,6978,10,6974,6,9,0,2,9,96,10,6008,2729,7,2024-05-17 00:56:13
467,6974,6976,12,6971,9,11,0,3,11,96,12,6008,1205,6,2024-05-17 00:57:14
468,6975,6977,12,6973,10,11,0,3,11,96,12,6008,1297,0,2024-05-17 00:58:14
469,6973,6976,10,6970,6,9,0,2,9,96,10,6008,2659,8,2024-05-17 02:00:36
470,6976,6977,10,6974,6,9,0,2,9,96,10,6008,2705,0,2024-05-17 02:01:36
471,6975,6977,11,6972,8,9,0,2,10,96,10,6008,1972,9,2024-05-17 02:02:36
472,6975,6977,10,6973,7,9,0,2,10,96,10,6010,2238,2,2024-05-17 02:03:36
473,6977,6980,10,6974,6,9,0,2,9,96,10,6008,2699,8,2024-05-17 02:04:37
474,6973,6976,10,6971,6,9,0,2,10,96,10,6007,2574,3,2024-05-17 02:05:37
475,6973,6974,11,6972,8,10,0,2,10,96,11,6007,2067,2,2024-05-17 02:06:37
476,6975,6978,12,6973,9,11,0,3,11,96,11,6008,1036,0,2024-05-17 02:07:37
477,6973,6975,10,6971,6,9,0,2,9,96,10,6009,2647,7,2024-05-17 02:08:37
478,6973,6974,10,6972,6,9,0,2,9,96,10,6010,2706,3,2024-05-17 02:09:37
479,6976,6977,10,6974,6,9,0,2,9,96,10,6008,2683,3,2024-05-17 02:10:38
480,6975,6977,10,6974,6,9,0,2,10,96,10,6010,2671,8,2024-05-17 02:11:38
481,6975,6977,10,6972,6,9,0,2,9,96,10,6010,2690,9,2024-05-17 02:12:40
482,6973,6975,10,6971,6,9,0,2,9,96,10,6010,2714,6,2024-05-17 02:13:40
483,6975,6978,3,6973,0,0,0,1,3,100,3,6009,10000,9,2024-05-17 02:14:40
484,6976,6978,0,6973,0,0,0,1,2,100,3,6011,0,6,2024-05-17 02:15:40
485,6976,6978,0,6974,0,0,0,1,2,100,2,6012,0,0,2024-05-17 02:16:41
486,6977,6979,10,6975,6,9,0,2,9,96,10,6010,2239,6,2024-05-17 02:17:41
487,6977,6980,10,6975,6,9,0,2,9,96,10,6011,2672,0,2024-05-17 02:18:41
488,6977,6979,10,6975,6,9,0,2,10,96,10,6009,2648,8,2024-05-17 02:19:42
489,6975,6976,10,6973,6,9,0,2,9,96,10,6010,2672,0,2024-05-17 02:20:42
490,6977,6978,11,6975,8,10,0,2,10,96,11,6011,1913,2,2024-05-17 02:21:43
491,6978,6980,10,6975,7,9,0,2,10,96,10,6011,1988,8,2024-05-17 02:22:43
492,6977,6979,10,6974,7,9,0,2,10,96,10,6011,2531,6,2024-05-17 02:23:44
493,6974,6977,10,6972,6,9,0,2,9,96,10,6011,2616,7,2024-05-17 02:24:44
494,6975,6977,10,6973,7,9,0,2,10,96,10,6009,2193,0,2024-05-17 02:25:44
495,6974,6976,12,6971,9,11,0,3,12,97,12,6010,760,2,2024-05-17 02:26:45
496,6975,6977,12,6973,9,11,0,3,10,96,11,6009,1546,3,2024-05-17 02:27:45
497,6975,6976,11,6973,8,10,0,2,10,96,10,6011,1503,2,2024-05-17 02:28:46
498,6975,6976,11,6974,8,10,0,2,9,96,10,6009,1664,0,2024-05-17 02:29:46
499,6973,6975,10,6971,7,9,0,2,10,96,10,6012,2084,0,2024-05-17 02:30:46
500,6974,6977,10,6972,8,9,0,2,10,96,10,6011,1372,5,2024-05-17 02:31:47
501,6976,6979,10,6973,6,9,0,2,9,96,10,6013,2709,6,2024-05-17 02:32:47
502,6976,6979,12,6974,9,11,0,3,11,96,11,6012,1260,0,2024-05-17 02:33:48
503,6976,6979,10,6974,6,9,0,2,9,96,10,6010,2720,2,2024-05-17 02:34:48
504,6974,6976,10,6971,6,9,0,2,9,96,10,6011,2709,4,2024-05-17 02:35:48
505,6975,6977,14,6972,11,13,0,3,12,96,13,6011,1248,4,2024-05-17 02:36:48
506,6976,6979,10,6973,6,9,0,2,9,96,10,6011,2674,8,2024-05-17 02:37:48
507,6974,6977,10,6972,6,9,0,2,9,96,10,6011,2814,8,2024-05-17 02:38:49
508,6973,6976,10,6970,6,9,0,2,9,96,10,6010,2687,0,2024-05-17 02:39:49
509,6974,6977,11,6972,9,10,0,2,11,96,11,6011,1733,2,2024-05-17 02:40:49
510,6975,6976,12,6973,9,11,0,3,12,96,12,6010,1278,0,2024-05-17 02:41:49
511,6975,6978,11,6971,7,9,0,2,10,96,10,6009,2244,6,2024-05-17 02:42:49
512,6973,6975,10,6972,7,9,0,2,10,96,10,6011,2536,3,2024-05-17 02:43:49
513,6976,6977,11,6974,9,10,0,3,10,96,11,6009,1337,3,2024-05-17 02:44:49
514,6975,6977,10,6973,7,9,0,2,10,96,10,6010,1865,0,2024-05-17 02:45:50
515,6975,6977,10,6973,7,9,0,2,10,96,10,6009,1989,8,2024-05-17 02:46:50
516,6975,6977,11,6973,8,10,0,2,11,96,11,6009,1201,0,2024-05-17 02:47:51
517,6976,6978,9,6973,6,8,0,2,9,95,9,6009,1953,5,2024-05-17 02:48:51
518,6975,6977,10,6973,7,9,0,2,10,96,10,6009,1942,8,2024-05-17 02:49:52
519,6974,6977,12,6972,9,11,0,2,11,96,12,6009,1701,7,2024-05-17 02:50:52
520,6974,6977,11,6972,8,10,0,3,10,96,11,6009,1528,2,2024-05-17 02:51:52
521,6976,6978,10,6974,8,9,0,3,11,96,11,6009,852,0,2024-05-17 02:52:52
522,6976,6978,10,6974,6,9,0,2,9,96,10,6010,2681,5,2024-05-17 02:53:53
523,6977,6980,10,6975,6,9,0,2,10,96,10,6010,2781,8,2024-05-17 02:54:53
524,6978,6980,10,6975,6,9,0,2,9,96,10,6011,2375,7,2024-05-17 02:55:53
525,6979,6981,10,6976,6,9,0,2,9,96,10,6010,2693,9,2024-05-17 02:56:53
526,6977,6978,10,6976,6,9,0,2,9,96,10,6012,2676,2,2024-05-17 02:57:54
527,6976,6977,11,6975,7,9,0,2,10,96,10,6010,1951,5,2024-05-17 02:58:54
528,6978,6980,10,6977,6,9,0,2,9,96,9,6011,2583,8,2024-05-17 03:00:54
529,6974,6976,13,6973,11,12,0,3,12,96,12,6011,1229,2,2024-05-17 03:01:55
530,6975,6977,11,6973,7,9,0,2,10,96,11,6008,1818,0,2024-05-17 03:02:55
531,6974,6977,10,6972,6,9,0,2,9,96,10,6008,2496,2,2024-05-17 03:03:55
532,6974,6977,13,6972,10,12,0,3,12,96,12,6005,1703,5,2024-05-17 03:04:56
533,6973,6975,12,6971,9,11,0,3,11,96,12,6006,1294,3,2024-05-17 03:05:56
534,6974,6976,12,6972,10,11,0,3,11,97,11,6005,1201,2,2024-05-17 03:06:56
535,6974,6976,10,6972,7,9,0,2,10,96,10,6006,1963,8,2024-05-17 03:07:57
536,6975,6977,11,6973,7,9,0,2,10,96,10,6007,2022,2,2024-05-17 03:08:57
537,6976,6978,12,6974,8,10,0,2,11,96,11,6005,2165,7,2024-05-17 03:09:58
538,6976,6978,12,6974,9,11,0,3,11,96,11,6003,1768,3,2024-05-17 03:10:58
539,6975,6978,10,6973,6,9,0,2,10,96,10,6004,2264,4,2024-05-17 03:11:58
540,6974,6976,10,6972,7,9,0,2,10,96,10,6004,2335,2,2024-05-17 03:12:59
541,6975,6977,10,6972,6,8,0,2,9,96,10,6004,2496,5,2024-05-17 03:13:59
542,6975,6976,10,6973,6,9,0,2,9,96,10,6003,2681,0,2024-05-17 03:14:59
543,6976,6978,10,6974,7,9,0,2,10,96,10,6004,1823,3,2024-05-17 03:15:59
544,6975,6977,11,6972,8,10,0,2,10,96,10,6005,1950,5,2024-05-17 03:17:00
545,6975,6977,10,6973,7,9,0,2,10,96,10,6005,2000,7,2024-05-17 03:18:00
546,6974,6977,10,6972,6,9,0,2,9,96,10,6003,2468,5,2024-05-17 03:19:00
547,6974,6976,10,6971,7,9,0,2,9,96,10,6004,1543,7,2024-05-17 03:20:01
548,6975,6977,11,6973,9,10,0,3,10,96,11,6005,1164,8,2024-05-17 03:21:01
549,6974,6977,10,6972,6,9,0,2,9,96,10,6004,2714,3,2024-05-17 03:22:01
550,6975,6977,12,6974,10,11,0,3,12,96,12,6004,583,2,2024-05-17 03:23:02
551,6974,6976,10,6972,6,9,0,2,9,96,10,6003,2626,0,2024-05-17 03:24:02
552,6973,6975,10,6971,6,9,0,2,10,96,10,6005,2654,3,2024-05-17 03:25:03
553,6974,6977,10,6972,6,9,0,2,9,96,10,6005,2627,8,2024-05-17 03:26:03
554,6973,6975,10,6972,6,9,0,2,9,96,10,6005,2040,0,2024-05-17 03:27:03
555,6976,6979,11,6974,9,10,0,3,10,96,11,6004,1318,3,2024-05-17 03:28:03
556,6987,6988,11,6985,8,10,0,2,10,96,10,6006,1800,5,2024-05-17 03:29:04
557,6977,6978,10,6976,6,9,0,2,9,96,10,6005,2647,0,2024-05-17 03:30:04
558,6977,6978,10,6975,6,9,0,2,9,96,10,6005,2610,3,2024-05-17 03:31:04
559,6979,6981,10,6978,6,9,0,2,9,96,10,6006,2558,2,2024-05-17 03:32:05
560,6978,6980,10,6976,7,9,0,2,10,96,10,6006,2235,6,2024-05-17 03:33:05
561,6977,6978,10,6976,6,9,0,2,9,96,10,6005,2642,3,2024-05-17 03:34:05
562,6977,6978,11,6975,7,9,0,2,10,96,10,6006,2104,5,2024-05-17 03:35:06
563,6977,6978,10,6975,6,9,0,2,9,96,10,6007,2674,6,2024-05-17 03:36:06
564,6976,6978,10,6975,7,9,0,2,10,96,10,6008,1951,0,2024-05-17 03:37:06
565,6976,6978,10,6974,7,9,0,2,10,96,10,6007,1719,2,2024-05-17 03:38:07
566,6975,6977,11,6973,8,10,0,3,10,95,10,6008,1887,5,2024-05-17 03:39:07
567,6975,6978,10,6972,6,9,0,2,10,96,10,6008,2522,8,2024-05-17 03:40:08
568,6976,6978,11,6974,9,10,0,3,11,96,11,6008,1646,0,2024-05-17 03:41:08
569,6975,6978,12,6973,10,11,0,3,11,96,11,6009,901,2,2024-05-17 03:42:08
570,6975,6976,10,6974,6,9,0,2,9,96,10,6008,2620,3,2024-05-17 03:43:08
571,6974,6977,10,6972,7,8,0,2,9,95,10,6009,2189,0,2024-05-17 03:44:09
572,6976,6978,10,6974,8,10,0,2,10,96,10,6010,1892,0,2024-05-17 03:45:09
573,6974,6977,11,6972,7,9,0,2,10,96,10,6009,2085,3,2024-05-17 03:46:09
574,6975,6978,10,6973,6,9,0,2,9,96,10,6010,2665,0,2024-05-17 03:47:09
575,6973,6975,10,6972,6,9,0,2,10,96,10,6009,2202,0,2024-05-17 03:48:10
