,csvTime,P2_51
822,2024-09-25 13:43:39,0
823,2024-09-25 13:44:39,0
824,2024-09-25 13:45:39,0
825,2024-09-25 13:46:39,0
826,2024-09-25 13:47:39,0
827,2024-09-25 13:48:39,0
828,2024-09-25 13:49:38,0
829,2024-09-25 13:50:39,0
830,2024-09-25 13:51:39,0
831,2024-09-25 13:52:39,0
832,2024-09-25 13:53:39,0
833,2024-09-25 13:54:38,0
834,2024-09-25 13:55:39,0
835,2024-09-25 13:56:39,0
836,2024-09-25 13:57:39,0
837,2024-09-25 13:58:38,0
838,2024-09-25 14:00:39,0
839,2024-09-25 14:01:39,0
840,2024-09-25 14:02:39,0
841,2024-09-25 14:03:39,0
842,2024-09-25 14:04:38,0
843,2024-09-25 14:05:39,0
844,2024-09-25 14:06:38,0
845,2024-09-25 14:07:39,0
846,2024-09-25 14:08:39,0
847,2024-09-25 14:09:38,0
848,2024-09-25 14:10:39,0
849,2024-09-25 14:11:39,0
850,2024-09-25 14:12:39,0
851,2024-09-25 14:13:39,0
852,2024-09-25 14:14:38,0
853,2024-09-25 14:15:39,0
854,2024-09-25 14:16:39,0
855,2024-09-25 14:17:38,0
856,2024-09-25 14:18:39,0
857,2024-09-25 14:19:38,0
858,2024-09-25 14:20:38,0
859,2024-09-25 14:21:39,0
860,2024-09-25 14:22:39,0
861,2024-09-25 14:23:39,0
862,2024-09-25 14:24:38,0
863,2024-09-25 14:25:38,0
864,2024-09-25 14:26:38,0
865,2024-09-25 14:27:39,0
866,2024-09-25 14:28:38,0
867,2024-09-25 14:29:39,0
868,2024-09-25 14:30:39,0
869,2024-09-25 14:31:39,0
870,2024-09-25 14:32:39,0
871,2024-09-25 14:33:39,0
872,2024-09-25 14:34:39,0
873,2024-09-25 14:35:39,0
874,2024-09-25 14:36:39,0
875,2024-09-25 14:37:39,0
876,2024-09-25 14:38:38,0
877,2024-09-25 14:39:38,0
878,2024-09-25 14:40:39,0
879,2024-09-25 14:41:39,0
880,2024-09-25 14:42:38,0
881,2024-09-25 14:43:39,0
882,2024-09-25 14:44:39,0
883,2024-09-25 14:45:39,0
884,2024-09-25 14:46:38,0
885,2024-09-25 14:47:39,0
886,2024-09-25 14:48:39,0
887,2024-09-25 14:49:38,0
888,2024-09-25 14:50:39,0
889,2024-09-25 14:51:39,0
890,2024-09-25 14:52:38,0
891,2024-09-25 14:53:39,0
892,2024-09-25 14:54:39,0
893,2024-09-25 14:55:39,0
894,2024-09-25 14:56:39,0
895,2024-09-25 14:57:39,0
896,2024-09-25 14:58:39,0
897,2024-09-25 14:59:38,0
898,2024-09-25 15:00:38,0
899,2024-09-25 15:01:39,0
900,2024-09-25 15:02:39,0
901,2024-09-25 15:03:38,0
902,2024-09-25 15:04:39,0
903,2024-09-25 15:05:38,0
904,2024-09-25 15:06:39,0
905,2024-09-25 15:07:39,0
906,2024-09-25 15:08:39,0
907,2024-09-25 15:09:39,0
908,2024-09-25 15:10:38,0
909,2024-09-25 15:11:38,0
910,2024-09-25 15:12:39,0
911,2024-09-25 15:13:39,0
912,2024-09-25 15:14:39,0
913,2024-09-25 15:15:39,0
914,2024-09-25 15:16:39,0
915,2024-09-25 15:17:39,0
916,2024-09-25 15:18:39,0
917,2024-09-25 15:19:39,0
918,2024-09-25 15:20:38,0
919,2024-09-25 15:21:39,0
920,2024-09-25 15:22:39,0
921,2024-09-25 15:23:38,0
922,2024-09-25 15:24:39,0
923,2024-09-25 15:25:38,0
924,2024-09-25 15:26:38,0
925,2024-09-25 15:27:39,0
926,2024-09-25 15:28:39,0
927,2024-09-25 15:29:38,0
928,2024-09-25 15:30:39,0
929,2024-09-25 15:31:39,0
930,2024-09-25 15:32:38,0
931,2024-09-25 15:33:38,0
932,2024-09-25 15:34:38,0
933,2024-09-25 15:35:38,0
934,2024-09-25 15:36:38,0
935,2024-09-25 15:37:38,0
936,2024-09-25 15:38:38,0
937,2024-09-25 15:39:39,0
938,2024-09-25 15:40:39,0
939,2024-09-25 15:41:39,0
940,2024-09-25 15:42:39,0
941,2024-09-25 15:43:39,0
942,2024-09-25 15:44:39,0
943,2024-09-25 15:45:38,0
944,2024-09-25 15:46:39,0
945,2024-09-25 15:47:39,0
946,2024-09-25 15:48:39,0
947,2024-09-25 15:49:38,0
948,2024-09-25 15:50:39,0
949,2024-09-25 15:51:39,0
950,2024-09-25 15:52:38,0
951,2024-09-25 15:53:38,0
952,2024-09-25 15:54:39,0
953,2024-09-25 15:55:39,0
954,2024-09-25 15:56:38,0
955,2024-09-25 15:57:39,0
956,2024-09-25 15:58:39,0
957,2024-09-25 15:59:39,0
958,2024-09-25 16:00:39,0
959,2024-09-25 16:01:39,0
960,2024-09-25 16:02:39,0
961,2024-09-25 16:03:39,0
962,2024-09-25 16:04:39,0
963,2024-09-25 16:05:39,0
964,2024-09-25 16:06:39,0
965,2024-09-25 16:07:39,0
966,2024-09-25 16:08:39,0
967,2024-09-25 16:09:38,0
968,2024-09-25 16:10:39,0
969,2024-09-25 16:11:38,0
970,2024-09-25 16:12:39,0
971,2024-09-25 16:13:39,0
972,2024-09-25 16:14:38,0
973,2024-09-25 16:15:38,0
974,2024-09-25 16:16:38,0
975,2024-09-25 16:17:39,0
976,2024-09-25 16:18:39,0
977,2024-09-25 16:19:39,0
978,2024-09-25 16:20:38,0
979,2024-09-25 16:21:38,0
980,2024-09-25 16:22:39,0
981,2024-09-25 16:23:38,0
982,2024-09-25 16:24:39,0
983,2024-09-25 16:25:38,0
984,2024-09-25 16:26:39,0
985,2024-09-25 16:27:38,0
986,2024-09-25 16:28:39,0
987,2024-09-25 16:29:39,0
988,2024-09-25 16:30:39,0
989,2024-09-25 16:31:38,0
990,2024-09-25 16:32:39,0
991,2024-09-25 16:33:38,0
992,2024-09-25 16:34:39,0
993,2024-09-25 16:35:39,0
994,2024-09-25 16:36:38,0
995,2024-09-25 16:37:39,0
996,2024-09-25 16:38:39,0
997,2024-09-25 16:39:39,0
998,2024-09-25 16:40:39,0
999,2024-09-25 16:41:38,0
1000,2024-09-25 16:42:38,0
1001,2024-09-25 16:43:38,0
1002,2024-09-25 16:44:39,0
1003,2024-09-25 16:45:38,0
1004,2024-09-25 16:46:38,0
1005,2024-09-25 16:47:39,0
1006,2024-09-25 16:48:39,0
1007,2024-09-25 16:49:39,0
1008,2024-09-25 16:50:39,0
1009,2024-09-25 16:51:39,0
1010,2024-09-25 16:52:39,0
1011,2024-09-25 16:53:38,0
1012,2024-09-25 16:54:38,0
1013,2024-09-25 16:55:38,0
1014,2024-09-25 16:56:39,0
1015,2024-09-25 16:57:38,0
1016,2024-09-25 16:58:39,0
1017,2024-09-25 16:59:39,0
1018,2024-09-25 17:00:38,0
1019,2024-09-25 17:01:38,0
1020,2024-09-25 17:02:39,0
1021,2024-09-25 17:03:39,0
1022,2024-09-25 17:04:38,0
1023,2024-09-25 17:05:39,0
1024,2024-09-25 17:06:39,0
1025,2024-09-25 17:07:38,0
1026,2024-09-25 17:08:39,0
1027,2024-09-25 17:09:39,0
1028,2024-09-25 17:10:38,0
1029,2024-09-25 17:11:39,0
1030,2024-09-25 17:12:38,0
1031,2024-09-25 17:13:39,0
1032,2024-09-25 17:14:39,0
1033,2024-09-25 17:15:38,0
1034,2024-09-25 17:16:39,0
1035,2024-09-25 17:17:38,0
1036,2024-09-25 17:18:39,0
1037,2024-09-25 17:19:39,0
1038,2024-09-25 17:20:38,0
1039,2024-09-25 17:21:39,0
1040,2024-09-25 17:22:39,0
1041,2024-09-25 17:23:39,0
1042,2024-09-25 17:24:39,0
1043,2024-09-25 17:25:38,0
1044,2024-09-25 17:26:39,0
1045,2024-09-25 17:27:39,0
1046,2024-09-25 17:28:39,0
1047,2024-09-25 17:29:38,0
1048,2024-09-25 17:30:38,0
1049,2024-09-25 17:31:38,0
1050,2024-09-25 17:32:39,0
1051,2024-09-25 17:33:39,0
1052,2024-09-25 17:34:38,0
1053,2024-09-25 17:35:39,0
1054,2024-09-25 17:36:38,0
1055,2024-09-25 17:37:39,0
1056,2024-09-25 17:38:38,0
1057,2024-09-25 17:39:39,0
1058,2024-09-25 17:40:39,0
1059,2024-09-25 17:41:38,0
1060,2024-09-25 17:42:39,0
1061,2024-09-25 17:43:39,0
1062,2024-09-25 17:44:39,0
1063,2024-09-25 17:45:38,0
1064,2024-09-25 17:46:39,0
1065,2024-09-25 17:47:39,0
1066,2024-09-25 17:48:39,0
1067,2024-09-25 17:49:39,0
1068,2024-09-25 17:50:39,0
1069,2024-09-25 17:51:38,0
1070,2024-09-25 17:52:39,0
1071,2024-09-25 17:53:39,0
1072,2024-09-25 17:54:38,0
1073,2024-09-25 17:55:39,0
1074,2024-09-25 17:56:39,0
1075,2024-09-25 17:57:39,0
1076,2024-09-25 17:58:39,0
1077,2024-09-25 17:59:38,0
1078,2024-09-25 18:00:39,0
1079,2024-09-25 18:01:38,0
1080,2024-09-25 18:02:39,0
1081,2024-09-25 18:03:39,0
1082,2024-09-25 18:04:39,0
1083,2024-09-25 18:05:38,0
1084,2024-09-25 18:06:39,0
1085,2024-09-25 18:07:39,0
1086,2024-09-25 18:08:39,0
1087,2024-09-25 18:09:39,0
1088,2024-09-25 18:10:39,0
1089,2024-09-25 18:11:38,0
1090,2024-09-25 18:12:38,0
1091,2024-09-25 18:13:38,0
1092,2024-09-25 18:14:39,0
1093,2024-09-25 18:15:38,0
1094,2024-09-25 18:16:39,0
1095,2024-09-25 18:17:39,0
1096,2024-09-25 18:18:39,0
1097,2024-09-25 18:19:39,0
1098,2024-09-25 18:20:39,0
1099,2024-09-25 18:21:39,0
1100,2024-09-25 18:22:39,0
1101,2024-09-25 18:23:39,0
1102,2024-09-25 18:24:39,0
1103,2024-09-25 18:25:39,0
1104,2024-09-25 18:26:39,0
1105,2024-09-25 18:27:38,0
1106,2024-09-25 18:28:38,0
1107,2024-09-25 18:29:39,0
1108,2024-09-25 18:30:38,0
1109,2024-09-25 18:31:39,0
1110,2024-09-25 18:32:38,0
1111,2024-09-25 18:33:38,0
1112,2024-09-25 18:34:39,0
1113,2024-09-25 18:35:39,0
1114,2024-09-25 18:36:39,0
1115,2024-09-25 18:37:39,0
1116,2024-09-25 18:38:39,0
1117,2024-09-25 18:39:39,0
1118,2024-09-25 18:40:39,0
1119,2024-09-25 18:41:38,0
1120,2024-09-25 18:42:39,0
1121,2024-09-25 18:43:38,0
1122,2024-09-25 18:44:39,0
1123,2024-09-25 18:45:39,0
1124,2024-09-25 18:46:38,0
1125,2024-09-25 18:47:38,0
1126,2024-09-25 18:48:39,0
1127,2024-09-25 18:49:39,0
1128,2024-09-25 18:50:39,0
1129,2024-09-25 18:51:39,0
1130,2024-09-25 18:52:38,0
1131,2024-09-25 18:53:39,0
1132,2024-09-25 18:54:38,0
1133,2024-09-25 18:55:39,0
1134,2024-09-25 18:56:39,0
1135,2024-09-25 18:57:39,0
1136,2024-09-25 18:58:38,0
1137,2024-09-25 18:59:38,0
1138,2024-09-25 19:00:38,0
1139,2024-09-25 19:01:38,0
1140,2024-09-25 19:02:38,0
1141,2024-09-25 19:03:39,0
1142,2024-09-25 19:04:39,0
1143,2024-09-25 19:05:39,0
1144,2024-09-25 19:06:38,0
1145,2024-09-25 19:07:38,0
1146,2024-09-25 19:08:38,0
1147,2024-09-25 19:09:38,0
1148,2024-09-25 19:10:39,0
1149,2024-09-25 19:11:39,0
1150,2024-09-25 19:12:38,0
1151,2024-09-25 19:13:39,0
1152,2024-09-25 19:14:38,0
1153,2024-09-25 19:15:39,0
1154,2024-09-25 19:16:39,0
1155,2024-09-25 19:17:39,0
1156,2024-09-25 19:18:39,0
1157,2024-09-25 19:19:39,0
1158,2024-09-25 19:20:39,0
1159,2024-09-25 19:21:38,0
1160,2024-09-25 19:22:38,0
1161,2024-09-25 19:23:39,0
1162,2024-09-25 19:24:38,0
1163,2024-09-25 19:25:39,0
1164,2024-09-25 19:26:38,0
1165,2024-09-25 19:27:39,0
1166,2024-09-25 19:28:38,0
1167,2024-09-25 19:29:38,0
1168,2024-09-25 19:30:39,0
1169,2024-09-25 19:31:38,0
1170,2024-09-25 19:32:38,0
1171,2024-09-25 19:33:38,0
1172,2024-09-25 19:34:39,0
1173,2024-09-25 19:35:38,0
1174,2024-09-25 19:36:38,0
1175,2024-09-25 19:37:39,0
1176,2024-09-25 19:38:39,0
1177,2024-09-25 19:39:39,0
1178,2024-09-25 19:40:38,0
1179,2024-09-25 19:41:38,0
1180,2024-09-25 19:42:38,0
1181,2024-09-25 19:43:39,0
1182,2024-09-25 19:44:39,0
1183,2024-09-25 19:45:38,0
1184,2024-09-25 19:46:38,0
1185,2024-09-25 19:47:38,0
1186,2024-09-25 19:48:39,0
1187,2024-09-25 19:49:38,0
1188,2024-09-25 19:50:39,0
1189,2024-09-25 19:51:38,0
1190,2024-09-25 19:52:39,0
1191,2024-09-25 19:53:39,0
1192,2024-09-25 19:54:38,0
1193,2024-09-25 19:55:38,0
1194,2024-09-25 19:56:39,0
1195,2024-09-25 19:57:39,0
1196,2024-09-25 19:58:39,0
1197,2024-09-25 19:59:39,0
1198,2024-09-25 20:00:39,0
1199,2024-09-25 20:01:38,0
1200,2024-09-25 20:02:38,0
1201,2024-09-25 20:03:38,0
1202,2024-09-25 20:04:38,0
1203,2024-09-25 20:05:38,0
1204,2024-09-25 20:06:39,0
1205,2024-09-25 20:07:39,0
1206,2024-09-25 20:08:39,0
1207,2024-09-25 20:09:39,0
1208,2024-09-25 20:10:39,0
1209,2024-09-25 20:11:39,0
1210,2024-09-25 20:12:39,0
1211,2024-09-25 20:13:38,0
1212,2024-09-25 20:14:39,0
1213,2024-09-25 20:15:38,0
1214,2024-09-25 20:16:39,0
1215,2024-09-25 20:17:39,0
1216,2024-09-25 20:18:38,0
1217,2024-09-25 20:19:39,0
1218,2024-09-25 20:20:38,0
1219,2024-09-25 20:21:39,0
1220,2024-09-25 20:22:39,0
1221,2024-09-25 20:23:38,0
1222,2024-09-25 20:24:38,0
1223,2024-09-25 20:25:39,0
1224,2024-09-25 20:26:39,0
1225,2024-09-25 20:27:38,0
1226,2024-09-25 20:28:38,0
1227,2024-09-25 20:29:39,0
1228,2024-09-25 20:30:38,0
1229,2024-09-25 20:31:39,0
1230,2024-09-25 20:32:39,0
1231,2024-09-25 20:33:38,0
1232,2024-09-25 20:34:38,0
1233,2024-09-25 20:35:39,0
1234,2024-09-25 20:36:39,0
1235,2024-09-25 20:37:38,0
1236,2024-09-25 20:38:38,0
1237,2024-09-25 20:39:38,0
1238,2024-09-25 20:40:38,0
1239,2024-09-25 20:41:38,0
1240,2024-09-25 20:42:39,0
1241,2024-09-25 20:43:38,0
1242,2024-09-25 20:44:38,0
1243,2024-09-25 20:45:39,0
1244,2024-09-25 20:46:38,0
1245,2024-09-25 20:47:38,0
1246,2024-09-25 20:48:39,0
1247,2024-09-25 20:49:39,0
1248,2024-09-25 20:50:38,0
1249,2024-09-25 20:51:38,0
1250,2024-09-25 20:52:39,0
1251,2024-09-25 20:53:38,0
1252,2024-09-25 20:54:38,0
1253,2024-09-25 20:55:39,0
1254,2024-09-25 20:56:38,0
1255,2024-09-25 20:57:39,0
1256,2024-09-25 20:58:38,0
1257,2024-09-25 20:59:38,0
1258,2024-09-25 21:00:38,0
1259,2024-09-25 21:01:39,0
1260,2024-09-25 21:02:39,0
1261,2024-09-25 21:03:39,0
1262,2024-09-25 21:04:38,0
1263,2024-09-25 21:05:38,0
1264,2024-09-25 21:06:38,0
1265,2024-09-25 21:07:38,0
1266,2024-09-25 21:08:38,0
1267,2024-09-25 21:09:39,0
1268,2024-09-25 21:10:38,0
1269,2024-09-25 21:11:38,0
1270,2024-09-25 21:12:38,0
1271,2024-09-25 21:13:38,0
1272,2024-09-25 21:14:39,0
1273,2024-09-25 21:15:38,0
1274,2024-09-25 21:16:38,0
1275,2024-09-25 21:17:39,0
1276,2024-09-25 21:18:38,0
1277,2024-09-25 21:19:38,0
1278,2024-09-25 21:20:38,0
1279,2024-09-25 21:21:39,0
1280,2024-09-25 21:22:39,0
1281,2024-09-25 21:23:38,0
1282,2024-09-25 21:24:38,0
1283,2024-09-25 21:25:38,0
1284,2024-09-25 21:26:39,0
1285,2024-09-25 21:27:39,0
1286,2024-09-25 21:28:38,0
1287,2024-09-25 21:29:38,0
1288,2024-09-25 21:30:38,0
1289,2024-09-25 21:31:39,0
1290,2024-09-25 21:32:38,0
1291,2024-09-25 21:33:38,0
1292,2024-09-25 21:34:39,0
1293,2024-09-25 21:35:38,0
1294,2024-09-25 21:36:39,0
1295,2024-09-25 21:37:38,0
1296,2024-09-25 21:38:38,0
1297,2024-09-25 21:39:38,0
1298,2024-09-25 21:40:38,0
1299,2024-09-25 21:41:38,0
1300,2024-09-25 21:42:38,0
1301,2024-09-25 21:43:38,0
1302,2024-09-25 21:44:38,0
1303,2024-09-25 21:45:39,0
1304,2024-09-25 21:46:39,0
1305,2024-09-25 21:47:39,0
1306,2024-09-25 21:48:38,0
1307,2024-09-25 21:49:39,0
1308,2024-09-25 21:50:38,0
1309,2024-09-25 21:51:38,0
1310,2024-09-25 21:52:39,0
1311,2024-09-25 21:53:38,0
1312,2024-09-25 21:54:38,0
1313,2024-09-25 21:55:38,0
1314,2024-09-25 21:56:39,0
1315,2024-09-25 21:57:39,0
1316,2024-09-25 21:58:39,0
1317,2024-09-25 21:59:39,0
1318,2024-09-25 22:00:38,0
1319,2024-09-25 22:01:38,0
1320,2024-09-25 22:02:38,0
1321,2024-09-25 22:03:39,0
1322,2024-09-25 22:04:38,0
1323,2024-09-25 22:05:38,0
1324,2024-09-25 22:06:38,0
1325,2024-09-25 22:07:39,0
1326,2024-09-25 22:08:38,0
1327,2024-09-25 22:09:38,0
1328,2024-09-25 22:10:39,0
1329,2024-09-25 22:11:39,0
1330,2024-09-25 22:12:38,0
1331,2024-09-25 22:13:38,0
1332,2024-09-25 22:14:38,0
1333,2024-09-25 22:15:38,0
1334,2024-09-25 22:16:39,0
1335,2024-09-25 22:17:39,0
1336,2024-09-25 22:18:38,0
1337,2024-09-25 22:19:38,0
1338,2024-09-25 22:20:39,0
1339,2024-09-25 22:21:39,0
1340,2024-09-25 22:22:39,0
1341,2024-09-25 22:23:38,0
1342,2024-09-25 22:24:38,0
1343,2024-09-25 22:25:38,0
1344,2024-09-25 22:26:38,0
1345,2024-09-25 22:27:38,0
1346,2024-09-25 22:28:39,0
1347,2024-09-25 22:29:38,0
1348,2024-09-25 22:30:38,0
1349,2024-09-25 22:31:39,0
1350,2024-09-25 22:32:38,0
1351,2024-09-25 22:33:38,0
1352,2024-09-25 22:34:38,0
1353,2024-09-25 22:35:39,0
1354,2024-09-25 22:36:39,0
1355,2024-09-25 22:37:38,0
1356,2024-09-25 22:38:38,0
1357,2024-09-25 22:39:39,0
1358,2024-09-25 22:40:39,0
1359,2024-09-25 22:41:38,0
1360,2024-09-25 22:42:38,0
1361,2024-09-25 22:43:39,0
1362,2024-09-25 22:44:39,0
1363,2024-09-25 22:45:38,0
1364,2024-09-25 22:46:38,0
1365,2024-09-25 22:47:38,0
1366,2024-09-25 22:48:38,0
1367,2024-09-25 22:49:39,0
1368,2024-09-25 22:50:39,0
1369,2024-09-25 22:51:39,0
1370,2024-09-25 22:52:39,0
1371,2024-09-25 22:53:38,0
1372,2024-09-25 22:54:38,0
1373,2024-09-25 22:55:38,0
1374,2024-09-25 22:56:39,0
1375,2024-09-25 22:57:38,0
1376,2024-09-25 22:58:38,0
1377,2024-09-25 22:59:38,0
1378,2024-09-25 23:00:39,0
1379,2024-09-25 23:01:39,0
1380,2024-09-25 23:02:38,0
1381,2024-09-25 23:03:38,0
1382,2024-09-25 23:04:38,0
1383,2024-09-25 23:05:38,0
1384,2024-09-25 23:06:39,0
1385,2024-09-25 23:07:38,0
1386,2024-09-25 23:08:39,0
1387,2024-09-25 23:09:39,0
1388,2024-09-25 23:10:38,0
1389,2024-09-25 23:11:39,0
1390,2024-09-25 23:12:38,0
1391,2024-09-25 23:13:38,0
1392,2024-09-25 23:14:39,0
1393,2024-09-25 23:15:38,0
1394,2024-09-25 23:16:39,0
1395,2024-09-25 23:17:39,0
1396,2024-09-25 23:18:38,0
1397,2024-09-25 23:19:38,0
1398,2024-09-25 23:20:38,0
1399,2024-09-25 23:21:38,0
1400,2024-09-25 23:22:38,0
1401,2024-09-25 23:23:38,0
1402,2024-09-25 23:24:39,0
1403,2024-09-25 23:25:38,0
1404,2024-09-25 23:26:38,0
1405,2024-09-25 23:27:38,0
1406,2024-09-25 23:28:39,0
1407,2024-09-25 23:29:38,0
1408,2024-09-25 23:30:38,0
1409,2024-09-25 23:31:39,0
1410,2024-09-25 23:32:38,0
1411,2024-09-25 23:33:38,0
1412,2024-09-25 23:34:39,0
1413,2024-09-25 23:35:39,0
1414,2024-09-25 23:36:38,0
1415,2024-09-25 23:37:38,0
1416,2024-09-25 23:38:39,0
1417,2024-09-25 23:39:38,0
1418,2024-09-25 23:40:38,0
1419,2024-09-25 23:41:39,0
1420,2024-09-25 23:42:38,0
1421,2024-09-25 23:43:38,0
1422,2024-09-25 23:44:39,0
1423,2024-09-25 23:45:38,0
1424,2024-09-25 23:46:39,0
1425,2024-09-25 23:47:38,0
1426,2024-09-25 23:48:38,0
1427,2024-09-25 23:49:39,0
1428,2024-09-25 23:50:39,0
1429,2024-09-25 23:51:39,0
1430,2024-09-25 23:52:39,0
1431,2024-09-25 23:53:38,0
1432,2024-09-25 23:54:38,0
1433,2024-09-25 23:55:38,0
1434,2024-09-25 23:56:38,0
1435,2024-09-25 23:57:39,0
1436,2024-09-25 23:58:38,0
1437,2024-09-25 23:59:38,0
1438,2024-09-26 00:00:38,0
1439,2024-09-26 00:01:39,0
1440,2024-09-26 00:02:39,0
1441,2024-09-26 00:03:38,0
1442,2024-09-26 00:04:39,0
1443,2024-09-26 00:05:38,0
1444,2024-09-26 00:06:38,0
1445,2024-09-26 00:07:39,0
1446,2024-09-26 00:08:38,0
1447,2024-09-26 00:09:38,0
1448,2024-09-26 00:10:39,0
1449,2024-09-26 00:11:38,0
1450,2024-09-26 00:12:38,0
1451,2024-09-26 00:13:38,0
1452,2024-09-26 00:14:39,0
1453,2024-09-26 00:15:39,0
1454,2024-09-26 00:16:39,0
1455,2024-09-26 00:17:38,0
1456,2024-09-26 00:18:39,0
1457,2024-09-26 00:19:39,0
1458,2024-09-26 00:20:38,0
1459,2024-09-26 00:21:39,0
1460,2024-09-26 00:22:38,0
1461,2024-09-26 00:23:38,0
1462,2024-09-26 00:24:38,0
1463,2024-09-26 00:25:38,0
1464,2024-09-26 00:26:38,0
1465,2024-09-26 00:27:39,0
1466,2024-09-26 00:28:38,0
1467,2024-09-26 00:29:39,0
1468,2024-09-26 00:30:38,0
1469,2024-09-26 00:31:39,0
1470,2024-09-26 00:32:39,0
1471,2024-09-26 00:33:39,0
1472,2024-09-26 00:34:38,0
1473,2024-09-26 00:35:38,0
1474,2024-09-26 00:36:38,0
1475,2024-09-26 00:37:38,0
1476,2024-09-26 00:38:39,0
1477,2024-09-26 00:39:39,0
1478,2024-09-26 00:40:38,0
1479,2024-09-26 00:41:38,0
1480,2024-09-26 00:42:39,0
1481,2024-09-26 00:43:39,0
1482,2024-09-26 00:44:39,0
1483,2024-09-26 00:45:38,0
1484,2024-09-26 00:46:39,0
1485,2024-09-26 00:47:39,0
1486,2024-09-26 00:48:39,0
1487,2024-09-26 00:49:39,0
1488,2024-09-26 00:50:39,0
1489,2024-09-26 00:51:38,0
1490,2024-09-26 00:52:39,0
1491,2024-09-26 00:53:38,0
1492,2024-09-26 00:54:38,0
1493,2024-09-26 00:55:38,0
1494,2024-09-26 00:56:38,0
1495,2024-09-26 00:57:39,0
1496,2024-09-26 00:58:39,0
1497,2024-09-26 00:59:38,0
1498,2024-09-26 01:00:39,0
1499,2024-09-26 01:01:39,0
1500,2024-09-26 01:02:39,0
1501,2024-09-26 01:03:39,0
1502,2024-09-26 01:04:39,0
1503,2024-09-26 01:05:38,0
1504,2024-09-26 01:06:39,0
1505,2024-09-26 01:07:38,0
1506,2024-09-26 01:08:39,0
1507,2024-09-26 01:09:38,0
1508,2024-09-26 01:10:38,0
1509,2024-09-26 01:11:38,0
1510,2024-09-26 01:12:38,0
1511,2024-09-26 01:13:38,0
1512,2024-09-26 01:14:38,0
1513,2024-09-26 01:15:38,0
1514,2024-09-26 01:16:38,0
1515,2024-09-26 01:17:39,0
1516,2024-09-26 01:18:39,0
1517,2024-09-26 01:19:39,0
1518,2024-09-26 01:20:38,0
1519,2024-09-26 01:21:39,0
1520,2024-09-26 01:22:38,0
1521,2024-09-26 01:23:39,0
1522,2024-09-26 01:24:39,0
1523,2024-09-26 01:25:38,0
1524,2024-09-26 01:26:38,0
1525,2024-09-26 01:27:38,0
1526,2024-09-26 01:28:39,0
1527,2024-09-26 01:29:39,0
1528,2024-09-26 01:30:39,0
1529,2024-09-26 01:31:38,0
1530,2024-09-26 01:32:38,0
1531,2024-09-26 01:33:38,0
1532,2024-09-26 01:34:38,0
1533,2024-09-26 01:35:39,0
1534,2024-09-26 01:36:38,0
1535,2024-09-26 01:37:38,0
1536,2024-09-26 01:38:39,0
1537,2024-09-26 01:39:39,0
1538,2024-09-26 01:40:38,0
1539,2024-09-26 01:41:38,0
1540,2024-09-26 01:42:38,0
1541,2024-09-26 01:43:38,0
1542,2024-09-26 01:44:39,0
1543,2024-09-26 01:45:38,0
1544,2024-09-26 01:46:38,0
1545,2024-09-26 01:47:38,0
1546,2024-09-26 01:48:38,0
1547,2024-09-26 01:49:38,0
1548,2024-09-26 01:50:38,0
1549,2024-09-26 01:51:39,0
1550,2024-09-26 01:52:39,0
1551,2024-09-26 01:53:38,0
1552,2024-09-26 01:54:38,0
1553,2024-09-26 01:55:38,0
1554,2024-09-26 01:56:38,0
1555,2024-09-26 01:57:38,0
1556,2024-09-26 01:58:39,0
1557,2024-09-26 01:59:38,0
1558,2024-09-26 02:00:38,0
1559,2024-09-26 02:01:38,0
1560,2024-09-26 02:02:38,0
1561,2024-09-26 02:03:38,0
1562,2024-09-26 02:04:39,0
1563,2024-09-26 02:05:38,0
1564,2024-09-26 02:06:38,0
1565,2024-09-26 02:07:38,0
1566,2024-09-26 02:08:38,0
1567,2024-09-26 02:09:38,0
1568,2024-09-26 02:10:38,0
1569,2024-09-26 02:11:38,0
1570,2024-09-26 02:12:38,0
1571,2024-09-26 02:13:38,0
1572,2024-09-26 02:14:38,0
1573,2024-09-26 02:15:38,0
1574,2024-09-26 02:16:38,0
1575,2024-09-26 02:17:38,0
1576,2024-09-26 02:18:39,0
1577,2024-09-26 02:19:39,0
1578,2024-09-26 02:20:38,0
1579,2024-09-26 02:21:38,0
1580,2024-09-26 02:22:38,0
1581,2024-09-26 02:23:38,0
1582,2024-09-26 02:24:38,0
1583,2024-09-26 02:25:39,0
1584,2024-09-26 02:26:39,0
1585,2024-09-26 02:27:38,0
1586,2024-09-26 02:28:38,0
1587,2024-09-26 02:29:39,0
1588,2024-09-26 02:30:38,0
1589,2024-09-26 02:31:38,0
1590,2024-09-26 02:32:38,0
1591,2024-09-26 02:33:38,0
1592,2024-09-26 02:34:38,0
1593,2024-09-26 02:35:38,0
1594,2024-09-26 02:36:38,0
1595,2024-09-26 02:37:39,0
1596,2024-09-26 02:38:38,0
1597,2024-09-26 02:39:39,0
1598,2024-09-26 02:40:38,0
1599,2024-09-26 02:41:39,0
1600,2024-09-26 02:42:39,0
1601,2024-09-26 02:43:39,0
1602,2024-09-26 02:44:38,0
1603,2024-09-26 02:45:39,0
1604,2024-09-26 02:46:38,0
1605,2024-09-26 02:47:38,0
1606,2024-09-26 02:48:39,0
1607,2024-09-26 02:49:38,0
1608,2024-09-26 02:50:38,0
