,P3_22,P3_21,P3_20,P3_19,csvTime
606,0,0,899,898,2024-09-25 10:16:59
607,0,0,899,898,2024-09-25 10:17:59
608,0,0,899,898,2024-09-25 10:18:59
609,0,0,899,898,2024-09-25 10:19:59
610,0,0,899,898,2024-09-25 10:20:59
611,0,0,900,898,2024-09-25 10:21:59
612,0,0,899,898,2024-09-25 10:22:59
613,0,0,899,898,2024-09-25 10:23:59
614,0,0,900,898,2024-09-25 10:24:59
615,0,0,899,898,2024-09-25 10:25:59
616,0,0,899,898,2024-09-25 10:26:59
617,0,0,899,898,2024-09-25 10:27:59
618,0,0,899,900,2024-09-25 10:28:59
619,0,0,899,898,2024-09-25 10:29:59
620,0,0,899,898,2024-09-25 10:30:59
621,0,0,899,898,2024-09-25 10:31:59
622,0,0,899,898,2024-09-25 10:32:59
623,0,0,899,898,2024-09-25 10:33:59
624,0,0,899,898,2024-09-25 10:34:59
625,0,0,900,898,2024-09-25 10:35:59
626,0,0,899,898,2024-09-25 10:36:59
627,0,0,899,898,2024-09-25 10:37:59
628,0,0,899,898,2024-09-25 10:38:59
629,0,0,900,900,2024-09-25 10:39:59
630,0,0,899,898,2024-09-25 10:40:59
631,0,0,899,898,2024-09-25 10:41:59
632,0,0,899,898,2024-09-25 10:42:59
633,0,0,899,900,2024-09-25 10:43:59
634,0,0,899,898,2024-09-25 10:44:59
635,0,0,899,900,2024-09-25 10:45:59
636,0,0,899,898,2024-09-25 10:46:59
637,0,0,899,900,2024-09-25 10:47:59
638,0,0,899,898,2024-09-25 10:48:59
639,0,0,900,898,2024-09-25 10:49:59
640,0,0,899,900,2024-09-25 10:50:59
641,0,0,899,898,2024-09-25 10:51:59
642,0,0,899,898,2024-09-25 10:52:59
643,0,0,899,898,2024-09-25 10:53:59
644,0,0,899,898,2024-09-25 10:54:59
645,0,0,899,898,2024-09-25 10:55:59
646,0,0,899,898,2024-09-25 10:56:59
647,0,0,899,900,2024-09-25 10:57:59
648,0,0,899,898,2024-09-25 10:58:59
649,0,0,899,898,2024-09-25 11:00:59
650,0,0,899,900,2024-09-25 11:01:59
651,0,0,899,898,2024-09-25 11:02:59
652,0,0,899,898,2024-09-25 11:03:59
653,0,0,899,898,2024-09-25 11:04:59
654,0,0,899,898,2024-09-25 11:05:59
655,0,0,900,900,2024-09-25 11:06:59
656,0,0,899,898,2024-09-25 11:07:59
657,0,0,899,898,2024-09-25 11:08:59
658,0,0,900,900,2024-09-25 11:09:59
659,0,0,899,898,2024-09-25 11:10:59
660,0,0,900,898,2024-09-25 11:11:59
661,0,0,900,898,2024-09-25 11:12:59
662,0,0,900,900,2024-09-25 11:13:59
663,0,0,899,898,2024-09-25 11:14:59
664,0,0,899,898,2024-09-25 11:15:59
665,0,0,899,898,2024-09-25 11:16:59
666,0,0,900,898,2024-09-25 11:17:59
667,0,0,899,900,2024-09-25 11:18:59
668,0,0,899,898,2024-09-25 11:19:59
669,0,0,899,898,2024-09-25 11:20:59
670,0,0,899,898,2024-09-25 11:21:59
671,0,0,899,898,2024-09-25 11:22:59
672,0,0,899,900,2024-09-25 11:23:59
673,0,0,899,900,2024-09-25 11:24:59
674,0,0,899,900,2024-09-25 11:25:59
675,0,0,899,898,2024-09-25 11:26:59
676,0,0,899,900,2024-09-25 11:27:59
677,0,0,899,898,2024-09-25 11:28:59
678,0,0,899,898,2024-09-25 11:29:59
679,0,0,899,900,2024-09-25 11:30:59
680,0,0,899,900,2024-09-25 11:31:59
681,0,0,899,898,2024-09-25 11:32:59
682,0,0,899,898,2024-09-25 11:33:59
683,0,0,899,898,2024-09-25 11:34:59
684,0,0,899,898,2024-09-25 11:35:59
685,0,0,900,898,2024-09-25 11:36:59
686,0,0,899,898,2024-09-25 11:37:59
687,0,0,899,898,2024-09-25 11:38:59
688,0,0,900,900,2024-09-25 11:39:59
689,0,0,899,900,2024-09-25 11:40:59
690,0,0,899,898,2024-09-25 11:41:59
691,0,0,899,898,2024-09-25 11:42:59
692,0,0,899,898,2024-09-25 11:43:59
693,0,0,899,898,2024-09-25 11:44:59
694,0,0,899,898,2024-09-25 11:45:59
695,0,0,899,898,2024-09-25 11:46:59
696,0,0,899,900,2024-09-25 11:47:59
697,0,0,899,898,2024-09-25 11:48:59
698,0,0,899,898,2024-09-25 11:49:59
699,0,0,899,898,2024-09-25 11:50:59
700,0,0,899,898,2024-09-25 11:51:59
701,0,0,899,898,2024-09-25 11:52:59
702,0,0,899,898,2024-09-25 11:53:59
703,0,0,899,900,2024-09-25 11:54:59
704,0,0,899,900,2024-09-25 11:55:59
705,0,0,899,898,2024-09-25 11:56:59
706,0,0,899,900,2024-09-25 11:57:59
707,0,0,899,898,2024-09-25 11:58:59
708,0,0,899,898,2024-09-25 12:00:59
709,0,0,899,898,2024-09-25 12:01:59
710,0,0,899,898,2024-09-25 12:02:59
711,0,0,899,898,2024-09-25 12:03:59
712,0,0,899,898,2024-09-25 12:04:59
713,0,0,899,898,2024-09-25 12:05:59
714,0,0,899,898,2024-09-25 12:06:59
715,0,0,899,898,2024-09-25 12:07:59
716,0,0,899,898,2024-09-25 12:08:59
717,0,0,899,898,2024-09-25 12:09:59
718,0,0,899,898,2024-09-25 12:10:59
719,0,0,899,900,2024-09-25 12:11:59
720,0,0,899,898,2024-09-25 12:12:59
721,0,0,899,898,2024-09-25 12:13:59
722,0,0,899,900,2024-09-25 12:14:59
723,0,0,899,900,2024-09-25 12:15:59
724,0,0,899,898,2024-09-25 12:16:59
725,0,0,899,898,2024-09-25 12:17:59
726,0,0,899,898,2024-09-25 12:18:59
727,0,0,900,898,2024-09-25 12:19:59
728,0,0,899,898,2024-09-25 12:20:59
729,0,0,899,900,2024-09-25 12:21:59
730,0,0,899,898,2024-09-25 12:22:59
731,0,0,899,900,2024-09-25 12:23:59
732,0,0,900,900,2024-09-25 12:24:59
733,0,0,899,898,2024-09-25 12:25:59
734,0,0,899,898,2024-09-25 12:26:59
735,0,0,900,898,2024-09-25 12:27:59
736,0,0,899,898,2024-09-25 12:28:59
737,0,0,899,898,2024-09-25 12:29:59
738,0,0,899,898,2024-09-25 12:30:59
739,0,0,899,898,2024-09-25 12:31:59
740,0,0,899,898,2024-09-25 12:32:59
741,0,0,900,898,2024-09-25 12:33:59
742,0,0,899,898,2024-09-25 12:34:59
743,0,0,899,898,2024-09-25 12:35:59
744,0,0,899,898,2024-09-25 12:36:59
745,0,0,899,898,2024-09-25 12:37:59
746,0,0,899,898,2024-09-25 12:38:59
747,0,0,899,898,2024-09-25 12:39:59
748,0,0,900,900,2024-09-25 12:40:59
749,0,0,899,898,2024-09-25 12:41:59
750,0,0,900,898,2024-09-25 12:42:59
751,0,0,900,898,2024-09-25 12:43:59
752,0,0,899,898,2024-09-25 12:44:59
753,0,0,899,898,2024-09-25 12:45:59
754,0,0,900,900,2024-09-25 12:46:59
755,0,0,899,898,2024-09-25 12:47:59
756,0,0,899,900,2024-09-25 12:48:59
757,0,0,899,898,2024-09-25 12:49:59
758,0,0,899,898,2024-09-25 12:50:59
759,0,0,900,898,2024-09-25 12:51:59
760,0,0,899,898,2024-09-25 12:52:59
761,0,0,899,898,2024-09-25 12:53:59
762,0,0,899,898,2024-09-25 12:54:59
763,0,0,899,898,2024-09-25 12:55:59
764,0,0,899,898,2024-09-25 12:56:59
765,0,0,899,898,2024-09-25 12:57:59
766,0,0,899,898,2024-09-25 12:58:59
767,0,0,899,898,2024-09-25 13:00:59
768,0,0,899,898,2024-09-25 13:01:59
769,0,0,899,900,2024-09-25 13:02:59
770,0,0,899,898,2024-09-25 13:03:59
771,0,0,899,900,2024-09-25 13:04:59
772,0,0,899,898,2024-09-25 13:05:59
773,0,0,900,900,2024-09-25 13:06:59
774,0,0,899,898,2024-09-25 13:07:59
775,0,0,899,898,2024-09-25 13:08:59
776,0,0,899,898,2024-09-25 13:09:59
777,0,0,899,898,2024-09-25 13:10:59
778,0,0,899,898,2024-09-25 13:11:59
779,0,0,899,898,2024-09-25 13:12:59
780,0,0,899,898,2024-09-25 13:13:59
781,0,0,899,898,2024-09-25 13:14:59
782,0,0,900,898,2024-09-25 13:15:59
783,0,0,900,898,2024-09-25 13:16:59
784,0,0,899,898,2024-09-25 13:17:59
785,0,0,899,898,2024-09-25 13:18:59
786,0,0,899,898,2024-09-25 13:19:59
787,0,0,900,900,2024-09-25 13:20:59
788,0,0,900,898,2024-09-25 13:21:59
789,0,0,900,898,2024-09-25 13:22:59
790,0,0,900,898,2024-09-25 13:23:59
791,0,0,899,900,2024-09-25 13:24:59
792,0,0,899,898,2024-09-25 13:25:59
793,0,0,899,898,2024-09-25 13:26:59
794,0,0,899,898,2024-09-25 13:27:59
795,0,0,899,898,2024-09-25 13:28:59
796,0,0,899,898,2024-09-25 13:29:59
797,0,0,899,900,2024-09-25 13:30:59
798,0,0,899,900,2024-09-25 13:31:59
799,0,0,899,898,2024-09-25 13:32:59
800,0,0,899,898,2024-09-25 13:33:59
801,0,0,899,898,2024-09-25 13:34:59
802,0,0,899,898,2024-09-25 13:35:59
803,0,0,899,898,2024-09-25 13:36:59
804,0,0,900,900,2024-09-25 13:37:59
805,0,0,900,898,2024-09-25 13:38:59
806,0,0,899,898,2024-09-25 13:39:59
807,0,0,899,898,2024-09-25 13:40:59
808,0,0,900,898,2024-09-25 13:41:59
809,0,0,899,898,2024-09-25 13:42:59
810,0,0,899,900,2024-09-25 13:43:59
811,0,0,899,898,2024-09-25 13:44:59
812,0,0,899,900,2024-09-25 13:45:59
813,0,0,899,898,2024-09-25 13:46:59
814,0,0,899,898,2024-09-25 13:47:59
815,0,0,899,900,2024-09-25 13:48:59
816,0,0,899,898,2024-09-25 13:49:59
817,0,0,900,898,2024-09-25 13:50:59
818,0,0,899,898,2024-09-25 13:51:59
819,0,0,899,898,2024-09-25 13:52:59
820,0,0,899,898,2024-09-25 13:53:59
821,0,0,899,898,2024-09-25 13:54:59
822,0,0,899,900,2024-09-25 13:55:59
823,0,0,899,898,2024-09-25 13:56:59
824,0,0,899,900,2024-09-25 13:57:59
825,0,0,900,898,2024-09-25 13:58:59
826,0,0,899,898,2024-09-25 14:00:59
827,0,0,900,898,2024-09-25 14:01:59
828,0,0,899,898,2024-09-25 14:02:59
829,0,0,900,898,2024-09-25 14:03:59
830,0,0,899,898,2024-09-25 14:04:59
831,0,0,899,898,2024-09-25 14:05:59
832,0,0,899,898,2024-09-25 14:06:59
833,0,0,899,900,2024-09-25 14:07:59
834,0,0,900,898,2024-09-25 14:08:59
835,0,0,899,898,2024-09-25 14:09:59
836,0,0,899,898,2024-09-25 14:10:59
837,0,0,900,898,2024-09-25 14:11:59
838,0,0,900,898,2024-09-25 14:12:59
839,0,0,900,900,2024-09-25 14:13:59
840,0,0,899,898,2024-09-25 14:14:59
841,0,0,899,898,2024-09-25 14:15:59
842,0,0,899,898,2024-09-25 14:16:59
843,0,0,899,898,2024-09-25 14:17:59
844,0,0,899,898,2024-09-25 14:18:59
845,0,0,899,898,2024-09-25 14:19:59
846,0,0,900,898,2024-09-25 14:20:59
847,0,0,899,898,2024-09-25 14:21:59
848,0,0,899,898,2024-09-25 14:22:59
849,0,0,899,898,2024-09-25 14:23:59
850,0,0,900,898,2024-09-25 14:24:59
851,0,0,899,898,2024-09-25 14:25:59
852,0,0,900,898,2024-09-25 14:26:59
853,0,0,899,898,2024-09-25 14:27:59
854,0,0,899,898,2024-09-25 14:28:59
855,0,0,900,900,2024-09-25 14:29:59
856,0,0,899,898,2024-09-25 14:30:59
857,0,0,899,898,2024-09-25 14:31:59
858,0,0,899,898,2024-09-25 14:32:59
859,0,0,900,898,2024-09-25 14:33:59
860,0,0,900,898,2024-09-25 14:34:59
861,0,0,899,898,2024-09-25 14:35:59
862,0,0,899,898,2024-09-25 14:36:59
863,0,0,900,898,2024-09-25 14:37:59
864,0,0,900,900,2024-09-25 14:38:59
865,0,0,899,898,2024-09-25 14:39:59
866,0,0,900,898,2024-09-25 14:40:59
867,0,0,900,898,2024-09-25 14:41:59
868,0,0,899,898,2024-09-25 14:42:59
869,0,0,899,898,2024-09-25 14:43:59
870,0,0,900,898,2024-09-25 14:44:59
871,0,0,899,898,2024-09-25 14:45:59
872,0,0,899,898,2024-09-25 14:46:59
873,0,0,899,898,2024-09-25 14:47:59
874,0,0,899,898,2024-09-25 14:48:59
875,0,0,900,900,2024-09-25 14:49:59
876,0,0,899,898,2024-09-25 14:50:59
877,0,0,899,898,2024-09-25 14:51:59
878,0,0,899,898,2024-09-25 14:52:59
879,0,0,899,898,2024-09-25 14:53:59
880,0,0,899,898,2024-09-25 14:54:59
881,0,0,899,900,2024-09-25 14:55:59
882,0,0,899,900,2024-09-25 14:56:59
883,0,0,899,898,2024-09-25 14:57:59
884,0,0,899,898,2024-09-25 14:58:59
885,0,0,899,900,2024-09-25 15:00:59
886,0,0,899,900,2024-09-25 15:01:59
887,0,0,899,898,2024-09-25 15:02:59
888,0,0,899,898,2024-09-25 15:03:59
889,0,0,900,900,2024-09-25 15:04:59
890,0,0,900,898,2024-09-25 15:05:59
891,0,0,899,898,2024-09-25 15:06:59
892,0,0,899,898,2024-09-25 15:07:59
893,0,0,900,898,2024-09-25 15:08:59
894,0,0,900,898,2024-09-25 15:09:59
895,0,0,900,898,2024-09-25 15:10:59
896,0,0,899,898,2024-09-25 15:11:59
897,0,0,900,898,2024-09-25 15:12:59
898,0,0,900,898,2024-09-25 15:13:59
899,0,0,900,900,2024-09-25 15:14:59
900,0,0,900,898,2024-09-25 15:15:59
901,0,0,899,898,2024-09-25 15:16:59
902,0,0,899,898,2024-09-25 15:17:59
903,0,0,899,898,2024-09-25 15:18:59
904,0,0,899,898,2024-09-25 15:19:59
905,0,0,899,898,2024-09-25 15:20:59
906,0,0,899,898,2024-09-25 15:21:59
907,0,0,900,898,2024-09-25 15:22:59
908,0,0,900,898,2024-09-25 15:23:59
909,0,0,899,898,2024-09-25 15:24:59
910,0,0,900,898,2024-09-25 15:25:59
911,0,0,899,898,2024-09-25 15:26:59
912,0,0,899,898,2024-09-25 15:27:59
913,0,0,899,900,2024-09-25 15:28:59
914,0,0,899,898,2024-09-25 15:29:59
915,0,0,900,898,2024-09-25 15:30:59
916,0,0,900,898,2024-09-25 15:31:59
917,0,0,900,898,2024-09-25 15:32:59
918,0,0,900,898,2024-09-25 15:33:59
919,0,0,900,898,2024-09-25 15:34:59
920,0,0,900,898,2024-09-25 15:35:59
921,0,0,900,898,2024-09-25 15:36:59
922,0,0,899,898,2024-09-25 15:37:59
923,0,0,899,898,2024-09-25 15:38:59
924,0,0,900,898,2024-09-25 15:39:59
925,0,0,900,898,2024-09-25 15:40:59
926,0,0,899,898,2024-09-25 15:41:59
927,0,0,899,898,2024-09-25 15:42:59
928,0,0,899,898,2024-09-25 15:43:59
929,0,0,899,898,2024-09-25 15:44:59
930,0,0,899,898,2024-09-25 15:45:59
931,0,0,899,898,2024-09-25 15:46:59
932,0,0,899,898,2024-09-25 15:47:59
933,0,0,900,898,2024-09-25 15:48:59
934,0,0,900,898,2024-09-25 15:49:59
935,0,0,900,898,2024-09-25 15:50:59
936,0,0,900,898,2024-09-25 15:51:59
937,0,0,900,898,2024-09-25 15:52:59
938,0,0,900,898,2024-09-25 15:53:59
939,0,0,899,898,2024-09-25 15:54:59
940,0,0,900,898,2024-09-25 15:55:59
941,0,0,899,900,2024-09-25 15:56:59
942,0,0,900,898,2024-09-25 15:57:59
943,0,0,899,898,2024-09-25 15:58:59
944,0,0,899,900,2024-09-25 16:00:59
945,0,0,900,898,2024-09-25 16:01:59
946,0,0,900,898,2024-09-25 16:02:59
947,0,0,900,900,2024-09-25 16:03:59
948,0,0,899,900,2024-09-25 16:04:59
949,0,0,900,898,2024-09-25 16:05:59
950,0,0,900,898,2024-09-25 16:06:59
951,0,0,900,898,2024-09-25 16:07:59
952,0,0,900,898,2024-09-25 16:08:59
953,0,0,900,900,2024-09-25 16:09:59
954,0,0,900,898,2024-09-25 16:10:59
955,0,0,899,898,2024-09-25 16:11:59
956,0,0,900,900,2024-09-25 16:12:59
957,0,0,899,898,2024-09-25 16:13:59
958,0,0,899,898,2024-09-25 16:14:59
959,0,0,900,898,2024-09-25 16:15:59
960,0,0,900,898,2024-09-25 16:16:59
961,0,0,899,898,2024-09-25 16:17:59
962,0,0,900,898,2024-09-25 16:18:59
963,0,0,899,898,2024-09-25 16:19:59
964,0,0,900,898,2024-09-25 16:20:59
965,0,0,899,898,2024-09-25 16:21:59
966,0,0,900,898,2024-09-25 16:22:59
967,0,0,899,898,2024-09-25 16:23:59
968,0,0,900,898,2024-09-25 16:24:59
969,0,0,900,900,2024-09-25 16:25:59
970,0,0,900,895,2024-09-25 16:26:59
971,0,0,900,898,2024-09-25 16:27:59
972,0,0,900,900,2024-09-25 16:28:59
973,0,0,900,898,2024-09-25 16:29:59
974,0,0,899,898,2024-09-25 16:30:59
975,0,0,900,898,2024-09-25 16:31:59
976,0,0,900,900,2024-09-25 16:32:59
977,0,0,900,898,2024-09-25 16:33:59
978,0,0,900,900,2024-09-25 16:34:59
979,0,0,899,898,2024-09-25 16:35:59
980,0,0,899,898,2024-09-25 16:36:59
981,0,0,899,900,2024-09-25 16:37:59
982,0,0,900,898,2024-09-25 16:38:59
983,0,0,899,898,2024-09-25 16:39:59
984,0,0,900,898,2024-09-25 16:40:59
985,0,0,899,898,2024-09-25 16:41:59
986,0,0,900,898,2024-09-25 16:42:59
987,0,0,899,900,2024-09-25 16:43:59
988,0,0,900,898,2024-09-25 16:44:59
989,0,0,900,900,2024-09-25 16:45:59
990,0,0,900,898,2024-09-25 16:46:59
991,0,0,900,898,2024-09-25 16:47:59
992,0,0,900,898,2024-09-25 16:48:59
993,0,0,899,898,2024-09-25 16:49:59
994,0,0,900,898,2024-09-25 16:50:59
995,0,0,899,900,2024-09-25 16:51:59
996,0,0,900,898,2024-09-25 16:52:59
997,0,0,900,898,2024-09-25 16:53:59
998,0,0,900,898,2024-09-25 16:54:59
999,0,0,899,898,2024-09-25 16:55:59
1000,0,0,899,898,2024-09-25 16:56:59
1001,0,0,899,898,2024-09-25 16:57:59
1002,0,0,900,898,2024-09-25 16:58:59
1003,0,0,899,898,2024-09-25 17:00:59
1004,0,0,899,900,2024-09-25 17:01:59
1005,0,0,900,900,2024-09-25 17:02:59
1006,0,0,900,900,2024-09-25 17:03:59
1007,0,0,899,898,2024-09-25 17:04:59
1008,0,0,899,898,2024-09-25 17:05:59
1009,0,0,899,900,2024-09-25 17:06:59
1010,0,0,900,898,2024-09-25 17:07:59
1011,0,0,900,900,2024-09-25 17:08:59
1012,0,0,899,898,2024-09-25 17:09:59
1013,0,0,899,898,2024-09-25 17:10:59
1014,0,0,899,900,2024-09-25 17:11:59
1015,0,0,899,898,2024-09-25 17:12:59
1016,0,0,899,900,2024-09-25 17:13:59
1017,0,0,900,900,2024-09-25 17:14:59
1018,0,0,899,898,2024-09-25 17:15:59
1019,0,0,899,898,2024-09-25 17:16:59
1020,0,0,900,898,2024-09-25 17:17:59
1021,0,0,899,898,2024-09-25 17:18:59
1022,0,0,900,898,2024-09-25 17:19:59
1023,0,0,899,898,2024-09-25 17:20:59
1024,0,0,899,898,2024-09-25 17:21:59
1025,0,0,899,898,2024-09-25 17:22:59
1026,0,0,899,898,2024-09-25 17:23:59
1027,0,0,899,898,2024-09-25 17:24:59
1028,0,0,899,898,2024-09-25 17:25:59
1029,0,0,899,898,2024-09-25 17:26:59
1030,0,0,899,898,2024-09-25 17:27:59
1031,0,0,899,900,2024-09-25 17:28:59
1032,0,0,899,898,2024-09-25 17:29:59
1033,0,0,899,898,2024-09-25 17:30:59
1034,0,0,899,900,2024-09-25 17:31:59
1035,0,0,900,898,2024-09-25 17:32:59
1036,0,0,899,898,2024-09-25 17:33:59
1037,0,0,900,898,2024-09-25 17:34:59
1038,0,0,899,898,2024-09-25 17:35:59
1039,0,0,899,900,2024-09-25 17:36:59
1040,0,0,899,898,2024-09-25 17:37:59
1041,0,0,899,898,2024-09-25 17:38:59
1042,0,0,899,898,2024-09-25 17:39:59
1043,0,0,899,898,2024-09-25 17:40:59
1044,0,0,899,898,2024-09-25 17:41:59
1045,0,0,900,898,2024-09-25 17:42:59
1046,0,0,899,898,2024-09-25 17:43:59
1047,0,0,899,898,2024-09-25 17:44:59
1048,0,0,899,898,2024-09-25 17:45:59
1049,0,0,900,898,2024-09-25 17:46:59
1050,0,0,899,898,2024-09-25 17:47:59
1051,0,0,899,898,2024-09-25 17:48:59
1052,0,0,899,898,2024-09-25 17:49:59
1053,0,0,899,898,2024-09-25 17:50:59
1054,0,0,899,898,2024-09-25 17:51:59
1055,0,0,899,898,2024-09-25 17:52:59
1056,0,0,899,898,2024-09-25 17:53:59
1057,0,0,899,898,2024-09-25 17:54:59
1058,0,0,899,898,2024-09-25 17:55:59
1059,0,0,899,898,2024-09-25 17:56:59
1060,0,0,899,898,2024-09-25 17:57:59
1061,0,0,899,898,2024-09-25 17:58:59
1062,0,0,899,898,2024-09-25 18:00:59
1063,0,0,899,898,2024-09-25 18:01:59
1064,0,0,899,898,2024-09-25 18:02:59
1065,0,0,899,900,2024-09-25 18:03:59
1066,0,0,899,898,2024-09-25 18:04:59
1067,0,0,899,898,2024-09-25 18:05:59
1068,0,0,899,898,2024-09-25 18:06:59
1069,0,0,899,898,2024-09-25 18:07:59
1070,0,0,899,898,2024-09-25 18:08:59
1071,0,0,899,898,2024-09-25 18:09:59
1072,0,0,899,900,2024-09-25 18:10:59
1073,0,0,900,898,2024-09-25 18:11:59
1074,0,0,899,898,2024-09-25 18:12:59
1075,0,0,899,898,2024-09-25 18:13:59
1076,0,0,899,898,2024-09-25 18:14:59
1077,0,0,899,900,2024-09-25 18:15:59
1078,0,0,899,900,2024-09-25 18:16:59
1079,0,0,899,898,2024-09-25 18:17:59
1080,0,0,899,898,2024-09-25 18:18:59
1081,0,0,900,900,2024-09-25 18:19:59
1082,0,0,899,900,2024-09-25 18:20:59
1083,0,0,899,898,2024-09-25 18:21:59
1084,0,0,899,898,2024-09-25 18:22:59
1085,0,0,899,900,2024-09-25 18:23:59
1086,0,0,899,898,2024-09-25 18:24:59
1087,0,0,899,898,2024-09-25 18:25:59
1088,0,0,899,898,2024-09-25 18:26:59
1089,0,0,899,900,2024-09-25 18:27:59
1090,0,0,899,900,2024-09-25 18:28:59
1091,0,0,899,898,2024-09-25 18:29:59
1092,0,0,899,900,2024-09-25 18:30:59
1093,0,0,899,898,2024-09-25 18:31:59
1094,0,0,900,900,2024-09-25 18:32:59
1095,0,0,899,898,2024-09-25 18:33:59
1096,0,0,899,898,2024-09-25 18:34:59
1097,0,0,899,900,2024-09-25 18:35:59
1098,0,0,899,900,2024-09-25 18:36:59
1099,0,0,899,898,2024-09-25 18:37:59
1100,0,0,900,898,2024-09-25 18:38:59
1101,0,0,900,898,2024-09-25 18:39:59
1102,0,0,899,898,2024-09-25 18:40:59
1103,0,0,899,898,2024-09-25 18:41:59
1104,0,0,899,898,2024-09-25 18:42:59
1105,0,0,899,898,2024-09-25 18:43:59
1106,0,0,899,898,2024-09-25 18:44:59
1107,0,0,899,898,2024-09-25 18:45:59
1108,0,0,899,898,2024-09-25 18:46:59
1109,0,0,899,898,2024-09-25 18:47:59
1110,0,0,900,898,2024-09-25 18:48:59
1111,0,0,899,898,2024-09-25 18:49:59
1112,0,0,899,898,2024-09-25 18:50:59
1113,0,0,899,898,2024-09-25 18:51:59
1114,0,0,899,900,2024-09-25 18:52:59
1115,0,0,899,898,2024-09-25 18:53:59
1116,0,0,899,900,2024-09-25 18:54:59
1117,0,0,899,898,2024-09-25 18:55:59
1118,0,0,899,898,2024-09-25 18:56:59
1119,0,0,899,898,2024-09-25 18:57:59
1120,0,0,899,900,2024-09-25 18:58:59
1121,0,0,899,898,2024-09-25 19:00:59
1122,0,0,899,898,2024-09-25 19:01:59
1123,0,0,900,898,2024-09-25 19:02:59
1124,0,0,899,898,2024-09-25 19:03:59
1125,0,0,900,898,2024-09-25 19:04:59
1126,0,0,899,898,2024-09-25 19:05:59
1127,0,0,899,898,2024-09-25 19:06:59
1128,0,0,899,898,2024-09-25 19:07:59
1129,0,0,899,898,2024-09-25 19:08:59
1130,0,0,899,900,2024-09-25 19:09:59
1131,0,0,899,898,2024-09-25 19:10:59
1132,0,0,900,898,2024-09-25 19:11:59
1133,0,0,899,898,2024-09-25 19:12:59
1134,0,0,899,898,2024-09-25 19:13:59
1135,0,0,899,898,2024-09-25 19:14:59
1136,0,0,899,900,2024-09-25 19:15:59
1137,0,0,899,898,2024-09-25 19:16:59
1138,0,0,899,898,2024-09-25 19:17:59
1139,0,0,899,900,2024-09-25 19:18:59
1140,0,0,899,898,2024-09-25 19:19:59
1141,0,0,899,900,2024-09-25 19:20:59
1142,0,0,899,898,2024-09-25 19:21:59
1143,0,0,899,900,2024-09-25 19:22:59
1144,0,0,899,898,2024-09-25 19:23:59
1145,0,0,899,898,2024-09-25 19:24:59
1146,0,0,899,898,2024-09-25 19:25:59
1147,0,0,899,900,2024-09-25 19:26:59
1148,0,0,899,898,2024-09-25 19:27:59
1149,0,0,899,900,2024-09-25 19:28:59
1150,0,0,899,898,2024-09-25 19:29:59
1151,0,0,899,898,2024-09-25 19:30:59
1152,0,0,899,900,2024-09-25 19:31:59
1153,0,0,899,900,2024-09-25 19:32:59
1154,0,0,899,898,2024-09-25 19:33:59
1155,0,0,899,898,2024-09-25 19:34:59
1156,0,0,899,898,2024-09-25 19:35:59
1157,0,0,899,898,2024-09-25 19:36:59
1158,0,0,899,898,2024-09-25 19:37:59
1159,0,0,899,900,2024-09-25 19:38:59
1160,0,0,899,898,2024-09-25 19:39:59
1161,0,0,899,898,2024-09-25 19:40:59
1162,0,0,899,898,2024-09-25 19:41:59
1163,0,0,899,898,2024-09-25 19:42:59
1164,0,0,899,898,2024-09-25 19:43:59
1165,0,0,899,898,2024-09-25 19:44:59
1166,0,0,899,898,2024-09-25 19:45:59
1167,0,0,899,898,2024-09-25 19:46:59
1168,0,0,899,898,2024-09-25 19:47:59
1169,0,0,899,898,2024-09-25 19:48:59
1170,0,0,900,898,2024-09-25 19:49:59
1171,0,0,899,898,2024-09-25 19:50:59
1172,0,0,899,898,2024-09-25 19:51:59
1173,0,0,899,900,2024-09-25 19:52:59
1174,0,0,899,898,2024-09-25 19:53:59
1175,0,0,899,898,2024-09-25 19:54:59
1176,0,0,899,898,2024-09-25 19:55:59
1177,0,0,899,898,2024-09-25 19:56:59
1178,0,0,899,898,2024-09-25 19:57:59
1179,0,0,899,898,2024-09-25 19:58:59
1180,0,0,899,900,2024-09-25 20:00:59
1181,0,0,899,898,2024-09-25 20:01:59
1182,0,0,899,898,2024-09-25 20:02:59
1183,0,0,899,898,2024-09-25 20:03:59
1184,0,0,899,898,2024-09-25 20:04:59
1185,0,0,899,900,2024-09-25 20:05:59
1186,0,0,900,898,2024-09-25 20:06:59
1187,0,0,899,900,2024-09-25 20:07:59
1188,0,0,899,898,2024-09-25 20:08:59
1189,0,0,899,898,2024-09-25 20:09:59
1190,0,0,899,898,2024-09-25 20:10:59
1191,0,0,900,900,2024-09-25 20:11:59
1192,0,0,899,898,2024-09-25 20:12:59
1193,0,0,899,898,2024-09-25 20:13:59
1194,0,0,899,898,2024-09-25 20:14:59
1195,0,0,899,898,2024-09-25 20:15:59
1196,0,0,899,900,2024-09-25 20:16:59
1197,0,0,899,898,2024-09-25 20:17:59
1198,0,0,899,898,2024-09-25 20:18:59
1199,0,0,899,898,2024-09-25 20:19:59
1200,0,0,899,898,2024-09-25 20:20:59
1201,0,0,899,898,2024-09-25 20:21:59
1202,0,0,899,898,2024-09-25 20:22:59
1203,0,0,899,898,2024-09-25 20:23:59
