,csvTime,P1_81
776,2024-09-25 12:56:55,-2
777,2024-09-25 12:57:55,-2
778,2024-09-25 12:58:55,-2
779,2024-09-25 12:59:55,-2
780,2024-09-25 13:00:55,-2
781,2024-09-25 13:01:55,-2
782,2024-09-25 13:02:55,-2
783,2024-09-25 13:03:55,-2
784,2024-09-25 13:04:55,-2
785,2024-09-25 13:05:55,-2
786,2024-09-25 13:06:55,-2
787,2024-09-25 13:07:55,-2
788,2024-09-25 13:08:55,-2
789,2024-09-25 13:09:55,-2
790,2024-09-25 13:10:55,-2
791,2024-09-25 13:11:55,-2
792,2024-09-25 13:12:55,-2
793,2024-09-25 13:13:55,-2
794,2024-09-25 13:14:55,-2
795,2024-09-25 13:15:55,-2
796,2024-09-25 13:16:55,-2
797,2024-09-25 13:17:55,-2
798,2024-09-25 13:18:55,-2
799,2024-09-25 13:19:55,-2
800,2024-09-25 13:20:55,-2
801,2024-09-25 13:21:55,-2
802,2024-09-25 13:22:55,-2
803,2024-09-25 13:23:55,-2
804,2024-09-25 13:24:55,-2
805,2024-09-25 13:25:55,-2
806,2024-09-25 13:26:55,-2
807,2024-09-25 13:27:55,-2
808,2024-09-25 13:28:55,-2
809,2024-09-25 13:29:55,-2
810,2024-09-25 13:30:55,-2
811,2024-09-25 13:31:55,-2
812,2024-09-25 13:32:55,-2
813,2024-09-25 13:33:55,-2
814,2024-09-25 13:34:55,-2
815,2024-09-25 13:35:55,-2
816,2024-09-25 13:36:55,-2
817,2024-09-25 13:37:55,-1
818,2024-09-25 13:38:55,-2
819,2024-09-25 13:39:55,-2
820,2024-09-25 13:40:55,-2
821,2024-09-25 13:41:55,-2
822,2024-09-25 13:42:55,-2
823,2024-09-25 13:43:55,-2
824,2024-09-25 13:44:55,-2
825,2024-09-25 13:45:55,-2
826,2024-09-25 13:46:55,-2
827,2024-09-25 13:47:55,-2
828,2024-09-25 13:48:55,-2
829,2024-09-25 13:49:55,-2
830,2024-09-25 13:50:55,-2
831,2024-09-25 13:51:55,-2
832,2024-09-25 13:52:55,-2
833,2024-09-25 13:53:55,-2
834,2024-09-25 13:54:55,-2
835,2024-09-25 13:55:55,-2
836,2024-09-25 13:56:55,-2
837,2024-09-25 13:57:55,-2
838,2024-09-25 13:58:55,-2
839,2024-09-25 13:59:55,-2
840,2024-09-25 14:00:55,-2
841,2024-09-25 14:01:55,-2
842,2024-09-25 14:02:55,-2
843,2024-09-25 14:03:55,-2
844,2024-09-25 14:04:55,-2
845,2024-09-25 14:05:55,-2
846,2024-09-25 14:06:55,-2
847,2024-09-25 14:07:55,-2
848,2024-09-25 14:08:55,-2
849,2024-09-25 14:09:55,-2
850,2024-09-25 14:10:55,-2
851,2024-09-25 14:11:55,-2
852,2024-09-25 14:12:55,-2
853,2024-09-25 14:13:55,-2
854,2024-09-25 14:14:55,-2
855,2024-09-25 14:15:55,-2
856,2024-09-25 14:16:55,-2
857,2024-09-25 14:17:55,-2
858,2024-09-25 14:18:55,-2
859,2024-09-25 14:19:55,-2
860,2024-09-25 14:20:55,-2
861,2024-09-25 14:21:55,-2
862,2024-09-25 14:22:55,-2
863,2024-09-25 14:23:55,-2
864,2024-09-25 14:24:55,-2
865,2024-09-25 14:25:55,-2
866,2024-09-25 14:26:55,-2
867,2024-09-25 14:27:55,-2
868,2024-09-25 14:28:55,-2
869,2024-09-25 14:29:55,-2
870,2024-09-25 14:30:55,-2
871,2024-09-25 14:31:55,-2
872,2024-09-25 14:32:55,-2
873,2024-09-25 14:33:55,-2
874,2024-09-25 14:34:55,-2
875,2024-09-25 14:35:55,-2
876,2024-09-25 14:36:55,-2
877,2024-09-25 14:37:55,-2
878,2024-09-25 14:38:55,-2
879,2024-09-25 14:39:55,-2
880,2024-09-25 14:40:55,-2
881,2024-09-25 14:41:55,-2
882,2024-09-25 14:42:55,-2
883,2024-09-25 14:43:55,-2
884,2024-09-25 14:44:55,-2
885,2024-09-25 14:45:55,-2
886,2024-09-25 14:46:55,-2
887,2024-09-25 14:47:55,-2
888,2024-09-25 14:48:55,-2
889,2024-09-25 14:49:55,-2
890,2024-09-25 14:50:55,-2
891,2024-09-25 14:51:55,-2
892,2024-09-25 14:52:55,-2
893,2024-09-25 14:53:55,-2
894,2024-09-25 14:54:55,-2
895,2024-09-25 14:55:55,-2
896,2024-09-25 14:56:55,-2
897,2024-09-25 14:57:55,-2
898,2024-09-25 14:58:55,-2
899,2024-09-25 14:59:55,-2
900,2024-09-25 15:00:55,-2
901,2024-09-25 15:01:55,-2
902,2024-09-25 15:02:55,-2
903,2024-09-25 15:03:55,-2
904,2024-09-25 15:04:55,-2
905,2024-09-25 15:05:55,-2
906,2024-09-25 15:06:55,-2
907,2024-09-25 15:07:55,-2
908,2024-09-25 15:08:55,-2
909,2024-09-25 15:09:55,-2
910,2024-09-25 15:10:55,-2
911,2024-09-25 15:11:55,-2
912,2024-09-25 15:12:55,-2
913,2024-09-25 15:13:55,-2
914,2024-09-25 15:14:55,-2
915,2024-09-25 15:15:55,-2
916,2024-09-25 15:16:55,-2
917,2024-09-25 15:17:55,-2
918,2024-09-25 15:18:55,-2
919,2024-09-25 15:19:55,-2
920,2024-09-25 15:20:55,-2
921,2024-09-25 15:21:55,-2
922,2024-09-25 15:22:55,-2
923,2024-09-25 15:23:55,-2
924,2024-09-25 15:24:55,-2
925,2024-09-25 15:25:55,-2
926,2024-09-25 15:26:55,-2
927,2024-09-25 15:27:55,-2
928,2024-09-25 15:28:55,-2
929,2024-09-25 15:29:55,-2
930,2024-09-25 15:30:55,-2
931,2024-09-25 15:31:55,-2
932,2024-09-25 15:32:55,-2
933,2024-09-25 15:33:55,-2
934,2024-09-25 15:34:55,-2
935,2024-09-25 15:35:55,-2
936,2024-09-25 15:36:55,-2
937,2024-09-25 15:37:55,-2
938,2024-09-25 15:38:55,-2
939,2024-09-25 15:39:55,-2
940,2024-09-25 15:40:55,-2
941,2024-09-25 15:41:55,-2
942,2024-09-25 15:42:55,-2
943,2024-09-25 15:43:55,-2
944,2024-09-25 15:44:55,-2
945,2024-09-25 15:45:55,-2
946,2024-09-25 15:46:55,-2
947,2024-09-25 15:47:55,-2
948,2024-09-25 15:48:55,-1
949,2024-09-25 15:49:55,-2
950,2024-09-25 15:50:55,-2
951,2024-09-25 15:51:55,-2
952,2024-09-25 15:52:55,-2
953,2024-09-25 15:53:55,-2
954,2024-09-25 15:54:55,-2
955,2024-09-25 15:55:55,-2
956,2024-09-25 15:56:55,-2
957,2024-09-25 15:57:55,-2
958,2024-09-25 15:58:55,-2
959,2024-09-25 15:59:55,-2
960,2024-09-25 16:00:55,-2
961,2024-09-25 16:01:55,-2
962,2024-09-25 16:02:55,-1
963,2024-09-25 16:03:55,-2
964,2024-09-25 16:04:55,-2
965,2024-09-25 16:05:55,-2
966,2024-09-25 16:06:55,-2
967,2024-09-25 16:07:55,-2
968,2024-09-25 16:08:55,-2
969,2024-09-25 16:09:55,-2
970,2024-09-25 16:10:55,-2
971,2024-09-25 16:11:55,-2
972,2024-09-25 16:12:55,-2
973,2024-09-25 16:13:55,-2
974,2024-09-25 16:14:55,-2
975,2024-09-25 16:15:55,-2
976,2024-09-25 16:16:55,-2
977,2024-09-25 16:17:55,-2
978,2024-09-25 16:18:55,-2
979,2024-09-25 16:19:55,-2
980,2024-09-25 16:20:55,-2
981,2024-09-25 16:21:55,-2
982,2024-09-25 16:22:55,-2
983,2024-09-25 16:23:55,-1
984,2024-09-25 16:24:55,-2
985,2024-09-25 16:25:55,-2
986,2024-09-25 16:26:55,-2
987,2024-09-25 16:27:55,-2
988,2024-09-25 16:28:55,-2
989,2024-09-25 16:29:55,-2
990,2024-09-25 16:30:55,-2
991,2024-09-25 16:31:55,-2
992,2024-09-25 16:32:55,-2
993,2024-09-25 16:33:55,-2
994,2024-09-25 16:34:55,-2
995,2024-09-25 16:35:55,-2
996,2024-09-25 16:36:55,-2
997,2024-09-25 16:37:55,-2
998,2024-09-25 16:38:55,-2
999,2024-09-25 16:39:55,-2
1000,2024-09-25 16:40:55,-2
1001,2024-09-25 16:41:55,-2
1002,2024-09-25 16:42:55,-2
1003,2024-09-25 16:43:55,-2
1004,2024-09-25 16:44:55,-2
1005,2024-09-25 16:45:55,-2
1006,2024-09-25 16:46:55,-2
1007,2024-09-25 16:47:55,-2
1008,2024-09-25 16:48:55,-2
1009,2024-09-25 16:49:55,-2
1010,2024-09-25 16:50:55,-2
1011,2024-09-25 16:51:55,-2
1012,2024-09-25 16:52:55,-2
1013,2024-09-25 16:53:55,-2
1014,2024-09-25 16:54:55,-2
1015,2024-09-25 16:55:55,-2
1016,2024-09-25 16:56:55,-2
1017,2024-09-25 16:57:55,-2
1018,2024-09-25 16:58:55,-2
1019,2024-09-25 16:59:55,-2
1020,2024-09-25 17:00:55,-2
1021,2024-09-25 17:01:55,-2
1022,2024-09-25 17:02:55,-2
1023,2024-09-25 17:03:55,-2
1024,2024-09-25 17:04:55,-2
1025,2024-09-25 17:05:55,-2
1026,2024-09-25 17:06:55,-2
1027,2024-09-25 17:07:55,-2
1028,2024-09-25 17:08:55,-2
1029,2024-09-25 17:09:55,-2
1030,2024-09-25 17:10:55,-2
1031,2024-09-25 17:11:55,-2
1032,2024-09-25 17:12:55,-2
1033,2024-09-25 17:13:55,-2
1034,2024-09-25 17:14:55,-2
1035,2024-09-25 17:15:55,-2
1036,2024-09-25 17:16:55,-2
1037,2024-09-25 17:17:55,-2
1038,2024-09-25 17:18:55,-2
1039,2024-09-25 17:19:55,-2
1040,2024-09-25 17:20:55,-2
1041,2024-09-25 17:21:55,-1
1042,2024-09-25 17:22:55,-2
1043,2024-09-25 17:23:55,-2
1044,2024-09-25 17:24:55,-2
1045,2024-09-25 17:25:55,-2
1046,2024-09-25 17:26:55,-2
1047,2024-09-25 17:27:55,-2
1048,2024-09-25 17:28:55,-2
1049,2024-09-25 17:29:55,-2
1050,2024-09-25 17:30:55,-2
1051,2024-09-25 17:31:55,-2
1052,2024-09-25 17:32:55,-2
1053,2024-09-25 17:33:55,-2
1054,2024-09-25 17:34:55,-2
1055,2024-09-25 17:35:55,-2
1056,2024-09-25 17:36:55,-2
1057,2024-09-25 17:37:55,-2
1058,2024-09-25 17:38:55,-2
1059,2024-09-25 17:39:55,-2
1060,2024-09-25 17:40:55,-2
1061,2024-09-25 17:41:55,-2
1062,2024-09-25 17:42:55,-2
1063,2024-09-25 17:43:55,-2
1064,2024-09-25 17:44:55,-2
1065,2024-09-25 17:45:55,-2
1066,2024-09-25 17:46:55,-2
1067,2024-09-25 17:47:55,-2
1068,2024-09-25 17:48:55,-2
1069,2024-09-25 17:49:55,-2
1070,2024-09-25 17:50:55,-2
1071,2024-09-25 17:51:55,-2
1072,2024-09-25 17:52:55,-2
1073,2024-09-25 17:53:55,-2
1074,2024-09-25 17:54:55,-2
1075,2024-09-25 17:55:55,-2
1076,2024-09-25 17:56:55,-2
1077,2024-09-25 17:57:55,-2
1078,2024-09-25 17:58:55,-2
1079,2024-09-25 17:59:55,-2
1080,2024-09-25 18:00:55,-2
1081,2024-09-25 18:01:55,-2
1082,2024-09-25 18:02:55,-2
1083,2024-09-25 18:03:55,-2
1084,2024-09-25 18:04:55,-2
1085,2024-09-25 18:05:55,-1
1086,2024-09-25 18:06:55,-2
1087,2024-09-25 18:07:55,-2
1088,2024-09-25 18:08:55,-2
1089,2024-09-25 18:09:55,-2
1090,2024-09-25 18:10:55,-2
1091,2024-09-25 18:11:55,-1
1092,2024-09-25 18:12:55,-2
1093,2024-09-25 18:13:55,-2
1094,2024-09-25 18:14:55,-2
1095,2024-09-25 18:15:55,-2
1096,2024-09-25 18:16:55,-2
1097,2024-09-25 18:17:55,-2
1098,2024-09-25 18:18:55,-2
1099,2024-09-25 18:19:55,-2
1100,2024-09-25 18:20:55,-2
1101,2024-09-25 18:21:55,-2
1102,2024-09-25 18:22:55,-2
1103,2024-09-25 18:23:55,-2
1104,2024-09-25 18:24:55,-2
1105,2024-09-25 18:25:55,-2
1106,2024-09-25 18:26:55,-2
1107,2024-09-25 18:27:55,-2
1108,2024-09-25 18:28:55,-2
1109,2024-09-25 18:29:55,-2
1110,2024-09-25 18:30:55,-2
1111,2024-09-25 18:31:55,-2
1112,2024-09-25 18:32:55,-2
1113,2024-09-25 18:33:55,-2
1114,2024-09-25 18:34:55,-2
1115,2024-09-25 18:35:55,-2
1116,2024-09-25 18:36:55,-2
1117,2024-09-25 18:37:55,-2
1118,2024-09-25 18:38:55,-2
1119,2024-09-25 18:39:55,-2
1120,2024-09-25 18:40:55,-2
1121,2024-09-25 18:41:55,-2
1122,2024-09-25 18:42:55,-2
1123,2024-09-25 18:43:55,-2
1124,2024-09-25 18:44:55,-2
1125,2024-09-25 18:45:55,-2
1126,2024-09-25 18:46:55,-2
1127,2024-09-25 18:47:55,-2
1128,2024-09-25 18:48:55,-2
1129,2024-09-25 18:49:55,-2
1130,2024-09-25 18:50:55,-2
1131,2024-09-25 18:51:55,-2
1132,2024-09-25 18:52:55,-2
1133,2024-09-25 18:53:55,-2
1134,2024-09-25 18:54:55,-2
1135,2024-09-25 18:55:55,-2
1136,2024-09-25 18:56:55,-2
1137,2024-09-25 18:57:55,-1
1138,2024-09-25 18:58:55,-2
1139,2024-09-25 18:59:55,-2
1140,2024-09-25 19:00:55,-2
1141,2024-09-25 19:01:55,-2
1142,2024-09-25 19:02:55,-2
1143,2024-09-25 19:03:55,-2
1144,2024-09-25 19:04:55,-2
1145,2024-09-25 19:05:55,-2
1146,2024-09-25 19:06:55,-2
1147,2024-09-25 19:07:55,-2
1148,2024-09-25 19:08:55,-2
1149,2024-09-25 19:09:55,-1
1150,2024-09-25 19:10:55,-2
1151,2024-09-25 19:11:55,-2
1152,2024-09-25 19:12:55,-2
1153,2024-09-25 19:13:55,-2
1154,2024-09-25 19:14:55,-2
1155,2024-09-25 19:15:55,-2
1156,2024-09-25 19:16:55,-2
1157,2024-09-25 19:17:55,-2
1158,2024-09-25 19:18:55,-2
1159,2024-09-25 19:19:55,-2
1160,2024-09-25 19:20:55,-2
1161,2024-09-25 19:21:55,-2
1162,2024-09-25 19:22:55,-2
1163,2024-09-25 19:23:55,-2
1164,2024-09-25 19:24:55,-2
1165,2024-09-25 19:25:55,-2
1166,2024-09-25 19:26:55,-2
1167,2024-09-25 19:27:55,-2
1168,2024-09-25 19:28:55,-2
1169,2024-09-25 19:29:55,-2
1170,2024-09-25 19:30:55,-2
1171,2024-09-25 19:31:55,-2
1172,2024-09-25 19:32:55,-2
1173,2024-09-25 19:33:55,-2
1174,2024-09-25 19:34:55,-2
1175,2024-09-25 19:35:55,-2
1176,2024-09-25 19:36:55,-1
1177,2024-09-25 19:37:55,-2
1178,2024-09-25 19:38:55,-2
1179,2024-09-25 19:39:55,-2
1180,2024-09-25 19:40:55,-2
1181,2024-09-25 19:41:55,-2
1182,2024-09-25 19:42:55,-2
1183,2024-09-25 19:43:55,-2
1184,2024-09-25 19:44:55,-2
1185,2024-09-25 19:45:55,-2
1186,2024-09-25 19:46:55,-2
1187,2024-09-25 19:47:55,-2
1188,2024-09-25 19:48:55,-2
1189,2024-09-25 19:49:55,-2
1190,2024-09-25 19:50:55,-2
1191,2024-09-25 19:51:55,-2
1192,2024-09-25 19:52:55,-2
1193,2024-09-25 19:53:55,-2
1194,2024-09-25 19:54:55,-2
1195,2024-09-25 19:55:55,-2
1196,2024-09-25 19:56:55,-2
1197,2024-09-25 19:57:55,-2
1198,2024-09-25 19:58:55,-2
1199,2024-09-25 19:59:55,-2
1200,2024-09-25 20:00:55,-2
1201,2024-09-25 20:01:55,-2
1202,2024-09-25 20:02:55,-2
1203,2024-09-25 20:03:55,-2
1204,2024-09-25 20:04:55,-2
1205,2024-09-25 20:05:55,-2
1206,2024-09-25 20:06:55,-2
1207,2024-09-25 20:07:55,-2
1208,2024-09-25 20:08:55,-2
1209,2024-09-25 20:09:55,-2
1210,2024-09-25 20:10:55,-2
1211,2024-09-25 20:11:55,-2
1212,2024-09-25 20:12:55,-2
1213,2024-09-25 20:13:55,-2
1214,2024-09-25 20:14:55,-2
1215,2024-09-25 20:15:55,-2
1216,2024-09-25 20:16:55,-2
1217,2024-09-25 20:17:55,-2
1218,2024-09-25 20:18:55,-2
1219,2024-09-25 20:19:55,-2
1220,2024-09-25 20:20:55,-2
1221,2024-09-25 20:21:55,-2
1222,2024-09-25 20:22:55,-2
1223,2024-09-25 20:23:55,-2
1224,2024-09-25 20:24:55,-2
1225,2024-09-25 20:25:55,-2
1226,2024-09-25 20:26:55,-2
1227,2024-09-25 20:27:55,-2
1228,2024-09-25 20:28:55,-2
1229,2024-09-25 20:29:55,-2
1230,2024-09-25 20:30:55,-2
1231,2024-09-25 20:31:55,-2
1232,2024-09-25 20:32:55,-2
1233,2024-09-25 20:33:55,-2
1234,2024-09-25 20:34:55,-2
1235,2024-09-25 20:35:55,-2
1236,2024-09-25 20:36:55,-2
1237,2024-09-25 20:37:55,-2
1238,2024-09-25 20:38:55,-2
1239,2024-09-25 20:39:55,-2
1240,2024-09-25 20:40:55,-2
1241,2024-09-25 20:41:55,-2
1242,2024-09-25 20:42:55,-2
1243,2024-09-25 20:43:55,-2
1244,2024-09-25 20:44:55,-2
1245,2024-09-25 20:45:55,-2
1246,2024-09-25 20:46:55,-2
1247,2024-09-25 20:47:55,-2
1248,2024-09-25 20:48:55,-2
1249,2024-09-25 20:49:55,-2
1250,2024-09-25 20:50:55,-2
1251,2024-09-25 20:51:55,-2
1252,2024-09-25 20:52:55,-2
1253,2024-09-25 20:53:55,-2
1254,2024-09-25 20:54:55,-2
1255,2024-09-25 20:55:55,-2
1256,2024-09-25 20:56:55,-2
1257,2024-09-25 20:57:55,-2
1258,2024-09-25 20:58:55,-2
1259,2024-09-25 20:59:55,-2
1260,2024-09-25 21:00:55,-2
1261,2024-09-25 21:01:55,-2
1262,2024-09-25 21:02:55,-2
1263,2024-09-25 21:03:55,-2
1264,2024-09-25 21:04:55,-2
1265,2024-09-25 21:05:55,-2
1266,2024-09-25 21:06:55,-2
1267,2024-09-25 21:07:55,-2
1268,2024-09-25 21:08:55,-2
1269,2024-09-25 21:09:55,-2
1270,2024-09-25 21:10:55,-2
1271,2024-09-25 21:11:55,-2
1272,2024-09-25 21:12:55,-1
1273,2024-09-25 21:13:55,-2
1274,2024-09-25 21:14:55,-2
1275,2024-09-25 21:15:55,-1
1276,2024-09-25 21:16:55,-2
1277,2024-09-25 21:17:55,-2
1278,2024-09-25 21:18:55,-2
1279,2024-09-25 21:19:55,-2
1280,2024-09-25 21:20:55,-2
1281,2024-09-25 21:21:55,-2
1282,2024-09-25 21:22:55,-2
1283,2024-09-25 21:23:55,-2
1284,2024-09-25 21:24:55,-2
1285,2024-09-25 21:25:55,-2
1286,2024-09-25 21:26:55,-2
1287,2024-09-25 21:27:55,-2
1288,2024-09-25 21:28:55,-2
1289,2024-09-25 21:29:55,-2
1290,2024-09-25 21:30:55,-2
1291,2024-09-25 21:31:55,-2
1292,2024-09-25 21:32:55,-2
1293,2024-09-25 21:33:55,-2
1294,2024-09-25 21:34:55,-2
1295,2024-09-25 21:35:55,-2
1296,2024-09-25 21:36:55,-2
1297,2024-09-25 21:37:55,-2
1298,2024-09-25 21:38:55,-2
1299,2024-09-25 21:39:55,-2
1300,2024-09-25 21:40:55,-2
1301,2024-09-25 21:41:55,-2
1302,2024-09-25 21:42:55,-2
1303,2024-09-25 21:43:55,-2
1304,2024-09-25 21:44:55,-2
1305,2024-09-25 21:45:55,-2
1306,2024-09-25 21:46:55,-2
1307,2024-09-25 21:47:55,-2
1308,2024-09-25 21:48:55,-2
1309,2024-09-25 21:49:55,-2
1310,2024-09-25 21:50:55,-2
1311,2024-09-25 21:51:55,-2
1312,2024-09-25 21:52:55,-2
1313,2024-09-25 21:53:55,-2
1314,2024-09-25 21:54:55,-2
1315,2024-09-25 21:55:55,-2
1316,2024-09-25 21:56:55,-2
1317,2024-09-25 21:57:55,-2
1318,2024-09-25 21:58:55,-2
1319,2024-09-25 21:59:55,-2
1320,2024-09-25 22:00:55,-2
1321,2024-09-25 22:01:55,-2
1322,2024-09-25 22:02:55,-2
1323,2024-09-25 22:03:55,-2
1324,2024-09-25 22:04:55,-2
1325,2024-09-25 22:05:55,-2
1326,2024-09-25 22:06:55,-2
1327,2024-09-25 22:07:55,-2
1328,2024-09-25 22:08:55,-2
1329,2024-09-25 22:09:55,-2
1330,2024-09-25 22:10:55,-2
1331,2024-09-25 22:11:55,-2
1332,2024-09-25 22:12:55,-2
1333,2024-09-25 22:13:55,-2
1334,2024-09-25 22:14:55,-2
1335,2024-09-25 22:15:55,-2
1336,2024-09-25 22:16:55,-2
1337,2024-09-25 22:17:55,-2
1338,2024-09-25 22:18:55,-2
1339,2024-09-25 22:19:55,-2
1340,2024-09-25 22:20:55,-2
1341,2024-09-25 22:21:55,-2
1342,2024-09-25 22:22:55,-2
1343,2024-09-25 22:23:55,-2
1344,2024-09-25 22:24:55,-2
1345,2024-09-25 22:25:55,-2
1346,2024-09-25 22:26:55,-2
1347,2024-09-25 22:27:55,-1
1348,2024-09-25 22:28:55,-2
1349,2024-09-25 22:29:55,-2
1350,2024-09-25 22:30:55,-2
1351,2024-09-25 22:31:55,-2
1352,2024-09-25 22:32:55,-2
1353,2024-09-25 22:33:55,-2
1354,2024-09-25 22:34:55,-2
1355,2024-09-25 22:35:55,-2
1356,2024-09-25 22:36:55,-2
1357,2024-09-25 22:37:55,-2
1358,2024-09-25 22:38:55,-2
1359,2024-09-25 22:39:55,-2
1360,2024-09-25 22:40:55,-1
1361,2024-09-25 22:41:55,-2
1362,2024-09-25 22:42:55,-2
1363,2024-09-25 22:43:55,-2
1364,2024-09-25 22:44:55,-2
1365,2024-09-25 22:45:55,-2
1366,2024-09-25 22:46:55,-2
1367,2024-09-25 22:47:55,-2
1368,2024-09-25 22:48:55,-2
1369,2024-09-25 22:49:55,-2
1370,2024-09-25 22:50:55,-2
1371,2024-09-25 22:51:55,-2
1372,2024-09-25 22:52:55,-2
1373,2024-09-25 22:53:55,-2
1374,2024-09-25 22:54:55,-2
1375,2024-09-25 22:55:55,-2
1376,2024-09-25 22:56:55,-2
1377,2024-09-25 22:57:55,-2
1378,2024-09-25 22:58:55,-2
1379,2024-09-25 22:59:55,-2
1380,2024-09-25 23:00:55,-2
1381,2024-09-25 23:01:55,-2
1382,2024-09-25 23:02:55,-2
1383,2024-09-25 23:03:55,-2
1384,2024-09-25 23:04:55,-2
1385,2024-09-25 23:05:55,-2
1386,2024-09-25 23:06:55,-2
1387,2024-09-25 23:07:55,-2
1388,2024-09-25 23:08:55,-2
1389,2024-09-25 23:09:55,-2
1390,2024-09-25 23:10:55,-2
1391,2024-09-25 23:11:55,-2
1392,2024-09-25 23:12:55,-2
1393,2024-09-25 23:13:55,-2
1394,2024-09-25 23:14:55,-2
1395,2024-09-25 23:15:55,-2
1396,2024-09-25 23:16:55,-2
1397,2024-09-25 23:17:55,-2
1398,2024-09-25 23:18:55,-2
1399,2024-09-25 23:19:55,-2
1400,2024-09-25 23:20:55,-2
1401,2024-09-25 23:21:55,-2
1402,2024-09-25 23:22:55,-2
1403,2024-09-25 23:23:55,-2
1404,2024-09-25 23:24:55,-2
1405,2024-09-25 23:25:55,-2
1406,2024-09-25 23:26:55,-2
1407,2024-09-25 23:27:55,-2
1408,2024-09-25 23:28:55,-2
1409,2024-09-25 23:29:55,-2
1410,2024-09-25 23:30:55,-2
1411,2024-09-25 23:31:55,-2
1412,2024-09-25 23:32:55,-2
1413,2024-09-25 23:33:55,-2
1414,2024-09-25 23:34:55,-2
1415,2024-09-25 23:35:55,-2
1416,2024-09-25 23:36:55,-2
1417,2024-09-25 23:37:55,-2
1418,2024-09-25 23:38:55,-2
1419,2024-09-25 23:39:55,-2
1420,2024-09-25 23:40:55,-2
1421,2024-09-25 23:41:55,-2
1422,2024-09-25 23:42:55,-2
1423,2024-09-25 23:43:55,-2
1424,2024-09-25 23:44:55,-2
1425,2024-09-25 23:45:55,-2
1426,2024-09-25 23:46:55,-2
1427,2024-09-25 23:47:55,-2
1428,2024-09-25 23:48:55,-2
1429,2024-09-25 23:49:55,-2
1430,2024-09-25 23:50:55,-2
1431,2024-09-25 23:51:55,-2
1432,2024-09-25 23:52:55,-2
1433,2024-09-25 23:53:55,-2
1434,2024-09-25 23:54:55,-2
1435,2024-09-25 23:55:55,-2
1436,2024-09-25 23:56:55,-2
1437,2024-09-25 23:57:55,-2
1438,2024-09-25 23:58:55,-2
1439,2024-09-25 23:59:55,-2
1440,2024-09-26 00:00:55,-2
1441,2024-09-26 00:01:55,-2
1442,2024-09-26 00:02:55,-2
1443,2024-09-26 00:03:55,-2
1444,2024-09-26 00:04:55,-2
1445,2024-09-26 00:05:55,-2
1446,2024-09-26 00:06:55,-2
1447,2024-09-26 00:07:55,-2
1448,2024-09-26 00:08:55,-2
1449,2024-09-26 00:09:55,-2
1450,2024-09-26 00:10:55,-2
1451,2024-09-26 00:11:55,-2
1452,2024-09-26 00:12:55,-2
1453,2024-09-26 00:13:55,-2
1454,2024-09-26 00:14:55,-2
1455,2024-09-26 00:15:55,-2
1456,2024-09-26 00:16:55,-2
1457,2024-09-26 00:17:55,-2
1458,2024-09-26 00:18:55,-2
1459,2024-09-26 00:19:55,-2
1460,2024-09-26 00:20:55,-2
1461,2024-09-26 00:21:55,-2
1462,2024-09-26 00:22:55,-2
1463,2024-09-26 00:23:55,-2
1464,2024-09-26 00:24:55,-2
1465,2024-09-26 00:25:55,-2
1466,2024-09-26 00:26:55,-2
1467,2024-09-26 00:27:55,-2
1468,2024-09-26 00:28:55,-2
1469,2024-09-26 00:29:55,-2
1470,2024-09-26 00:30:55,-2
1471,2024-09-26 00:31:55,-2
1472,2024-09-26 00:32:55,-2
1473,2024-09-26 00:33:55,-2
1474,2024-09-26 00:34:55,-2
1475,2024-09-26 00:35:55,-2
1476,2024-09-26 00:36:55,-2
1477,2024-09-26 00:37:55,-2
1478,2024-09-26 00:38:55,-2
1479,2024-09-26 00:39:55,-2
1480,2024-09-26 00:40:55,-2
1481,2024-09-26 00:41:55,-2
1482,2024-09-26 00:42:55,-2
1483,2024-09-26 00:43:55,-2
1484,2024-09-26 00:44:55,-2
1485,2024-09-26 00:45:55,-2
1486,2024-09-26 00:46:55,-2
1487,2024-09-26 00:47:55,-2
1488,2024-09-26 00:48:55,-2
1489,2024-09-26 00:49:55,-2
1490,2024-09-26 00:50:55,-2
1491,2024-09-26 00:51:55,-2
1492,2024-09-26 00:52:55,-2
1493,2024-09-26 00:53:55,-2
1494,2024-09-26 00:54:55,-2
1495,2024-09-26 00:55:55,-2
1496,2024-09-26 00:56:55,-2
1497,2024-09-26 00:57:55,-2
1498,2024-09-26 00:58:55,-2
1499,2024-09-26 00:59:55,-2
1500,2024-09-26 01:00:55,-2
1501,2024-09-26 01:01:55,-2
1502,2024-09-26 01:02:55,-2
1503,2024-09-26 01:03:55,-2
1504,2024-09-26 01:04:55,-2
1505,2024-09-26 01:05:55,-2
1506,2024-09-26 01:06:55,-2
1507,2024-09-26 01:07:55,-2
1508,2024-09-26 01:08:55,-2
1509,2024-09-26 01:09:55,-2
1510,2024-09-26 01:10:55,-2
1511,2024-09-26 01:11:55,-2
1512,2024-09-26 01:12:55,-2
1513,2024-09-26 01:13:55,-2
1514,2024-09-26 01:14:55,-1
1515,2024-09-26 01:15:55,-2
1516,2024-09-26 01:16:55,-2
1517,2024-09-26 01:17:55,-2
1518,2024-09-26 01:18:55,-2
1519,2024-09-26 01:19:55,-2
1520,2024-09-26 01:20:55,-2
1521,2024-09-26 01:21:55,-2
1522,2024-09-26 01:22:55,-2
1523,2024-09-26 01:23:55,-2
