,P1_25,csvTime,P1_24,P1_3,P1_2
606,0,2024-09-25 10:16:58,0,0,0
607,0,2024-09-25 10:17:58,0,0,0
608,0,2024-09-25 10:18:58,0,0,0
609,0,2024-09-25 10:19:58,8,0,8
610,0,2024-09-25 10:20:58,0,0,0
611,0,2024-09-25 10:21:58,0,0,0
612,0,2024-09-25 10:22:58,0,0,0
613,0,2024-09-25 10:23:58,0,0,0
614,0,2024-09-25 10:24:58,0,0,0
615,0,2024-09-25 10:25:58,0,0,0
616,0,2024-09-25 10:26:58,0,0,0
617,0,2024-09-25 10:27:58,0,0,0
618,0,2024-09-25 10:28:58,8,0,0
619,0,2024-09-25 10:29:58,0,0,8
620,0,2024-09-25 10:30:58,0,0,0
621,0,2024-09-25 10:31:58,0,0,0
622,0,2024-09-25 10:32:58,0,0,0
623,0,2024-09-25 10:33:58,0,0,0
624,0,2024-09-25 10:34:58,0,0,0
625,0,2024-09-25 10:35:58,0,0,0
626,0,2024-09-25 10:36:58,0,0,0
627,0,2024-09-25 10:37:58,8,0,0
628,0,2024-09-25 10:38:58,0,0,8
629,0,2024-09-25 10:39:58,0,0,0
630,0,2024-09-25 10:40:58,0,0,0
631,0,2024-09-25 10:41:58,0,0,0
632,0,2024-09-25 10:42:58,0,0,0
633,0,2024-09-25 10:43:58,0,0,0
634,0,2024-09-25 10:44:58,0,0,0
635,0,2024-09-25 10:45:58,0,0,0
636,0,2024-09-25 10:46:58,0,0,0
637,0,2024-09-25 10:47:58,0,0,0
638,0,2024-09-25 10:48:58,0,0,8
639,0,2024-09-25 10:49:58,0,0,0
640,0,2024-09-25 10:50:58,0,0,0
641,0,2024-09-25 10:51:58,0,0,0
642,0,2024-09-25 10:52:58,0,0,0
643,0,2024-09-25 10:53:58,0,0,0
644,0,2024-09-25 10:54:58,0,0,0
645,0,2024-09-25 10:55:58,0,0,0
646,0,2024-09-25 10:56:58,0,0,0
647,0,2024-09-25 10:57:58,8,0,0
648,0,2024-09-25 10:58:58,0,0,0
649,0,2024-09-25 11:00:58,0,0,0
650,0,2024-09-25 11:01:58,0,0,0
651,0,2024-09-25 11:02:58,0,0,0
652,0,2024-09-25 11:03:58,0,0,0
653,0,2024-09-25 11:04:58,0,0,0
654,0,2024-09-25 11:05:58,0,0,0
655,0,2024-09-25 11:06:58,0,0,0
656,0,2024-09-25 11:07:58,8,0,0
657,0,2024-09-25 11:08:58,8,0,8
658,0,2024-09-25 11:09:58,0,0,0
659,0,2024-09-25 11:10:58,0,0,0
660,0,2024-09-25 11:11:58,0,0,0
661,0,2024-09-25 11:12:58,0,0,0
662,0,2024-09-25 11:13:58,0,0,0
663,0,2024-09-25 11:14:58,0,0,0
664,0,2024-09-25 11:15:58,0,0,0
665,0,2024-09-25 11:16:58,8,0,0
666,0,2024-09-25 11:17:58,8,0,0
667,0,2024-09-25 11:18:58,0,0,8
668,0,2024-09-25 11:19:58,0,0,0
669,0,2024-09-25 11:20:58,0,0,0
670,0,2024-09-25 11:21:58,0,0,0
671,0,2024-09-25 11:22:58,0,0,0
672,0,2024-09-25 11:23:58,0,0,0
673,0,2024-09-25 11:24:58,0,0,0
674,0,2024-09-25 11:25:58,0,0,0
675,0,2024-09-25 11:26:58,0,0,0
676,0,2024-09-25 11:27:58,0,0,8
677,0,2024-09-25 11:28:58,0,0,0
678,0,2024-09-25 11:29:58,0,0,0
679,0,2024-09-25 11:30:58,0,0,0
680,0,2024-09-25 11:31:58,0,0,0
681,0,2024-09-25 11:32:58,0,0,0
682,0,2024-09-25 11:33:58,0,0,0
683,0,2024-09-25 11:34:58,0,0,0
684,0,2024-09-25 11:35:58,8,0,0
685,0,2024-09-25 11:36:58,0,0,0
686,0,2024-09-25 11:37:58,0,0,8
687,0,2024-09-25 11:38:58,0,0,0
688,0,2024-09-25 11:39:58,0,0,0
689,0,2024-09-25 11:40:58,0,0,0
690,0,2024-09-25 11:41:58,0,0,0
691,0,2024-09-25 11:42:58,0,0,0
692,0,2024-09-25 11:43:58,0,0,0
693,0,2024-09-25 11:44:58,0,0,0
694,0,2024-09-25 11:45:58,8,0,0
695,0,2024-09-25 11:46:58,0,0,0
696,0,2024-09-25 11:47:58,0,0,8
697,0,2024-09-25 11:48:58,0,0,0
698,0,2024-09-25 11:49:58,0,0,0
699,0,2024-09-25 11:50:58,0,0,0
700,0,2024-09-25 11:51:58,0,0,0
701,0,2024-09-25 11:52:58,0,0,0
702,0,2024-09-25 11:53:58,0,0,0
703,0,2024-09-25 11:54:58,0,0,0
704,0,2024-09-25 11:55:58,8,0,0
705,0,2024-09-25 11:56:58,0,0,0
706,0,2024-09-25 11:57:58,0,0,8
707,0,2024-09-25 11:58:58,0,0,0
708,0,2024-09-25 12:00:58,0,0,0
709,0,2024-09-25 12:01:58,0,0,0
710,0,2024-09-25 12:02:58,0,0,0
711,0,2024-09-25 12:03:58,0,0,0
712,0,2024-09-25 12:04:58,0,0,0
713,0,2024-09-25 12:05:58,8,0,0
714,0,2024-09-25 12:06:58,0,0,0
715,0,2024-09-25 12:07:58,0,0,8
716,0,2024-09-25 12:08:58,0,0,0
717,0,2024-09-25 12:09:58,0,0,0
718,0,2024-09-25 12:10:58,0,0,0
719,0,2024-09-25 12:11:58,0,0,0
720,0,2024-09-25 12:12:58,0,0,0
721,0,2024-09-25 12:13:58,0,0,0
722,0,2024-09-25 12:14:58,0,0,0
723,0,2024-09-25 12:15:58,8,0,0
724,0,2024-09-25 12:16:58,8,0,0
725,0,2024-09-25 12:17:58,0,0,8
726,0,2024-09-25 12:18:58,0,0,0
727,0,2024-09-25 12:19:58,0,0,0
728,0,2024-09-25 12:20:58,0,0,0
729,0,2024-09-25 12:21:58,0,0,0
730,0,2024-09-25 12:22:58,0,0,0
731,0,2024-09-25 12:23:58,0,0,0
732,0,2024-09-25 12:24:58,0,0,0
733,0,2024-09-25 12:25:58,0,0,0
734,0,2024-09-25 12:26:58,0,0,0
735,0,2024-09-25 12:27:58,0,0,0
736,0,2024-09-25 12:28:58,0,0,0
737,0,2024-09-25 12:29:58,0,0,0
738,0,2024-09-25 12:30:58,0,0,0
739,0,2024-09-25 12:31:58,0,0,0
740,0,2024-09-25 12:32:58,0,0,0
741,0,2024-09-25 12:33:58,0,0,0
742,0,2024-09-25 12:34:58,0,0,0
743,0,2024-09-25 12:35:58,0,0,0
744,0,2024-09-25 12:36:58,8,0,8
745,0,2024-09-25 12:37:58,8,0,0
746,0,2024-09-25 12:38:58,0,0,0
747,0,2024-09-25 12:39:58,0,0,0
748,0,2024-09-25 12:40:58,0,0,0
749,0,2024-09-25 12:41:58,0,0,0
750,0,2024-09-25 12:42:58,0,0,0
751,0,2024-09-25 12:43:58,0,0,0
752,0,2024-09-25 12:44:58,0,0,0
753,0,2024-09-25 12:45:58,8,0,0
754,0,2024-09-25 12:46:58,0,0,8
755,0,2024-09-25 12:47:58,0,0,0
756,0,2024-09-25 12:48:58,0,0,0
757,0,2024-09-25 12:49:58,0,0,0
758,0,2024-09-25 12:50:58,0,0,0
759,0,2024-09-25 12:51:58,0,0,0
760,0,2024-09-25 12:52:58,0,0,0
761,0,2024-09-25 12:53:58,0,0,0
762,0,2024-09-25 12:54:58,0,0,0
763,0,2024-09-25 12:55:58,8,0,0
764,0,2024-09-25 12:56:58,0,0,0
765,0,2024-09-25 12:57:58,0,0,0
766,0,2024-09-25 12:58:58,0,0,0
767,0,2024-09-25 13:00:58,0,0,0
768,0,2024-09-25 13:01:58,0,0,0
769,0,2024-09-25 13:02:58,0,0,0
770,0,2024-09-25 13:03:58,0,0,0
771,0,2024-09-25 13:04:58,0,0,0
772,0,2024-09-25 13:05:58,0,0,0
773,0,2024-09-25 13:06:58,0,0,8
774,0,2024-09-25 13:07:58,0,0,0
775,0,2024-09-25 13:08:58,0,0,0
776,0,2024-09-25 13:09:58,0,0,0
777,0,2024-09-25 13:10:58,0,0,0
778,0,2024-09-25 13:11:58,0,0,0
779,0,2024-09-25 13:12:58,0,0,0
780,0,2024-09-25 13:13:58,0,0,0
781,0,2024-09-25 13:14:58,8,0,0
782,0,2024-09-25 13:15:58,8,0,0
783,0,2024-09-25 13:16:58,0,0,0
784,0,2024-09-25 13:17:58,0,0,0
785,0,2024-09-25 13:18:58,0,0,0
786,0,2024-09-25 13:19:58,0,0,0
787,0,2024-09-25 13:20:58,0,0,0
788,0,2024-09-25 13:21:58,0,0,0
789,0,2024-09-25 13:22:58,0,0,0
790,0,2024-09-25 13:23:58,0,0,0
791,0,2024-09-25 13:24:58,0,0,0
792,0,2024-09-25 13:25:58,0,0,0
793,0,2024-09-25 13:26:58,0,0,8
794,0,2024-09-25 13:27:58,0,0,0
795,0,2024-09-25 13:28:58,0,0,0
796,0,2024-09-25 13:29:58,0,0,0
797,0,2024-09-25 13:30:58,0,0,0
798,0,2024-09-25 13:31:58,0,0,0
799,0,2024-09-25 13:32:58,0,0,0
800,0,2024-09-25 13:33:58,0,0,0
801,0,2024-09-25 13:34:58,8,0,0
802,0,2024-09-25 13:35:58,8,0,0
803,0,2024-09-25 13:36:58,8,0,0
804,0,2024-09-25 13:37:58,0,0,8
805,0,2024-09-25 13:38:58,0,0,0
806,0,2024-09-25 13:39:58,0,0,0
807,0,2024-09-25 13:40:58,0,0,0
808,0,2024-09-25 13:41:58,0,0,0
809,0,2024-09-25 13:42:58,0,0,0
810,0,2024-09-25 13:43:58,0,0,0
811,0,2024-09-25 13:44:58,8,0,0
812,0,2024-09-25 13:45:58,0,0,8
813,0,2024-09-25 13:46:58,0,0,8
814,0,2024-09-25 13:47:58,0,0,0
815,0,2024-09-25 13:48:58,0,0,0
816,0,2024-09-25 13:49:58,0,0,0
817,0,2024-09-25 13:50:58,0,0,0
818,0,2024-09-25 13:51:58,0,0,0
819,0,2024-09-25 13:52:58,0,0,0
820,0,2024-09-25 13:53:58,0,0,0
821,0,2024-09-25 13:54:58,0,0,0
822,0,2024-09-25 13:55:58,0,0,0
823,0,2024-09-25 13:56:58,0,0,0
824,0,2024-09-25 13:57:58,0,0,0
825,0,2024-09-25 13:58:58,0,0,0
826,0,2024-09-25 14:00:58,0,0,0
827,0,2024-09-25 14:01:58,0,0,0
828,0,2024-09-25 14:02:58,0,0,0
829,0,2024-09-25 14:03:58,0,0,0
830,0,2024-09-25 14:04:58,8,0,0
831,0,2024-09-25 14:05:58,0,0,8
832,0,2024-09-25 14:06:58,0,0,8
833,0,2024-09-25 14:07:58,0,0,0
834,0,2024-09-25 14:08:58,0,0,0
835,0,2024-09-25 14:09:58,0,0,0
836,0,2024-09-25 14:10:58,0,0,0
837,0,2024-09-25 14:11:58,0,0,0
838,0,2024-09-25 14:12:58,0,0,0
839,0,2024-09-25 14:13:58,0,0,0
840,0,2024-09-25 14:14:58,8,0,0
841,0,2024-09-25 14:15:58,0,0,8
842,0,2024-09-25 14:16:58,0,0,0
843,0,2024-09-25 14:17:58,0,0,0
844,0,2024-09-25 14:18:58,0,0,0
845,0,2024-09-25 14:19:58,0,0,0
846,0,2024-09-25 14:20:58,0,0,0
847,0,2024-09-25 14:21:58,0,0,0
848,0,2024-09-25 14:22:58,0,0,0
849,0,2024-09-25 14:23:58,0,0,0
850,0,2024-09-25 14:24:58,0,0,0
851,0,2024-09-25 14:25:58,0,0,0
852,0,2024-09-25 14:26:58,0,0,8
853,0,2024-09-25 14:27:58,0,0,0
854,0,2024-09-25 14:28:58,0,0,0
855,0,2024-09-25 14:29:58,0,0,0
856,0,2024-09-25 14:30:58,0,0,0
857,0,2024-09-25 14:31:58,0,0,0
858,0,2024-09-25 14:32:58,0,0,0
859,0,2024-09-25 14:33:58,0,0,0
860,0,2024-09-25 14:34:58,0,0,8
861,0,2024-09-25 14:35:58,0,0,0
862,0,2024-09-25 14:36:58,0,0,0
863,0,2024-09-25 14:37:58,0,0,0
864,0,2024-09-25 14:38:58,0,0,0
865,0,2024-09-25 14:39:58,0,0,0
866,0,2024-09-25 14:40:58,0,0,0
867,0,2024-09-25 14:41:58,0,0,0
868,0,2024-09-25 14:42:58,0,0,0
869,0,2024-09-25 14:43:58,0,0,0
870,0,2024-09-25 14:44:58,0,0,8
871,0,2024-09-25 14:45:58,0,0,0
872,0,2024-09-25 14:46:58,0,0,0
873,0,2024-09-25 14:47:58,0,43,1801
874,0,2024-09-25 14:48:58,0,43,1800
875,0,2024-09-25 14:49:58,0,39,1800
876,0,2024-09-25 14:50:58,0,31,1800
877,0,2024-09-25 14:51:58,0,31,1801
878,0,2024-09-25 14:52:58,8,31,1802
879,0,2024-09-25 14:53:58,0,31,1800
880,0,2024-09-25 14:54:58,0,51,1800
881,0,2024-09-25 14:55:58,0,55,1800
882,0,2024-09-25 14:56:58,0,57,1802
883,0,2024-09-25 14:57:58,0,74,1799
884,0,2024-09-25 14:58:58,0,140,1798
885,0,2024-09-25 15:00:58,0,114,1798
886,0,2024-09-25 15:01:58,0,114,1801
887,0,2024-09-25 15:02:58,0,112,1798
888,0,2024-09-25 15:03:58,8,108,1797
889,0,2024-09-25 15:04:58,0,108,1800
890,0,2024-09-25 15:05:58,0,108,1799
891,0,2024-09-25 15:06:58,0,109,1798
892,0,2024-09-25 15:07:58,0,109,1798
893,0,2024-09-25 15:08:58,0,112,1798
894,0,2024-09-25 15:09:58,0,111,1798
895,0,2024-09-25 15:10:58,0,110,1797
896,0,2024-09-25 15:11:58,0,109,1799
897,0,2024-09-25 15:12:58,0,108,1797
898,0,2024-09-25 15:13:58,8,110,1802
899,0,2024-09-25 15:14:58,0,112,1800
900,0,2024-09-25 15:15:58,0,114,1799
901,0,2024-09-25 15:16:58,0,112,1797
902,0,2024-09-25 15:17:58,0,114,1798
903,0,2024-09-25 15:18:58,0,111,1799
904,0,2024-09-25 15:19:58,0,114,1797
905,0,2024-09-25 15:20:58,0,112,1798
906,0,2024-09-25 15:21:58,0,114,1797
907,0,2024-09-25 15:22:58,8,114,1800
908,0,2024-09-25 15:23:58,0,115,1800
909,0,2024-09-25 15:24:58,0,116,1796
910,0,2024-09-25 15:25:58,0,115,1797
911,0,2024-09-25 15:26:58,0,112,1797
912,0,2024-09-25 15:27:58,0,115,1797
913,0,2024-09-25 15:28:58,0,122,1797
914,0,2024-09-25 15:29:58,0,122,1798
915,0,2024-09-25 15:30:58,0,120,1800
916,0,2024-09-25 15:31:58,0,120,1798
917,0,2024-09-25 15:32:58,0,121,1797
918,0,2024-09-25 15:33:58,8,120,1797
919,0,2024-09-25 15:34:58,0,121,1800
920,0,2024-09-25 15:35:58,0,122,1797
921,0,2024-09-25 15:36:58,0,116,1797
922,0,2024-09-25 15:37:58,0,122,1799
923,0,2024-09-25 15:38:58,0,117,1798
924,0,2024-09-25 15:39:58,0,115,1797
925,0,2024-09-25 15:40:58,0,117,1802
926,0,2024-09-25 15:41:58,8,118,1797
927,0,2024-09-25 15:42:58,0,118,1800
928,0,2024-09-25 15:43:58,0,116,1800
929,0,2024-09-25 15:44:58,0,116,1799
930,0,2024-09-25 15:45:58,0,114,1800
931,0,2024-09-25 15:46:58,0,116,1800
932,0,2024-09-25 15:47:58,0,117,1800
933,0,2024-09-25 15:48:58,0,114,1798
934,0,2024-09-25 15:49:58,0,116,1801
935,0,2024-09-25 15:50:58,8,116,1800
936,0,2024-09-25 15:51:58,0,114,1798
937,0,2024-09-25 15:52:58,0,115,1798
938,0,2024-09-25 15:53:58,0,115,1802
939,0,2024-09-25 15:54:58,0,116,1798
940,0,2024-09-25 15:55:58,0,115,1797
941,0,2024-09-25 15:56:58,0,119,1801
942,0,2024-09-25 15:57:58,0,113,1799
943,0,2024-09-25 15:58:58,0,110,1797
944,0,2024-09-25 16:00:58,0,116,1801
945,0,2024-09-25 16:01:58,0,116,1796
946,0,2024-09-25 16:02:58,0,119,1797
947,0,2024-09-25 16:03:58,0,118,1798
948,0,2024-09-25 16:04:58,0,119,1798
949,0,2024-09-25 16:05:58,0,115,1798
950,0,2024-09-25 16:06:58,0,117,1798
951,0,2024-09-25 16:07:58,0,118,1798
952,0,2024-09-25 16:08:58,0,113,1798
953,0,2024-09-25 16:09:58,8,116,1802
954,0,2024-09-25 16:10:58,0,116,1799
955,0,2024-09-25 16:11:58,0,117,1800
956,0,2024-09-25 16:12:58,0,114,1798
957,0,2024-09-25 16:13:58,0,117,1797
958,0,2024-09-25 16:14:58,0,115,1802
959,0,2024-09-25 16:15:58,0,117,1800
960,0,2024-09-25 16:16:58,0,117,1798
961,0,2024-09-25 16:17:58,0,119,1801
962,0,2024-09-25 16:18:58,8,116,1799
963,0,2024-09-25 16:19:58,0,118,1797
964,0,2024-09-25 16:20:58,0,118,1799
965,0,2024-09-25 16:21:58,0,118,1800
966,0,2024-09-25 16:22:58,0,118,1800
967,0,2024-09-25 16:23:58,0,118,1800
968,0,2024-09-25 16:24:58,0,116,1799
969,0,2024-09-25 16:25:58,0,115,1798
970,0,2024-09-25 16:26:58,0,117,1798
971,0,2024-09-25 16:27:58,8,114,1796
972,0,2024-09-25 16:28:58,8,116,1797
973,0,2024-09-25 16:29:58,0,115,1797
974,0,2024-09-25 16:30:58,0,118,1799
975,0,2024-09-25 16:31:58,0,117,1800
976,0,2024-09-25 16:32:58,0,120,1802
977,0,2024-09-25 16:33:58,0,120,1798
978,0,2024-09-25 16:34:58,0,120,1798
979,0,2024-09-25 16:35:58,0,117,1802
980,0,2024-09-25 16:36:58,0,120,1798
981,0,2024-09-25 16:37:58,8,123,1797
982,0,2024-09-25 16:38:58,0,119,1798
983,0,2024-09-25 16:39:58,0,120,1799
984,0,2024-09-25 16:40:58,0,116,1800
985,0,2024-09-25 16:41:58,0,119,1800
986,0,2024-09-25 16:42:58,0,118,1797
987,0,2024-09-25 16:43:58,0,116,1797
988,0,2024-09-25 16:44:58,0,118,1798
989,0,2024-09-25 16:45:58,0,120,1797
990,0,2024-09-25 16:46:58,0,119,1796
991,0,2024-09-25 16:47:58,8,118,1799
992,0,2024-09-25 16:48:58,0,121,1798
993,0,2024-09-25 16:49:58,0,121,1796
994,0,2024-09-25 16:50:58,0,118,1798
995,0,2024-09-25 16:51:58,0,118,1800
996,0,2024-09-25 16:52:58,0,118,1800
997,0,2024-09-25 16:53:58,0,119,1798
998,0,2024-09-25 16:54:58,0,117,1798
999,0,2024-09-25 16:55:58,8,120,1799
1000,0,2024-09-25 16:56:58,0,117,1797
1001,0,2024-09-25 16:57:58,0,116,1797
1002,0,2024-09-25 16:58:58,0,119,1797
1003,0,2024-09-25 17:00:58,0,118,1801
1004,0,2024-09-25 17:01:58,0,123,1800
1005,0,2024-09-25 17:02:58,0,118,1798
1006,0,2024-09-25 17:03:58,0,118,1800
1007,0,2024-09-25 17:04:58,0,118,1799
1008,0,2024-09-25 17:05:58,0,119,1800
1009,0,2024-09-25 17:06:58,0,116,1801
1010,0,2024-09-25 17:07:58,0,122,1798
1011,0,2024-09-25 17:08:58,0,116,1797
1012,0,2024-09-25 17:09:58,0,114,1798
1013,0,2024-09-25 17:10:58,0,118,1800
1014,0,2024-09-25 17:11:58,0,120,1800
1015,0,2024-09-25 17:12:58,0,118,1801
1016,0,2024-09-25 17:13:58,0,118,1800
1017,0,2024-09-25 17:14:58,8,120,1799
1018,0,2024-09-25 17:15:58,8,122,1798
1019,0,2024-09-25 17:16:58,0,119,1798
1020,0,2024-09-25 17:17:58,0,116,1799
1021,0,2024-09-25 17:18:58,0,119,1800
1022,0,2024-09-25 17:19:58,0,120,1796
1023,0,2024-09-25 17:20:58,0,121,1800
1024,0,2024-09-25 17:21:58,0,119,1800
1025,0,2024-09-25 17:22:58,0,118,1800
1026,0,2024-09-25 17:23:58,0,116,1799
1027,0,2024-09-25 17:24:58,8,118,1800
1028,0,2024-09-25 17:25:58,0,117,1800
1029,0,2024-09-25 17:26:58,0,122,1801
1030,0,2024-09-25 17:27:58,0,122,1798
1031,0,2024-09-25 17:28:58,0,122,1800
1032,0,2024-09-25 17:29:58,0,121,1800
1033,0,2024-09-25 17:30:58,0,120,1800
1034,0,2024-09-25 17:31:58,0,118,1800
1035,0,2024-09-25 17:32:58,0,120,1800
1036,0,2024-09-25 17:33:58,0,120,1800
1037,0,2024-09-25 17:34:58,8,130,1800
1038,0,2024-09-25 17:35:58,0,147,1800
1039,0,2024-09-25 17:36:58,0,132,1798
1040,0,2024-09-25 17:37:58,0,137,1797
1041,0,2024-09-25 17:38:58,0,131,1800
1042,0,2024-09-25 17:39:58,0,126,1799
1043,0,2024-09-25 17:40:58,0,125,1800
1044,0,2024-09-25 17:41:58,0,124,1801
1045,0,2024-09-25 17:42:58,0,125,1800
1046,0,2024-09-25 17:43:58,0,126,1799
1047,0,2024-09-25 17:44:58,8,131,1798
1048,0,2024-09-25 17:45:58,0,127,1798
1049,0,2024-09-25 17:46:58,0,127,1800
1050,0,2024-09-25 17:47:58,0,124,1797
1051,0,2024-09-25 17:48:58,0,123,1799
1052,0,2024-09-25 17:49:58,0,126,1800
1053,0,2024-09-25 17:50:58,0,139,1797
1054,0,2024-09-25 17:51:58,0,125,1798
1055,0,2024-09-25 17:52:58,0,125,1800
1056,0,2024-09-25 17:53:58,0,126,1801
1057,0,2024-09-25 17:54:58,0,128,1799
1058,0,2024-09-25 17:55:58,0,129,1800
1059,0,2024-09-25 17:56:58,0,126,1799
1060,0,2024-09-25 17:57:58,0,118,1800
1061,0,2024-09-25 17:58:58,0,119,1802
1062,0,2024-09-25 18:00:58,0,126,1800
1063,0,2024-09-25 18:01:58,0,131,1801
1064,0,2024-09-25 18:02:58,0,118,1799
1065,0,2024-09-25 18:03:58,8,118,1802
1066,0,2024-09-25 18:04:58,0,114,1801
1067,0,2024-09-25 18:05:58,0,116,1802
1068,0,2024-09-25 18:06:58,0,123,1801
1069,0,2024-09-25 18:07:58,0,126,1800
1070,0,2024-09-25 18:08:58,0,128,1799
1071,0,2024-09-25 18:09:58,0,129,1798
1072,0,2024-09-25 18:10:58,0,123,1800
1073,0,2024-09-25 18:11:58,0,128,1799
1074,0,2024-09-25 18:12:58,0,126,1800
1075,0,2024-09-25 18:13:58,8,129,1799
1076,0,2024-09-25 18:14:58,8,127,1799
1077,0,2024-09-25 18:15:58,0,127,1800
1078,0,2024-09-25 18:16:58,0,125,1800
1079,0,2024-09-25 18:17:58,0,124,1800
1080,0,2024-09-25 18:18:58,0,127,1800
1081,0,2024-09-25 18:19:58,0,131,1800
1082,0,2024-09-25 18:20:58,0,130,1800
1083,0,2024-09-25 18:21:58,0,131,1799
1084,0,2024-09-25 18:22:58,0,124,1803
1085,0,2024-09-25 18:23:58,8,119,1798
1086,0,2024-09-25 18:24:58,0,115,1803
1087,0,2024-09-25 18:25:58,0,114,1800
1088,0,2024-09-25 18:26:58,0,119,1804
1089,0,2024-09-25 18:27:58,0,117,1801
1090,0,2024-09-25 18:28:58,0,116,1800
1091,0,2024-09-25 18:29:58,0,116,1801
1092,0,2024-09-25 18:30:58,0,118,1801
1093,0,2024-09-25 18:31:58,0,118,1802
1094,0,2024-09-25 18:32:58,0,116,1802
1095,0,2024-09-25 18:33:58,8,112,1802
1096,0,2024-09-25 18:34:58,8,116,1802
1097,0,2024-09-25 18:35:58,0,114,1801
1098,0,2024-09-25 18:36:58,0,120,1802
1099,0,2024-09-25 18:37:58,0,118,1803
1100,0,2024-09-25 18:38:58,0,123,1800
1101,0,2024-09-25 18:39:58,0,119,1803
1102,0,2024-09-25 18:40:58,0,118,1800
1103,0,2024-09-25 18:41:58,0,118,1802
1104,0,2024-09-25 18:42:58,0,118,1802
1105,0,2024-09-25 18:43:58,8,123,1802
1106,0,2024-09-25 18:44:58,0,124,1801
1107,0,2024-09-25 18:45:58,0,123,1801
1108,0,2024-09-25 18:46:58,0,124,1801
1109,0,2024-09-25 18:47:58,0,121,1801
1110,0,2024-09-25 18:48:58,0,124,1805
1111,0,2024-09-25 18:49:58,0,120,1800
1112,0,2024-09-25 18:50:58,0,121,1803
1113,0,2024-09-25 18:51:58,0,122,1802
1114,0,2024-09-25 18:52:58,0,117,1802
1115,0,2024-09-25 18:53:58,8,122,1800
1116,0,2024-09-25 18:54:58,0,121,1801
1117,0,2024-09-25 18:55:58,0,121,1799
1118,0,2024-09-25 18:56:58,0,121,1802
1119,0,2024-09-25 18:57:58,0,120,1800
1120,0,2024-09-25 18:58:58,0,113,1800
1121,0,2024-09-25 19:00:58,0,129,1799
1122,0,2024-09-25 19:01:58,0,141,1800
1123,0,2024-09-25 19:02:58,0,120,1802
1124,0,2024-09-25 19:03:58,8,119,1802
1125,0,2024-09-25 19:04:58,0,140,1803
1126,0,2024-09-25 19:05:58,0,136,1800
1127,0,2024-09-25 19:06:58,0,117,1798
1128,0,2024-09-25 19:07:58,0,120,1800
1129,0,2024-09-25 19:08:58,0,129,1800
1130,0,2024-09-25 19:09:58,0,140,1800
1131,0,2024-09-25 19:10:58,0,122,1803
1132,0,2024-09-25 19:11:58,0,127,1799
1133,0,2024-09-25 19:12:58,8,133,1800
1134,0,2024-09-25 19:13:58,0,125,1802
1135,0,2024-09-25 19:14:58,8,117,1802
1136,0,2024-09-25 19:15:58,0,120,1802
1137,0,2024-09-25 19:16:58,0,121,1802
1138,0,2024-09-25 19:17:58,0,115,1800
1139,0,2024-09-25 19:18:58,0,118,1800
1140,0,2024-09-25 19:19:58,0,114,1802
1141,0,2024-09-25 19:20:58,0,119,1803
1142,0,2024-09-25 19:21:58,0,122,1801
1143,0,2024-09-25 19:22:58,8,119,1802
1144,0,2024-09-25 19:23:58,0,115,1802
1145,0,2024-09-25 19:24:58,0,118,1803
1146,0,2024-09-25 19:25:58,0,117,1802
1147,0,2024-09-25 19:26:58,0,116,1801
1148,0,2024-09-25 19:27:58,0,116,1800
1149,0,2024-09-25 19:28:58,0,114,1801
1150,0,2024-09-25 19:29:58,0,117,1802
1151,0,2024-09-25 19:30:58,0,116,1802
1152,0,2024-09-25 19:31:58,0,115,1802
1153,0,2024-09-25 19:32:58,8,117,1803
1154,0,2024-09-25 19:33:58,0,117,1801
1155,0,2024-09-25 19:34:58,0,115,1801
1156,0,2024-09-25 19:35:58,0,116,1802
1157,0,2024-09-25 19:36:58,0,116,1804
1158,0,2024-09-25 19:37:58,0,118,1802
1159,0,2024-09-25 19:38:58,0,118,1801
1160,0,2024-09-25 19:39:58,0,115,1801
1161,0,2024-09-25 19:40:58,0,116,1803
1162,0,2024-09-25 19:41:58,0,116,1803
1163,0,2024-09-25 19:42:58,0,118,1802
1164,0,2024-09-25 19:43:58,0,116,1803
1165,0,2024-09-25 19:44:58,0,114,1801
1166,0,2024-09-25 19:45:58,0,118,1803
1167,0,2024-09-25 19:46:58,0,116,1800
1168,0,2024-09-25 19:47:58,0,116,1804
1169,0,2024-09-25 19:48:58,0,119,1801
1170,0,2024-09-25 19:49:58,0,118,1802
1171,0,2024-09-25 19:50:58,0,117,1801
1172,0,2024-09-25 19:51:58,0,118,1800
1173,0,2024-09-25 19:52:58,0,117,1801
1174,0,2024-09-25 19:53:58,0,116,1802
1175,0,2024-09-25 19:54:58,0,116,1801
1176,0,2024-09-25 19:55:58,0,117,1803
1177,0,2024-09-25 19:56:58,0,108,1802
1178,0,2024-09-25 19:57:58,0,112,1800
1179,0,2024-09-25 19:58:58,0,112,1802
1180,0,2024-09-25 20:00:58,0,109,1802
1181,0,2024-09-25 20:01:58,8,110,1802
1182,0,2024-09-25 20:02:58,0,108,1802
1183,0,2024-09-25 20:03:58,0,110,1802
1184,0,2024-09-25 20:04:58,0,112,1801
1185,0,2024-09-25 20:05:58,0,113,1804
1186,0,2024-09-25 20:06:58,0,111,1801
1187,0,2024-09-25 20:07:58,0,113,1800
1188,0,2024-09-25 20:08:58,0,114,1801
1189,0,2024-09-25 20:09:58,0,119,1802
1190,0,2024-09-25 20:10:58,0,122,1802
