csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-09-25 07:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:31,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:33,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:34,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:35,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:36,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:37,0,-0.5,False,False,0.0,0.0,
2024-09-25 07:38,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:39,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:40,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:41,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:42,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:43,0,-0.5,False,False,0.0,0.0,
2024-09-25 07:44,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:45,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:46,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:47,0,-1.0,False,False,0.0,0.0,
2024-09-25 07:48,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:49,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:51,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:52,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:54,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:55,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:56,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:57,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:58,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:59,0,-0.6,,False,,,
2024-09-25 08:00,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:01,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:02,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:03,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:04,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:05,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:06,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:07,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:08,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:09,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:10,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:11,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:13,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:14,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:15,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:16,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:17,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:18,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:19,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:21,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:22,0,-0.5,False,False,0.0,0.0,
2024-09-25 08:23,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:24,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:25,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:26,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:27,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:28,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:29,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:31,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:32,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:33,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:34,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:35,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:36,0,-0.3,False,False,0.0,0.0,
2024-09-25 08:37,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:38,0,-0.5,False,False,0.0,0.0,
2024-09-25 08:39,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:40,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:41,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:42,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:43,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:44,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:45,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:46,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:47,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:48,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:49,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:51,0,-0.8,False,False,0.0,0.0,
2024-09-25 08:52,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:54,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:55,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:56,0,-0.7,False,False,0.0,0.0,
2024-09-25 08:57,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:58,0,-0.6,False,False,0.0,0.0,
2024-09-25 08:59,0,-0.7,,False,,,
2024-09-25 09:00,0,-0.8,False,False,0.0,0.0,
2024-09-25 09:01,0,-0.5,False,False,0.0,0.0,
2024-09-25 09:02,0,-0.8,False,False,0.0,0.0,
2024-09-25 09:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:04,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:05,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:06,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:07,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:08,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:09,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:10,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:12,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:13,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:14,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:15,0,-0.5,False,False,0.0,0.0,
2024-09-25 09:16,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:17,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:18,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:19,0,-0.8,False,False,0.0,0.0,
2024-09-25 09:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:21,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:22,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:23,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:24,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:25,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:26,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:27,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:28,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:29,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:30,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:31,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:33,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:34,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:35,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:36,0,-0.8,False,False,0.0,0.0,
2024-09-25 09:37,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:38,0,-0.5,False,False,0.0,0.0,
2024-09-25 09:39,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:40,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:41,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:42,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:43,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:44,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:45,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:46,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:47,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:48,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:49,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:50,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:51,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:52,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:53,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:54,0,-0.6,False,False,0.0,0.0,
2024-09-25 09:55,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:56,0,-0.8,False,False,0.0,0.0,
2024-09-25 09:57,0,-0.8,False,False,0.0,0.0,
2024-09-25 09:58,0,-0.7,False,False,0.0,0.0,
2024-09-25 09:59,0,-0.7,,False,,,
2024-09-25 10:00,0,-0.5,False,False,0.0,0.0,
2024-09-25 10:01,0,-0.8,False,False,0.0,0.0,
2024-09-25 10:02,0,-0.8,False,False,0.0,0.0,
2024-09-25 10:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:04,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:05,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:06,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:07,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:08,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:09,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:10,0,-0.8,False,False,0.0,0.0,
2024-09-25 10:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:13,0,-0.8,False,False,0.0,0.0,
2024-09-25 10:14,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:15,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:16,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:17,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:18,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:19,0,-0.8,False,False,0.0,0.0,
2024-09-25 10:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:21,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:22,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:23,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:24,0,-1.0,False,False,0.0,0.0,
2024-09-25 10:25,0,-0.5,False,False,0.0,0.0,
2024-09-25 10:26,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:27,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:28,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:29,0,-0.5,False,False,0.0,0.0,
2024-09-25 10:30,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:31,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:33,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:34,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:35,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:36,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:37,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:38,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:39,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:40,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:41,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:42,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:43,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:44,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:45,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:46,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:47,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:48,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:49,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:51,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:52,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:54,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:55,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:56,0,-0.7,False,False,0.0,0.0,
2024-09-25 10:57,0,-0.8,False,False,0.0,0.0,
2024-09-25 10:58,0,-0.6,False,False,0.0,0.0,
2024-09-25 10:59,0,-0.6,,False,,,
2024-09-25 11:00,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:01,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:02,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:04,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:05,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:06,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:07,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:08,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:09,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:10,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:11,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:13,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:14,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:15,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:16,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:17,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:18,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:19,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:21,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:22,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:23,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:24,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:25,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:26,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:27,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:28,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:29,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:31,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:33,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:34,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:35,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:36,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:37,0,-0.5,False,False,0.0,0.0,
2024-09-25 11:38,0,-0.5,False,False,0.0,0.0,
2024-09-25 11:39,0,-0.5,False,False,0.0,0.0,
2024-09-25 11:40,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:41,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:42,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:43,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:44,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:45,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:46,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:47,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:48,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:49,0,-0.5,False,False,0.0,0.0,
2024-09-25 11:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:51,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:52,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:54,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:55,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:56,0,-0.8,False,False,0.0,0.0,
2024-09-25 11:57,0,-0.7,False,False,0.0,0.0,
2024-09-25 11:58,0,-0.6,False,False,0.0,0.0,
2024-09-25 11:59,0,-0.7,,False,,,
2024-09-25 12:00,0,-1.0,False,False,0.0,0.0,
2024-09-25 12:01,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:02,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:04,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:05,0,-0.5,False,False,0.0,0.0,
2024-09-25 12:06,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:07,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:08,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:09,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:10,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:11,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:12,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:13,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:14,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:15,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:16,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:17,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:18,0,-0.5,False,False,0.0,0.0,
2024-09-25 12:19,0,-1.0,False,False,0.0,0.0,
2024-09-25 12:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:21,0,-0.5,False,False,0.0,0.0,
2024-09-25 12:22,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:23,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:24,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:25,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:26,0,-0.5,False,False,0.0,0.0,
2024-09-25 12:27,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:28,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:29,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:31,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:32,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:33,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:34,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:35,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:36,0,-0.5,False,False,0.0,0.0,
2024-09-25 12:37,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:38,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:39,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:40,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:41,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:42,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:43,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:44,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:45,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:46,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:47,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:48,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:49,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 12:51,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:52,0,-0.3,False,False,0.0,0.0,
2024-09-25 12:53,0,-0.5,False,False,0.0,0.0,
2024-09-25 12:54,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:55,0,-0.8,False,False,0.0,0.0,
2024-09-25 12:56,0,-0.5,False,False,0.0,0.0,
2024-09-25 12:57,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:58,0,-0.6,False,False,0.0,0.0,
2024-09-25 12:59,0,-0.8,,False,,,
2024-09-25 13:00,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:01,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:02,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:04,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:05,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:06,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:07,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:08,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:09,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:10,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:11,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:13,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:14,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:15,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:16,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:17,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:18,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:19,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:21,0,-0.5,False,False,0.0,0.0,
2024-09-25 13:22,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:23,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:24,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:25,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:26,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:27,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:28,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:29,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:31,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:32,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:33,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:34,0,-0.5,False,False,0.0,0.0,
2024-09-25 13:35,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:36,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:37,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:38,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:39,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:40,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:41,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:42,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:43,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:44,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:45,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:46,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:47,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:48,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:49,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:51,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:52,0,-0.5,False,False,0.0,0.0,
2024-09-25 13:53,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:54,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:55,0,-0.8,False,False,0.0,0.0,
2024-09-25 13:56,0,-0.5,False,False,0.0,0.0,
2024-09-25 13:57,0,-0.7,False,False,0.0,0.0,
2024-09-25 13:58,0,-0.6,False,False,0.0,0.0,
2024-09-25 13:59,0,-0.7,,False,,,
2024-09-25 14:00,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:01,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:02,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:04,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:05,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:06,0,-0.3,False,False,0.0,0.0,
2024-09-25 14:07,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:08,0,-0.5,False,False,0.0,0.0,
2024-09-25 14:09,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:10,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:13,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:14,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:15,0,-0.8,False,False,0.0,0.0,
2024-09-25 14:16,0,-0.5,False,False,0.0,0.0,
2024-09-25 14:17,0,-0.8,False,False,0.0,0.0,
2024-09-25 14:18,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:19,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:21,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:22,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:23,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:24,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:25,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:26,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:27,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:28,0,-0.8,False,False,0.0,0.0,
2024-09-25 14:29,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:30,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:31,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:33,0,-0.5,False,False,0.0,0.0,
2024-09-25 14:34,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:35,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:36,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:37,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:38,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:39,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:40,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:41,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:42,0,-0.8,False,False,0.0,0.0,
2024-09-25 14:43,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:44,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:45,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:46,0,-0.5,False,False,0.0,0.0,
2024-09-25 14:47,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:48,0,-0.8,False,False,0.0,0.0,
2024-09-25 14:49,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:51,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:52,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:53,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:54,0,-0.8,False,False,0.0,0.0,
2024-09-25 14:55,0,-0.8,False,False,0.0,0.0,
2024-09-25 14:56,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:57,0,-0.7,False,False,0.0,0.0,
2024-09-25 14:58,0,-0.6,False,False,0.0,0.0,
2024-09-25 14:59,0,-0.7,,False,,,
2024-09-25 15:00,0,-0.6,False,False,0.0,0.0,
2024-09-25 15:01,0,-0.8,False,False,0.0,0.0,
