index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
333,error,error,error,error,error,error,error,error,error,2024-05-17 06:38:53,false
334,error,error,error,error,error,error,error,error,error,2024-05-17 06:39:53,false
335,error,error,error,error,error,error,error,error,error,2024-05-17 06:40:53,false
336,error,error,error,error,error,error,error,error,error,2024-05-17 06:41:53,false
337,error,error,error,error,error,error,error,error,error,2024-05-17 06:42:53,false
338,error,error,error,error,error,error,error,error,error,2024-05-17 06:43:53,false
339,error,error,error,error,error,error,error,error,error,2024-05-17 06:44:53,false
340,error,error,error,error,error,error,error,error,error,2024-05-17 06:45:53,false
341,error,error,error,error,error,error,error,error,error,2024-05-17 06:46:53,false
342,error,error,error,error,error,error,error,error,error,2024-05-17 06:47:53,false
343,error,error,error,error,error,error,error,error,error,2024-05-17 06:48:53,false
344,error,error,error,error,error,error,error,error,error,2024-05-17 06:49:53,false
345,error,error,error,error,error,error,error,error,error,2024-05-17 06:50:53,false
346,error,error,error,error,error,error,error,error,error,2024-05-17 06:51:53,false
347,error,error,error,error,error,error,error,error,error,2024-05-17 06:52:53,false
348,error,error,error,error,error,error,error,error,error,2024-05-17 06:53:53,false
349,error,error,error,error,error,error,error,error,error,2024-05-17 06:54:53,false
350,error,error,error,error,error,error,error,error,error,2024-05-17 06:55:53,false
351,error,error,error,error,error,error,error,error,error,2024-05-17 06:56:53,false
352,error,error,error,error,error,error,error,error,error,2024-05-17 06:57:53,false
353,error,error,error,error,error,error,error,error,error,2024-05-17 06:58:53,false
354,error,error,error,error,error,error,error,error,error,2024-05-17 07:00:53,false
355,error,error,error,error,error,error,error,error,error,2024-05-17 07:01:53,false
356,error,error,error,error,error,error,error,error,error,2024-05-17 07:02:53,false
357,error,error,error,error,error,error,error,error,error,2024-05-17 07:03:53,false
358,error,error,error,error,error,error,error,error,error,2024-05-17 07:04:53,false
359,error,error,error,error,error,error,error,error,error,2024-05-17 07:05:53,false
360,error,error,error,error,error,error,error,error,error,2024-05-17 07:06:53,false
361,error,error,error,error,error,error,error,error,error,2024-05-17 07:07:53,false
362,error,error,error,error,error,error,error,error,error,2024-05-17 07:08:53,false
363,error,error,error,error,error,error,error,error,error,2024-05-17 07:09:53,false
364,error,error,error,error,error,error,error,error,error,2024-05-17 07:10:53,false
365,error,error,error,error,error,error,error,error,error,2024-05-17 07:11:53,false
366,error,error,error,error,error,error,error,error,error,2024-05-17 07:12:53,false
367,error,error,error,error,error,error,error,error,error,2024-05-17 07:13:53,false
368,error,error,error,error,error,error,error,error,error,2024-05-17 07:14:53,false
369,error,error,error,error,error,error,error,error,error,2024-05-17 07:15:53,false
370,error,error,error,error,error,error,error,error,error,2024-05-17 07:16:53,false
371,error,error,error,error,error,error,error,error,error,2024-05-17 07:17:53,false
372,error,error,error,error,error,error,error,error,error,2024-05-17 07:18:53,false
373,error,error,error,error,error,error,error,error,error,2024-05-17 07:19:53,false
374,error,error,error,error,error,error,error,error,error,2024-05-17 07:20:53,false
375,error,error,error,error,error,error,error,error,error,2024-05-17 07:21:53,false
376,error,error,error,error,error,error,error,error,error,2024-05-17 07:22:53,false
377,error,error,error,error,error,error,error,error,error,2024-05-17 07:23:53,false
378,error,error,error,error,error,error,error,error,error,2024-05-17 07:24:53,false
379,error,error,error,error,error,error,error,error,error,2024-05-17 07:25:53,false
380,error,error,error,error,error,error,error,error,error,2024-05-17 07:26:53,false
381,error,error,error,error,error,error,error,error,error,2024-05-17 07:27:53,false
382,error,error,error,error,error,error,error,error,error,2024-05-17 07:28:53,false
383,error,error,error,error,error,error,error,error,error,2024-05-17 07:29:53,false
384,error,error,error,error,error,error,error,error,error,2024-05-17 07:30:53,false
385,error,error,error,error,error,error,error,error,error,2024-05-17 07:31:53,false
386,error,error,error,error,error,error,error,error,error,2024-05-17 07:32:53,false
387,error,error,error,error,error,error,error,error,error,2024-05-17 07:33:53,false
388,error,error,error,error,error,error,error,error,error,2024-05-17 07:34:53,false
389,error,error,error,error,error,error,error,error,error,2024-05-17 07:35:53,false
390,error,error,error,error,error,error,error,error,error,2024-05-17 07:36:53,false
391,error,error,error,error,error,error,error,error,error,2024-05-17 07:37:53,false
392,error,error,error,error,error,error,error,error,error,2024-05-17 07:38:53,false
393,error,error,error,error,error,error,error,error,error,2024-05-17 07:39:53,false
394,error,error,error,error,error,error,error,error,error,2024-05-17 07:40:53,false
395,error,error,error,error,error,error,error,error,error,2024-05-17 07:41:53,false
396,error,error,error,error,error,error,error,error,error,2024-05-17 07:42:53,false
397,error,error,error,error,error,error,error,error,error,2024-05-17 07:43:53,false
398,error,error,error,error,error,error,error,error,error,2024-05-17 07:44:53,false
399,error,error,error,error,error,error,error,error,error,2024-05-17 07:45:53,false
400,error,error,error,error,error,error,error,error,error,2024-05-17 07:46:53,false
401,error,error,error,error,error,error,error,error,error,2024-05-17 07:47:53,false
402,error,error,error,error,error,error,error,error,error,2024-05-17 07:48:53,false
403,error,error,error,error,error,error,error,error,error,2024-05-17 07:49:53,false
404,error,error,error,error,error,error,error,error,error,2024-05-17 07:50:53,false
405,error,error,error,error,error,error,error,error,error,2024-05-17 07:51:53,false
406,error,error,error,error,error,error,error,error,error,2024-05-17 07:52:53,false
407,error,error,error,error,error,error,error,error,error,2024-05-17 07:53:53,false
408,error,error,error,error,error,error,error,error,error,2024-05-17 07:54:53,false
409,error,error,error,error,error,error,error,error,error,2024-05-17 07:55:53,false
410,error,error,error,error,error,error,error,error,error,2024-05-17 07:56:53,false
411,error,error,error,error,error,error,error,error,error,2024-05-17 07:57:53,false
412,error,error,error,error,error,error,error,error,error,2024-05-17 07:58:53,false
413,error,error,error,error,error,error,error,error,error,2024-05-17 08:00:53,false
414,error,error,error,error,error,error,error,error,error,2024-05-17 08:01:53,false
415,error,error,error,error,error,error,error,error,error,2024-05-17 08:02:53,false
416,error,error,error,error,error,error,error,error,error,2024-05-17 08:03:53,false
417,error,error,error,error,error,error,error,error,error,2024-05-17 08:04:53,false
418,error,error,error,error,error,error,error,error,error,2024-05-17 08:05:53,false
419,error,error,error,error,error,error,error,error,error,2024-05-17 08:06:53,false
420,error,error,error,error,error,error,error,error,error,2024-05-17 08:07:53,false
421,error,error,error,error,error,error,error,error,error,2024-05-17 08:08:53,false
422,error,error,error,error,error,error,error,error,error,2024-05-17 08:09:53,false
423,error,error,error,error,error,error,error,error,error,2024-05-17 08:10:53,false
424,error,error,error,error,error,error,error,error,error,2024-05-17 08:11:53,false
425,error,error,error,error,error,error,error,error,error,2024-05-17 08:12:53,false
426,error,error,error,error,error,error,error,error,error,2024-05-17 08:13:53,false
427,error,error,error,error,error,error,error,error,error,2024-05-17 08:14:53,false
428,error,error,error,error,error,error,error,error,error,2024-05-17 08:15:53,false
429,error,error,error,error,error,error,error,error,error,2024-05-17 08:16:53,false
430,error,error,error,error,error,error,error,error,error,2024-05-17 08:17:53,false
431,error,error,error,error,error,error,error,error,error,2024-05-17 08:18:53,false
432,error,error,error,error,error,error,error,error,error,2024-05-17 08:19:53,false
433,error,error,error,error,error,error,error,error,error,2024-05-17 08:20:53,false
434,error,error,error,error,error,error,error,error,error,2024-05-17 08:21:53,false
435,error,error,error,error,error,error,error,error,error,2024-05-17 08:22:53,false
436,error,error,error,error,error,error,error,error,error,2024-05-17 08:23:53,false
437,error,error,error,error,error,error,error,error,error,2024-05-17 08:24:53,false
438,error,error,error,error,error,error,error,error,error,2024-05-17 08:25:53,false
439,error,error,error,error,error,error,error,error,error,2024-05-17 08:26:53,false
440,error,error,error,error,error,error,error,error,error,2024-05-17 08:27:53,false
441,error,error,error,error,error,error,error,error,error,2024-05-17 08:28:53,false
442,error,error,error,error,error,error,error,error,error,2024-05-17 08:29:53,false
443,error,error,error,error,error,error,error,error,error,2024-05-17 08:30:53,false
444,error,error,error,error,error,error,error,error,error,2024-05-17 08:31:53,false
445,error,error,error,error,error,error,error,error,error,2024-05-17 08:32:53,false
446,error,error,error,error,error,error,error,error,error,2024-05-17 08:33:53,false
447,error,error,error,error,error,error,error,error,error,2024-05-17 08:34:53,false
448,error,error,error,error,error,error,error,error,error,2024-05-17 08:35:53,false
449,error,error,error,error,error,error,error,error,error,2024-05-17 08:36:53,false
450,error,error,error,error,error,error,error,error,error,2024-05-17 08:37:53,false
451,error,error,error,error,error,error,error,error,error,2024-05-17 08:38:53,false
452,error,error,error,error,error,error,error,error,error,2024-05-17 08:39:53,false
453,error,error,error,error,error,error,error,error,error,2024-05-17 08:40:53,false
454,error,error,error,error,error,error,error,error,error,2024-05-17 08:41:53,false
455,error,error,error,error,error,error,error,error,error,2024-05-17 08:42:53,false
456,error,error,error,error,error,error,error,error,error,2024-05-17 08:43:53,false
457,error,error,error,error,error,error,error,error,error,2024-05-17 08:44:53,false
458,error,error,error,error,error,error,error,error,error,2024-05-17 08:45:53,false
459,error,error,error,error,error,error,error,error,error,2024-05-17 08:46:53,false
460,error,error,error,error,error,error,error,error,error,2024-05-17 08:47:53,false
461,error,error,error,error,error,error,error,error,error,2024-05-17 08:48:53,false
462,error,error,error,error,error,error,error,error,error,2024-05-17 08:49:53,false
463,error,error,error,error,error,error,error,error,error,2024-05-17 08:50:53,false
464,error,error,error,error,error,error,error,error,error,2024-05-17 08:51:53,false
465,error,error,error,error,error,error,error,error,error,2024-05-17 08:52:53,false
466,error,error,error,error,error,error,error,error,error,2024-05-17 08:53:53,false
467,error,error,error,error,error,error,error,error,error,2024-05-17 08:54:53,false
468,error,error,error,error,error,error,error,error,error,2024-05-17 08:55:53,false
469,error,error,error,error,error,error,error,error,error,2024-05-17 08:56:53,false
470,error,error,error,error,error,error,error,error,error,2024-05-17 08:57:53,false
471,error,error,error,error,error,error,error,error,error,2024-05-17 08:58:53,false
143181,error,error,error,error,error,error,error,error,error,2024-05-17 09:00:53,false
143182,error,error,error,error,error,error,error,error,error,2024-05-17 09:01:53,false
