,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
297,6967,6970,0,6963,0,0,,1,2,100,2,5996,0,3,2024-09-25 05:03:33
298,6967,6970,0,6964,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:04:32
299,6967,6970,0,6964,0,0,,1,2,100,2,5996,0,0,2024-09-25 05:05:32
300,6968,6971,0,6965,0,0,,1,2,100,2,5996,0,8,2024-09-25 05:06:32
301,6968,6971,0,6964,0,0,,1,2,100,2,5996,0,5,2024-09-25 05:07:34
302,6967,6970,0,6964,0,0,,1,2,100,2,5996,0,3,2024-09-25 05:08:33
303,6967,6970,0,6964,0,0,,1,2,100,2,5998,0,2,2024-09-25 05:09:33
304,6967,6969,0,6964,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:10:33
305,6968,6970,0,6965,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:11:33
306,6967,6970,0,6965,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:12:33
307,6966,6970,0,6963,0,0,,1,2,100,2,5995,0,8,2024-09-25 05:13:33
308,6967,6969,0,6964,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:14:33
309,6967,6969,0,6964,0,0,,1,2,100,2,5997,0,9,2024-09-25 05:15:35
310,6966,6969,0,6964,0,0,,1,2,100,2,5997,0,9,2024-09-25 05:16:34
311,6967,6970,0,6964,0,0,,1,2,100,2,5997,0,4,2024-09-25 05:17:34
312,6967,6969,0,6964,0,0,,1,2,100,2,5998,0,4,2024-09-25 05:18:34
313,6971,6973,0,6969,0,0,,1,2,100,2,6002,0,2,2024-09-25 05:19:34
314,6970,6972,0,6968,0,0,,1,2,100,2,6002,0,3,2024-09-25 05:20:34
315,6969,6971,0,6967,0,0,,1,2,100,2,6001,0,0,2024-09-25 05:21:34
316,6971,6973,0,6968,0,0,,1,2,100,2,6000,0,0,2024-09-25 05:22:34
317,6971,6973,0,6968,0,0,,1,2,100,2,6000,0,8,2024-09-25 05:23:36
318,6971,6973,0,6969,0,0,,1,2,100,2,6000,0,3,2024-09-25 05:24:35
319,6972,6974,0,6969,0,0,,1,2,100,2,5999,0,8,2024-09-25 05:25:35
320,6972,6975,0,6969,0,0,,1,2,100,2,6000,0,0,2024-09-25 05:26:35
321,6972,6975,0,6969,0,0,,1,2,100,2,5998,0,9,2024-09-25 05:27:37
322,6972,6975,0,6969,0,0,,1,2,100,2,6000,0,9,2024-09-25 05:28:36
323,6971,6973,0,6968,0,0,,1,2,100,2,6000,0,6,2024-09-25 05:29:36
324,6971,6973,0,6969,0,0,,1,2,100,2,5999,0,2,2024-09-25 05:30:36
325,6968,6971,0,6965,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:31:38
326,6968,6972,0,6965,0,0,,1,2,100,2,5999,0,10,2024-09-25 05:32:37
327,6968,6971,0,6964,0,0,,1,2,100,2,5998,0,5,2024-09-25 05:33:37
328,6969,6972,0,6965,0,0,,1,2,100,2,5998,0,7,2024-09-25 05:34:37
329,6968,6972,0,6965,0,0,,1,2,100,2,5998,0,8,2024-09-25 05:35:37
330,6968,6972,0,6965,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:36:37
331,6967,6970,0,6963,0,0,,1,2,100,2,5998,0,9,2024-09-25 05:37:37
332,6967,6971,0,6964,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:38:39
333,6968,6972,0,6965,0,0,,1,2,100,2,5998,0,4,2024-09-25 05:39:38
334,6969,6973,0,6966,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:40:38
335,6968,6971,0,6965,0,0,,1,2,100,2,5998,0,0,2024-09-25 05:41:40
336,6968,6971,0,6964,0,0,,1,2,100,2,5997,0,5,2024-09-25 05:42:40
337,6968,6971,0,6965,0,0,,1,2,100,2,5998,0,0,2024-09-25 05:43:40
338,6968,6972,0,6965,0,0,,1,2,100,2,5998,0,9,2024-09-25 05:44:39
339,6969,6972,0,6965,0,0,,1,2,100,2,5998,0,6,2024-09-25 05:45:39
340,6968,6972,0,6965,0,0,,1,2,100,2,5999,0,9,2024-09-25 05:46:41
341,6969,6972,0,6965,0,0,,1,2,100,2,5997,0,5,2024-09-25 05:47:41
342,6968,6972,0,6965,0,0,,1,2,100,2,5998,0,2,2024-09-25 05:48:41
343,6968,6972,0,6964,0,0,,1,2,100,2,5997,0,10,2024-09-25 05:49:40
344,6968,6972,0,6965,0,0,,1,2,100,2,5998,0,7,2024-09-25 05:50:40
345,6967,6971,0,6964,0,0,,1,2,100,2,5997,0,10,2024-09-25 05:51:40
346,6968,6972,0,6965,0,0,,1,2,100,2,5998,0,4,2024-09-25 05:52:40
347,6971,6975,0,6966,0,0,,1,2,100,2,6000,0,10,2024-09-25 05:53:41
348,6970,6975,0,6966,0,0,,1,2,100,2,6001,0,5,2024-09-25 05:54:41
349,6970,6975,0,6966,0,0,,1,2,100,2,6002,0,8,2024-09-25 05:55:41
350,6972,6976,0,6967,0,0,,1,2,100,2,6001,0,6,2024-09-25 05:56:41
351,6975,6979,0,6971,0,0,,1,2,100,2,6004,0,3,2024-09-25 05:57:41
352,6975,6978,0,6971,0,0,,1,2,100,2,6004,0,0,2024-09-25 05:58:41
353,6975,6979,0,6971,0,0,,1,2,100,2,6003,0,11,2024-09-25 06:00:41
354,6973,6977,0,6969,0,0,,1,2,100,2,6003,0,0,2024-09-25 06:01:40
355,6974,6979,0,6969,0,0,,1,2,100,2,6003,0,12,2024-09-25 06:02:40
356,6972,6976,0,6968,0,0,,1,2,100,2,6003,0,10,2024-09-25 06:03:40
357,6973,6976,0,6969,0,0,,1,2,100,2,6004,0,2,2024-09-25 06:04:40
358,6973,6977,0,6969,0,0,,1,2,100,2,6003,0,7,2024-09-25 06:05:40
359,6975,6979,0,6971,0,0,,1,2,100,2,6004,0,8,2024-09-25 06:06:40
360,6972,6975,0,6969,0,0,,1,2,100,2,6002,0,8,2024-09-25 06:07:40
361,6971,6974,0,6968,0,0,,1,2,100,2,6003,0,2,2024-09-25 06:08:40
362,6970,6974,0,6966,0,0,,1,2,100,2,6000,0,0,2024-09-25 06:09:42
363,6970,6974,0,6967,0,0,,1,2,100,2,6001,0,6,2024-09-25 06:10:41
364,6969,6972,0,6966,0,0,,1,2,100,2,5999,0,9,2024-09-25 06:11:41
365,6916,6920,0,6913,0,0,,1,2,100,2,5998,0,10,2024-09-25 06:12:42
366,6969,6973,0,6966,0,0,,1,2,100,2,5999,0,7,2024-09-25 06:13:41
367,6969,6972,0,6966,0,0,,1,2,100,2,5997,0,9,2024-09-25 06:14:41
368,6970,6973,0,6966,0,0,,1,2,100,2,5998,0,5,2024-09-25 06:15:43
369,6968,6971,0,6966,0,0,,1,2,100,2,5999,0,5,2024-09-25 06:16:43
370,6970,6972,0,6967,0,0,,1,2,100,2,5998,0,8,2024-09-25 06:17:42
371,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,8,2024-09-25 06:18:42
372,6968,6971,0,6964,0,0,,1,2,100,2,5998,0,9,2024-09-25 06:19:42
373,6969,6972,0,6965,0,0,,1,2,100,2,5998,0,2,2024-09-25 06:20:42
374,6967,6971,0,6964,0,0,,1,2,100,2,5997,0,6,2024-09-25 06:21:44
375,6967,6970,0,6964,0,0,,1,2,100,2,5997,0,6,2024-09-25 06:22:44
376,6969,6973,0,6966,0,0,,1,2,100,2,5998,0,8,2024-09-25 06:23:43
377,6968,6971,0,6964,0,0,,1,2,100,2,5998,0,3,2024-09-25 06:24:45
378,6972,6975,0,6969,0,0,,1,2,100,2,6000,0,0,2024-09-25 06:25:45
379,6970,6973,0,6967,0,0,,1,2,100,2,6001,0,8,2024-09-25 06:26:45
380,6971,6974,0,6967,0,0,,1,2,100,2,6001,0,10,2024-09-25 06:27:45
381,6971,6974,0,6968,0,0,,1,2,100,2,6002,0,10,2024-09-25 06:28:45
382,6970,6974,0,6967,0,0,,1,2,100,2,6002,0,8,2024-09-25 06:29:45
383,6971,6974,0,6968,0,0,,1,2,100,2,6002,0,3,2024-09-25 06:30:45
384,6970,6973,0,6967,0,0,,1,2,100,2,6001,0,5,2024-09-25 06:31:45
385,6972,6975,0,6969,0,0,,1,2,100,2,6001,0,0,2024-09-25 06:32:45
386,6971,6975,0,6968,0,0,,1,2,100,2,6001,0,8,2024-09-25 06:33:44
387,6971,6974,0,6967,0,0,,1,2,100,2,6002,0,5,2024-09-25 06:34:44
388,6970,6973,0,6967,0,0,,1,2,100,2,6002,0,3,2024-09-25 06:35:44
389,6971,6974,0,6968,0,0,,1,2,100,2,6002,0,0,2024-09-25 06:36:44
390,6968,6971,0,6964,0,0,,1,2,100,2,6001,0,9,2024-09-25 06:37:44
391,6969,6972,0,6966,0,0,,1,2,100,2,5997,0,3,2024-09-25 06:38:46
392,6968,6972,0,6965,0,0,,1,2,100,2,5999,0,6,2024-09-25 06:39:45
393,6969,6972,0,6966,0,0,,1,2,100,2,5998,0,7,2024-09-25 06:40:45
394,6971,6973,0,6968,0,0,,1,2,100,2,5999,0,8,2024-09-25 06:41:47
395,6969,6971,0,6967,0,0,,1,2,100,2,5998,0,5,2024-09-25 06:42:46
396,6969,6971,0,6968,0,0,,1,2,100,2,5999,0,0,2024-09-25 06:43:46
397,6968,6970,0,6967,0,0,,1,2,100,2,6000,0,3,2024-09-25 06:44:46
398,6970,6971,0,6968,0,0,,1,2,100,2,5999,0,0,2024-09-25 06:45:46
399,6971,6972,0,6969,0,0,,1,2,100,2,5998,0,0,2024-09-25 06:46:46
400,6971,6972,0,6969,0,0,,1,2,100,2,5999,0,0,2024-09-25 06:47:46
401,6970,6972,0,6969,0,0,,1,2,100,2,5998,0,0,2024-09-25 06:48:48
402,6970,6972,0,6968,0,0,,1,2,100,2,5999,0,3,2024-09-25 06:49:47
403,6969,6971,0,6967,0,0,,1,2,100,2,5998,0,3,2024-09-25 06:50:47
404,6969,6971,0,6967,0,0,,1,2,100,2,5998,0,3,2024-09-25 06:51:47
405,6968,6970,0,6967,0,0,,1,2,100,2,5999,0,5,2024-09-25 06:52:47
406,6974,6975,0,6973,0,0,,1,2,100,2,6002,0,2,2024-09-25 06:53:47
407,6973,6974,0,6972,0,0,,1,2,100,2,6002,0,2,2024-09-25 06:54:47
408,6972,6973,0,6971,0,0,,1,2,100,2,5997,0,3,2024-09-25 06:55:47
409,6973,6973,0,6972,0,0,,1,2,100,2,5998,0,2,2024-09-25 06:56:47
410,6972,6972,0,6971,0,0,,1,2,100,2,5999,0,0,2024-09-25 06:57:47
411,6973,6973,0,6972,0,0,,1,2,100,2,5999,0,3,2024-09-25 06:58:48
412,6973,6974,0,6972,0,0,,1,2,100,2,5998,0,0,2024-09-25 07:00:48
413,6974,6974,0,6974,0,0,,1,2,100,2,5999,0,3,2024-09-25 07:01:50
414,6973,6974,0,6973,0,0,,1,2,100,2,5999,0,0,2024-09-25 07:02:49
415,6971,6972,0,6971,0,0,,1,2,100,2,5999,0,5,2024-09-25 07:03:50
416,6969,6971,0,6968,0,0,,1,2,100,2,5999,0,6,2024-09-25 07:04:50
417,6970,6971,0,6969,0,0,,1,2,100,2,5998,0,0,2024-09-25 07:05:50
418,6971,6973,0,6969,0,0,,1,2,100,2,5999,0,5,2024-09-25 07:06:49
419,6970,6972,0,6969,0,0,,1,2,100,2,5998,0,8,2024-09-25 07:07:49
420,6969,6971,0,6967,0,0,,1,2,100,2,5998,0,4,2024-09-25 07:08:49
421,6968,6970,0,6966,0,0,,1,2,100,2,5998,0,0,2024-09-25 07:09:49
422,6969,6971,0,6967,0,0,,1,2,100,2,5998,0,2,2024-09-25 07:10:51
423,6969,6971,0,6967,0,0,,1,2,100,2,5999,0,0,2024-09-25 07:11:50
424,6969,6972,0,6967,0,0,,1,2,100,2,5998,0,6,2024-09-25 07:12:50
425,6969,6972,0,6966,0,0,,1,2,100,2,6000,0,8,2024-09-25 07:13:50
426,6968,6970,0,6966,0,0,,1,2,100,2,5998,0,0,2024-09-25 07:14:52
427,6971,6974,0,6968,0,0,,1,2,100,2,6002,0,0,2024-09-25 07:15:51
428,6971,6974,0,6967,0,0,,1,2,100,2,6002,0,2,2024-09-25 07:16:51
429,6971,6973,0,6968,0,0,,1,2,100,2,6002,0,0,2024-09-25 07:17:51
430,6972,6975,0,6967,0,0,,1,2,100,2,6003,0,9,2024-09-25 07:18:51
431,6971,6974,0,6968,0,0,,1,2,100,2,6002,0,2,2024-09-25 07:19:51
432,6971,6974,0,6968,0,0,,1,2,100,2,6002,0,2,2024-09-25 07:20:51
433,6972,6975,0,6969,0,0,,1,2,100,2,6002,0,3,2024-09-25 07:21:51
434,6973,6976,0,6969,0,0,,1,2,100,2,6001,0,3,2024-09-25 07:22:51
435,6971,6974,0,6968,0,0,,1,2,100,2,6003,0,3,2024-09-25 07:23:53
436,6972,6975,0,6968,0,0,,1,2,100,2,6004,0,6,2024-09-25 07:24:52
437,6975,6978,0,6972,0,0,,1,2,100,2,6005,0,6,2024-09-25 07:25:52
438,6974,6977,0,6972,0,0,,1,2,100,2,6006,0,0,2024-09-25 07:26:52
439,6918,6920,0,6916,0,0,,1,1,100,2,6005,0,0,2024-09-25 07:27:52
440,6971,6973,0,6969,0,0,,1,2,100,2,6004,0,7,2024-09-25 07:28:52
441,6973,6975,0,6971,0,0,,1,2,100,2,6003,0,8,2024-09-25 07:29:54
442,6971,6973,0,6969,0,0,,1,2,100,2,6004,0,5,2024-09-25 07:30:54
443,6973,6975,0,6971,0,0,,1,2,100,2,6003,0,7,2024-09-25 07:31:54
444,6973,6974,0,6971,0,0,,1,2,100,2,6002,0,4,2024-09-25 07:32:54
445,6972,6974,0,6971,0,0,,1,2,100,2,6003,0,3,2024-09-25 07:33:54
446,6971,6973,0,6969,0,0,,1,2,100,2,6001,0,0,2024-09-25 07:34:54
447,6970,6972,0,6968,0,0,,1,2,100,2,6000,0,6,2024-09-25 07:35:54
448,6969,6971,0,6968,0,0,,1,2,100,2,6000,0,3,2024-09-25 07:36:56
449,6968,6970,0,6966,0,0,,1,2,100,2,5999,0,6,2024-09-25 07:37:55
450,6970,6971,0,6968,0,0,,1,2,100,2,5999,0,3,2024-09-25 07:38:55
451,6969,6971,0,6967,0,0,,1,2,100,2,6000,0,8,2024-09-25 07:39:57
452,6969,6971,0,6967,0,0,,1,2,100,2,6004,0,2,2024-09-25 07:40:56
453,6970,6971,0,6968,0,0,,1,2,100,2,6000,0,2,2024-09-25 07:41:56
454,6970,6972,0,6967,0,0,,1,2,100,2,5999,0,4,2024-09-25 07:42:56
455,6969,6971,0,6967,0,0,,1,2,100,2,5999,0,7,2024-09-25 07:43:58
456,6968,6970,0,6966,0,0,,1,2,100,2,5999,0,0,2024-09-25 07:44:57
457,6970,6971,0,6968,0,0,,1,2,100,2,5999,0,0,2024-09-25 07:45:57
458,6970,6972,0,6967,0,0,,1,2,100,2,5998,0,8,2024-09-25 07:46:57
459,6969,6971,0,6967,0,0,,1,2,100,2,5999,0,0,2024-09-25 07:47:57
460,6969,6970,0,6967,0,0,,1,2,100,2,5999,0,4,2024-09-25 07:48:57
461,6969,6971,0,6967,0,0,,1,2,100,2,5999,0,6,2024-09-25 07:49:57
462,6968,6970,0,6967,0,0,,1,2,100,2,6000,0,6,2024-09-25 07:50:57
463,6969,6970,0,6967,0,0,,1,2,100,2,5998,0,2,2024-09-25 07:51:59
464,6968,6969,0,6967,0,0,,1,2,100,2,5999,0,3,2024-09-25 07:52:58
465,6969,6970,0,6968,0,0,,1,2,100,2,5998,0,3,2024-09-25 07:53:58
466,6969,6970,0,6968,0,0,,1,2,100,2,5999,0,4,2024-09-25 07:54:58
467,6968,6970,0,6967,0,0,,1,2,100,2,5998,0,6,2024-09-25 07:55:58
468,6968,6970,0,6967,0,0,,1,2,100,2,5998,0,0,2024-09-25 07:56:58
469,6968,6970,0,6966,0,0,,1,2,100,2,6000,0,5,2024-09-25 07:58:00
470,6967,6970,0,6965,0,0,,1,2,100,2,5999,0,8,2024-09-25 07:59:00
471,6968,6970,0,6966,0,0,,1,2,100,2,5999,0,0,2024-09-25 08:00:59
472,6968,6970,0,6966,0,0,,1,2,100,2,5999,0,2,2024-09-25 08:01:59
473,6973,6975,0,6972,0,0,,1,2,100,2,6001,0,2,2024-09-25 08:02:59
474,6970,6972,0,6969,0,0,,1,2,100,2,6002,0,2,2024-09-25 08:03:59
475,6971,6973,0,6970,0,0,,1,2,100,2,6001,0,4,2024-09-25 08:04:59
476,6972,6974,0,6970,0,0,,1,2,100,2,6003,0,2,2024-09-25 08:06:01
477,6970,6971,0,6968,0,0,,1,2,100,2,6001,0,0,2024-09-25 08:07:00
478,6973,6975,0,6972,0,0,,1,2,100,2,6001,0,0,2024-09-25 08:08:00
479,6971,6973,0,6970,0,0,,1,2,100,2,6001,0,2,2024-09-25 08:09:00
480,6971,6972,0,6970,0,0,,1,2,100,2,6002,0,3,2024-09-25 08:10:00
481,6970,6972,0,6969,0,0,,1,2,100,2,6001,0,2,2024-09-25 08:11:00
482,6969,6971,0,6967,0,0,,1,2,100,2,6000,0,6,2024-09-25 08:12:00
483,6968,6970,0,6966,0,0,,1,2,100,2,6000,0,0,2024-09-25 08:13:00
484,6968,6971,0,6965,0,0,,1,2,100,2,6000,0,6,2024-09-25 08:14:00
485,6968,6970,0,6965,0,0,,1,2,100,2,5998,0,0,2024-09-25 08:15:00
486,6967,6970,0,6965,0,0,,1,2,100,2,6000,0,9,2024-09-25 08:16:02
487,6969,6972,0,6966,0,0,,1,2,100,2,5998,0,9,2024-09-25 08:17:02
488,6969,6971,0,6966,0,0,,1,2,100,2,5998,0,3,2024-09-25 08:18:02
489,6968,6971,0,6966,0,0,,1,2,100,2,5999,0,9,2024-09-25 08:19:02
490,6969,6972,0,6966,0,0,,1,2,100,2,5998,0,6,2024-09-25 08:20:02
491,6970,6973,0,6967,0,0,,1,2,100,2,5998,0,7,2024-09-25 08:21:02
492,6968,6971,0,6964,0,0,,1,2,100,2,5998,0,5,2024-09-25 08:22:02
493,6969,6972,0,6966,0,0,,1,2,100,2,5998,0,8,2024-09-25 08:23:02
494,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,10,2024-09-25 08:24:02
495,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,9,2024-09-25 08:25:02
496,6969,6972,0,6966,0,0,,1,2,100,2,5998,0,0,2024-09-25 08:26:04
497,6968,6971,0,6966,0,0,,1,2,100,2,5997,0,5,2024-09-25 08:27:03
498,6969,6971,0,6967,0,0,,1,2,100,2,5996,0,4,2024-09-25 08:28:04
499,6969,6971,0,6966,0,0,,1,2,100,2,5996,0,5,2024-09-25 08:29:04
500,6968,6971,0,6966,0,0,,1,2,100,2,5996,0,8,2024-09-25 08:30:03
501,6971,6974,0,6968,0,0,,1,2,100,2,5994,0,8,2024-09-25 08:31:03
502,6969,6971,0,6966,0,0,,1,2,100,2,5995,0,5,2024-09-25 08:32:05
503,6970,6972,0,6967,0,0,,1,2,100,2,5997,0,2,2024-09-25 08:33:05
504,6969,6971,0,6966,0,0,,1,2,100,2,5997,0,5,2024-09-25 08:34:04
505,6970,6972,0,6967,0,0,,1,2,100,2,5995,0,8,2024-09-25 08:35:04
506,6969,6971,0,6966,0,0,,1,2,100,2,5996,0,6,2024-09-25 08:36:04
507,6969,6972,0,6966,0,0,,1,2,100,2,5996,0,8,2024-09-25 08:37:04
508,6969,6971,0,6966,0,0,,1,2,100,2,5999,0,9,2024-09-25 08:38:04
509,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,9,2024-09-25 08:39:04
510,6970,6972,0,6967,0,0,,1,2,100,2,5999,0,8,2024-09-25 08:40:06
511,6970,6972,0,6967,0,0,,1,2,100,2,5999,0,3,2024-09-25 08:41:05
512,6968,6970,0,6966,0,0,,1,2,100,2,5998,0,0,2024-09-25 08:42:05
513,6969,6971,0,6967,0,0,,1,2,100,2,5997,0,4,2024-09-25 08:43:05
514,6969,6971,0,6967,0,0,,1,2,100,2,5998,0,2,2024-09-25 08:44:05
515,6968,6970,0,6966,0,0,,1,2,100,2,5999,0,5,2024-09-25 08:45:05
516,6969,6971,0,6967,0,0,,1,2,100,2,6000,0,5,2024-09-25 08:46:07
517,6970,6972,0,6969,0,0,,1,2,100,2,5999,0,0,2024-09-25 08:47:07
518,6970,6972,0,6968,0,0,,1,2,100,2,5999,0,6,2024-09-25 08:48:07
519,6971,6973,0,6969,0,0,,1,2,100,2,5999,0,0,2024-09-25 08:49:07
520,6968,6970,0,6966,0,0,,1,2,100,2,6000,0,5,2024-09-25 08:50:07
521,6971,6973,0,6970,0,0,,1,2,100,2,6001,0,7,2024-09-25 08:51:07
522,6971,6973,0,6970,0,0,,1,2,100,2,6002,0,4,2024-09-25 08:52:07
523,6972,6973,0,6971,0,0,,1,2,100,2,6001,0,0,2024-09-25 08:53:09
524,6971,6973,0,6970,0,0,,1,2,100,2,6002,0,6,2024-09-25 08:54:09
525,6971,6972,0,6971,0,0,,1,2,100,2,6001,0,2,2024-09-25 08:55:09
526,6971,6972,0,6971,0,0,,1,2,100,2,6001,0,3,2024-09-25 08:56:08
527,6971,6971,0,6970,0,0,,1,2,100,2,6000,0,3,2024-09-25 08:57:08
528,6968,6969,0,6966,0,0,,1,2,100,2,5999,0,0,2024-09-25 08:58:08
529,6968,6970,0,6966,0,0,,1,2,100,2,5999,0,3,2024-09-25 09:00:08
530,6969,6970,0,6967,0,0,,1,2,100,2,5999,0,6,2024-09-25 09:01:08
531,6969,6970,0,6967,0,0,,1,2,100,2,5997,0,3,2024-09-25 09:02:08
532,6968,6969,0,6966,0,0,,1,2,100,2,5997,0,0,2024-09-25 09:03:08
533,6968,6970,0,6967,0,0,,1,2,100,2,5996,0,2,2024-09-25 09:04:10
534,6969,6971,0,6968,0,0,,1,2,100,2,5995,0,2,2024-09-25 09:05:10
535,6969,6970,0,6967,0,0,,1,2,100,2,5996,0,2,2024-09-25 09:06:10
536,6969,6970,0,6967,0,0,,1,2,100,2,5996,0,2,2024-09-25 09:07:10
537,6968,6969,0,6967,0,0,,1,2,100,2,5998,0,3,2024-09-25 09:08:09
538,6970,6970,0,6969,0,0,,1,2,100,2,5998,0,2,2024-09-25 09:09:09
539,6969,6970,0,6968,0,0,,1,2,100,2,5997,0,6,2024-09-25 09:10:09
540,6968,6969,0,6967,0,0,,1,2,100,2,5998,0,0,2024-09-25 09:11:09
541,6969,6970,0,6968,0,0,,1,2,100,2,5998,0,4,2024-09-25 09:12:11
542,6969,6970,0,6968,0,0,,1,2,100,2,5998,0,5,2024-09-25 09:13:10
543,6969,6970,0,6968,0,0,,1,2,100,2,5999,0,0,2024-09-25 09:14:10
544,6968,6970,0,6967,0,0,,1,2,100,2,5997,0,0,2024-09-25 09:15:10
545,6968,6970,0,6965,0,0,,1,2,100,2,5997,0,3,2024-09-25 09:16:12
546,6968,6970,0,6966,0,0,,1,2,100,2,5998,0,2,2024-09-25 09:17:11
547,6968,6970,0,6966,0,0,,1,2,100,2,5998,0,3,2024-09-25 09:18:11
548,6968,6970,0,6966,0,0,,1,2,100,2,5997,0,0,2024-09-25 09:19:13
549,6969,6971,0,6967,0,0,,1,2,100,2,5998,0,0,2024-09-25 09:20:13
550,6968,6970,0,6966,0,0,,1,2,100,2,5997,0,0,2024-09-25 09:21:13
551,6970,6972,0,6969,0,0,,1,2,100,2,5998,0,4,2024-09-25 09:22:12
552,6969,6971,0,6967,0,0,,1,2,100,2,5998,0,3,2024-09-25 09:23:12
553,6969,6970,0,6967,0,0,,1,2,100,2,5999,0,3,2024-09-25 09:24:12
554,6971,6973,0,6970,0,0,,1,2,100,2,6001,0,2,2024-09-25 09:25:12
555,6971,6972,0,6970,0,0,,1,2,100,2,6001,0,0,2024-09-25 09:26:12
556,6971,6973,0,6970,0,0,,1,2,100,2,6001,0,4,2024-09-25 09:27:14
557,6972,6972,0,6971,0,0,,1,2,100,2,6000,0,0,2024-09-25 09:28:13
558,6971,6972,0,6971,0,0,,1,2,100,2,6000,0,5,2024-09-25 09:29:14
559,6972,6972,0,6972,0,0,,1,2,100,2,6000,0,0,2024-09-25 09:30:13
560,6970,6971,0,6970,0,0,,1,2,100,2,6000,0,5,2024-09-25 09:31:14
561,6969,6969,0,6969,0,0,,1,2,100,2,5998,0,3,2024-09-25 09:32:13
562,6967,6967,0,6967,0,0,,1,2,100,2,5997,0,2,2024-09-25 09:33:13
563,6970,6971,0,6968,0,0,,1,2,100,2,5993,0,5,2024-09-25 09:34:13
564,6964,6965,0,6962,0,0,,1,2,100,2,6000,0,0,2024-09-25 09:35:13
565,6963,6964,0,6961,0,0,,1,2,100,2,5997,0,0,2024-09-25 09:36:13
566,6964,6967,0,6961,0,0,,1,2,100,2,5997,0,2,2024-09-25 09:37:13
567,6964,6966,0,6961,0,0,,1,2,100,2,5995,0,8,2024-09-25 09:38:13
568,6963,6965,0,6960,0,0,,1,2,100,2,5992,0,3,2024-09-25 09:39:13
569,6963,6965,0,6960,0,0,,1,2,100,2,5993,0,8,2024-09-25 09:40:13
570,6965,6967,0,6963,0,0,,1,2,100,2,5993,0,0,2024-09-25 09:41:13
571,6962,6964,0,6960,0,0,,1,2,100,2,5993,0,0,2024-09-25 09:42:13
572,6964,6966,0,6961,0,0,,1,2,100,2,5983,0,8,2024-09-25 09:43:13
573,6965,6967,0,6963,0,0,,1,2,100,2,5987,0,8,2024-09-25 09:44:13
574,6963,6965,0,6960,0,0,,1,2,100,2,5993,0,0,2024-09-25 09:45:15
575,6966,6968,0,6963,0,0,,1,2,100,2,5998,0,0,2024-09-25 09:46:14
576,6964,6967,0,6962,0,0,,1,2,100,2,5997,0,0,2024-09-25 09:47:14
577,6965,6967,0,6963,0,0,,1,2,100,2,5995,0,0,2024-09-25 09:48:14
578,6965,6967,0,6962,0,0,,1,2,100,2,5995,0,6,2024-09-25 09:49:14
579,6964,6966,0,6961,0,0,,1,2,100,2,5995,0,9,2024-09-25 09:50:14
580,6965,6967,0,6963,0,0,,1,2,100,2,5999,0,0,2024-09-25 09:51:14
581,6966,6968,0,6964,0,0,,1,2,100,2,5993,0,0,2024-09-25 09:52:15
582,6963,6966,0,6961,0,0,,1,2,100,2,6000,0,8,2024-09-25 09:53:15
583,6964,6966,0,6961,0,0,,1,2,100,2,5999,0,8,2024-09-25 09:54:15
584,6963,6965,0,6961,0,0,,1,2,100,2,5998,0,0,2024-09-25 09:55:15
585,6965,6967,0,6963,0,0,,1,2,100,2,5999,0,3,2024-09-25 09:56:15
586,6965,6966,0,6963,0,0,,1,2,100,2,6000,0,0,2024-09-25 09:57:15
587,6964,6966,0,6962,0,0,,1,2,100,2,5996,0,6,2024-09-25 09:58:15
588,6964,6966,0,6963,0,0,,1,2,100,2,5996,0,0,2024-09-25 10:00:15
589,6965,6967,0,6963,0,0,,1,2,100,2,5992,0,4,2024-09-25 10:01:15
590,6968,6969,0,6967,0,0,,1,2,100,2,5998,0,0,2024-09-25 10:02:14
591,6967,6969,0,6966,0,0,,1,2,100,2,5986,0,6,2024-09-25 10:03:14
592,6965,6967,0,6964,0,0,,1,2,100,2,6001,0,4,2024-09-25 10:04:14
593,6965,6967,0,6964,0,0,,1,2,100,2,6000,0,3,2024-09-25 10:05:15
594,6968,6970,0,6966,0,0,,1,2,100,2,5995,0,2,2024-09-25 10:06:15
595,6967,6969,0,6965,0,0,,1,2,100,2,5997,0,7,2024-09-25 10:07:15
596,6967,6969,0,6965,0,0,,1,2,100,2,6002,0,0,2024-09-25 10:08:15
597,6964,6966,0,6962,0,0,,1,2,100,2,5998,0,3,2024-09-25 10:09:15
