Unnamed: 0,P3_22,P3_21,P3_20,P3_19,csvTime
577,16,17,-248,-241,2024-05-17 03:37:02
578,16,17,76,79,2024-05-17 03:38:02
579,16,17,193,167,2024-05-17 03:39:02
580,16,17,34,17,2024-05-17 03:40:02
581,16,17,-75,-37,2024-05-17 03:41:02
582,16,17,40,20,2024-05-17 03:42:02
583,16,17,-121,-115,2024-05-17 03:43:02
584,16,17,-213,-261,2024-05-17 03:44:02
585,16,17,86,146,2024-05-17 03:45:02
586,16,17,0,-30,2024-05-17 03:46:02
587,16,17,-340,-344,2024-05-17 03:47:02
588,16,17,-158,-167,2024-05-17 03:48:02
589,16,17,-51,-51,2024-05-17 03:49:02
590,16,17,-90,-40,2024-05-17 03:50:02
591,16,17,163,176,2024-05-17 03:51:02
592,16,17,105,78,2024-05-17 03:52:02
593,16,17,-311,-297,2024-05-17 03:53:02
594,16,17,-332,-329,2024-05-17 03:54:02
595,16,17,-69,-50,2024-05-17 03:55:02
596,18,18,108,61,2024-05-17 03:56:02
597,18,18,-340,-344,2024-05-17 03:57:02
598,18,18,-340,-344,2024-05-17 03:58:02
599,18,18,-340,-344,2024-05-17 03:59:02
600,18,18,-148,-150,2024-05-17 04:00:02
601,18,18,-96,-65,2024-05-17 04:01:02
602,18,18,-197,-198,2024-05-17 04:02:02
603,18,18,-267,-291,2024-05-17 04:03:02
604,17,18,-63,-40,2024-05-17 04:04:02
605,17,18,111,101,2024-05-17 04:05:02
606,18,18,-22,-32,2024-05-17 04:06:02
607,18,18,-40,-70,2024-05-17 04:07:02
608,17,18,-113,-111,2024-05-17 04:08:02
609,18,18,-138,-135,2024-05-17 04:09:02
610,18,18,-143,-172,2024-05-17 04:10:02
611,18,18,-158,-126,2024-05-17 04:11:02
612,18,18,-210,-217,2024-05-17 04:12:02
613,18,18,-186,-161,2024-05-17 04:13:02
614,18,18,22,6,2024-05-17 04:14:02
615,18,18,-91,-120,2024-05-17 04:15:02
616,18,19,-113,-106,2024-05-17 04:16:02
617,18,18,-178,-196,2024-05-17 04:17:02
618,18,18,-335,-345,2024-05-17 04:18:02
619,15,16,-143,-145,2024-05-17 04:19:02
620,15,16,-181,-176,2024-05-17 04:20:02
621,15,16,-231,-257,2024-05-17 04:21:02
622,15,16,-81,-55,2024-05-17 04:22:02
623,15,16,-136,-162,2024-05-17 04:23:02
624,15,16,-233,-277,2024-05-17 04:24:02
625,15,16,-327,-317,2024-05-17 04:25:02
626,15,16,-344,-344,2024-05-17 04:26:02
627,15,16,-344,-344,2024-05-17 04:27:02
628,15,16,-344,-344,2024-05-17 04:28:02
629,15,16,-344,-344,2024-05-17 04:29:02
630,15,16,-276,-260,2024-05-17 04:30:02
631,15,16,49,37,2024-05-17 04:31:02
632,15,16,-27,-8,2024-05-17 04:32:02
633,15,16,-245,-253,2024-05-17 04:33:02
634,15,16,-322,-329,2024-05-17 04:34:02
635,15,16,-216,-215,2024-05-17 04:35:02
636,15,16,-22,-45,2024-05-17 04:36:02
637,15,16,-261,-232,2024-05-17 04:37:02
638,15,16,-128,-96,2024-05-17 04:38:02
639,15,16,-65,-101,2024-05-17 04:39:02
640,15,16,-71,-85,2024-05-17 04:40:02
641,15,16,-39,8,2024-05-17 04:41:02
642,15,16,-216,-211,2024-05-17 04:42:02
643,15,16,-198,-177,2024-05-17 04:43:02
644,15,16,-91,-105,2024-05-17 04:44:02
645,15,16,30,24,2024-05-17 04:45:02
646,15,16,6,11,2024-05-17 04:46:02
647,15,16,-73,-81,2024-05-17 04:47:02
648,15,16,-222,-210,2024-05-17 04:48:02
649,15,16,-195,-110,2024-05-17 04:49:02
650,15,16,8,54,2024-05-17 04:50:02
651,15,16,-96,-86,2024-05-17 04:51:02
652,15,16,-218,-223,2024-05-17 04:52:02
653,15,16,-15,40,2024-05-17 04:53:02
654,15,16,115,121,2024-05-17 04:54:02
655,15,16,-123,-116,2024-05-17 04:55:02
656,15,16,-256,-260,2024-05-17 04:56:02
657,15,16,-141,-126,2024-05-17 04:57:02
658,15,16,3,8,2024-05-17 04:58:02
659,15,16,-10,37,2024-05-17 04:59:02
660,15,16,-145,-160,2024-05-17 05:00:02
661,15,16,-131,-136,2024-05-17 05:01:02
662,15,16,-192,-187,2024-05-17 05:02:02
663,15,16,-317,-327,2024-05-17 05:03:02
664,15,16,-103,-101,2024-05-17 05:04:02
665,15,16,118,106,2024-05-17 05:05:02
666,15,16,-207,-207,2024-05-17 05:06:02
667,15,16,-311,-317,2024-05-17 05:07:02
668,15,16,-162,-151,2024-05-17 05:08:02
669,15,16,35,70,2024-05-17 05:09:02
670,15,16,106,103,2024-05-17 05:10:02
671,15,16,-58,-17,2024-05-17 05:11:02
672,15,16,-207,-231,2024-05-17 05:12:02
673,15,16,-20,-27,2024-05-17 05:13:02
674,15,16,-86,-93,2024-05-17 05:14:02
675,15,16,-344,-344,2024-05-17 05:15:02
676,15,16,-136,-121,2024-05-17 05:16:02
677,15,16,-35,-12,2024-05-17 05:17:02
678,15,16,-302,-290,2024-05-17 05:18:02
679,15,16,-268,-238,2024-05-17 05:19:02
680,15,16,-148,-162,2024-05-17 05:20:02
681,15,16,-156,-162,2024-05-17 05:21:02
682,15,16,22,20,2024-05-17 05:22:02
683,15,16,-335,-330,2024-05-17 05:23:02
684,15,16,-340,-344,2024-05-17 05:24:02
685,15,16,-340,-344,2024-05-17 05:25:02
686,15,16,-340,-344,2024-05-17 05:26:02
687,15,16,-340,-344,2024-05-17 05:27:02
688,15,16,-340,-344,2024-05-17 05:28:02
689,15,16,-340,-344,2024-05-17 05:29:02
690,15,16,-344,-344,2024-05-17 05:30:02
691,15,16,-344,-344,2024-05-17 05:31:02
692,15,16,-344,-344,2024-05-17 05:32:02
693,17,17,-344,-344,2024-05-17 05:33:02
694,16,17,-344,-344,2024-05-17 05:34:02
695,16,17,-344,-344,2024-05-17 05:35:02
696,16,17,-344,-344,2024-05-17 05:36:02
697,16,17,-344,-344,2024-05-17 05:37:02
698,16,17,-131,-158,2024-05-17 05:38:02
699,17,17,-93,-161,2024-05-17 05:39:02
700,16,17,-177,-191,2024-05-17 05:40:02
701,16,17,-86,-128,2024-05-17 05:41:02
702,17,17,-20,-20,2024-05-17 05:42:02
703,16,17,-218,-226,2024-05-17 05:43:02
704,16,17,-296,-265,2024-05-17 05:44:02
705,17,17,-272,-261,2024-05-17 05:45:02
706,16,17,-335,-344,2024-05-17 05:46:02
707,17,17,-340,-347,2024-05-17 05:47:02
708,16,17,-335,-355,2024-05-17 05:48:02
709,17,17,-344,-344,2024-05-17 05:49:02
710,17,17,-263,-261,2024-05-17 05:50:02
711,16,17,-91,-121,2024-05-17 05:51:02
712,16,17,-288,-307,2024-05-17 05:52:02
713,17,17,-340,-347,2024-05-17 05:53:02
714,16,17,-330,-335,2024-05-17 05:54:02
715,17,17,-295,-310,2024-05-17 05:55:02
716,16,17,-340,-344,2024-05-17 05:56:02
717,16,17,-340,-344,2024-05-17 05:57:02
718,17,17,-340,-344,2024-05-17 05:58:02
719,16,17,-340,-344,2024-05-17 05:59:02
720,16,17,-340,-344,2024-05-17 06:00:02
721,16,17,-340,-344,2024-05-17 06:01:02
722,16,17,-340,-344,2024-05-17 06:02:02
723,17,17,-340,-344,2024-05-17 06:03:02
724,1,0,-6,-4,2024-05-17 06:04:02
725,1,0,-6,-4,2024-05-17 06:05:02
726,1,0,-6,-2,2024-05-17 06:06:02
727,1,0,-6,-2,2024-05-17 06:07:02
728,1,0,-6,-4,2024-05-17 06:08:02
729,1,0,-6,-4,2024-05-17 06:09:02
730,1,0,-6,-6,2024-05-17 06:10:02
731,1,0,-6,-4,2024-05-17 06:11:02
732,1,0,-6,-6,2024-05-17 06:12:02
733,1,0,-6,-6,2024-05-17 06:13:02
734,1,0,-6,-4,2024-05-17 06:14:02
735,1,0,-6,-4,2024-05-17 06:15:02
736,1,0,-6,-4,2024-05-17 06:16:02
737,1,0,-6,-6,2024-05-17 06:17:02
738,1,0,-6,-4,2024-05-17 06:18:02
739,59,59,895,898,2024-05-17 06:19:02
740,30,31,895,895,2024-05-17 06:20:02
741,1,0,895,895,2024-05-17 06:21:02
742,17,17,895,898,2024-05-17 06:22:02
743,19,38,895,895,2024-05-17 06:23:02
744,27,27,895,895,2024-05-17 06:24:02
745,41,42,-58,-81,2024-05-17 06:25:02
746,41,42,116,50,2024-05-17 06:26:02
747,14,15,1,108,2024-05-17 06:27:02
748,14,15,51,68,2024-05-17 06:28:02
749,14,15,-65,-59,2024-05-17 06:29:02
750,14,15,-158,-173,2024-05-17 06:30:02
751,14,15,278,282,2024-05-17 06:31:02
752,19,20,339,342,2024-05-17 06:32:02
753,19,20,340,342,2024-05-17 06:33:02
754,19,20,339,342,2024-05-17 06:34:02
755,19,20,202,216,2024-05-17 06:35:02
756,19,20,11,-10,2024-05-17 06:36:02
757,16,17,145,173,2024-05-17 06:37:02
758,16,17,257,252,2024-05-17 06:38:02
759,16,17,250,280,2024-05-17 06:39:02
760,16,17,252,263,2024-05-17 06:40:02
761,16,17,271,293,2024-05-17 06:41:02
762,16,17,218,151,2024-05-17 06:42:02
763,16,17,312,332,2024-05-17 06:43:02
764,16,17,96,83,2024-05-17 06:44:02
765,16,17,86,105,2024-05-17 06:45:02
766,16,17,191,212,2024-05-17 06:46:02
767,16,17,206,220,2024-05-17 06:47:02
768,16,17,158,185,2024-05-17 06:48:02
769,16,17,145,133,2024-05-17 06:49:02
770,16,17,141,167,2024-05-17 06:50:02
771,16,17,133,148,2024-05-17 06:51:02
772,16,17,206,270,2024-05-17 06:52:02
773,16,17,253,212,2024-05-17 06:53:02
774,16,17,300,310,2024-05-17 06:54:02
775,16,17,316,285,2024-05-17 06:55:02
776,16,17,108,45,2024-05-17 06:56:02
777,16,17,250,262,2024-05-17 06:57:02
778,16,17,340,342,2024-05-17 06:58:02
779,16,17,342,342,2024-05-17 06:59:02
780,16,17,340,342,2024-05-17 07:00:02
781,16,17,340,342,2024-05-17 07:01:02
782,19,20,340,342,2024-05-17 07:02:02
783,19,20,340,342,2024-05-17 07:03:02
784,19,20,342,342,2024-05-17 07:04:02
785,19,20,275,241,2024-05-17 07:05:02
786,19,20,22,24,2024-05-17 07:06:02
787,13,16,592,898,2024-05-17 07:07:02
788,20,20,895,898,2024-05-17 07:08:02
789,20,20,895,898,2024-05-17 07:09:02
790,20,20,895,900,2024-05-17 07:10:02
791,1,0,895,898,2024-05-17 07:11:02
792,37,37,896,900,2024-05-17 07:12:02
793,27,0,895,898,2024-05-17 07:13:02
794,21,36,895,898,2024-05-17 07:14:02
795,47,48,895,898,2024-05-17 07:15:02
796,1,0,895,898,2024-05-17 07:16:02
797,38,39,895,898,2024-05-17 07:17:02
798,38,39,895,898,2024-05-17 07:18:02
799,20,20,65,900,2024-05-17 07:19:02
800,39,40,894,895,2024-05-17 07:20:02
801,39,40,-53,-53,2024-05-17 07:21:02
802,34,34,240,342,2024-05-17 07:22:02
803,22,23,-37,-126,2024-05-17 07:23:02
804,21,21,-340,-344,2024-05-17 07:24:02
805,21,21,-340,-344,2024-05-17 07:25:02
806,21,21,-340,-344,2024-05-17 07:26:02
807,20,21,-340,-344,2024-05-17 07:27:02
808,18,18,-248,-235,2024-05-17 07:28:02
809,18,19,-60,-65,2024-05-17 07:29:02
810,14,15,-202,-217,2024-05-17 07:30:02
811,14,16,-344,-344,2024-05-17 07:31:02
812,15,15,-344,-344,2024-05-17 07:32:02
813,16,18,-344,-344,2024-05-17 07:33:02
814,18,19,-344,-344,2024-05-17 07:34:02
815,35,36,-344,-344,2024-05-17 07:35:02
816,20,21,-344,-344,2024-05-17 07:36:02
817,18,19,-344,-344,2024-05-17 07:37:02
818,18,19,-282,-287,2024-05-17 07:38:02
819,18,19,-340,-344,2024-05-17 07:39:02
820,18,19,-340,-344,2024-05-17 07:40:02
821,18,19,-75,-68,2024-05-17 07:41:02
822,18,19,237,196,2024-05-17 07:42:02
823,16,16,-69,-86,2024-05-17 07:43:02
824,1,0,-1,0,2024-05-17 07:44:02
825,1,0,0,-2,2024-05-17 07:45:02
826,1,0,0,0,2024-05-17 07:46:02
827,1,0,0,0,2024-05-17 07:47:02
828,1,0,0,0,2024-05-17 07:48:02
829,32,33,895,898,2024-05-17 07:49:02
830,35,35,895,898,2024-05-17 07:50:02
831,35,35,895,898,2024-05-17 07:51:02
832,48,48,895,898,2024-05-17 07:52:02
833,7,12,419,0,2024-05-17 07:53:02
834,28,28,340,342,2024-05-17 07:54:02
835,36,36,340,342,2024-05-17 07:55:02
836,16,17,340,342,2024-05-17 07:56:02
837,16,17,339,342,2024-05-17 07:57:02
838,11,11,162,158,2024-05-17 07:58:02
839,10,11,-168,-237,2024-05-17 07:59:02
840,10,11,-337,-344,2024-05-17 08:00:02
841,10,11,-344,-344,2024-05-17 08:01:02
842,10,11,-344,-344,2024-05-17 08:02:02
843,11,11,-344,-344,2024-05-17 08:03:02
844,28,28,-344,-344,2024-05-17 08:04:02
845,7,8,165,171,2024-05-17 08:05:02
846,7,8,334,342,2024-05-17 08:06:02
847,7,8,340,342,2024-05-17 08:07:02
848,3,16,6,2,2024-05-17 08:08:02
849,14,14,517,545,2024-05-17 08:09:02
850,1,0,895,898,2024-05-17 08:10:02
851,1,0,895,898,2024-05-17 08:11:02
852,1,32,896,898,2024-05-17 08:12:02
853,1,0,895,898,2024-05-17 08:13:02
854,24,25,896,898,2024-05-17 08:14:02
855,26,27,895,898,2024-05-17 08:15:02
856,48,49,895,898,2024-05-17 08:16:02
857,11,12,17,0,2024-05-17 08:17:02
858,1,0,2,-2,2024-05-17 08:18:02
859,1,0,2,-2,2024-05-17 08:19:02
860,26,27,4,0,2024-05-17 08:20:02
861,24,36,520,400,2024-05-17 08:21:02
862,28,28,788,778,2024-05-17 08:22:02
863,29,29,745,721,2024-05-17 08:23:02
864,37,38,794,838,2024-05-17 08:24:02
865,29,31,681,695,2024-05-17 08:25:02
866,21,22,885,985,2024-05-17 08:26:02
867,32,34,915,874,2024-05-17 08:27:02
868,23,23,572,624,2024-05-17 08:28:02
869,22,24,795,854,2024-05-17 08:29:02
870,23,25,761,785,2024-05-17 08:30:02
871,25,23,685,637,2024-05-17 08:31:02
872,28,28,923,956,2024-05-17 08:32:02
873,28,28,895,883,2024-05-17 08:33:02
874,22,22,793,738,2024-05-17 08:34:02
875,28,28,728,711,2024-05-17 08:35:02
876,27,27,880,885,2024-05-17 08:36:02
877,33,36,900,929,2024-05-17 08:37:02
878,22,22,891,898,2024-05-17 08:38:02
879,24,25,810,814,2024-05-17 08:39:02
880,22,23,783,743,2024-05-17 08:40:02
881,23,23,955,911,2024-05-17 08:41:02
882,23,24,557,515,2024-05-17 08:42:02
883,27,26,885,945,2024-05-17 08:43:02
884,27,27,881,858,2024-05-17 08:44:02
885,31,30,856,934,2024-05-17 08:45:02
886,25,24,764,781,2024-05-17 08:46:02
887,21,22,635,612,2024-05-17 08:47:02
888,29,30,841,774,2024-05-17 08:48:02
889,21,23,705,716,2024-05-17 08:49:02
890,32,28,870,790,2024-05-17 08:50:02
891,24,26,749,775,2024-05-17 08:51:02
892,31,34,1050,1193,2024-05-17 08:52:02
893,28,28,1025,988,2024-05-17 08:53:02
894,25,26,868,866,2024-05-17 08:54:02
895,21,22,998,1010,2024-05-17 08:55:02
896,29,30,934,970,2024-05-17 08:56:02
897,24,25,914,906,2024-05-17 08:57:02
898,24,26,939,950,2024-05-17 08:58:02
899,26,27,915,949,2024-05-17 08:59:02
900,37,38,367,380,2024-05-17 10:00:02
901,32,24,435,624,2024-05-17 10:01:02
902,27,28,490,494,2024-05-17 10:02:02
903,25,24,934,920,2024-05-17 10:03:02
904,42,43,16,0,2024-05-17 10:04:02
905,30,31,905,906,2024-05-17 10:05:02
906,1,0,905,906,2024-05-17 10:06:02
907,1,0,2,-2,2024-05-17 10:07:02
908,1,0,903,906,2024-05-17 10:08:02
909,1,0,900,900,2024-05-17 10:09:02
910,40,41,1793,1795,2024-05-17 10:10:02
911,40,41,1796,1798,2024-05-17 10:11:02
912,1,0,904,900,2024-05-17 10:12:02
913,1,0,900,900,2024-05-17 10:13:02
914,1,0,841,2,2024-05-17 10:14:02
915,29,30,-56,-20,2024-05-17 10:15:02
916,14,15,-217,-140,2024-05-17 10:16:02
917,7,8,329,342,2024-05-17 10:17:02
918,7,8,339,342,2024-05-17 10:18:02
919,7,8,339,342,2024-05-17 10:19:02
920,21,22,340,342,2024-05-17 10:20:02
921,9,10,339,342,2024-05-17 10:21:02
922,9,10,339,342,2024-05-17 10:22:02
923,9,10,340,342,2024-05-17 10:23:02
924,9,10,268,266,2024-05-17 10:24:02
925,9,10,250,267,2024-05-17 10:25:02
926,9,10,251,116,2024-05-17 10:26:02
927,9,10,-66,-118,2024-05-17 10:27:02
928,9,10,181,187,2024-05-17 10:28:02
929,9,10,339,342,2024-05-17 10:29:02
930,9,10,339,342,2024-05-17 10:30:02
931,9,10,339,342,2024-05-17 10:31:02
932,15,16,340,342,2024-05-17 10:32:02
933,15,16,327,342,2024-05-17 10:33:02
934,15,16,207,198,2024-05-17 10:34:02
935,10,11,41,8,2024-05-17 10:35:02
936,10,11,-2,-37,2024-05-17 10:36:02
937,1,0,4,0,2024-05-17 10:37:02
938,1,0,895,898,2024-05-17 10:38:02
939,20,20,895,898,2024-05-17 10:39:02
940,1,0,895,898,2024-05-17 10:40:02
941,3,5,674,-2,2024-05-17 10:41:02
942,19,20,405,547,2024-05-17 10:42:02
943,1,0,3,0,2024-05-17 10:43:02
944,1,0,3,0,2024-05-17 10:44:02
945,48,0,895,898,2024-05-17 10:45:02
946,1,0,895,898,2024-05-17 10:46:02
947,29,30,895,898,2024-05-17 10:47:02
948,1,0,2,0,2024-05-17 10:48:02
949,1,0,895,898,2024-05-17 10:49:02
950,18,19,895,898,2024-05-17 10:50:02
951,1,0,895,898,2024-05-17 10:51:02
952,1,0,895,898,2024-05-17 10:52:02
953,1,0,895,898,2024-05-17 10:53:02
954,1,0,895,898,2024-05-17 10:54:02
955,1,0,895,898,2024-05-17 10:55:02
956,1,0,895,900,2024-05-17 10:56:02
957,1,0,895,895,2024-05-17 10:57:02
958,1,0,895,898,2024-05-17 10:58:02
959,1,0,895,898,2024-05-17 10:59:02
960,22,23,3,-2,2024-05-17 11:00:02
961,22,23,211,236,2024-05-17 11:01:02
962,1,0,589,900,2024-05-17 11:02:02
963,26,4,960,1795,2024-05-17 11:03:02
964,20,21,1765,1795,2024-05-17 11:04:02
965,1,0,900,900,2024-05-17 11:05:02
966,44,44,903,901,2024-05-17 11:06:02
967,1,0,900,900,2024-05-17 11:07:02
968,1,0,900,901,2024-05-17 11:08:02
969,1,0,900,901,2024-05-17 11:09:02
970,1,0,900,901,2024-05-17 11:10:02
971,11,12,4,0,2024-05-17 11:11:02
972,15,15,2,0,2024-05-17 11:12:02
973,1,0,2,0,2024-05-17 11:13:02
974,1,0,2,2,2024-05-17 11:14:02
975,1,0,2,0,2024-05-17 11:15:02
976,1,0,2,0,2024-05-17 11:16:02
977,1,0,2,0,2024-05-17 11:17:02
978,1,0,2,0,2024-05-17 11:18:02
979,1,0,2,0,2024-05-17 11:19:02
980,6,20,288,898,2024-05-17 11:20:02
981,20,0,895,900,2024-05-17 11:21:02
982,1,0,895,898,2024-05-17 11:22:02
983,14,15,83,113,2024-05-17 11:23:02
984,14,16,339,342,2024-05-17 11:24:02
985,14,15,340,342,2024-05-17 11:25:02
986,14,15,339,342,2024-05-17 11:26:02
987,11,12,329,325,2024-05-17 11:27:02
988,1,0,4,0,2024-05-17 11:28:02
989,1,0,3,2,2024-05-17 11:29:02
990,1,0,3,0,2024-05-17 11:30:02
991,1,0,895,898,2024-05-17 11:31:02
992,1,0,895,898,2024-05-17 11:32:02
993,37,38,895,900,2024-05-17 11:33:02
994,1,0,850,81,2024-05-17 11:34:02
995,33,34,894,898,2024-05-17 11:35:02
996,1,0,895,898,2024-05-17 11:36:02
997,26,27,895,898,2024-05-17 11:37:02
998,18,20,896,898,2024-05-17 11:38:02
999,30,31,895,898,2024-05-17 11:39:02
1000,15,18,895,898,2024-05-17 11:40:02
1001,33,34,895,898,2024-05-17 11:41:02
1002,16,17,106,103,2024-05-17 11:42:02
1003,16,17,340,342,2024-05-17 11:43:02
1004,16,17,313,243,2024-05-17 11:44:02
1005,16,17,24,37,2024-05-17 11:45:02
1006,16,17,297,292,2024-05-17 11:46:02
1007,12,13,12,27,2024-05-17 11:47:02
1008,11,12,2,-32,2024-05-17 11:48:02
1009,10,11,96,58,2024-05-17 11:49:02
1010,22,15,895,898,2024-05-17 11:50:02
1011,23,23,895,900,2024-05-17 11:51:02
1012,47,47,895,898,2024-05-17 11:52:02
1013,22,22,895,900,2024-05-17 11:53:02
1014,1,0,895,898,2024-05-17 11:54:02
1015,1,0,895,898,2024-05-17 11:55:02
1016,24,25,895,898,2024-05-17 11:56:02
1017,22,23,895,898,2024-05-17 11:57:02
1018,16,17,340,342,2024-05-17 11:58:02
1019,18,19,340,342,2024-05-17 11:59:02
1020,22,23,339,342,2024-05-17 12:00:02
1021,18,18,195,101,2024-05-17 12:01:02
1022,18,19,2,2,2024-05-17 12:02:02
1023,24,25,106,153,2024-05-17 12:03:02
1024,21,22,232,261,2024-05-17 12:04:02
1025,1,0,895,898,2024-05-17 12:05:02
1026,1,0,895,898,2024-05-17 12:06:02
1027,21,23,895,898,2024-05-17 12:07:02
1028,1,0,895,898,2024-05-17 12:08:02
1029,1,0,895,898,2024-05-17 12:09:02
1030,9,10,50,0,2024-05-17 12:10:02
1031,1,0,896,898,2024-05-17 12:11:02
1032,1,0,895,898,2024-05-17 12:12:02
1033,1,0,895,898,2024-05-17 12:13:02
1034,23,23,50,91,2024-05-17 12:14:02
1035,21,22,116,106,2024-05-17 12:15:02
1036,18,19,-17,-12,2024-05-17 12:16:02
1037,18,19,-56,-55,2024-05-17 12:17:02
1038,18,19,-83,-88,2024-05-17 12:18:02
1039,18,19,-80,-86,2024-05-17 12:19:02
1040,16,17,70,16,2024-05-17 12:20:02
1041,16,17,-54,-10,2024-05-17 12:21:02
1042,16,17,-32,-20,2024-05-17 12:22:02
1043,20,20,-230,-178,2024-05-17 12:23:02
1044,20,20,30,-65,2024-05-17 12:24:02
1045,20,20,30,40,2024-05-17 12:25:02
1046,20,20,-96,-146,2024-05-17 12:26:02
1047,1,0,895,900,2024-05-17 12:27:02
1048,1,0,895,898,2024-05-17 12:28:02
1049,1,0,895,898,2024-05-17 12:29:02
1050,18,18,167,167,2024-05-17 12:30:02
1051,18,18,297,292,2024-05-17 12:31:02
1052,18,19,297,311,2024-05-17 12:32:02
1053,16,16,24,-2,2024-05-17 12:33:02
1054,16,17,-222,-263,2024-05-17 12:34:02
1055,14,15,115,145,2024-05-17 12:35:02
1056,15,15,329,282,2024-05-17 12:36:02
1057,14,15,63,123,2024-05-17 12:37:02
1058,14,15,-30,64,2024-05-17 12:38:02
1059,14,15,172,155,2024-05-17 12:39:02
1060,11,12,105,121,2024-05-17 12:40:02
1061,11,13,-12,-32,2024-05-17 12:41:02
1062,14,15,123,34,2024-05-17 12:42:02
1063,14,15,-300,-318,2024-05-17 12:43:02
1064,12,12,-345,-344,2024-05-17 12:44:02
1065,12,12,-105,-93,2024-05-17 12:45:02
1066,12,12,37,-6,2024-05-17 12:46:02
1067,9,10,-143,-118,2024-05-17 12:47:02
1068,8,9,91,121,2024-05-17 12:48:02
1069,9,10,340,342,2024-05-17 12:49:02
1070,22,23,339,342,2024-05-17 12:50:02
1071,9,10,339,342,2024-05-17 12:51:02
1072,9,10,-69,-13,2024-05-17 12:52:02
1073,9,10,-91,-116,2024-05-17 12:53:02
1074,9,10,-93,-15,2024-05-17 12:54:02
1075,9,10,58,41,2024-05-17 12:55:02
1076,9,10,105,79,2024-05-17 12:56:02
1077,9,10,185,130,2024-05-17 12:57:02
1078,19,20,339,342,2024-05-17 12:58:02
1079,20,20,340,342,2024-05-17 12:59:02
1080,10,11,339,342,2024-05-17 13:00:02
1081,1,0,894,898,2024-05-17 13:01:02
1082,1,0,895,898,2024-05-17 13:02:02
1083,18,19,895,900,2024-05-17 13:03:02
1084,1,0,895,900,2024-05-17 13:04:02
1085,10,11,6,22,2024-05-17 13:05:02
1086,18,19,340,342,2024-05-17 13:06:02
1087,20,21,340,342,2024-05-17 13:07:02
1088,20,21,339,342,2024-05-17 13:08:02
1089,20,21,339,342,2024-05-17 13:09:02
1090,10,11,-178,-257,2024-05-17 13:10:02
1091,10,11,-283,-197,2024-05-17 13:11:02
1092,10,11,227,342,2024-05-17 13:12:02
1093,10,11,340,342,2024-05-17 13:13:02
1094,13,14,342,342,2024-05-17 13:14:02
1095,13,14,342,342,2024-05-17 13:15:02
1096,13,14,271,235,2024-05-17 13:16:02
1097,13,14,330,324,2024-05-17 13:17:02
1098,13,14,330,342,2024-05-17 13:18:02
1099,9,10,337,342,2024-05-17 13:19:02
1100,9,10,337,342,2024-05-17 13:20:02
1101,9,10,337,342,2024-05-17 13:21:02
1102,9,10,337,342,2024-05-17 13:22:02
1103,22,22,337,342,2024-05-17 13:23:02
1104,22,22,337,342,2024-05-17 13:24:02
1105,22,22,-203,-201,2024-05-17 13:25:02
1106,10,11,-17,-41,2024-05-17 13:26:02
1107,10,11,-61,-45,2024-05-17 13:27:02
1108,10,11,-340,-344,2024-05-17 13:28:02
1109,10,11,-340,-344,2024-05-17 13:29:02
1110,6,6,-340,-344,2024-05-17 13:30:02
1111,10,11,-340,-344,2024-05-17 13:31:02
1112,10,11,-340,-311,2024-05-17 13:32:02
1113,28,28,886,898,2024-05-17 13:33:02
1114,26,27,895,898,2024-05-17 13:34:02
1115,26,27,899,900,2024-05-17 13:35:02
1116,25,26,2,-2,2024-05-17 13:36:02
1117,16,17,-138,-146,2024-05-17 13:37:02
1118,16,17,167,197,2024-05-17 13:38:02
1119,16,17,-192,-188,2024-05-17 13:39:02
1120,9,10,-88,-43,2024-05-17 13:40:02
1121,6,6,118,121,2024-05-17 13:41:02
1122,6,6,-37,-70,2024-05-17 13:42:02
1123,6,7,-156,-150,2024-05-17 13:43:02
1124,4,4,-153,-126,2024-05-17 13:44:02
1125,3,4,-251,-240,2024-05-17 13:45:02
1126,3,4,-337,-344,2024-05-17 13:46:02
1127,3,4,-286,-258,2024-05-17 13:47:02
1128,5,6,-2,-55,2024-05-17 13:48:02
1129,6,6,69,40,2024-05-17 13:49:02
1130,5,6,135,93,2024-05-17 13:50:02
1131,5,6,267,221,2024-05-17 13:51:02
1132,5,6,-106,-111,2024-05-17 13:52:02
1133,5,6,-344,-344,2024-05-17 13:53:02
1134,3,4,-344,-344,2024-05-17 13:54:02
1135,1,0,894,898,2024-05-17 13:55:02
1136,1,0,895,898,2024-05-17 13:56:02
1137,1,0,895,898,2024-05-17 13:57:02
1138,1,0,895,898,2024-05-17 13:58:02
1139,1,0,895,898,2024-05-17 13:59:02
1140,33,0,895,898,2024-05-17 14:00:02
1141,18,0,895,898,2024-05-17 14:01:02
1142,1,0,895,898,2024-05-17 14:02:02
1143,1,0,895,898,2024-05-17 14:03:02
1144,15,16,2,1,2024-05-17 14:04:02
1145,19,20,-79,-131,2024-05-17 14:05:02
1146,24,25,-90,-81,2024-05-17 14:06:02
1147,24,25,-81,-96,2024-05-17 14:07:02
1148,24,25,-60,30,2024-05-17 14:08:02
1149,24,25,-69,-138,2024-05-17 14:09:02
1150,24,25,-3,-46,2024-05-17 14:10:02
1151,24,25,-41,-66,2024-05-17 14:11:02
1152,15,16,-146,-180,2024-05-17 14:12:02
1153,15,16,-163,-170,2024-05-17 14:13:02
1154,15,16,-128,-108,2024-05-17 14:14:02
1155,15,16,-138,-131,2024-05-17 14:15:02
