,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
367,-41.977,695.197,-42.3572,695.181,0,0,2024-05-16 23:13:50
368,-41.9546,695.238,-42.3795,695.191,0,0,2024-05-16 23:14:50
369,-41.977,695.195,-42.3795,695.101,0,0,2024-05-16 23:15:50
370,-41.977,693.459,-42.3795,693.695,56.0355,56.857,2024-05-16 23:16:50
371,-41.9993,694.234,-42.3572,695.693,54.0828,54.9793,2024-05-16 23:17:50
372,-41.9993,693.761,-42.3572,693.932,55.3322,56.1978,2024-05-16 23:18:50
373,-42.0217,693.997,-42.3795,694.1,56.2425,56.0977,2024-05-16 23:19:50
374,-42.0217,693.962,-42.3795,694.016,56.374,56.0891,2024-05-16 23:20:50
375,-42.0217,693.967,-42.3572,694.039,56.2966,56.1514,2024-05-16 23:21:50
376,-42.0441,694.257,-42.3572,694.334,56.5732,55.7082,2024-05-16 23:22:50
377,-42.0441,692.783,-42.3572,692.792,96.0701,97.2826,2024-05-16 23:23:50
378,-42.0888,693.901,-42.3572,693.892,57.9277,57.5864,2024-05-16 23:24:50
379,-42.1783,693.991,-42.4243,694.087,55.441,56.1035,2024-05-16 23:25:50
380,-21.1784,693.339,-21.4915,693.534,110.364,107.903,2024-05-16 23:26:50
381,5.79258,694.651,5.43476,694.541,101.948,100.303,2024-05-16 23:27:50
382,29.6997,694.391,29.6774,694.445,88.7231,87.4856,2024-05-16 23:28:50
383,35.3578,695.596,35.2684,695.608,56.2208,56.3662,2024-05-16 23:29:50
384,35.3578,694.989,35.2684,695.447,66.6548,56.4858,2024-05-16 23:30:50
385,35.3578,695.556,35.2684,695.435,55.6603,56.4061,2024-05-16 23:31:50
386,35.3578,695.838,35.2684,695.748,56.4395,56.2531,2024-05-16 23:32:50
387,35.3578,695.89,35.2684,696,55.3722,56.1397,2024-05-16 23:33:50
388,35.3578,695.649,35.2684,695.412,55.8591,56.4108,2024-05-16 23:34:50
389,35.3578,695.428,35.2684,695.55,55.8083,56.6256,2024-05-16 23:35:50
390,35.3578,695.75,35.2684,695.659,55.6189,56.3423,2024-05-16 23:36:50
391,35.3578,696.84,35.2684,696.742,0,0,2024-05-16 23:37:50
392,35.3578,696.722,35.2684,696.784,0,0,2024-05-16 23:38:50
393,35.3578,696.884,35.2684,696.78,0,0,2024-05-16 23:39:50
394,35.3578,696.758,35.2684,696.898,0,0,2024-05-16 23:40:50
395,35.3578,696.949,35.2684,696.933,0,0,2024-05-16 23:41:50
396,35.3578,696.907,35.2684,696.796,0,0,2024-05-16 23:42:50
397,35.3578,697.018,35.2684,696.96,0,0,2024-05-16 23:43:50
398,35.3578,696.976,35.2684,696.838,0,0,2024-05-16 23:44:50
399,35.3578,697.083,35.2684,696.964,0,0,2024-05-16 23:45:50
400,35.3578,697.07,35.2684,696.981,0,0,2024-05-16 23:46:50
401,35.3578,696.922,35.2684,696.895,0,0,2024-05-16 23:47:50
402,35.3578,697.07,35.2684,696.967,0,0,2024-05-16 23:48:50
403,error,error,error,error,error,error,2024-05-16 23:49:50
404,error,error,error,error,error,error,2024-05-16 23:50:50
405,error,error,error,error,error,error,2024-05-16 23:51:50
406,error,error,error,error,error,error,2024-05-16 23:52:50
407,error,error,error,error,error,error,2024-05-16 23:53:50
408,error,error,error,error,error,error,2024-05-16 23:54:50
409,error,error,error,error,error,error,2024-05-16 23:55:50
410,error,error,error,error,error,error,2024-05-16 23:56:50
411,error,error,error,error,error,error,2024-05-16 23:57:50
412,error,error,error,error,error,error,2024-05-16 23:58:50
413,error,error,error,error,error,error,2024-05-17 00:00:50
414,error,error,error,error,error,error,2024-05-17 00:01:50
415,error,error,error,error,error,error,2024-05-17 00:02:50
416,error,error,error,error,error,error,2024-05-17 00:03:50
417,error,error,error,error,error,error,2024-05-17 00:04:50
418,error,error,error,error,error,error,2024-05-17 00:05:50
419,error,error,error,error,error,error,2024-05-17 00:06:50
420,error,error,error,error,error,error,2024-05-17 00:07:50
421,error,error,error,error,error,error,2024-05-17 00:08:50
422,error,error,error,error,error,error,2024-05-17 00:09:50
423,error,error,error,error,error,error,2024-05-17 00:10:50
424,error,error,error,error,error,error,2024-05-17 00:11:50
425,error,error,error,error,error,error,2024-05-17 00:12:50
426,error,error,error,error,error,error,2024-05-17 00:13:50
427,error,error,error,error,error,error,2024-05-17 00:14:50
428,error,error,error,error,error,error,2024-05-17 00:15:50
429,error,error,error,error,error,error,2024-05-17 00:16:50
430,error,error,error,error,error,error,2024-05-17 00:17:50
431,error,error,error,error,error,error,2024-05-17 00:18:50
432,error,error,error,error,error,error,2024-05-17 00:19:50
433,error,error,error,error,error,error,2024-05-17 00:20:50
434,error,error,error,error,error,error,2024-05-17 00:21:50
435,error,error,error,error,error,error,2024-05-17 00:22:50
436,error,error,error,error,error,error,2024-05-17 00:23:50
437,error,error,error,error,error,error,2024-05-17 00:24:50
438,error,error,error,error,error,error,2024-05-17 00:25:50
439,error,error,error,error,error,error,2024-05-17 00:26:50
440,error,error,error,error,error,error,2024-05-17 00:27:50
441,error,error,error,error,error,error,2024-05-17 00:28:50
442,error,error,error,error,error,error,2024-05-17 00:29:50
443,error,error,error,error,error,error,2024-05-17 00:30:50
444,error,error,error,error,error,error,2024-05-17 00:31:50
445,error,error,error,error,error,error,2024-05-17 00:32:50
446,error,error,error,error,error,error,2024-05-17 00:33:50
447,error,error,error,error,error,error,2024-05-17 00:34:50
448,error,error,error,error,error,error,2024-05-17 00:35:50
449,error,error,error,error,error,error,2024-05-17 00:36:50
450,error,error,error,error,error,error,2024-05-17 00:37:50
451,error,error,error,error,error,error,2024-05-17 00:38:50
452,error,error,error,error,error,error,2024-05-17 00:39:50
453,error,error,error,error,error,error,2024-05-17 00:40:50
454,error,error,error,error,error,error,2024-05-17 00:41:50
455,error,error,error,error,error,error,2024-05-17 00:42:50
456,error,error,error,error,error,error,2024-05-17 00:43:50
457,error,error,error,error,error,error,2024-05-17 00:44:50
458,error,error,error,error,error,error,2024-05-17 00:45:50
459,error,error,error,error,error,error,2024-05-17 00:46:50
460,error,error,error,error,error,error,2024-05-17 00:47:50
461,error,error,error,error,error,error,2024-05-17 00:48:50
462,error,error,error,error,error,error,2024-05-17 00:49:50
463,error,error,error,error,error,error,2024-05-17 00:50:50
464,error,error,error,error,error,error,2024-05-17 00:51:50
465,error,error,error,error,error,error,2024-05-17 00:52:50
466,error,error,error,error,error,error,2024-05-17 00:53:50
467,error,error,error,error,error,error,2024-05-17 00:54:50
468,error,error,error,error,error,error,2024-05-17 00:55:50
469,error,error,error,error,error,error,2024-05-17 00:56:50
470,error,error,error,error,error,error,2024-05-17 00:57:50
471,error,error,error,error,error,error,2024-05-17 00:58:50
472,error,error,error,error,error,error,2024-05-17 02:00:50
473,error,error,error,error,error,error,2024-05-17 02:01:50
474,error,error,error,error,error,error,2024-05-17 02:02:50
475,error,error,error,error,error,error,2024-05-17 02:03:50
476,error,error,error,error,error,error,2024-05-17 02:04:50
477,error,error,error,error,error,error,2024-05-17 02:05:50
478,error,error,error,error,error,error,2024-05-17 02:06:50
479,error,error,error,error,error,error,2024-05-17 02:07:50
480,error,error,error,error,error,error,2024-05-17 02:08:50
481,error,error,error,error,error,error,2024-05-17 02:09:50
482,error,error,error,error,error,error,2024-05-17 02:10:50
483,error,error,error,error,error,error,2024-05-17 02:11:50
484,error,error,error,error,error,error,2024-05-17 02:12:50
485,error,error,error,error,error,error,2024-05-17 02:13:50
486,error,error,error,error,error,error,2024-05-17 02:14:50
487,error,error,error,error,error,error,2024-05-17 02:15:50
488,error,error,error,error,error,error,2024-05-17 02:16:50
489,error,error,error,error,error,error,2024-05-17 02:17:50
490,error,error,error,error,error,error,2024-05-17 02:18:50
491,error,error,error,error,error,error,2024-05-17 02:19:50
492,error,error,error,error,error,error,2024-05-17 02:20:50
493,error,error,error,error,error,error,2024-05-17 02:21:50
494,error,error,error,error,error,error,2024-05-17 02:22:50
495,error,error,error,error,error,error,2024-05-17 02:23:50
496,error,error,error,error,error,error,2024-05-17 02:24:50
497,error,error,error,error,error,error,2024-05-17 02:25:50
498,error,error,error,error,error,error,2024-05-17 02:26:50
499,error,error,error,error,error,error,2024-05-17 02:27:50
500,error,error,error,error,error,error,2024-05-17 02:28:50
501,error,error,error,error,error,error,2024-05-17 02:29:50
502,error,error,error,error,error,error,2024-05-17 02:30:50
503,error,error,error,error,error,error,2024-05-17 02:31:50
504,error,error,error,error,error,error,2024-05-17 02:32:50
505,error,error,error,error,error,error,2024-05-17 02:33:50
506,error,error,error,error,error,error,2024-05-17 02:34:50
507,error,error,error,error,error,error,2024-05-17 02:35:50
508,error,error,error,error,error,error,2024-05-17 02:36:50
509,error,error,error,error,error,error,2024-05-17 02:37:50
510,error,error,error,error,error,error,2024-05-17 02:38:50
511,error,error,error,error,error,error,2024-05-17 02:39:50
512,error,error,error,error,error,error,2024-05-17 02:40:50
513,error,error,error,error,error,error,2024-05-17 02:41:50
514,error,error,error,error,error,error,2024-05-17 02:42:50
515,error,error,error,error,error,error,2024-05-17 02:43:50
516,error,error,error,error,error,error,2024-05-17 02:44:50
517,error,error,error,error,error,error,2024-05-17 02:45:50
518,error,error,error,error,error,error,2024-05-17 02:46:50
519,error,error,error,error,error,error,2024-05-17 02:47:50
520,error,error,error,error,error,error,2024-05-17 02:48:50
521,error,error,error,error,error,error,2024-05-17 02:49:50
522,error,error,error,error,error,error,2024-05-17 02:50:50
523,error,error,error,error,error,error,2024-05-17 02:51:50
524,error,error,error,error,error,error,2024-05-17 02:52:50
525,error,error,error,error,error,error,2024-05-17 02:53:50
526,error,error,error,error,error,error,2024-05-17 02:54:50
527,error,error,error,error,error,error,2024-05-17 02:55:50
528,error,error,error,error,error,error,2024-05-17 02:56:50
529,error,error,error,error,error,error,2024-05-17 02:57:50
530,error,error,error,error,error,error,2024-05-17 02:58:50
531,error,error,error,error,error,error,2024-05-17 03:00:50
532,error,error,error,error,error,error,2024-05-17 03:01:50
533,error,error,error,error,error,error,2024-05-17 03:02:50
534,error,error,error,error,error,error,2024-05-17 03:03:50
535,error,error,error,error,error,error,2024-05-17 03:04:50
536,error,error,error,error,error,error,2024-05-17 03:05:50
537,error,error,error,error,error,error,2024-05-17 03:06:50
538,error,error,error,error,error,error,2024-05-17 03:07:50
539,error,error,error,error,error,error,2024-05-17 03:08:50
540,error,error,error,error,error,error,2024-05-17 03:09:50
541,error,error,error,error,error,error,2024-05-17 03:10:50
542,error,error,error,error,error,error,2024-05-17 03:11:50
543,error,error,error,error,error,error,2024-05-17 03:12:50
544,error,error,error,error,error,error,2024-05-17 03:13:50
545,error,error,error,error,error,error,2024-05-17 03:14:50
546,error,error,error,error,error,error,2024-05-17 03:15:50
547,error,error,error,error,error,error,2024-05-17 03:16:50
548,error,error,error,error,error,error,2024-05-17 03:17:50
549,error,error,error,error,error,error,2024-05-17 03:18:50
550,error,error,error,error,error,error,2024-05-17 03:19:50
551,error,error,error,error,error,error,2024-05-17 03:20:50
552,error,error,error,error,error,error,2024-05-17 03:21:50
553,error,error,error,error,error,error,2024-05-17 03:22:50
554,error,error,error,error,error,error,2024-05-17 03:23:50
555,error,error,error,error,error,error,2024-05-17 03:24:50
556,error,error,error,error,error,error,2024-05-17 03:25:50
557,error,error,error,error,error,error,2024-05-17 03:26:50
558,error,error,error,error,error,error,2024-05-17 03:27:50
559,error,error,error,error,error,error,2024-05-17 03:28:50
560,error,error,error,error,error,error,2024-05-17 03:29:50
561,error,error,error,error,error,error,2024-05-17 03:30:50
562,error,error,error,error,error,error,2024-05-17 03:31:50
563,error,error,error,error,error,error,2024-05-17 03:32:50
564,error,error,error,error,error,error,2024-05-17 03:33:50
565,error,error,error,error,error,error,2024-05-17 03:34:50
566,error,error,error,error,error,error,2024-05-17 03:35:50
567,error,error,error,error,error,error,2024-05-17 03:36:50
568,error,error,error,error,error,error,2024-05-17 03:37:50
569,error,error,error,error,error,error,2024-05-17 03:38:50
570,error,error,error,error,error,error,2024-05-17 03:39:50
571,error,error,error,error,error,error,2024-05-17 03:40:50
572,error,error,error,error,error,error,2024-05-17 03:41:50
573,error,error,error,error,error,error,2024-05-17 03:42:50
574,error,error,error,error,error,error,2024-05-17 03:43:50
575,error,error,error,error,error,error,2024-05-17 03:44:50
576,error,error,error,error,error,error,2024-05-17 03:45:50
577,error,error,error,error,error,error,2024-05-17 03:46:50
578,error,error,error,error,error,error,2024-05-17 03:47:50
579,error,error,error,error,error,error,2024-05-17 03:48:50
580,error,error,error,error,error,error,2024-05-17 03:49:50
581,error,error,error,error,error,error,2024-05-17 03:50:50
582,error,error,error,error,error,error,2024-05-17 03:51:50
583,error,error,error,error,error,error,2024-05-17 03:52:50
584,error,error,error,error,error,error,2024-05-17 03:53:50
585,error,error,error,error,error,error,2024-05-17 03:54:50
586,error,error,error,error,error,error,2024-05-17 03:55:50
587,error,error,error,error,error,error,2024-05-17 03:56:50
588,error,error,error,error,error,error,2024-05-17 03:57:50
589,error,error,error,error,error,error,2024-05-17 03:58:50
590,error,error,error,error,error,error,2024-05-17 04:00:50
591,error,error,error,error,error,error,2024-05-17 04:01:50
592,error,error,error,error,error,error,2024-05-17 04:02:50
593,error,error,error,error,error,error,2024-05-17 04:03:50
594,error,error,error,error,error,error,2024-05-17 04:04:50
595,error,error,error,error,error,error,2024-05-17 04:05:50
596,error,error,error,error,error,error,2024-05-17 04:06:50
597,error,error,error,error,error,error,2024-05-17 04:07:50
598,error,error,error,error,error,error,2024-05-17 04:08:50
599,error,error,error,error,error,error,2024-05-17 04:09:50
600,error,error,error,error,error,error,2024-05-17 04:10:50
601,error,error,error,error,error,error,2024-05-17 04:11:50
602,error,error,error,error,error,error,2024-05-17 04:12:50
603,error,error,error,error,error,error,2024-05-17 04:13:50
604,error,error,error,error,error,error,2024-05-17 04:14:50
605,error,error,error,error,error,error,2024-05-17 04:15:50
606,error,error,error,error,error,error,2024-05-17 04:16:50
607,error,error,error,error,error,error,2024-05-17 04:17:50
608,error,error,error,error,error,error,2024-05-17 04:18:50
609,error,error,error,error,error,error,2024-05-17 04:19:50
610,error,error,error,error,error,error,2024-05-17 04:20:50
611,error,error,error,error,error,error,2024-05-17 04:21:50
612,error,error,error,error,error,error,2024-05-17 04:22:50
613,error,error,error,error,error,error,2024-05-17 04:23:50
614,error,error,error,error,error,error,2024-05-17 04:24:50
615,error,error,error,error,error,error,2024-05-17 04:25:50
616,error,error,error,error,error,error,2024-05-17 04:26:50
617,error,error,error,error,error,error,2024-05-17 04:27:50
618,error,error,error,error,error,error,2024-05-17 04:28:50
619,error,error,error,error,error,error,2024-05-17 04:29:50
620,error,error,error,error,error,error,2024-05-17 04:30:50
621,error,error,error,error,error,error,2024-05-17 04:31:50
622,error,error,error,error,error,error,2024-05-17 04:32:50
623,error,error,error,error,error,error,2024-05-17 04:33:50
624,error,error,error,error,error,error,2024-05-17 04:34:50
625,error,error,error,error,error,error,2024-05-17 04:35:50
626,error,error,error,error,error,error,2024-05-17 04:36:50
627,error,error,error,error,error,error,2024-05-17 04:37:50
628,error,error,error,error,error,error,2024-05-17 04:38:50
629,error,error,error,error,error,error,2024-05-17 04:39:50
630,error,error,error,error,error,error,2024-05-17 04:40:50
631,error,error,error,error,error,error,2024-05-17 04:41:50
632,error,error,error,error,error,error,2024-05-17 04:42:50
633,error,error,error,error,error,error,2024-05-17 04:43:50
634,error,error,error,error,error,error,2024-05-17 04:44:50
635,error,error,error,error,error,error,2024-05-17 04:45:50
636,error,error,error,error,error,error,2024-05-17 04:46:50
637,error,error,error,error,error,error,2024-05-17 04:47:50
638,error,error,error,error,error,error,2024-05-17 04:48:50
639,error,error,error,error,error,error,2024-05-17 04:49:50
640,error,error,error,error,error,error,2024-05-17 04:50:50
641,error,error,error,error,error,error,2024-05-17 04:51:50
642,error,error,error,error,error,error,2024-05-17 04:52:50
643,error,error,error,error,error,error,2024-05-17 04:53:50
644,error,error,error,error,error,error,2024-05-17 04:54:50
645,error,error,error,error,error,error,2024-05-17 04:55:50
646,error,error,error,error,error,error,2024-05-17 04:56:50
647,error,error,error,error,error,error,2024-05-17 04:57:50
648,error,error,error,error,error,error,2024-05-17 04:58:50
649,error,error,error,error,error,error,2024-05-17 05:00:50
650,error,error,error,error,error,error,2024-05-17 05:01:50
651,error,error,error,error,error,error,2024-05-17 05:02:50
652,error,error,error,error,error,error,2024-05-17 05:03:50
653,error,error,error,error,error,error,2024-05-17 05:04:50
654,error,error,error,error,error,error,2024-05-17 05:05:50
655,error,error,error,error,error,error,2024-05-17 05:06:50
656,error,error,error,error,error,error,2024-05-17 05:07:50
657,error,error,error,error,error,error,2024-05-17 05:08:50
658,error,error,error,error,error,error,2024-05-17 05:09:50
659,error,error,error,error,error,error,2024-05-17 05:10:50
660,error,error,error,error,error,error,2024-05-17 05:11:50
661,error,error,error,error,error,error,2024-05-17 05:12:50
662,error,error,error,error,error,error,2024-05-17 05:13:50
663,error,error,error,error,error,error,2024-05-17 05:14:50
664,error,error,error,error,error,error,2024-05-17 05:15:50
665,error,error,error,error,error,error,2024-05-17 05:16:50
666,error,error,error,error,error,error,2024-05-17 05:17:50
667,error,error,error,error,error,error,2024-05-17 05:18:50
668,error,error,error,error,error,error,2024-05-17 05:19:50
669,error,error,error,error,error,error,2024-05-17 05:20:50
670,error,error,error,error,error,error,2024-05-17 05:21:50
671,error,error,error,error,error,error,2024-05-17 05:22:50
672,error,error,error,error,error,error,2024-05-17 05:23:50
673,error,error,error,error,error,error,2024-05-17 05:24:50
674,error,error,error,error,error,error,2024-05-17 05:25:50
675,error,error,error,error,error,error,2024-05-17 05:26:50
676,error,error,error,error,error,error,2024-05-17 05:27:50
677,error,error,error,error,error,error,2024-05-17 05:28:50
678,error,error,error,error,error,error,2024-05-17 05:29:50
679,error,error,error,error,error,error,2024-05-17 05:30:50
680,error,error,error,error,error,error,2024-05-17 05:31:50
681,error,error,error,error,error,error,2024-05-17 05:32:50
682,error,error,error,error,error,error,2024-05-17 05:33:50
683,error,error,error,error,error,error,2024-05-17 05:34:50
684,error,error,error,error,error,error,2024-05-17 05:35:50
685,error,error,error,error,error,error,2024-05-17 05:36:50
686,error,error,error,error,error,error,2024-05-17 05:37:50
687,error,error,error,error,error,error,2024-05-17 05:38:50
688,error,error,error,error,error,error,2024-05-17 05:39:50
689,error,error,error,error,error,error,2024-05-17 05:40:50
690,error,error,error,error,error,error,2024-05-17 05:41:50
691,error,error,error,error,error,error,2024-05-17 05:42:50
692,error,error,error,error,error,error,2024-05-17 05:43:50
693,error,error,error,error,error,error,2024-05-17 05:44:50
694,error,error,error,error,error,error,2024-05-17 05:45:50
695,error,error,error,error,error,error,2024-05-17 05:46:50
696,error,error,error,error,error,error,2024-05-17 05:47:50
697,error,error,error,error,error,error,2024-05-17 05:48:50
698,error,error,error,error,error,error,2024-05-17 05:49:50
699,error,error,error,error,error,error,2024-05-17 05:50:50
700,error,error,error,error,error,error,2024-05-17 05:51:50
701,error,error,error,error,error,error,2024-05-17 05:52:50
702,error,error,error,error,error,error,2024-05-17 05:53:50
703,error,error,error,error,error,error,2024-05-17 05:54:50
704,error,error,error,error,error,error,2024-05-17 05:55:50
705,error,error,error,error,error,error,2024-05-17 05:56:50
706,error,error,error,error,error,error,2024-05-17 05:57:50
707,error,error,error,error,error,error,2024-05-17 05:58:50
708,error,error,error,error,error,error,2024-05-17 06:00:50
709,error,error,error,error,error,error,2024-05-17 06:01:50
710,error,error,error,error,error,error,2024-05-17 06:02:50
711,error,error,error,error,error,error,2024-05-17 06:03:50
712,error,error,error,error,error,error,2024-05-17 06:04:50
713,error,error,error,error,error,error,2024-05-17 06:05:50
714,error,error,error,error,error,error,2024-05-17 06:06:50
715,error,error,error,error,error,error,2024-05-17 06:07:50
716,error,error,error,error,error,error,2024-05-17 06:08:50
717,error,error,error,error,error,error,2024-05-17 06:09:50
718,error,error,error,error,error,error,2024-05-17 06:10:50
719,error,error,error,error,error,error,2024-05-17 06:11:50
720,error,error,error,error,error,error,2024-05-17 06:12:50
721,error,error,error,error,error,error,2024-05-17 06:13:50
722,error,error,error,error,error,error,2024-05-17 06:14:50
723,error,error,error,error,error,error,2024-05-17 06:15:50
724,error,error,error,error,error,error,2024-05-17 06:16:50
725,error,error,error,error,error,error,2024-05-17 06:17:50
726,error,error,error,error,error,error,2024-05-17 06:18:50
727,error,error,error,error,error,error,2024-05-17 06:19:50
728,error,error,error,error,error,error,2024-05-17 06:20:50
729,error,error,error,error,error,error,2024-05-17 06:21:50
730,error,error,error,error,error,error,2024-05-17 06:22:50
731,error,error,error,error,error,error,2024-05-17 06:23:50
732,error,error,error,error,error,error,2024-05-17 06:24:50
733,error,error,error,error,error,error,2024-05-17 06:25:50
734,error,error,error,error,error,error,2024-05-17 06:26:50
735,error,error,error,error,error,error,2024-05-17 06:27:50
736,error,error,error,error,error,error,2024-05-17 06:28:50
737,error,error,error,error,error,error,2024-05-17 06:29:50
738,error,error,error,error,error,error,2024-05-17 06:30:50
739,error,error,error,error,error,error,2024-05-17 06:31:50
740,error,error,error,error,error,error,2024-05-17 06:32:50
